trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002186.XSHE,8.13,8.31,8.36,8.13,3015500.0,24951185.0,8.17,8.15,7.89,8.25
2022-05-26,002186.XSHE,8.21,8.18,8.21,8.0,1639100.0,13304192.0,8.16,8.11,7.86,8.3
2022-05-25,002186.XSHE,7.97,8.14,8.21,7.92,2250800.0,18234053.0,8.18,8.07,7.84,8.33
2022-05-24,002186.XSHE,8.31,7.97,8.33,7.97,2404500.0,19529569.0,8.17,8.03,7.87,8.36
2022-05-23,002186.XSHE,8.2,8.27,8.32,8.2,2594486.0,21460807.0,8.17,8.0,7.92,8.4
2022-05-20,002186.XSHE,8.29,8.25,8.36,8.18,2206900.0,18200735.0,8.13,7.93,7.99,8.44
2022-05-19,002186.XSHE,7.99,8.26,8.3,7.99,2851396.0,23423261.0,8.06,7.86,8.05,8.47
2022-05-18,002186.XSHE,7.9,8.11,8.19,7.9,2678721.0,21682053.0,7.97,7.79,8.1,8.5
2022-05-17,002186.XSHE,8.05,7.98,8.13,7.83,2310500.0,18335387.0,7.88,7.75,8.16,8.53
2022-05-16,002186.XSHE,7.92,8.04,8.17,7.9,3307550.0,26573493.0,7.83,7.67,8.24,8.56
2022-05-13,002186.XSHE,7.82,7.9,7.92,7.76,3061020.0,24051063.0,7.74,7.63,8.31,8.59
2022-05-12,002186.XSHE,7.67,7.81,7.86,7.66,2916814.0,22668619.0,7.65,7.6,8.4,8.62
2022-05-11,002186.XSHE,7.68,7.69,7.95,7.64,4172020.0,32610736.0,7.62,7.62,8.46,8.66
2022-05-10,002186.XSHE,7.57,7.7,7.79,7.45,3294000.0,25135956.0,7.61,7.71,8.53,8.7
2022-05-09,002186.XSHE,7.46,7.59,7.72,7.44,3364600.0,25606745.0,7.52,7.85,8.6,8.74
2022-05-06,002186.XSHE,7.44,7.47,7.63,7.37,2996345.0,22384787.0,7.51,8.05,8.69,8.78
2022-05-05,002186.XSHE,7.59,7.66,7.82,7.4,3352900.0,25649402.0,7.55,8.25,8.78,8.82
2022-04-29,002186.XSHE,7.27,7.63,7.67,7.26,4661968.0,34963090.0,7.61,8.41,8.85,8.86
2022-04-28,002186.XSHE,7.48,7.23,7.61,7.11,4745300.0,34768167.0,7.8,8.57,8.92,8.9
2022-04-27,002186.XSHE,7.52,7.58,7.61,7.15,6116268.0,45194571.0,8.18,8.8,9.01,8.93
2022-04-26,002186.XSHE,8.0,7.65,8.05,7.61,4746600.0,37217068.0,8.59,8.99,9.07,8.97
2022-04-25,002186.XSHE,8.5,7.96,8.5,7.94,7013750.0,57528417.0,8.94,9.2,9.13,9.01
2022-04-22,002186.XSHE,8.95,8.6,9.0,8.55,7197772.0,62422495.0,9.21,9.31,9.17,9.03
2022-04-21,002186.XSHE,9.63,9.09,9.65,9.03,8188910.0,75866284.0,9.33,9.35,9.19,9.04
2022-04-20,002186.XSHE,9.4,9.66,9.75,9.36,8716683.0,83664253.0,9.43,9.35,9.18,9.03
2022-04-19,002186.XSHE,9.29,9.4,9.45,9.18,4889100.0,45703750.0,9.38,9.32,9.14,9.0
