trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000900.XSHE,4.46,4.54,4.56,4.4,18775977.0,84180559.0,4.41,4.4,4.24,4.25
2022-05-26,000900.XSHE,4.5,4.48,4.67,4.42,24595473.0,110568742.0,4.37,4.38,4.21,4.25
2022-05-25,000900.XSHE,4.19,4.46,4.48,4.18,26225829.0,115035967.0,4.33,4.34,4.19,4.26
2022-05-24,000900.XSHE,4.36,4.19,4.37,4.19,13294662.0,56673108.0,4.32,4.3,4.18,4.26
2022-05-23,000900.XSHE,4.33,4.36,4.39,4.3,10946718.0,47545889.0,4.37,4.28,4.18,4.26
2022-05-20,000900.XSHE,4.3,4.34,4.36,4.28,13913917.0,60177646.0,4.39,4.25,4.18,4.26
2022-05-19,000900.XSHE,4.34,4.32,4.35,4.26,13851205.0,59545627.0,4.4,4.21,4.19,4.26
2022-05-18,000900.XSHE,4.43,4.4,4.44,4.36,14307168.0,62904757.0,4.35,4.19,4.19,4.26
2022-05-17,000900.XSHE,4.46,4.43,4.52,4.38,24005586.0,106534753.0,4.27,4.16,4.19,4.25
2022-05-16,000900.XSHE,4.31,4.47,4.5,4.3,32378349.0,142922760.0,4.19,4.12,4.18,4.24
2022-05-13,000900.XSHE,4.07,4.37,4.45,4.02,38485159.0,163978791.0,4.11,4.08,4.18,4.23
2022-05-12,000900.XSHE,4.0,4.07,4.09,3.99,9583880.0,38757847.0,4.03,4.04,4.19,4.23
2022-05-11,000900.XSHE,4.05,4.01,4.11,4.01,8696740.0,35302887.0,4.04,4.04,4.22,4.23
2022-05-10,000900.XSHE,4.01,4.05,4.09,3.96,9950127.0,39984139.0,4.05,4.07,4.25,4.23
2022-05-09,000900.XSHE,3.97,4.03,4.05,3.97,7299157.0,29358576.0,4.04,4.08,4.26,4.24
2022-05-06,000900.XSHE,4.06,3.98,4.06,3.96,12526300.0,50081209.0,4.05,4.12,4.27,4.24
2022-05-05,000900.XSHE,4.04,4.12,4.21,4.04,12708122.0,52389196.0,4.06,4.16,4.29,4.24
2022-04-29,000900.XSHE,4.0,4.07,4.08,3.99,11955516.0,48366398.0,4.04,4.18,4.29,4.24
2022-04-28,000900.XSHE,4.06,4.01,4.1,3.96,8792700.0,35401234.0,4.08,4.21,4.3,4.24
2022-04-27,000900.XSHE,3.99,4.09,4.09,3.9,12264850.0,48934803.0,4.12,4.25,4.31,4.23
