trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002685.XSHE,3.1,3.11,3.14,3.05,36244970.0,112314949.0,3.18,3.26,3.39,3.21
2022-05-26,002685.XSHE,3.15,3.13,3.19,3.07,40376262.0,126256119.0,3.22,3.3,3.36,3.21
2022-05-25,002685.XSHE,3.09,3.19,3.23,3.08,48397684.0,152843511.0,3.26,3.37,3.32,3.21
2022-05-24,002685.XSHE,3.32,3.15,3.43,3.15,65932400.0,216164491.0,3.29,3.48,3.3,3.21
2022-05-23,002685.XSHE,3.29,3.34,3.39,3.24,59557857.0,197595106.0,3.36,3.6,3.28,3.21
2022-05-20,002685.XSHE,3.34,3.28,3.36,3.25,61913582.0,203664032.0,3.33,3.67,3.27,3.2
2022-05-19,002685.XSHE,3.27,3.36,3.46,3.23,80572757.0,270869887.0,3.37,3.7,3.25,3.2
2022-05-18,002685.XSHE,3.35,3.31,3.47,3.28,120433859.0,406288530.0,3.47,3.7,3.23,3.19
2022-05-17,002685.XSHE,3.21,3.52,3.52,3.08,149413768.0,491708351.0,3.66,3.67,3.22,3.19
2022-05-16,002685.XSHE,3.29,3.2,3.33,3.17,124555015.0,404394728.0,3.84,3.59,3.19,3.18
2022-05-13,002685.XSHE,3.51,3.47,3.59,3.47,93003952.0,324180073.0,4.0,3.52,3.19,3.18
2022-05-12,002685.XSHE,3.9,3.85,4.25,3.85,168712686.0,660041374.0,4.03,3.42,3.17,3.17
2022-05-11,002685.XSHE,4.84,4.28,4.84,4.1,232608187.0,1059074715.0,3.93,3.28,3.13,3.15
2022-05-10,002685.XSHE,4.3,4.4,4.4,4.3,37935245.0,166106134.0,3.67,3.13,3.07,3.12
2022-05-09,002685.XSHE,3.66,4.0,4.0,3.49,108587586.0,428055748.0,3.34,2.97,3.01,3.08
2022-05-06,002685.XSHE,3.33,3.64,3.64,3.32,36548015.0,128511162.0,3.04,2.86,2.97,3.06
2022-05-05,002685.XSHE,3.15,3.31,3.31,2.9,26802180.0,84635317.0,2.8,2.8,2.95,3.04
2022-04-29,002685.XSHE,2.83,3.01,3.01,2.76,28030001.0,80396728.0,2.64,2.76,2.94,3.04
2022-04-28,002685.XSHE,2.5,2.74,2.74,2.5,10127000.0,27270154.0,2.59,2.76,2.95,3.05
2022-04-27,002685.XSHE,2.42,2.49,2.5,2.31,9196180.0,22066886.0,2.59,2.8,2.98,3.06
2022-04-26,002685.XSHE,2.52,2.45,2.55,2.43,8033300.0,20023356.0,2.69,2.86,3.01,3.09
2022-04-25,002685.XSHE,2.71,2.51,2.71,2.5,11667183.0,30477528.0,2.79,2.92,3.05,3.12
2022-04-22,002685.XSHE,2.75,2.74,2.78,2.71,8766237.0,24064116.0,2.89,2.98,3.09,3.15
2022-04-21,002685.XSHE,2.97,2.78,2.97,2.76,13888474.0,39505522.0,2.94,3.01,3.11,3.17
2022-04-20,002685.XSHE,2.96,2.98,3.01,2.95,4144378.0,12374005.0,3.0,3.05,3.14,3.19
2022-04-19,002685.XSHE,2.99,2.96,2.99,2.95,4123100.0,12224468.0,3.03,3.07,3.15,3.2
2022-04-18,002685.XSHE,3.02,2.97,3.02,2.95,5202097.0,15483454.0,3.06,3.1,3.17,3.22
2022-04-15,002685.XSHE,3.07,3.02,3.08,3.0,6795361.0,20576779.0,3.07,3.12,3.18,3.24
2022-04-14,002685.XSHE,3.09,3.08,3.11,3.06,6461886.0,19951609.0,3.08,3.14,3.19,3.26
