trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002388.XSHE,4.76,4.65,4.78,4.6,1931372.0,9015970.0,4.68,4.62,4.45,4.58
2022-05-26,002388.XSHE,4.69,4.7,4.72,4.6,1946200.0,9082952.0,4.68,4.61,4.42,4.59
2022-05-25,002388.XSHE,4.61,4.69,4.7,4.6,1685222.0,7841167.0,4.67,4.57,4.4,4.6
2022-05-24,002388.XSHE,4.79,4.58,4.81,4.58,3030677.0,14187566.0,4.64,4.54,4.41,4.61
2022-05-23,002388.XSHE,4.7,4.78,4.8,4.67,3206701.0,15282661.0,4.62,4.51,4.43,4.63
2022-05-20,002388.XSHE,4.63,4.66,4.72,4.62,2918400.0,13632159.0,4.56,4.46,4.44,4.65
2022-05-19,002388.XSHE,4.5,4.64,4.66,4.46,3425730.0,15777239.0,4.53,4.42,4.46,4.66
2022-05-18,002388.XSHE,4.45,4.55,4.58,4.44,2316300.0,10524088.0,4.48,4.39,4.48,4.68
2022-05-17,002388.XSHE,4.54,4.47,4.54,4.43,1792100.0,8000488.0,4.43,4.36,4.5,4.7
2022-05-16,002388.XSHE,4.55,4.49,4.55,4.45,2587402.0,11650371.0,4.4,4.31,4.53,4.72
2022-05-13,002388.XSHE,4.42,4.49,4.53,4.39,3201172.0,14256203.0,4.36,4.28,4.56,4.75
2022-05-12,002388.XSHE,4.3,4.39,4.42,4.28,3534802.0,15464705.0,4.32,4.24,4.59,4.78
2022-05-11,002388.XSHE,4.34,4.31,4.44,4.3,2914478.0,12759862.0,4.3,4.23,4.61,4.81
2022-05-10,002388.XSHE,4.21,4.34,4.35,4.21,2042200.0,8814928.0,4.29,4.28,4.65,4.84
2022-05-09,002388.XSHE,4.27,4.29,4.35,4.25,1303300.0,5601863.0,4.23,4.34,4.69,4.87
2022-05-06,002388.XSHE,4.2,4.27,4.29,4.16,2096688.0,8883541.0,4.2,4.42,4.74,4.91
