trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600551.XSHG,9.57,9.84,9.85,9.57,8134337.0,78895799.0,9.43,8.96,8.35,8.4
2022-05-26,600551.XSHG,9.49,9.56,9.62,9.31,7963352.0,75473313.0,9.23,8.8,8.21,8.39
2022-05-25,600551.XSHG,9.09,9.41,9.43,9.09,7159649.0,66751549.0,9.04,8.64,8.11,8.37
2022-05-24,600551.XSHG,9.08,9.09,9.3,9.02,9112786.0,83311510.0,8.86,8.49,8.05,8.37
2022-05-23,600551.XSHG,8.99,9.23,9.35,8.88,8592345.0,78555810.0,8.69,8.37,8.03,8.38
2022-05-20,600551.XSHG,8.7,8.84,8.89,8.66,4938013.0,43379738.0,8.5,8.24,8.01,8.39
2022-05-19,600551.XSHG,8.37,8.65,8.68,8.35,4109665.0,35306291.0,8.37,8.11,8.02,8.42
2022-05-18,600551.XSHG,8.22,8.5,8.51,8.19,4499164.0,37959942.0,8.24,8.02,8.03,8.44
2022-05-17,600551.XSHG,8.28,8.25,8.35,8.16,4175866.0,34373784.0,8.11,7.92,8.04,8.47
2022-05-16,600551.XSHG,8.21,8.28,8.36,8.16,4039490.0,33391631.0,8.05,7.82,8.08,8.5
2022-05-13,600551.XSHG,7.97,8.19,8.23,7.96,5664308.0,46075140.0,7.97,7.73,8.12,8.54
2022-05-12,600551.XSHG,7.84,7.99,7.99,7.8,2787540.0,22074596.0,7.85,7.63,8.19,8.57
2022-05-11,600551.XSHG,7.96,7.86,8.08,7.85,4233700.0,33834084.0,7.79,7.58,8.24,8.61
2022-05-10,600551.XSHG,7.79,7.95,7.97,7.69,3918442.0,30718980.0,7.73,7.6,8.31,8.66
2022-05-09,600551.XSHG,7.65,7.87,7.88,7.61,3634200.0,28310332.0,7.59,7.69,8.38,8.71
2022-05-06,600551.XSHG,7.51,7.6,7.67,7.43,3590010.0,27155586.0,7.49,7.79,8.47,8.75
2022-05-05,600551.XSHG,7.52,7.66,7.78,7.5,4592943.0,35179545.0,7.4,7.93,8.57,8.8
2022-04-29,600551.XSHG,7.3,7.59,7.65,7.3,4697600.0,35351008.0,7.37,8.04,8.66,8.83
