trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600817.XSHG,10.78,11.21,12.83,10.78,43472813.0,504512923.0,10.57,9.23,8.44,8.39
2022-05-26,600817.XSHG,11.39,11.94,11.94,11.37,38333127.0,453944224.0,9.95,8.88,8.23,8.31
2022-05-25,600817.XSHG,9.47,10.85,10.85,8.88,25558763.0,246857291.0,9.15,8.48,8.02,8.21
2022-05-24,600817.XSHG,9.52,9.86,9.86,9.28,22755041.0,222226926.0,8.57,8.18,7.89,8.16
2022-05-23,600817.XSHG,8.58,8.97,8.97,8.43,2293650.0,20256268.0,8.14,7.96,7.81,8.15
2022-05-20,600817.XSHG,7.92,8.15,8.33,7.88,2781271.0,22670442.0,7.89,7.83,7.79,8.18
2022-05-19,600817.XSHG,7.88,7.9,7.95,7.78,1733261.0,13632920.0,7.81,7.76,7.81,8.24
2022-05-18,600817.XSHG,7.7,7.97,8.02,7.58,2663863.0,20956396.0,7.82,7.73,7.85,8.3
2022-05-17,600817.XSHG,7.72,7.7,7.79,7.58,1413865.0,10818562.0,7.78,7.69,7.88,8.38
2022-05-16,600817.XSHG,7.82,7.72,7.89,7.68,2125121.0,16486532.0,7.78,7.67,7.92,8.46
2022-05-13,600817.XSHG,7.95,7.77,7.98,7.73,2724181.0,21273348.0,7.77,7.65,7.97,8.54
2022-05-12,600817.XSHG,7.81,7.93,7.95,7.67,2114210.0,16624943.0,7.7,7.58,8.02,8.62
2022-05-11,600817.XSHG,7.71,7.78,8.0,7.68,2322029.0,18311517.0,7.63,7.55,8.07,8.69
2022-05-10,600817.XSHG,7.58,7.71,7.78,7.49,1778448.0,13620594.0,7.6,7.61,8.15,8.78
2022-05-09,600817.XSHG,7.51,7.68,7.75,7.39,2245864.0,17128666.0,7.55,7.66,8.24,8.86
2022-05-06,600817.XSHG,7.49,7.39,7.6,7.33,1741085.0,12916246.0,7.53,7.74,8.36,8.94
2022-05-05,600817.XSHG,7.51,7.61,7.74,7.49,2083948.0,15919187.0,7.46,7.86,8.48,9.03
2022-04-29,600817.XSHG,7.48,7.61,7.67,7.46,2651202.0,20042508.0,7.46,7.97,8.59,9.11
2022-04-28,600817.XSHG,7.59,7.46,7.63,7.23,4512613.0,33390384.0,7.61,8.06,8.72,9.18
2022-04-27,600817.XSHG,6.8,7.57,7.72,6.8,6703582.0,48451197.0,7.76,8.18,8.85,9.25
2022-04-26,600817.XSHG,7.64,7.03,7.66,6.99,6664907.0,48873794.0,7.95,8.28,8.98,9.34
2022-04-25,600817.XSHG,8.31,7.64,8.31,7.62,3149493.0,24886273.0,8.27,8.46,9.14,9.46
2022-04-22,600817.XSHG,8.3,8.37,8.43,8.09,2165373.0,17947384.0,8.48,8.59,9.27,9.57
2022-04-21,600817.XSHG,8.5,8.21,8.68,8.17,2555270.0,21492554.0,8.51,8.69,9.36,9.64
2022-04-20,600817.XSHG,8.72,8.51,8.77,8.47,1659746.0,14316180.0,8.59,8.83,9.46,9.73
2022-04-19,600817.XSHG,8.65,8.64,8.75,8.55,1518314.0,13099949.0,8.61,8.97,9.55,9.83
2022-04-18,600817.XSHG,8.55,8.65,8.7,8.31,1838251.0,15749353.0,8.65,9.09,9.62,9.92
2022-04-15,600817.XSHG,8.7,8.54,8.7,8.41,2825945.0,24246989.0,8.71,9.2,9.68,10.02
2022-04-14,600817.XSHG,8.67,8.62,8.79,8.59,1931288.0,16798532.0,8.87,9.39,9.74,10.13
2022-04-13,600817.XSHG,8.79,8.58,8.85,8.55,3121187.0,26975199.0,9.07,9.53,9.78,10.23
2022-04-12,600817.XSHG,8.93,8.86,9.03,8.7,3738363.0,33074673.0,9.34,9.69,9.87,10.34
2022-04-11,600817.XSHG,9.36,8.95,9.48,8.92,4140340.0,37828634.0,9.52,9.82,9.96,10.44
2022-04-08,600817.XSHG,9.58,9.36,9.82,9.13,4437267.0,41497878.0,9.7,9.94,10.06,10.53
2022-04-07,600817.XSHG,9.96,9.58,9.96,9.58,2609824.0,25411736.0,9.9,10.03,10.12,10.62
2022-04-06,600817.XSHG,9.81,9.95,10.13,9.77,2227903.0,22188737.0,9.99,10.08,10.18,10.69
2022-04-01,600817.XSHG,9.83,9.77,9.88,9.64,2936882.0,28558548.0,10.03,10.12,10.25,10.76
2022-03-31,600817.XSHG,10.31,9.84,10.41,9.81,3637012.0,36370144.0,10.12,10.14,10.34,10.84
2022-03-30,600817.XSHG,10.1,10.36,10.37,10.03,1965371.0,20132012.0,10.18,10.15,10.43,10.91
2022-03-29,600817.XSHG,10.36,10.02,10.37,9.92,1436839.0,14460911.0,10.15,10.1,10.5,10.96
2022-03-28,600817.XSHG,10.19,10.17,10.41,9.85,1445671.0,14595977.0,10.18,10.04,10.59,11.03
2022-03-25,600817.XSHG,10.15,10.19,10.47,10.15,1179696.0,12163059.0,10.21,10.04,10.67,11.09
2022-03-24,600817.XSHG,10.21,10.16,10.46,10.05,1989272.0,20282787.0,10.17,10.11,10.75,11.15
2022-03-23,600817.XSHG,10.22,10.23,10.3,10.09,993596.0,10128485.0,10.11,10.18,10.83,11.21
2022-03-22,600817.XSHG,10.36,10.14,10.41,10.08,1417467.0,14411075.0,10.04,10.21,10.91,11.28
2022-03-21,600817.XSHG,10.1,10.33,10.42,10.05,2171291.0,22210422.0,9.89,10.28,11.0,11.35
2022-03-18,600817.XSHG,9.89,10.01,10.06,9.73,1687868.0,16801682.0,9.88,10.39,11.08,11.41
2022-03-17,600817.XSHG,9.86,9.86,10.07,9.75,2279209.0,22577875.0,10.04,10.53,11.18,11.5
2022-03-16,600817.XSHG,9.51,9.85,10.1,8.77,3936300.0,37942241.0,10.25,10.71,11.29,11.57
2022-03-15,600817.XSHG,10.15,9.42,10.28,9.23,3445935.0,33346087.0,10.39,10.9,11.4,11.63
2022-03-14,600817.XSHG,10.83,10.26,10.88,10.19,2697317.0,28067032.0,10.67,11.14,11.52,11.71
2022-03-11,600817.XSHG,10.94,10.83,11.17,10.72,2791704.0,30460580.0,10.89,11.29,11.61,11.78
2022-03-10,600817.XSHG,10.69,10.89,10.98,10.62,1025712.0,11109284.0,11.01,11.4,11.67,11.83
2022-03-09,600817.XSHG,10.88,10.54,11.09,10.12,1314868.0,13857736.0,11.17,11.48,11.73,11.89
2022-03-08,600817.XSHG,11.3,10.84,11.4,10.77,1120238.0,12322201.0,11.42,11.61,11.81,11.97
2022-03-07,600817.XSHG,11.51,11.36,11.51,11.23,896635.0,10211886.0,11.6,11.71,11.88,12.04
2022-03-04,600817.XSHG,11.78,11.42,11.78,11.38,889636.0,10227257.0,11.68,11.78,11.93,12.09
2022-03-03,600817.XSHG,11.77,11.71,11.9,11.69,699042.0,8234488.0,11.79,11.84,11.99,12.14
2022-03-02,600817.XSHG,11.74,11.76,11.79,11.65,573842.0,6717662.0,11.78,11.86,12.0,12.19
2022-03-01,600817.XSHG,11.77,11.75,11.81,11.7,504055.0,5921393.0,11.81,11.89,12.0,12.23
2022-02-28,600817.XSHG,12.07,11.76,12.07,11.68,958188.0,11276371.0,11.82,11.91,12.0,12.29
2022-02-25,600817.XSHG,11.71,11.96,12.04,11.71,1094160.0,13044907.0,11.87,11.93,12.03,12.34
2022-02-24,600817.XSHG,11.95,11.68,12.04,11.65,1457714.0,17225417.0,11.89,11.94,12.05,12.37
2022-02-23,600817.XSHG,11.76,11.89,11.95,11.76,773633.0,9191353.0,11.94,11.97,12.1,12.4
2022-02-22,600817.XSHG,12.04,11.82,12.04,11.72,718255.0,8521567.0,11.97,12.0,12.15,12.44
2022-02-21,600817.XSHG,12.1,12.01,12.1,11.89,873373.0,10449348.0,11.99,12.05,12.2,12.48
2022-02-18,600817.XSHG,11.95,12.04,12.05,11.81,597517.0,7109496.0,11.98,12.08,12.25,12.52
2022-02-17,600817.XSHG,11.98,11.92,12.11,11.88,712491.0,8539666.0,11.98,12.14,12.3,12.56
2022-02-16,600817.XSHG,11.94,12.05,12.1,11.87,506834.0,6087010.0,12.01,12.13,12.35,12.62
2022-02-15,600817.XSHG,11.83,11.94,11.96,11.81,461647.0,5487783.0,12.04,12.11,12.41,12.67
2022-02-14,600817.XSHG,12.03,11.95,12.08,11.82,900238.0,10734716.0,12.11,12.1,12.48,12.72
2022-02-11,600817.XSHG,12.07,12.06,12.24,12.02,541933.0,6558997.0,12.17,12.13,12.54,12.74
2022-02-10,600817.XSHG,12.17,12.06,12.27,11.96,910748.0,10984781.0,12.29,12.16,12.58,12.78
2022-02-09,600817.XSHG,12.2,12.18,12.36,12.13,877133.0,10700572.0,12.25,12.22,12.62,12.81
2022-02-08,600817.XSHG,12.19,12.29,12.34,12.12,858081.0,10506167.0,12.18,12.3,12.65,12.83
2022-02-07,600817.XSHG,12.7,12.27,12.7,12.16,1022932.0,12617412.0,12.09,12.35,12.7,12.86
2022-01-28,600817.XSHG,11.87,12.66,12.72,11.78,2487862.0,30692291.0,12.09,12.43,12.74,12.88
2022-01-27,600817.XSHG,11.84,11.87,11.94,11.78,803585.0,9518488.0,12.03,12.46,12.78,12.9
2022-01-26,600817.XSHG,11.77,11.83,12.07,11.77,645894.0,7662699.0,12.2,12.57,12.86,12.94
2022-01-25,600817.XSHG,12.28,11.83,12.43,11.77,1107541.0,13269515.0,12.41,12.7,12.95,12.98
2022-01-24,600817.XSHG,12.36,12.24,12.49,12.21,529993.0,6520716.0,12.61,12.86,13.03,13.03
2022-01-21,600817.XSHG,12.65,12.36,12.72,12.27,1218295.0,15172049.0,12.77,12.95,13.05,13.07
2022-01-20,600817.XSHG,12.81,12.72,12.86,12.65,765397.0,9741737.0,12.89,13.0,13.09,13.1
2022-01-19,600817.XSHG,12.9,12.88,12.98,12.75,730401.0,9368777.0,12.95,13.02,13.1,13.11
2022-01-18,600817.XSHG,13.05,12.86,13.11,12.78,967487.0,12441204.0,13.0,13.01,13.1,13.12
2022-01-17,600817.XSHG,12.99,13.04,13.14,12.91,652688.0,8514111.0,13.1,13.04,13.11,13.13
2022-01-14,600817.XSHG,13.09,12.95,13.09,12.83,779776.0,10108445.0,13.13,13.06,13.11,13.15
2022-01-13,600817.XSHG,13.04,13.02,13.27,13.02,678626.0,8891110.0,13.12,13.09,13.11,13.18
2022-01-12,600817.XSHG,13.48,13.11,13.49,12.99,1328329.0,17448889.0,13.08,13.15,13.12,13.21
2022-01-11,600817.XSHG,13.19,13.38,13.46,13.1,1589466.0,21183308.0,13.02,13.19,13.12,13.23
2022-01-10,600817.XSHG,12.94,13.2,13.26,12.84,1627036.0,21314914.0,12.98,13.21,13.12,13.24
2022-01-07,600817.XSHG,12.86,12.87,13.04,12.79,1608373.0,20708597.0,12.99,13.15,13.12,13.25
2022-01-06,600817.XSHG,12.93,12.84,13.19,12.75,1223133.0,15802345.0,13.07,13.17,13.15,13.28
2022-01-05,600817.XSHG,13.28,12.82,13.28,12.77,1675516.0,21585241.0,13.21,13.18,13.16,13.31
2022-01-04,600817.XSHG,13.22,13.18,13.32,13.02,891385.0,11758848.0,13.37,13.19,13.17,13.34
2021-12-31,600817.XSHG,13.44,13.22,13.46,13.15,835806.0,11080636.0,13.43,13.18,13.17,13.35
2021-12-30,600817.XSHG,13.55,13.29,13.65,13.19,1620614.0,21689936.0,13.32,13.15,13.2,13.36
2021-12-29,600817.XSHG,13.59,13.55,13.74,13.34,1838121.0,24938230.0,13.27,13.13,13.22,13.36
2021-12-28,600817.XSHG,13.31,13.6,13.62,13.13,2595504.0,34944280.0,13.14,13.1,13.24,13.35
