trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002097.XSHE,6.28,6.2,6.32,6.13,9437002.0,58697508.0,6.16,6.12,6.13,6.45
2022-05-26,002097.XSHE,6.12,6.27,6.28,6.06,11191202.0,69430009.0,6.15,6.12,6.13,6.5
2022-05-25,002097.XSHE,5.97,6.12,6.15,5.96,5512836.0,33312495.0,6.12,6.09,6.14,6.54
2022-05-24,002097.XSHE,6.29,5.98,6.33,5.96,9601173.0,58953906.0,6.11,6.08,6.18,6.6
2022-05-23,002097.XSHE,6.14,6.25,6.25,6.12,7766000.0,48130197.0,6.12,6.07,6.22,6.64
2022-05-20,002097.XSHE,6.11,6.14,6.16,6.07,9055576.0,55463237.0,6.08,6.04,6.27,6.69
2022-05-19,002097.XSHE,5.99,6.09,6.1,5.94,6423746.0,38869215.0,6.08,6.0,6.33,6.73
2022-05-18,002097.XSHE,6.1,6.07,6.12,6.02,6810610.0,41384542.0,6.06,6.0,6.39,6.77
2022-05-17,002097.XSHE,6.08,6.04,6.1,5.93,6304717.0,37893057.0,6.04,6.05,6.46,6.81
2022-05-16,002097.XSHE,6.13,6.08,6.15,6.06,7393456.0,45076057.0,6.03,6.09,6.54,6.85
2022-05-13,002097.XSHE,5.99,6.11,6.27,5.98,10749950.0,65966979.0,5.99,6.14,6.61,6.89
2022-05-12,002097.XSHE,6.01,6.01,6.06,5.96,4682950.0,28131672.0,5.93,6.14,6.69,6.94
2022-05-11,002097.XSHE,5.99,5.98,6.12,5.98,8660247.0,52386301.0,5.95,6.18,6.77,6.98
2022-05-10,002097.XSHE,5.82,5.97,5.97,5.77,8146217.0,48035863.0,6.06,6.28,6.86,7.03
2022-05-09,002097.XSHE,5.82,5.89,5.95,5.81,5090339.0,29962103.0,6.15,6.38,6.93,7.08
2022-05-06,002097.XSHE,5.96,5.81,5.96,5.8,11626526.0,68301491.0,6.28,6.51,7.01,7.13
2022-05-05,002097.XSHE,6.22,6.08,6.27,5.95,21495516.0,130629480.0,6.34,6.65,7.09,7.19
2022-04-29,002097.XSHE,6.48,6.56,6.62,6.44,6295573.0,41100352.0,6.42,6.78,7.16,7.23
2022-04-28,002097.XSHE,6.47,6.41,6.54,6.35,4932218.0,31757611.0,6.5,6.87,7.2,7.26
2022-04-27,002097.XSHE,6.14,6.53,6.54,6.1,9114681.0,58056382.0,6.6,6.99,7.24,7.28
2022-04-26,002097.XSHE,6.44,6.13,6.48,6.12,7588166.0,47812060.0,6.74,7.09,7.27,7.32
2022-04-25,002097.XSHE,6.95,6.46,6.96,6.43,7447936.0,49773293.0,6.96,7.25,7.33,7.38
2022-04-22,002097.XSHE,6.9,6.96,7.04,6.83,4860600.0,33745180.0,7.13,7.36,7.38,7.42
2022-04-21,002097.XSHE,7.18,6.92,7.25,6.91,8300050.0,58391364.0,7.24,7.44,7.4,7.45
2022-04-20,002097.XSHE,7.28,7.21,7.34,7.19,5657701.0,41087353.0,7.38,7.49,7.43,7.48
2022-04-19,002097.XSHE,7.31,7.27,7.37,7.25,4136100.0,30192570.0,7.44,7.52,7.44,7.51
