trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600491.XSHG,5.26,5.44,5.55,5.26,48774780.0,265739479.0,5.24,5.29,5.28,5.29
2022-05-26,600491.XSHG,5.21,5.25,5.38,5.2,25228232.0,133438059.0,5.24,5.29,5.24,5.32
2022-05-25,600491.XSHG,5.03,5.2,5.21,5.02,19958504.0,102639612.0,5.26,5.32,5.21,5.35
2022-05-24,600491.XSHG,5.33,5.02,5.35,5.02,27812102.0,143400402.0,5.27,5.35,5.2,5.4
2022-05-23,600491.XSHG,5.42,5.31,5.44,5.26,23089028.0,122673000.0,5.31,5.41,5.2,5.44
2022-05-20,600491.XSHG,5.34,5.42,5.52,5.31,35266696.0,191110352.0,5.33,5.4,5.2,5.47
2022-05-19,600491.XSHG,5.23,5.34,5.41,5.15,29938692.0,158755085.0,5.33,5.36,5.2,5.5
2022-05-18,600491.XSHG,5.25,5.27,5.45,5.2,33712202.0,179590936.0,5.38,5.34,5.21,5.53
2022-05-17,600491.XSHG,5.39,5.22,5.39,5.1,40146196.0,208335186.0,5.42,5.33,5.23,5.56
2022-05-16,600491.XSHG,5.51,5.39,5.54,5.31,25121075.0,136015606.0,5.51,5.31,5.26,5.58
2022-05-13,600491.XSHG,5.57,5.45,5.59,5.36,39538697.0,215045164.0,5.48,5.27,5.29,5.61
2022-05-12,600491.XSHG,5.55,5.56,5.67,5.41,34949798.0,193997808.0,5.38,5.2,5.33,5.62
2022-05-11,600491.XSHG,5.63,5.5,5.75,5.49,60228469.0,338076612.0,5.31,5.11,5.37,5.63
2022-05-10,600491.XSHG,5.13,5.65,5.76,5.08,69810069.0,381523307.0,5.24,5.06,5.42,5.64
2022-05-09,600491.XSHG,5.06,5.24,5.34,5.06,41468352.0,216735410.0,5.12,4.99,5.45,5.66
2022-05-06,600491.XSHG,5.1,4.97,5.1,4.92,30368276.0,152311796.0,5.06,5.01,5.51,5.69
2022-05-05,600491.XSHG,5.19,5.19,5.3,5.17,26877147.0,140138417.0,5.01,5.05,5.57,5.73
2022-04-29,600491.XSHG,5.01,5.17,5.2,4.96,33889849.0,171924940.0,4.91,5.07,5.62,5.76
2022-04-28,600491.XSHG,4.92,5.01,5.05,4.84,28297412.0,140105076.0,4.87,5.12,5.67,5.79
2022-04-27,600491.XSHG,4.78,4.96,4.99,4.73,35561224.0,173563072.0,4.87,5.21,5.71,5.82
2022-04-26,600491.XSHG,4.73,4.74,4.94,4.68,29357063.0,140181989.0,4.95,5.3,5.77,5.86
2022-04-25,600491.XSHG,4.9,4.67,4.99,4.66,26270001.0,126864512.0,5.08,5.47,5.83,5.91
2022-04-22,600491.XSHG,4.93,4.98,5.07,4.85,20878556.0,103749321.0,5.23,5.62,5.88,5.97
2022-04-21,600491.XSHG,5.34,4.99,5.34,4.98,32538708.0,167013040.0,5.36,5.78,5.94,6.01
2022-04-20,600491.XSHG,5.4,5.38,5.62,5.3,27411010.0,149305302.0,5.55,5.9,6.0,6.04
2022-04-19,600491.XSHG,5.4,5.4,5.45,5.35,22310470.0,120370561.0,5.66,6.0,6.04,6.08
2022-04-18,600491.XSHG,5.58,5.39,5.6,5.35,34567299.0,188101758.0,5.85,6.08,6.07,6.09
2022-04-15,600491.XSHG,5.84,5.65,5.9,5.56,49617487.0,284080664.0,6.02,6.17,6.11,6.11
2022-04-14,600491.XSHG,5.95,5.92,6.14,5.9,31332019.0,187467334.0,6.2,6.22,6.13,6.12
2022-04-13,600491.XSHG,6.25,5.93,6.27,5.85,62680163.0,376924349.0,6.26,6.22,6.13,6.11
2022-04-12,600491.XSHG,6.24,6.34,6.39,6.0,44489781.0,275987580.0,6.35,6.24,6.14,6.11
2022-04-11,600491.XSHG,6.66,6.27,6.67,6.23,55580896.0,358498098.0,6.32,6.19,6.13,6.1
2022-04-08,600491.XSHG,6.3,6.52,6.56,6.3,56003960.0,362975469.0,6.32,6.14,6.14,6.08
2022-04-07,600491.XSHG,6.34,6.24,6.45,6.23,29739295.0,187976870.0,6.24,6.1,6.13,6.07
2022-04-06,600491.XSHG,6.19,6.38,6.4,6.17,37806928.0,239368936.0,6.17,6.09,6.12,6.07
2022-04-01,600491.XSHG,6.21,6.21,6.27,6.12,29944365.0,185375329.0,6.13,6.07,6.11,6.07
2022-03-31,600491.XSHG,6.13,6.23,6.45,6.13,55050242.0,346645698.0,6.06,6.06,6.09,6.07
2022-03-30,600491.XSHG,5.97,6.15,6.23,5.93,58783504.0,361611365.0,5.97,6.05,6.08,6.07
2022-03-29,600491.XSHG,6.15,5.9,6.21,5.85,44421995.0,266514882.0,5.95,6.04,6.07,6.08
2022-03-28,600491.XSHG,5.8,6.18,6.3,5.72,64705580.0,395385266.0,6.0,6.05,6.06,6.08
2022-03-25,600491.XSHG,5.8,5.82,5.94,5.7,33547239.0,195304495.0,6.0,6.05,6.04,6.07
2022-03-24,600491.XSHG,6.0,5.82,6.0,5.8,32222778.0,189124151.0,6.07,6.08,6.05,6.08
2022-03-23,600491.XSHG,6.13,6.02,6.22,6.01,29957970.0,182116741.0,6.13,6.14,6.05,6.08
2022-03-22,600491.XSHG,6.17,6.15,6.19,5.99,25747587.0,157313962.0,6.14,6.16,6.06,6.08
2022-03-21,600491.XSHG,6.23,6.19,6.33,6.1,39633498.0,246660274.0,6.1,6.14,6.06,6.07
2022-03-18,600491.XSHG,6.08,6.16,6.3,5.99,37396294.0,230129869.0,6.09,6.16,6.07,6.06
2022-03-17,600491.XSHG,6.1,6.12,6.22,5.97,44847158.0,273060214.0,6.09,6.13,6.08,6.04
2022-03-16,600491.XSHG,5.97,6.09,6.11,5.66,41987441.0,247877998.0,6.15,6.11,6.09,6.02
2022-03-15,600491.XSHG,6.06,5.93,6.3,5.91,49212061.0,301256477.0,6.17,6.09,6.1,6.0
2022-03-14,600491.XSHG,6.06,6.16,6.39,6.0,51582076.0,320638717.0,6.19,6.08,6.1,5.99
2022-03-11,600491.XSHG,6.31,6.15,6.35,5.91,59867878.0,365745538.0,6.22,6.04,6.08,6.0
2022-03-10,600491.XSHG,6.43,6.42,6.7,6.26,79288353.0,513722549.0,6.16,6.02,6.07,6.01
2022-03-09,600491.XSHG,6.07,6.2,6.3,5.89,65850252.0,404419367.0,6.08,5.97,6.06,6.01
2022-03-08,600491.XSHG,6.23,6.03,6.24,5.99,66028886.0,402707775.0,6.01,5.96,6.04,6.03
