trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600475.XSHG,10.97,10.78,11.0,10.76,2904752.0,31480325.0,10.82,10.79,10.6,10.48
2022-05-26,600475.XSHG,10.98,10.91,10.98,10.73,2603810.0,28297788.0,10.85,10.79,10.54,10.46
2022-05-25,600475.XSHG,10.71,10.94,10.95,10.58,2045832.0,22098001.0,10.83,10.77,10.48,10.43
2022-05-24,600475.XSHG,10.87,10.6,11.02,10.6,2981330.0,32181349.0,10.78,10.73,10.45,10.41
2022-05-23,600475.XSHG,10.93,10.85,10.93,10.76,2319104.0,25145387.0,10.8,10.74,10.43,10.39
2022-05-20,600475.XSHG,10.84,10.94,10.94,10.76,2703123.0,29431811.0,10.76,10.72,10.41,10.36
2022-05-19,600475.XSHG,10.58,10.8,10.86,10.57,1950929.0,20923905.0,10.74,10.66,10.4,10.32
2022-05-18,600475.XSHG,10.72,10.7,10.82,10.63,2045609.0,21998647.0,10.71,10.62,10.38,10.29
2022-05-17,600475.XSHG,10.64,10.7,10.73,10.53,1562214.0,16588188.0,10.69,10.56,10.36,10.26
2022-05-16,600475.XSHG,10.89,10.64,10.9,10.57,2448881.0,26124370.0,10.68,10.48,10.34,10.22
2022-05-13,600475.XSHG,10.73,10.84,10.85,10.6,2613590.0,28112533.0,10.67,10.41,10.32,10.19
2022-05-12,600475.XSHG,10.57,10.68,10.72,10.51,1833937.0,19530902.0,10.58,10.28,10.29,10.15
2022-05-11,600475.XSHG,10.7,10.57,10.82,10.55,2992350.0,31990251.0,10.53,10.19,10.26,10.12
2022-05-10,600475.XSHG,10.57,10.68,10.72,10.43,2654330.0,28257021.0,10.44,10.17,10.24,10.09
2022-05-09,600475.XSHG,10.31,10.6,10.64,10.31,2616400.0,27688074.0,10.28,10.12,10.21,10.06
2022-05-06,600475.XSHG,10.3,10.36,10.49,10.24,2613710.0,27060605.0,10.15,10.11,10.18,10.03
