trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600673.XSHG,7.36,7.23,7.37,7.19,20170535.0,146844922.0,7.2,7.14,6.76,6.71
2022-05-26,600673.XSHG,7.21,7.3,7.38,7.05,27689231.0,200889901.0,7.2,7.09,6.67,6.71
2022-05-25,600673.XSHG,7.16,7.21,7.35,7.06,27843485.0,200037489.0,7.16,7.02,6.6,6.69
2022-05-24,600673.XSHG,7.23,7.01,7.35,6.99,23313222.0,167609307.0,7.13,6.96,6.56,6.69
2022-05-23,600673.XSHG,7.23,7.25,7.32,7.17,14797476.0,107307130.0,7.15,6.91,6.53,6.69
2022-05-20,600673.XSHG,7.15,7.22,7.32,7.12,16381369.0,118173340.0,7.07,6.81,6.52,6.69
2022-05-19,600673.XSHG,7.0,7.11,7.13,6.89,17936537.0,126097236.0,6.99,6.71,6.51,6.69
2022-05-18,600673.XSHG,7.07,7.08,7.15,6.97,16736725.0,118095866.0,6.88,6.64,6.5,6.7
2022-05-17,600673.XSHG,6.87,7.07,7.08,6.78,21888983.0,152188976.0,6.78,6.56,6.49,6.71
2022-05-16,600673.XSHG,6.87,6.89,7.03,6.82,22260653.0,153947473.0,6.67,6.46,6.49,6.73
2022-05-13,600673.XSHG,6.6,6.79,6.85,6.57,21882972.0,146577679.0,6.54,6.37,6.5,6.76
2022-05-12,600673.XSHG,6.48,6.59,6.62,6.47,16819700.0,110338398.0,6.43,6.25,6.52,6.78
2022-05-11,600673.XSHG,6.5,6.58,6.8,6.46,29720717.0,197129404.0,6.39,6.18,6.53,6.82
2022-05-10,600673.XSHG,6.15,6.49,6.51,6.12,27703560.0,177079535.0,6.33,6.16,6.56,6.87
2022-05-09,600673.XSHG,6.21,6.24,6.31,6.19,17477894.0,108968924.0,6.25,6.16,6.59,6.92
2022-05-06,600673.XSHG,6.26,6.24,6.47,6.18,20713309.0,130959132.0,6.21,6.22,6.63,6.99
2022-05-05,600673.XSHG,6.2,6.4,6.52,6.2,27106665.0,174100920.0,6.07,6.31,6.68,7.04
