trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603565.XSHG,18.18,18.49,18.75,17.8,10899872.0,200475994.0,17.56,17.21,17.3,17.14
2022-05-26,603565.XSHG,17.51,18.15,18.42,16.93,11573488.0,204884852.0,17.24,17.07,17.17,17.09
2022-05-25,603565.XSHG,16.51,17.37,17.58,16.29,11284912.0,194156356.0,16.89,16.99,17.04,17.06
2022-05-24,603565.XSHG,17.19,16.58,17.65,16.58,8607468.0,147399681.0,16.78,17.0,17.0,17.04
2022-05-23,603565.XSHG,17.05,17.21,17.68,17.04,6892555.0,118992165.0,16.84,17.1,16.99,17.04
2022-05-20,603565.XSHG,16.45,16.91,17.2,16.41,7155797.0,120803542.0,16.86,17.15,16.98,17.04
2022-05-19,603565.XSHG,16.56,16.39,16.62,16.26,4812897.0,79045968.0,16.89,17.25,16.98,17.06
2022-05-18,603565.XSHG,16.66,16.79,16.97,16.66,3099167.0,52017821.0,17.09,17.41,17.01,17.09
2022-05-17,603565.XSHG,17.3,16.92,17.33,16.52,5410778.0,91270222.0,17.22,17.5,17.03,17.09
2022-05-16,603565.XSHG,17.13,17.27,17.5,17.11,5346757.0,92688341.0,17.37,17.48,17.07,17.11
2022-05-13,603565.XSHG,17.57,17.09,17.64,17.08,5266325.0,90985280.0,17.44,17.4,17.11,17.09
2022-05-12,603565.XSHG,17.3,17.4,17.57,17.08,4240341.0,73525424.0,17.61,17.27,17.1,17.08
2022-05-11,603565.XSHG,17.56,17.42,17.89,17.32,7824108.0,137833001.0,17.72,17.08,17.09,17.05
2022-05-10,603565.XSHG,17.1,17.65,17.68,16.9,6103055.0,105774794.0,17.78,17.0,17.05,17.0
2022-05-09,603565.XSHG,17.65,17.62,17.89,17.33,6506225.0,114141006.0,17.59,16.88,17.01,16.95
2022-05-06,603565.XSHG,17.32,17.97,18.24,17.32,5222909.0,92745181.0,17.36,16.81,16.99,16.9
2022-05-05,603565.XSHG,17.89,17.93,18.03,17.24,12138473.0,215087713.0,16.93,16.7,16.97,16.83
2022-04-29,603565.XSHG,16.83,17.72,17.75,16.54,9786740.0,168225861.0,16.44,16.61,16.93,16.74
2022-04-28,603565.XSHG,16.82,16.7,17.18,16.24,7067785.0,117765098.0,16.21,16.55,16.89,16.65
2022-04-27,603565.XSHG,15.99,16.5,16.56,15.66,8167042.0,132215003.0,16.17,16.67,16.92,16.6
2022-04-26,603565.XSHG,15.72,15.79,16.36,15.4,9213231.0,147006412.0,16.25,16.82,16.94,16.58
2022-04-25,603565.XSHG,16.38,15.47,16.56,15.07,8766341.0,137255669.0,16.47,16.93,16.99,16.6
2022-04-22,603565.XSHG,16.38,16.61,17.12,16.31,6241576.0,104816102.0,16.78,17.1,17.03,16.63
2022-04-21,603565.XSHG,16.73,16.48,17.07,16.34,5516551.0,91764517.0,16.89,17.11,17.01,16.63
2022-04-20,603565.XSHG,16.85,16.92,17.28,16.82,5477188.0,93346837.0,17.17,17.14,16.99,16.65
2022-04-19,603565.XSHG,16.83,16.87,17.05,16.7,4681792.0,78911329.0,17.38,17.16,16.95,16.72
2022-04-18,603565.XSHG,16.99,17.02,17.32,16.37,6155284.0,103442584.0,17.39,17.24,16.89,16.8
2022-04-15,603565.XSHG,17.63,17.17,17.65,17.01,8710684.0,150175632.0,17.42,17.24,16.81,16.9
2022-04-14,603565.XSHG,17.65,17.86,18.03,17.36,13599998.0,241339224.0,17.33,17.23,16.7,16.99
2022-04-13,603565.XSHG,16.94,18.0,18.58,16.88,23101857.0,412421143.0,17.11,17.18,16.56,17.05
