trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600198.XSHG,6.86,6.89,6.97,6.82,10166500.0,70092014.0,6.87,6.88,6.78,7.08
2022-05-26,600198.XSHG,6.8,6.86,7.01,6.68,13534500.0,92676182.0,6.89,6.85,6.75,7.11
2022-05-25,600198.XSHG,6.7,6.8,6.83,6.66,11430558.0,77191433.0,6.93,6.82,6.75,7.14
2022-05-24,600198.XSHG,7.06,6.74,7.14,6.73,14167100.0,98324638.0,6.93,6.81,6.78,7.16
2022-05-23,600198.XSHG,7.02,7.06,7.16,6.95,9361423.0,66054650.0,6.93,6.8,6.86,7.17
2022-05-20,600198.XSHG,7.03,7.01,7.21,7.0,15868000.0,112354607.0,6.88,6.75,6.9,7.18
2022-05-19,600198.XSHG,6.67,7.02,7.24,6.63,23295904.0,163045600.0,6.8,6.71,6.94,7.19
2022-05-18,600198.XSHG,6.75,6.81,6.87,6.71,9834800.0,66623849.0,6.72,6.68,6.99,7.2
2022-05-17,600198.XSHG,6.84,6.76,6.84,6.66,11157200.0,75165366.0,6.69,6.68,7.05,7.21
2022-05-16,600198.XSHG,6.59,6.82,6.92,6.56,16105898.0,108933095.0,6.68,6.68,7.12,7.22
2022-05-13,600198.XSHG,6.59,6.59,6.66,6.55,8039526.0,52965752.0,6.62,6.69,7.18,7.23
2022-05-12,600198.XSHG,6.58,6.6,6.68,6.51,10969012.0,72335810.0,6.61,6.66,7.25,7.25
2022-05-11,600198.XSHG,6.66,6.67,6.89,6.62,16453805.0,111131585.0,6.65,6.68,7.3,7.27
2022-05-10,600198.XSHG,6.67,6.7,6.92,6.5,16650002.0,111769454.0,6.68,6.76,7.34,7.3
2022-05-09,600198.XSHG,6.43,6.56,6.74,6.43,10481934.0,69031995.0,6.68,6.92,7.35,7.32
2022-05-06,600198.XSHG,6.62,6.53,6.71,6.44,12670035.0,83241199.0,6.75,7.05,7.39,7.33
2022-05-05,600198.XSHG,6.81,6.8,6.91,6.72,11788012.0,80407162.0,6.71,7.18,7.43,7.34
2022-04-29,600198.XSHG,6.81,6.81,6.9,6.66,16564182.0,112359077.0,6.7,7.29,7.46,7.33
2022-04-28,600198.XSHG,6.8,6.69,7.01,6.61,24748581.0,168291999.0,6.84,7.42,7.48,7.31
2022-04-27,600198.XSHG,6.32,6.94,6.94,6.32,24856284.0,170722024.0,7.17,7.56,7.5,7.31
2022-04-26,600198.XSHG,6.6,6.31,6.87,6.24,18860836.0,122996725.0,7.34,7.68,7.5,7.31
2022-04-25,600198.XSHG,7.08,6.75,7.2,6.75,21636518.0,149719655.0,7.65,7.84,7.55,7.34
2022-04-22,600198.XSHG,8.16,7.5,8.18,7.5,38125177.0,295354171.0,7.88,7.93,7.57,7.36
2022-04-21,600198.XSHG,7.88,8.33,8.61,7.68,53683542.0,449878592.0,8.0,7.91,7.56,7.37
2022-04-20,600198.XSHG,7.83,7.83,7.83,7.83,0.0,0.0,7.95,7.77,7.51,7.35
2022-04-19,600198.XSHG,7.9,7.83,7.94,7.64,8337850.0,64794926.0,8.01,7.72,7.47,7.35
2022-04-18,600198.XSHG,8.05,7.89,8.07,7.75,8320309.0,65663068.0,8.03,7.68,7.42,7.35
2022-04-15,600198.XSHG,8.1,8.11,8.21,8.03,7778101.0,63250317.0,7.98,7.62,7.36,7.35
2022-04-14,600198.XSHG,8.05,8.1,8.23,7.93,12451969.0,100618532.0,7.82,7.53,7.26,7.33
2022-04-13,600198.XSHG,7.89,8.12,8.25,7.71,14992118.0,121138281.0,7.6,7.43,7.18,7.32
2022-04-12,600198.XSHG,7.67,7.91,8.04,7.62,19786620.0,155758083.0,7.44,7.33,7.12,7.31
2022-04-11,600198.XSHG,7.67,7.68,7.68,7.53,13423007.0,102932560.0,7.33,7.26,7.09,7.3
2022-04-08,600198.XSHG,7.31,7.31,7.31,7.31,1581050.0,11557476.0,7.27,7.21,7.08,7.31
2022-04-07,600198.XSHG,7.34,6.96,7.41,6.96,13289951.0,93839853.0,7.24,7.22,7.09,7.33
2022-04-06,600198.XSHG,7.27,7.33,7.43,7.25,5249801.0,38501777.0,7.27,7.25,7.13,7.36
2022-04-01,600198.XSHG,7.39,7.35,7.42,7.25,6088800.0,44686356.0,7.22,7.22,7.16,7.38
2022-03-31,600198.XSHG,7.19,7.38,7.48,7.16,8389547.0,61542645.0,7.19,7.17,7.19,7.4
2022-03-30,600198.XSHG,7.09,7.19,7.24,7.08,5572100.0,40005024.0,7.15,7.09,7.21,7.42
2022-03-29,600198.XSHG,7.07,7.08,7.28,6.99,7061880.0,50343325.0,7.19,6.99,7.23,7.45
2022-03-28,600198.XSHG,7.21,7.12,7.27,7.0,6185518.0,44028691.0,7.24,6.94,7.27,7.48
2022-03-25,600198.XSHG,7.24,7.2,7.47,7.19,7007453.0,51196659.0,7.21,6.92,7.3,7.5
2022-03-24,600198.XSHG,7.34,7.17,7.43,7.12,9684073.0,70110059.0,7.14,6.92,7.33,7.52
2022-03-23,600198.XSHG,7.34,7.37,7.58,7.25,13936434.0,103485147.0,7.02,6.96,7.36,7.55
2022-03-22,600198.XSHG,6.98,7.33,7.33,6.87,11488153.0,82847957.0,6.79,6.97,7.39,7.57
2022-03-21,600198.XSHG,7.15,6.98,7.21,6.87,17245810.0,121370674.0,6.64,7.02,7.41,7.59
2022-03-18,600198.XSHG,6.6,6.87,6.87,6.57,10961818.0,74349247.0,6.62,7.11,7.46,7.62
2022-03-17,600198.XSHG,6.25,6.54,6.54,6.25,11850573.0,76322773.0,6.7,7.21,7.52,7.65
2022-03-16,600198.XSHG,6.66,6.23,6.7,6.23,23268491.0,146125149.0,6.89,7.33,7.59,7.7
2022-03-15,600198.XSHG,6.78,6.56,6.93,6.56,10955074.0,73109261.0,7.15,7.48,7.68,7.78
2022-03-14,600198.XSHG,7.16,6.91,7.16,6.91,10703467.0,74626432.0,7.39,7.6,7.75,7.85
2022-03-11,600198.XSHG,7.42,7.27,7.46,7.13,11547404.0,83353088.0,7.6,7.68,7.8,7.91
2022-03-10,600198.XSHG,7.65,7.5,7.69,7.48,5126601.0,38788517.0,7.71,7.73,7.82,7.95
2022-03-09,600198.XSHG,7.75,7.52,7.84,7.38,9711000.0,73250151.0,7.76,7.76,7.85,7.99
2022-03-08,600198.XSHG,7.93,7.77,8.01,7.75,7058511.0,55789355.0,7.8,7.8,7.88,8.03
2022-03-07,600198.XSHG,7.82,7.95,8.04,7.77,8199601.0,65139843.0,7.8,7.81,7.88,8.06
2022-03-04,600198.XSHG,7.72,7.82,7.84,7.66,3771611.0,29266214.0,7.75,7.81,7.87,8.09
2022-03-03,600198.XSHG,7.7,7.75,7.86,7.7,5487111.0,42634066.0,7.75,7.83,7.87,8.12
2022-03-02,600198.XSHG,7.73,7.7,7.76,7.65,5146900.0,39600710.0,7.75,7.85,7.89,8.16
2022-03-01,600198.XSHG,7.69,7.76,7.85,7.58,8304125.0,63836945.0,7.81,7.88,7.94,8.2
2022-02-28,600198.XSHG,7.77,7.73,7.8,7.64,4234758.0,32687512.0,7.83,7.9,7.97,8.24
2022-02-25,600198.XSHG,7.84,7.79,7.92,7.75,4685212.0,36707492.0,7.87,7.92,8.03,8.29
2022-02-24,600198.XSHG,7.96,7.77,8.07,7.67,7377354.0,57954982.0,7.91,7.91,8.06,8.33
2022-02-23,600198.XSHG,7.84,8.0,8.08,7.84,5537800.0,44202882.0,7.95,7.94,8.11,8.36
2022-02-22,600198.XSHG,7.94,7.85,7.94,7.7,5555349.0,43460779.0,7.95,7.95,8.14,8.39
2022-02-21,600198.XSHG,7.98,7.96,7.98,7.87,4037436.0,32052525.0,7.97,7.96,8.18,8.42
2022-02-18,600198.XSHG,7.99,7.98,8.03,7.91,3206701.0,25494688.0,7.96,7.94,8.22,8.45
2022-02-17,600198.XSHG,8.0,7.96,8.09,7.94,2991868.0,23947954.0,7.92,7.91,8.26,8.47
2022-02-16,600198.XSHG,7.99,8.0,8.06,7.97,2808200.0,22496691.0,7.93,7.94,8.31,8.5
2022-02-15,600198.XSHG,7.87,7.96,8.04,7.86,2645978.0,21130016.0,7.94,8.0,8.36,8.52
2022-02-14,600198.XSHG,7.7,7.88,8.07,7.59,6210918.0,48985251.0,7.94,8.05,8.41,8.55
2022-02-11,600198.XSHG,8.02,7.78,8.08,7.74,6453001.0,50885587.0,7.92,8.14,8.47,8.58
2022-02-10,600198.XSHG,8.01,8.05,8.14,8.01,3866500.0,31136697.0,7.91,8.21,8.53,8.63
2022-02-09,600198.XSHG,7.93,8.05,8.15,7.9,5855009.0,47182997.0,7.94,8.27,8.57,8.67
2022-02-08,600198.XSHG,7.62,7.94,8.01,7.62,7729013.0,60622404.0,8.05,8.33,8.6,8.71
2022-02-07,600198.XSHG,7.37,7.76,7.93,7.37,16895822.0,128281927.0,8.16,8.41,8.65,8.75
2022-01-28,600198.XSHG,7.76,7.76,7.76,7.76,2250100.0,17460776.0,8.36,8.51,8.7,8.79
2022-01-27,600198.XSHG,8.17,8.17,8.17,8.17,2628800.0,21477296.0,8.51,8.61,8.75,8.82
