trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603005.XSHG,19.48,19.12,19.71,18.91,14494320.0,279610131.0,19.45,19.58,18.9,19.4
2022-05-26,603005.XSHG,19.38,19.31,19.45,18.8,13812995.0,264364853.0,19.74,19.58,18.8,19.48
2022-05-25,603005.XSHG,19.41,19.38,19.76,19.18,14258649.0,276898669.0,19.87,19.57,18.74,19.54
2022-05-24,603005.XSHG,20.08,19.15,20.45,19.11,22475271.0,446249850.0,19.93,19.52,18.77,19.62
2022-05-23,603005.XSHG,20.25,20.3,20.4,19.96,19742561.0,398273844.0,20.02,19.37,18.87,19.7
2022-05-20,603005.XSHG,20.07,20.58,20.7,19.76,18072204.0,364865735.0,19.71,19.06,18.93,19.75
2022-05-19,603005.XSHG,19.23,19.95,19.97,19.1,22384816.0,438031831.0,19.41,18.74,18.99,19.82
2022-05-18,603005.XSHG,19.76,19.65,19.92,19.45,19958967.0,391578235.0,19.26,18.56,19.09,19.92
2022-05-17,603005.XSHG,18.93,19.62,19.81,18.77,29405441.0,569278474.0,19.11,18.43,19.14,20.05
2022-05-16,603005.XSHG,19.34,18.73,19.45,18.64,18625301.0,353240383.0,18.72,18.26,19.21,20.17
2022-05-13,603005.XSHG,19.27,19.11,19.36,18.76,20125897.0,382315114.0,18.41,18.22,19.32,20.33
2022-05-12,603005.XSHG,18.92,19.2,19.65,18.81,35244770.0,678078800.0,18.06,18.02,19.43,20.51
2022-05-11,603005.XSHG,17.88,18.89,19.42,17.86,38387236.0,731882157.0,17.85,17.91,19.52,20.69
2022-05-10,603005.XSHG,16.82,17.66,17.85,16.74,19839644.0,347300264.0,17.76,18.03,19.67,20.9
2022-05-09,603005.XSHG,17.48,17.18,17.62,17.01,13298566.0,229624749.0,17.81,18.36,19.86,21.13
2022-05-06,603005.XSHG,17.57,17.39,17.66,17.2,15150451.0,263777504.0,18.02,18.8,20.1,21.38
2022-05-05,603005.XSHG,18.02,18.14,18.64,17.94,18088374.0,329098727.0,17.98,19.24,20.37,21.63
2022-04-29,603005.XSHG,17.35,18.42,18.49,17.35,21280072.0,383372515.0,17.97,19.61,20.6,21.85
2022-04-28,603005.XSHG,17.97,17.93,18.36,17.75,14535847.0,261435686.0,18.3,19.85,20.86,22.05
2022-04-27,603005.XSHG,16.74,18.24,18.42,16.73,20134704.0,357784653.0,18.91,20.16,21.12,22.23
2022-04-26,603005.XSHG,18.18,17.16,18.51,17.04,17890234.0,317832919.0,19.57,20.41,21.39,22.46
2022-04-25,603005.XSHG,19.5,18.12,19.5,18.12,15840253.0,299399387.0,20.5,20.83,21.75,22.74
2022-04-22,603005.XSHG,20.65,20.04,21.1,20.02,14811023.0,301990720.0,21.25,21.13,22.08,22.97
2022-04-21,603005.XSHG,21.43,21.0,21.99,20.87,13020044.0,279020075.0,21.39,21.31,22.34,23.16
2022-04-20,603005.XSHG,21.78,21.54,22.13,21.45,11743971.0,256058369.0,21.4,21.36,22.51,23.3
2022-04-19,603005.XSHG,21.68,21.78,21.96,21.53,13178971.0,285647680.0,21.26,21.4,22.67,23.43
2022-04-18,603005.XSHG,20.74,21.91,21.94,20.6,22388654.0,481088415.0,21.17,21.49,22.82,23.6
2022-04-15,603005.XSHG,20.63,20.74,21.03,20.38,12829459.0,266185228.0,21.01,21.6,22.97,23.76
2022-04-14,603005.XSHG,21.09,21.04,21.36,20.66,16655036.0,349802710.0,21.23,21.88,23.15,23.98
2022-04-13,603005.XSHG,21.22,20.81,21.34,20.67,11474710.0,240548782.0,21.32,22.08,23.27,24.2
2022-04-12,603005.XSHG,20.87,21.36,21.38,20.56,12875591.0,271138804.0,21.54,22.36,23.48,24.41
2022-04-11,603005.XSHG,22.55,21.12,22.69,20.92,21623241.0,470721817.0,21.82,22.67,23.69,24.61
2022-04-08,603005.XSHG,21.55,21.8,21.89,20.99,11789336.0,253582970.0,22.18,23.02,23.9,24.82
2022-04-07,603005.XSHG,21.68,21.49,22.1,21.41,10398045.0,225343946.0,22.53,23.38,24.08,25.04
