trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601800.XSHG,9.99,10.02,10.09,9.8,53385510.0,532816570.0,9.9,10.04,10.3,10.05
2022-05-26,601800.XSHG,9.9,9.97,10.15,9.82,71924374.0,721467888.0,9.94,10.09,10.29,10.05
2022-05-25,601800.XSHG,9.59,9.86,9.92,9.54,54376281.0,529413329.0,10.0,10.16,10.25,10.05
2022-05-24,601800.XSHG,10.07,9.59,10.08,9.57,69996579.0,686252566.0,10.02,10.23,10.22,10.06
2022-05-23,601800.XSHG,10.19,10.04,10.21,10.0,46351867.0,466880246.0,10.13,10.36,10.18,10.06
2022-05-20,601800.XSHG,10.23,10.26,10.29,10.1,69222183.0,706176248.0,10.19,10.4,10.14,10.04
2022-05-19,601800.XSHG,9.79,10.27,10.31,9.78,93408021.0,941255391.0,10.23,10.4,10.12,10.01
2022-05-18,601800.XSHG,10.07,9.93,10.22,9.91,63199477.0,633115917.0,10.31,10.44,10.08,9.98
2022-05-17,601800.XSHG,10.31,10.13,10.33,9.94,80687142.0,811196780.0,10.44,10.54,10.08,9.97
2022-05-16,601800.XSHG,10.48,10.38,10.51,10.15,55497301.0,571017815.0,10.6,10.59,10.08,9.95
2022-05-13,601800.XSHG,10.58,10.45,10.62,10.38,48493937.0,507708459.0,10.6,10.55,10.05,9.91
2022-05-12,601800.XSHG,10.6,10.65,10.81,10.27,72980437.0,771036010.0,10.56,10.49,10.03,9.87
2022-05-11,601800.XSHG,10.84,10.58,10.97,10.54,96985337.0,1035416558.0,10.58,10.35,10.0,9.81
2022-05-10,601800.XSHG,10.18,10.92,11.16,10.15,131276901.0,1406664600.0,10.63,10.21,9.97,9.76
2022-05-09,601800.XSHG,10.27,10.38,10.52,10.11,74967079.0,772184469.0,10.59,10.01,9.91,9.7
2022-05-06,601800.XSHG,10.4,10.29,10.67,10.12,92804536.0,960242455.0,10.51,9.88,9.87,9.65
2022-05-05,601800.XSHG,10.79,10.72,11.05,10.58,87270857.0,940260552.0,10.41,9.83,9.81,9.62
2022-04-29,601800.XSHG,10.6,10.86,11.01,10.41,171033673.0,1832808421.0,10.12,9.72,9.75,9.54
2022-04-28,601800.XSHG,9.71,10.68,10.68,9.66,163645511.0,1674789732.0,9.78,9.62,9.69,9.47
2022-04-27,601800.XSHG,10.1,9.99,10.5,9.6,195365791.0,1967967345.0,9.43,9.57,9.62,9.39
2022-04-26,601800.XSHG,9.45,9.82,9.98,9.15,119347815.0,1145390217.0,9.26,9.55,9.59,9.36
2022-04-25,601800.XSHG,9.05,9.23,9.77,9.03,103829930.0,982278012.0,9.25,9.57,9.55,9.35
2022-04-22,601800.XSHG,8.81,9.2,9.3,8.79,58648045.0,537981572.0,9.32,9.65,9.54,9.37
2022-04-21,601800.XSHG,9.08,8.9,9.24,8.85,56905570.0,513717113.0,9.46,9.74,9.54,9.39
