trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600000.XSHG,7.92,8.0,8.01,7.88,31755338.0,252802577.0,7.92,7.95,7.93,7.97
2022-05-26,600000.XSHG,7.89,7.9,7.92,7.84,23401589.0,184331253.0,7.93,7.96,7.93,7.97
2022-05-25,600000.XSHG,7.92,7.88,7.93,7.85,21003364.0,165613957.0,7.93,7.95,7.92,7.98
2022-05-24,600000.XSHG,7.96,7.88,7.97,7.87,26028514.0,205916168.0,7.95,7.95,7.93,7.99
2022-05-23,600000.XSHG,8.06,7.95,8.06,7.95,25527572.0,203770116.0,7.97,7.95,7.94,7.99
2022-05-20,600000.XSHG,7.94,8.04,8.05,7.92,32699572.0,262095154.0,7.98,7.93,7.95,8.0
2022-05-19,600000.XSHG,7.92,7.91,7.98,7.89,19904191.0,157705909.0,7.98,7.92,7.95,8.0
2022-05-18,600000.XSHG,7.98,7.95,8.01,7.92,19463913.0,154781980.0,7.97,7.92,7.96,8.0
2022-05-17,600000.XSHG,8.01,8.02,8.04,7.95,18714191.0,149733543.0,7.95,7.93,7.97,8.0
2022-05-16,600000.XSHG,8.05,7.97,8.07,7.93,20990826.0,167326392.0,7.92,7.93,7.98,8.0
2022-05-13,600000.XSHG,7.91,8.05,8.05,7.9,37343358.0,298941533.0,7.89,7.91,7.98,7.99
2022-05-12,600000.XSHG,7.83,7.87,7.91,7.83,22352229.0,176091168.0,7.85,7.9,7.98,7.98
2022-05-11,600000.XSHG,7.84,7.86,7.9,7.81,25116815.0,197407269.0,7.87,7.89,7.99,7.98
2022-05-10,600000.XSHG,7.8,7.85,7.89,7.71,32991018.0,257366422.0,7.91,7.91,8.0,7.98
2022-05-09,600000.XSHG,7.85,7.82,7.86,7.8,16035420.0,125476461.0,7.94,7.94,8.02,7.98
2022-05-06,600000.XSHG,7.94,7.85,7.98,7.82,31795578.0,250345903.0,7.94,7.97,8.03,7.98
2022-05-05,600000.XSHG,8.03,7.99,8.08,7.96,29133140.0,233186177.0,7.94,7.99,8.04,7.98
2022-04-29,600000.XSHG,7.98,8.03,8.06,7.86,44512846.0,354246100.0,7.91,8.0,8.04,7.97
2022-04-28,600000.XSHG,7.86,7.99,7.99,7.86,45175169.0,358888163.0,7.92,8.01,8.04,7.96
2022-04-27,600000.XSHG,7.91,7.83,7.95,7.81,38688614.0,304687721.0,7.94,8.02,8.03,7.95
2022-04-26,600000.XSHG,7.84,7.87,7.99,7.79,38204259.0,301693698.0,7.99,8.05,8.03,7.95
2022-04-25,600000.XSHG,8.02,7.82,8.1,7.81,53311550.0,426094148.0,8.05,8.07,8.03,7.96
2022-04-22,600000.XSHG,8.01,8.09,8.12,8.01,27612017.0,222997628.0,8.09,8.09,8.03,7.96
2022-04-21,600000.XSHG,8.08,8.07,8.16,7.99,29228035.0,236728146.0,8.1,8.09,8.01,7.95
2022-04-20,600000.XSHG,8.13,8.11,8.15,8.08,19143935.0,155238284.0,8.11,8.09,8.0,7.95
2022-04-19,600000.XSHG,8.04,8.14,8.14,8.03,24564490.0,198485790.0,8.11,8.1,7.98,7.96
2022-04-18,600000.XSHG,8.12,8.03,8.14,8.01,21022369.0,169238879.0,8.1,8.09,7.97,7.97
2022-04-15,600000.XSHG,8.11,8.15,8.18,8.09,21811956.0,177849450.0,8.1,8.09,7.96,7.98
2022-04-14,600000.XSHG,8.11,8.11,8.15,8.1,18973150.0,154167548.0,8.09,8.07,7.94,7.99
2022-04-13,600000.XSHG,8.09,8.1,8.14,8.05,18501150.0,149849342.0,8.08,8.04,7.91,8.0
2022-04-12,600000.XSHG,8.02,8.11,8.15,7.98,31331939.0,252435318.0,8.09,8.01,7.9,8.01
2022-04-11,600000.XSHG,8.11,8.01,8.11,7.97,30015679.0,240997448.0,8.09,7.98,7.9,8.02
2022-04-08,600000.XSHG,8.07,8.11,8.12,8.02,24089173.0,194553785.0,8.08,7.96,7.89,8.04
2022-04-07,600000.XSHG,8.16,8.07,8.18,8.06,31712143.0,257349868.0,8.05,7.93,7.88,8.05
2022-04-06,600000.XSHG,8.0,8.17,8.18,8.0,42546117.0,345601825.0,8.0,7.91,7.88,8.07
2022-04-01,600000.XSHG,7.95,8.07,8.07,7.94,31881345.0,255823775.0,7.93,7.87,7.89,8.08
2022-03-31,600000.XSHG,7.89,8.0,8.02,7.86,25969772.0,206902404.0,7.88,7.85,7.91,8.1
2022-03-30,600000.XSHG,7.84,7.92,7.92,7.82,29854369.0,235127475.0,7.84,7.82,7.93,8.12
2022-03-29,600000.XSHG,7.83,7.82,7.86,7.8,22516978.0,176131297.0,7.82,7.81,7.96,8.14
2022-03-28,600000.XSHG,7.8,7.86,7.87,7.71,28783984.0,224838880.0,7.82,7.79,7.99,8.17
2022-03-25,600000.XSHG,7.8,7.8,7.86,7.78,16474442.0,128855055.0,7.8,7.79,8.01,8.19
2022-03-24,600000.XSHG,7.78,7.8,7.83,7.76,16687677.0,130087627.0,7.82,7.82,8.04,8.22
2022-03-23,600000.XSHG,7.83,7.8,7.84,7.77,25553686.0,199580747.0,7.81,7.83,8.08,8.25
2022-03-22,600000.XSHG,7.77,7.83,7.88,7.75,28224469.0,220766832.0,7.8,7.84,8.11,8.28
2022-03-21,600000.XSHG,7.84,7.76,7.84,7.73,38823962.0,302127786.0,7.76,7.86,8.15,8.31
2022-03-18,600000.XSHG,7.73,7.9,7.91,7.71,53179530.0,417702652.0,7.79,7.92,8.19,8.34
2022-03-17,600000.XSHG,7.85,7.74,7.85,7.71,41495556.0,322981454.0,7.81,7.96,8.23,8.35
2022-03-16,600000.XSHG,7.69,7.77,7.8,7.52,41520083.0,318505390.0,7.85,8.04,8.27,8.38
2022-03-15,600000.XSHG,7.92,7.63,7.93,7.61,48962295.0,379252434.0,7.87,8.1,8.31,8.4
2022-03-14,600000.XSHG,7.95,7.91,8.0,7.9,22770866.0,180826437.0,7.96,8.18,8.36,8.43
2022-03-11,600000.XSHG,7.89,8.01,8.02,7.77,33286005.0,262318143.0,8.04,8.23,8.39,8.46
2022-03-10,600000.XSHG,8.01,7.92,8.05,7.92,25181489.0,200622345.0,8.12,8.27,8.43,8.48
2022-03-09,600000.XSHG,8.11,7.9,8.13,7.76,46035702.0,367319437.0,8.23,8.32,8.47,8.51
2022-03-08,600000.XSHG,8.29,8.08,8.3,8.05,46688059.0,381542333.0,8.33,8.39,8.51,8.54
2022-03-07,600000.XSHG,8.38,8.29,8.4,8.28,37177243.0,309677991.0,8.4,8.44,8.53,8.56
2022-03-04,600000.XSHG,8.44,8.4,8.44,8.36,26395729.0,221531967.0,8.42,8.47,8.55,8.57
2022-03-03,600000.XSHG,8.44,8.46,8.5,8.43,19864647.0,167938715.0,8.43,8.5,8.55,8.57
2022-03-02,600000.XSHG,8.41,8.42,8.46,8.4,16708051.0,140817898.0,8.42,8.51,8.55,8.58
2022-03-01,600000.XSHG,8.39,8.44,8.46,8.39,23540305.0,198243687.0,8.45,8.52,8.55,8.59
2022-02-28,600000.XSHG,8.44,8.39,8.45,8.36,23393262.0,196216444.0,8.48,8.54,8.56,8.6
2022-02-25,600000.XSHG,8.44,8.43,8.48,8.41,32239910.0,272095574.0,8.52,8.56,8.57,8.61
2022-02-24,600000.XSHG,8.54,8.44,8.55,8.4,47703559.0,404232342.0,8.57,8.59,8.59,8.62
2022-02-23,600000.XSHG,8.59,8.54,8.59,8.53,29476392.0,251902283.0,8.59,8.61,8.61,8.62
2022-02-22,600000.XSHG,8.57,8.58,8.59,8.53,32497174.0,278140362.0,8.6,8.62,8.61,8.63
2022-02-21,600000.XSHG,8.64,8.6,8.64,8.55,24334270.0,208998930.0,8.59,8.63,8.62,8.63
2022-02-18,600000.XSHG,8.55,8.67,8.67,8.53,34384620.0,296119868.0,8.59,8.62,8.61,8.63
2022-02-17,600000.XSHG,8.6,8.56,8.63,8.56,24533221.0,210822959.0,8.61,8.6,8.61,8.62
2022-02-16,600000.XSHG,8.58,8.59,8.64,8.56,28609574.0,246064337.0,8.63,8.58,8.62,8.62
2022-02-15,600000.XSHG,8.59,8.55,8.63,8.52,31680750.0,271300747.0,8.64,8.58,8.62,8.62
2022-02-14,600000.XSHG,8.69,8.6,8.71,8.58,34727078.0,299136398.0,8.66,8.58,8.63,8.62
2022-02-11,600000.XSHG,8.7,8.74,8.76,8.67,37682874.0,328719166.0,8.65,8.59,8.64,8.62
2022-02-10,600000.XSHG,8.66,8.69,8.71,8.62,28716174.0,249045194.0,8.58,8.59,8.64,8.61
2022-02-09,600000.XSHG,8.64,8.64,8.71,8.62,36223235.0,313861239.0,8.53,8.6,8.63,8.61
2022-02-08,600000.XSHG,8.53,8.65,8.67,8.51,47572520.0,409206611.0,8.52,8.6,8.63,8.61
2022-02-07,600000.XSHG,8.48,8.52,8.55,8.44,39988312.0,340086709.0,8.5,8.6,8.63,8.61
2022-01-28,600000.XSHG,8.48,8.41,8.51,8.41,43993766.0,372256637.0,8.54,8.61,8.63,8.61
2022-01-27,600000.XSHG,8.55,8.45,8.56,8.45,56281031.0,477716811.0,8.61,8.63,8.63,8.61
2022-01-26,600000.XSHG,8.57,8.57,8.59,8.54,23481959.0,201130974.0,8.68,8.65,8.64,8.62
2022-01-25,600000.XSHG,8.68,8.56,8.68,8.56,43312412.0,372488759.0,8.69,8.67,8.64,8.62
2022-01-24,600000.XSHG,8.79,8.69,8.79,8.66,32489722.0,282465419.0,8.7,8.68,8.64,8.62
2022-01-21,600000.XSHG,8.78,8.76,8.8,8.72,47572539.0,416684184.0,8.68,8.68,8.63,8.62
2022-01-20,600000.XSHG,8.66,8.8,8.82,8.64,82842044.0,724160483.0,8.65,8.68,8.62,8.62
2022-01-19,600000.XSHG,8.63,8.64,8.66,8.61,26257662.0,226931297.0,8.63,8.66,8.61,8.62
2022-01-18,600000.XSHG,8.58,8.63,8.66,8.55,39995195.0,344181260.0,8.64,8.66,8.61,8.62
2022-01-17,600000.XSHG,8.57,8.57,8.63,8.57,22177975.0,190459847.0,8.66,8.65,8.61,8.62
2022-01-14,600000.XSHG,8.72,8.59,8.72,8.57,51060652.0,440215954.0,8.69,8.65,8.61,8.62
2022-01-13,600000.XSHG,8.73,8.72,8.85,8.69,48923692.0,429003208.0,8.71,8.64,8.61,8.62
2022-01-12,600000.XSHG,8.75,8.69,8.75,8.63,41240670.0,358535694.0,8.68,8.62,8.6,8.61
2022-01-11,600000.XSHG,8.74,8.73,8.78,8.69,42646106.0,373093384.0,8.67,8.61,8.59,8.61
2022-01-10,600000.XSHG,8.72,8.72,8.78,8.66,34055312.0,296601230.0,8.64,8.6,8.59,8.6
2022-01-07,600000.XSHG,8.57,8.71,8.73,8.57,63018297.0,546456194.0,8.6,8.58,8.59,8.6
2022-01-06,600000.XSHG,8.66,8.57,8.66,8.56,41031062.0,352720657.0,8.57,8.56,8.59,8.59
2022-01-05,600000.XSHG,8.57,8.64,8.68,8.56,55459135.0,478834470.0,8.56,8.56,8.6,8.6
