trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000063.XSHE,24.0,24.1,24.25,23.8,45140096.0,1083712085.0,23.31,23.47,23.4,22.97
2022-05-26,000063.XSHE,22.59,24.2,24.55,22.39,104303895.0,2485750767.0,23.24,23.38,23.3,22.9
2022-05-25,000063.XSHE,22.31,22.53,22.62,22.3,24379808.0,547003295.0,23.14,23.3,23.16,22.81
2022-05-24,000063.XSHE,23.34,22.36,23.4,22.32,41196201.0,941755527.0,23.4,23.38,23.16,22.82
2022-05-23,000063.XSHE,23.64,23.34,23.64,23.23,39278168.0,917031765.0,23.68,23.49,23.12,22.84
2022-05-20,000063.XSHE,23.66,23.78,24.15,23.65,37288633.0,889263526.0,23.63,23.44,23.06,22.84
2022-05-19,000063.XSHE,23.5,23.69,23.76,23.26,28630458.0,672584092.0,23.53,23.35,22.99,22.83
2022-05-18,000063.XSHE,23.86,23.81,23.91,23.53,28363850.0,672860363.0,23.46,23.33,22.95,22.83
2022-05-17,000063.XSHE,23.16,23.76,23.8,23.04,42762382.0,1006172493.0,23.37,23.33,22.88,22.84
2022-05-16,000063.XSHE,23.53,23.12,23.68,23.01,26926770.0,625969600.0,23.3,23.29,22.79,22.84
2022-05-13,000063.XSHE,23.45,23.26,23.56,23.06,24481766.0,569474430.0,23.25,23.32,22.72,22.88
2022-05-12,000063.XSHE,23.07,23.36,23.53,23.03,29185210.0,680504546.0,23.18,23.21,22.66,22.94
2022-05-11,000063.XSHE,23.4,23.35,23.97,23.31,52334649.0,1236293015.0,23.2,23.03,22.57,23.04
2022-05-10,000063.XSHE,22.8,23.4,23.5,22.38,36425778.0,840225883.0,23.29,22.94,22.54,23.12
2022-05-09,000063.XSHE,22.69,22.86,23.06,22.61,19151592.0,437237691.0,23.29,22.76,22.51,23.11
2022-05-06,000063.XSHE,22.85,22.93,23.25,22.75,29939356.0,687294115.0,23.4,22.68,22.54,23.13
2022-05-05,000063.XSHE,23.69,23.44,23.79,23.29,46125907.0,1083326721.0,23.25,22.63,22.57,23.16
2022-04-29,000063.XSHE,23.54,23.82,23.97,23.22,61209153.0,1446999596.0,22.86,22.57,22.58,23.15
2022-04-28,000063.XSHE,23.14,23.4,23.46,22.76,55939571.0,1292681124.0,22.6,22.43,22.59,23.13
2022-04-27,000063.XSHE,22.06,23.4,23.57,22.04,90003237.0,2075143306.0,22.22,22.29,22.61,23.09
2022-04-26,000063.XSHE,21.98,22.17,23.1,21.94,86360807.0,1947293042.0,21.97,22.12,22.66,23.1
2022-04-25,000063.XSHE,22.21,21.51,22.58,21.43,49147197.0,1079448514.0,22.01,22.1,22.81,23.19
2022-04-22,000063.XSHE,21.26,22.51,22.76,21.11,62905934.0,1393474928.0,22.28,22.11,23.05,23.31
2022-04-21,000063.XSHE,21.99,21.51,22.23,21.4,29949718.0,652975074.0,22.26,22.13,23.2,23.39
2022-04-20,000063.XSHE,22.33,22.15,22.58,22.03,23051240.0,514460916.0,22.36,22.26,23.29,23.52
2022-04-19,000063.XSHE,22.75,22.35,22.92,22.23,29758553.0,668568259.0,22.28,22.4,23.35,23.64
