trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002434.XSHE,7.77,7.74,7.95,7.59,35263082.0,273976500.0,7.61,7.34,7.02,7.05
2022-05-26,002434.XSHE,7.94,7.8,7.98,7.68,57645441.0,449151956.0,7.49,7.28,6.93,7.04
2022-05-25,002434.XSHE,7.11,7.84,7.84,7.0,46915625.0,346990353.0,7.34,7.18,6.85,7.0
2022-05-24,002434.XSHE,7.9,7.13,8.15,7.13,55175920.0,420397717.0,7.21,7.08,6.8,6.97
2022-05-23,002434.XSHE,7.19,7.53,7.63,7.15,35819490.0,264494861.0,7.19,7.04,6.79,6.97
2022-05-20,002434.XSHE,7.15,7.13,7.29,7.04,17689869.0,126211052.0,7.07,6.96,6.77,6.97
2022-05-19,002434.XSHE,7.09,7.09,7.17,6.99,16312085.0,115212788.0,7.06,6.91,6.78,6.98
2022-05-18,002434.XSHE,7.01,7.19,7.23,6.97,20457044.0,146032915.0,7.02,6.87,6.8,7.0
2022-05-17,002434.XSHE,6.94,7.01,7.12,6.84,14144624.0,98978762.0,6.94,6.81,6.83,7.02
2022-05-16,002434.XSHE,7.11,6.92,7.14,6.9,16035114.0,112144650.0,6.89,6.76,6.87,7.03
2022-05-13,002434.XSHE,6.96,7.11,7.12,6.86,22120455.0,154726014.0,6.84,6.71,6.9,7.06
2022-05-12,002434.XSHE,6.81,6.85,6.97,6.73,12570334.0,86042950.0,6.76,6.58,6.92,7.08
2022-05-11,002434.XSHE,6.72,6.82,7.09,6.72,22950784.0,159372114.0,6.72,6.52,6.91,7.11
2022-05-10,002434.XSHE,6.62,6.76,6.79,6.5,15582464.0,104360122.0,6.68,6.52,6.92,7.15
2022-05-09,002434.XSHE,6.62,6.68,6.72,6.56,9981193.0,66501949.0,6.64,6.53,6.94,7.19
2022-05-06,002434.XSHE,6.56,6.68,6.76,6.44,14096865.0,93793829.0,6.58,6.58,6.98,7.23
2022-05-05,002434.XSHE,6.59,6.66,6.78,6.56,16089678.0,107338753.0,6.4,6.66,7.01,7.26
2022-04-29,002434.XSHE,6.63,6.64,6.73,6.51,23423544.0,155170019.0,6.31,6.73,7.06,7.3
2022-04-28,002434.XSHE,6.4,6.53,6.98,6.4,36567285.0,240996111.0,6.36,6.84,7.12,7.33
2022-04-27,002434.XSHE,5.79,6.38,6.38,5.65,27347787.0,168421967.0,6.43,6.98,7.17,7.35
2022-04-26,002434.XSHE,6.13,5.8,6.29,5.74,22643335.0,135989875.0,6.59,7.09,7.23,7.4
2022-04-25,002434.XSHE,6.81,6.21,6.81,6.21,23302235.0,148962663.0,6.91,7.26,7.33,7.47
2022-04-22,002434.XSHE,6.85,6.9,6.97,6.72,15058615.0,102750404.0,7.15,7.31,7.41,7.52
2022-04-21,002434.XSHE,7.28,6.85,7.28,6.85,20938528.0,146645897.0,7.32,7.32,7.46,7.55
2022-04-20,002434.XSHE,7.3,7.18,7.5,7.16,24617644.0,179711181.0,7.52,7.35,7.52,7.58
2022-04-19,002434.XSHE,7.4,7.43,7.69,7.34,26719298.0,199939323.0,7.6,7.37,7.55,7.61
