trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002241.XSHE,37.43,37.04,37.73,36.6,35293570.0,1314319855.0,36.58,36.39,35.3,33.73
2022-05-26,002241.XSHE,36.29,37.04,37.82,35.6,51398662.0,1897552965.0,36.65,36.19,34.82,33.56
2022-05-25,002241.XSHE,35.8,36.21,36.34,35.44,28429424.0,1020916566.0,36.6,36.04,34.34,33.39
2022-05-24,002241.XSHE,36.71,35.92,37.59,35.89,42635616.0,1567355090.0,36.58,36.01,34.05,33.31
2022-05-23,002241.XSHE,37.51,36.71,37.98,36.16,39792779.0,1459692635.0,36.59,35.87,33.8,33.25
2022-05-20,002241.XSHE,36.92,37.39,37.59,36.2,55682352.0,2065091666.0,36.21,35.58,33.52,33.13
2022-05-19,002241.XSHE,35.51,36.78,36.97,35.43,42969122.0,1558995244.0,35.73,35.24,33.24,33.04
2022-05-18,002241.XSHE,36.1,36.1,36.5,35.68,33867845.0,1220419034.0,35.48,35.05,33.05,32.96
2022-05-17,002241.XSHE,34.77,35.95,36.5,34.71,53494978.0,1914306886.0,35.43,34.92,32.83,32.96
2022-05-16,002241.XSHE,35.41,34.81,36.12,34.67,41664256.0,1472087798.0,35.15,34.66,32.6,32.9
2022-05-13,002241.XSHE,35.52,35.01,36.08,34.66,40606235.0,1423125104.0,34.96,34.2,32.4,32.96
2022-05-12,002241.XSHE,35.65,35.52,36.17,35.1,39340391.0,1400669567.0,34.75,33.44,32.25,33.03
2022-05-11,002241.XSHE,34.66,35.86,37.24,34.55,81323262.0,2919077527.0,34.62,32.63,32.07,33.1
2022-05-10,002241.XSHE,33.42,34.55,35.35,32.99,84675325.0,2923390713.0,34.42,32.09,31.97,33.16
2022-05-09,002241.XSHE,33.79,33.87,34.23,33.42,28460800.0,961825514.0,34.16,31.74,31.94,33.28
2022-05-06,002241.XSHE,33.81,33.93,34.71,33.67,42411624.0,1447901177.0,33.43,31.45,31.9,33.41
2022-05-05,002241.XSHE,35.11,34.89,35.5,34.49,56201064.0,1963950937.0,32.14,31.25,31.95,33.52
2022-04-29,002241.XSHE,33.81,34.86,35.15,32.72,91050375.0,3092052138.0,30.65,31.05,31.91,33.6
2022-04-28,002241.XSHE,31.43,33.25,33.25,31.23,121626504.0,3942883050.0,29.77,30.73,31.98,33.63
2022-04-27,002241.XSHE,28.57,30.22,30.22,28.54,76478697.0,2272604961.0,29.32,30.54,32.02,33.67
2022-04-26,002241.XSHE,27.84,27.48,28.39,27.23,46470620.0,1291303117.0,29.48,30.61,32.35,33.83
2022-04-25,002241.XSHE,29.64,27.43,29.64,27.43,68467628.0,1943965860.0,30.35,31.06,32.82,34.12
2022-04-22,002241.XSHE,30.82,30.46,31.42,30.03,42663977.0,1312460024.0,31.45,31.51,33.33,34.46
2022-04-21,002241.XSHE,30.86,31.03,31.98,30.75,47466006.0,1495263178.0,31.7,31.84,33.7,34.69
2022-04-20,002241.XSHE,32.06,30.98,32.11,30.89,33374013.0,1050107960.0,31.76,32.14,34.05,34.88
2022-04-19,002241.XSHE,32.72,31.87,32.9,31.77,42005222.0,1348921306.0,31.74,32.35,34.39,35.08
2022-04-18,002241.XSHE,31.44,32.92,33.2,31.35,46684164.0,1518047504.0,31.76,32.65,34.65,35.32
2022-04-15,002241.XSHE,31.06,31.7,31.9,30.78,34777129.0,1095715391.0,31.57,32.78,34.87,35.57
2022-04-14,002241.XSHE,31.2,31.35,31.6,30.77,33699477.0,1052078259.0,31.97,33.23,35.08,35.91
