trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002757.XSHE,12.05,11.89,12.17,11.79,4488524.0,53635129.0,11.96,12.0,11.78,12.05
2022-05-26,002757.XSHE,11.96,11.98,12.07,11.65,4443675.0,52879151.0,12.02,12.02,11.7,12.12
2022-05-25,002757.XSHE,11.7,11.92,11.96,11.62,5783078.0,68331528.0,12.02,12.03,11.67,12.17
2022-05-24,002757.XSHE,12.5,11.59,12.5,11.58,8364002.0,100654910.0,12.06,12.03,11.69,12.24
2022-05-23,002757.XSHE,12.26,12.44,12.52,12.16,6475632.0,79805655.0,12.13,12.09,11.73,12.33
2022-05-20,002757.XSHE,11.97,12.19,12.22,11.92,6676232.0,80751043.0,12.04,12.03,11.76,12.41
2022-05-19,002757.XSHE,12.0,11.97,12.0,11.73,6904904.0,81938215.0,12.01,11.97,11.82,12.5
2022-05-18,002757.XSHE,12.26,12.12,12.48,12.06,8547364.0,104430555.0,12.04,11.93,11.88,12.6
2022-05-17,002757.XSHE,12.02,11.94,12.03,11.7,4192507.0,49635109.0,12.01,11.81,11.94,12.69
2022-05-16,002757.XSHE,12.1,11.97,12.18,11.87,5104700.0,61217928.0,12.05,11.67,12.02,12.78
2022-05-13,002757.XSHE,12.22,12.06,12.24,11.93,5488014.0,66223697.0,12.02,11.56,12.08,12.89
2022-05-12,002757.XSHE,11.96,12.09,12.18,11.87,6987864.0,84344479.0,11.94,11.39,12.17,13.0
2022-05-11,002757.XSHE,12.03,11.97,12.41,11.95,10621753.0,129588219.0,11.83,11.3,12.24,13.11
2022-05-10,002757.XSHE,11.64,12.14,12.19,11.59,8491725.0,101612109.0,11.62,11.35,12.34,13.24
2022-05-09,002757.XSHE,11.51,11.82,11.98,11.49,8385347.0,99252672.0,11.29,11.38,12.45,13.38
2022-05-06,002757.XSHE,11.22,11.66,12.08,11.15,13882622.0,161797829.0,11.1,11.5,12.61,13.53
2022-05-05,002757.XSHE,11.38,11.55,11.83,11.22,12571379.0,145387251.0,10.85,11.66,12.76,13.69
2022-04-29,002757.XSHE,10.66,10.93,11.02,10.56,8765761.0,94834908.0,10.78,11.83,12.93,13.87
2022-04-28,002757.XSHE,10.67,10.49,10.74,10.37,6995495.0,73889577.0,11.08,12.07,13.13,14.08
2022-04-27,002757.XSHE,10.18,10.85,10.86,10.17,8059950.0,85185455.0,11.46,12.36,13.34,14.29
2022-04-26,002757.XSHE,11.05,10.42,11.08,10.42,10869099.0,116662904.0,11.91,12.61,13.56,14.49
2022-04-25,002757.XSHE,12.04,11.19,12.18,11.19,11791978.0,135566044.0,12.48,12.94,13.8,14.76
2022-04-22,002757.XSHE,12.36,12.43,12.48,12.19,6543032.0,80770387.0,12.89,13.18,14.01,15.01
2022-04-21,002757.XSHE,12.91,12.43,13.06,12.38,8925958.0,113192593.0,13.07,13.34,14.19,15.26
2022-04-20,002757.XSHE,13.54,13.06,13.55,13.03,8091143.0,107247674.0,13.26,13.52,14.38,15.47
2022-04-19,002757.XSHE,13.22,13.29,13.47,13.09,6407721.0,85026239.0,13.31,13.71,14.55,15.63
2022-04-18,002757.XSHE,13.16,13.23,13.31,12.94,6453699.0,84687134.0,13.4,13.85,14.7,15.79
2022-04-15,002757.XSHE,13.44,13.32,13.57,12.99,11088785.0,147139014.0,13.48,14.03,14.89,15.94
2022-04-14,002757.XSHE,13.47,13.42,13.76,13.41,7142361.0,96698687.0,13.6,14.19,15.09,16.11
2022-04-13,002757.XSHE,13.74,13.27,13.74,13.26,7969366.0,107053770.0,13.77,14.32,15.25,16.3
2022-04-12,002757.XSHE,13.57,13.78,13.78,13.38,6677995.0,90698198.0,14.11,14.52,15.43,16.47
2022-04-11,002757.XSHE,13.94,13.61,14.01,13.46,8964311.0,122913178.0,14.3,14.66,15.66,16.6
