trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600468.XSHG,4.03,4.0,4.04,3.95,3682610.0,14745574.0,3.97,3.92,3.82,3.9
2022-05-26,600468.XSHG,3.96,4.02,4.04,3.89,4895070.0,19445173.0,3.97,3.9,3.79,3.92
2022-05-25,600468.XSHG,3.82,3.96,3.99,3.8,6133740.0,24076134.0,3.95,3.88,3.78,3.93
2022-05-24,600468.XSHG,4.04,3.83,4.06,3.83,5878440.0,23246350.0,3.93,3.85,3.77,3.95
2022-05-23,600468.XSHG,4.01,4.05,4.05,3.94,3898950.0,15602911.0,3.92,3.85,3.78,3.97
2022-05-20,600468.XSHG,3.96,3.97,3.99,3.91,5180590.0,20488195.0,3.87,3.82,3.79,3.99
2022-05-19,600468.XSHG,3.79,3.94,3.94,3.78,6687460.0,25980439.0,3.84,3.78,3.81,4.01
2022-05-18,600468.XSHG,3.81,3.84,3.88,3.78,5675660.0,21776037.0,3.8,3.76,3.82,4.04
2022-05-17,600468.XSHG,3.82,3.81,3.83,3.75,3421400.0,12951295.0,3.78,3.75,3.84,4.08
2022-05-16,600468.XSHG,3.82,3.81,3.84,3.78,3417407.0,13016469.0,3.77,3.73,3.87,4.11
2022-05-13,600468.XSHG,3.76,3.8,3.81,3.75,3314130.0,12534870.0,3.76,3.71,3.89,4.14
2022-05-12,600468.XSHG,3.73,3.76,3.78,3.69,4139466.0,15479185.0,3.73,3.68,3.92,4.18
2022-05-11,600468.XSHG,3.76,3.74,3.84,3.73,5829450.0,22060845.0,3.73,3.67,3.95,4.22
2022-05-10,600468.XSHG,3.68,3.76,3.77,3.65,4394891.0,16390166.0,3.72,3.69,3.99,4.26
2022-05-09,600468.XSHG,3.68,3.72,3.78,3.65,3149162.0,11718017.0,3.69,3.71,4.03,4.3
2022-05-06,600468.XSHG,3.66,3.67,3.69,3.62,3602468.0,13204974.0,3.67,3.77,4.08,4.33
2022-05-05,600468.XSHG,3.69,3.74,3.78,3.68,3799629.0,14193684.0,3.64,3.84,4.13,4.37
2022-04-29,600468.XSHG,3.67,3.71,3.76,3.61,5261570.0,19478347.0,3.62,3.88,4.18,4.4
2022-04-28,600468.XSHG,3.59,3.61,3.67,3.54,5553720.0,20011889.0,3.66,3.93,4.24,4.44
2022-04-27,600468.XSHG,3.46,3.6,3.6,3.37,10140020.0,35314663.0,3.74,4.01,4.3,4.47
2022-04-26,600468.XSHG,3.65,3.53,3.69,3.5,7933096.0,28583557.0,3.86,4.08,4.36,4.51
2022-04-25,600468.XSHG,3.85,3.65,3.87,3.61,7990820.0,29834384.0,4.03,4.17,4.43,4.55
2022-04-22,600468.XSHG,4.01,3.89,4.03,3.88,6873773.0,27095583.0,4.15,4.23,4.49,4.59
2022-04-21,600468.XSHG,4.24,4.01,4.29,4.0,7798500.0,31985236.0,4.21,4.3,4.55,4.61
2022-04-20,600468.XSHG,4.38,4.24,4.42,4.22,4855508.0,20938506.0,4.28,4.35,4.59,4.63
2022-04-19,600468.XSHG,4.27,4.37,4.41,4.27,6621462.0,28857228.0,4.29,4.39,4.62,4.64
2022-04-18,600468.XSHG,4.12,4.23,4.26,4.11,2640830.0,11079629.0,4.3,4.42,4.64,4.66
2022-04-15,600468.XSHG,4.36,4.19,4.36,4.18,5581900.0,23800857.0,4.32,4.48,4.66,4.68
2022-04-14,600468.XSHG,4.39,4.35,4.39,4.31,3737371.0,16256681.0,4.39,4.55,4.69,4.7
2022-04-13,600468.XSHG,4.45,4.31,4.45,4.3,4098170.0,17870230.0,4.42,4.59,4.7,4.71
2022-04-12,600468.XSHG,4.35,4.42,4.44,4.26,5500930.0,23881993.0,4.5,4.64,4.72,4.72
2022-04-11,600468.XSHG,4.48,4.34,4.52,4.33,5687571.0,25062716.0,4.55,4.69,4.74,4.72
2022-04-08,600468.XSHG,4.54,4.51,4.58,4.45,4224132.0,19042208.0,4.65,4.75,4.76,4.73
2022-04-07,600468.XSHG,4.65,4.54,4.68,4.53,6107164.0,28084475.0,4.71,4.79,4.76,4.73
2022-04-06,600468.XSHG,4.66,4.67,4.7,4.58,8453276.0,39306656.0,4.75,4.83,4.77,4.73
2022-04-01,600468.XSHG,4.84,4.68,4.84,4.67,9594590.0,45345023.0,4.78,4.84,4.77,4.73
2022-03-31,600468.XSHG,4.81,4.84,4.88,4.76,6849170.0,32990909.0,4.83,4.85,4.77,4.73
2022-03-30,600468.XSHG,4.81,4.8,4.84,4.75,5059679.0,24247635.0,4.86,4.84,4.77,4.72
2022-03-29,600468.XSHG,4.87,4.75,4.87,4.73,5179159.0,24773384.0,4.88,4.84,4.77,4.71
2022-03-28,600468.XSHG,4.93,4.83,4.93,4.78,7325276.0,35446257.0,4.92,4.82,4.77,4.7
2022-03-25,600468.XSHG,4.98,4.93,4.99,4.91,7177071.0,35519470.0,4.9,4.81,4.75,4.69
2022-03-24,600468.XSHG,4.89,4.99,5.0,4.86,9961052.0,49254293.0,4.88,4.8,4.74,4.68
2022-03-23,600468.XSHG,4.92,4.91,4.95,4.84,9409969.0,46022066.0,4.82,4.77,4.71,4.67
2022-03-22,600468.XSHG,4.76,4.92,5.05,4.7,16077233.0,79110837.0,4.79,4.73,4.7,4.66
2022-03-21,600468.XSHG,4.78,4.77,4.83,4.69,6103350.0,29060546.0,4.72,4.7,4.68,4.66
2022-03-18,600468.XSHG,4.71,4.79,4.79,4.68,6468501.0,30606902.0,4.72,4.69,4.67,4.65
2022-03-17,600468.XSHG,4.84,4.73,4.88,4.71,10792840.0,51748897.0,4.72,4.69,4.66,4.64
2022-03-16,600468.XSHG,4.6,4.75,4.79,4.45,10409751.0,48418300.0,4.72,4.7,4.65,4.63
2022-03-15,600468.XSHG,4.71,4.58,4.76,4.57,9207142.0,43051820.0,4.67,4.71,4.65,4.62
2022-03-14,600468.XSHG,4.71,4.75,4.85,4.71,12196948.0,58631771.0,4.68,4.71,4.64,4.62
2022-03-11,600468.XSHG,4.68,4.77,4.77,4.58,8101411.0,37935820.0,4.66,4.7,4.64,4.61
2022-03-10,600468.XSHG,4.6,4.74,4.77,4.55,9294587.0,43595704.0,4.67,4.68,4.63,4.61
2022-03-09,600468.XSHG,4.62,4.51,4.67,4.34,9054537.0,40745376.0,4.69,4.65,4.62,4.61
2022-03-08,600468.XSHG,4.73,4.62,4.77,4.6,6246500.0,29143233.0,4.74,4.67,4.63,4.62
2022-03-07,600468.XSHG,4.79,4.68,4.85,4.65,5416743.0,25510821.0,4.75,4.66,4.63,4.62
2022-03-04,600468.XSHG,4.81,4.78,4.85,4.7,8345039.0,39783828.0,4.73,4.65,4.63,4.64
2022-03-03,600468.XSHG,4.8,4.85,4.91,4.79,12502720.0,60705726.0,4.69,4.63,4.62,4.64
2022-03-02,600468.XSHG,4.66,4.78,4.78,4.61,9914426.0,46788372.0,4.62,4.6,4.59,4.66
2022-03-01,600468.XSHG,4.57,4.66,4.68,4.57,8536907.0,39635748.0,4.59,4.58,4.58,4.67
2022-02-28,600468.XSHG,4.61,4.56,4.61,4.48,5095050.0,23097088.0,4.57,4.57,4.57,4.69
2022-02-25,600468.XSHG,4.55,4.58,4.72,4.55,9135600.0,42351352.0,4.58,4.58,4.57,4.71
2022-02-24,600468.XSHG,4.65,4.51,4.69,4.47,9892290.0,45404411.0,4.58,4.58,4.58,4.73
2022-02-23,600468.XSHG,4.55,4.65,4.66,4.53,9287621.0,42705555.0,4.59,4.59,4.58,4.76
2022-02-22,600468.XSHG,4.6,4.53,4.65,4.5,7898291.0,35960676.0,4.58,4.59,4.59,4.78
2022-02-21,600468.XSHG,4.58,4.64,4.64,4.52,6228220.0,28562838.0,4.58,4.61,4.61,4.8
2022-02-18,600468.XSHG,4.54,4.57,4.58,4.48,5823800.0,26401668.0,4.57,4.61,4.63,4.82
2022-02-17,600468.XSHG,4.6,4.55,4.62,4.55,3519728.0,16094978.0,4.57,4.6,4.65,4.83
2022-02-16,600468.XSHG,4.56,4.59,4.61,4.56,3147720.0,14445339.0,4.59,4.58,4.68,4.85
2022-02-15,600468.XSHG,4.59,4.55,4.6,4.51,3164341.0,14391315.0,4.61,4.57,4.72,4.87
2022-02-14,600468.XSHG,4.56,4.58,4.62,4.5,4374710.0,19994887.0,4.64,4.56,4.75,4.89
2022-02-11,600468.XSHG,4.64,4.58,4.66,4.57,5353208.0,24626882.0,4.65,4.57,4.78,4.91
2022-02-10,600468.XSHG,4.68,4.65,4.72,4.64,4234812.0,19747995.0,4.62,4.58,4.81,4.93
2022-02-09,600468.XSHG,4.7,4.68,4.79,4.64,4053084.0,18937925.0,4.57,4.57,4.84,4.95
2022-02-08,600468.XSHG,4.6,4.7,4.71,4.56,4953475.0,23117183.0,4.54,4.59,4.87,4.97
2022-02-07,600468.XSHG,4.49,4.63,4.67,4.47,7507242.0,34541900.0,4.49,4.61,4.9,4.99
2022-01-28,600468.XSHG,4.39,4.46,4.51,4.3,4611855.0,20471396.0,4.5,4.65,4.92,5.02
2022-01-27,600468.XSHG,4.55,4.36,4.56,4.35,5369130.0,23849494.0,4.53,4.7,4.95,5.06
2022-01-26,600468.XSHG,4.45,4.53,4.55,4.45,4561450.0,20597954.0,4.58,4.79,4.99,5.09
2022-01-25,600468.XSHG,4.68,4.45,4.68,4.43,8821608.0,39967374.0,4.64,4.86,5.02,5.12
2022-01-24,600468.XSHG,4.65,4.69,4.74,4.6,5057392.0,23692800.0,4.73,4.94,5.05,5.15
2022-01-21,600468.XSHG,4.62,4.62,4.68,4.6,4815455.0,22333031.0,4.8,4.99,5.08,5.17
2022-01-20,600468.XSHG,4.81,4.62,4.84,4.62,9729230.0,45812574.0,4.88,5.04,5.11,5.2
2022-01-19,600468.XSHG,4.89,4.83,4.9,4.77,8383540.0,40508349.0,4.99,5.11,5.14,5.22
2022-01-18,600468.XSHG,5.0,4.89,5.04,4.87,8774244.0,43341415.0,5.08,5.15,5.16,5.24
2022-01-17,600468.XSHG,5.02,5.02,5.1,4.95,7388130.0,36923013.0,5.14,5.19,5.18,5.26
2022-01-14,600468.XSHG,5.19,5.02,5.23,4.99,12925452.0,65646059.0,5.18,5.2,5.21,5.28
2022-01-13,600468.XSHG,5.25,5.21,5.26,5.2,4618011.0,24093699.0,5.21,5.2,5.23,5.3
2022-01-12,600468.XSHG,5.18,5.26,5.29,5.17,6944540.0,36484422.0,5.23,5.19,5.24,5.31
2022-01-11,600468.XSHG,5.24,5.19,5.27,5.17,5181877.0,27070690.0,5.22,5.18,5.25,5.33
2022-01-10,600468.XSHG,5.18,5.23,5.23,5.13,4377760.0,22701457.0,5.23,5.17,5.26,5.34
2022-01-07,600468.XSHG,5.28,5.17,5.3,5.17,6386121.0,33477436.0,5.21,5.16,5.26,5.36
2022-01-06,600468.XSHG,5.22,5.28,5.29,5.19,7067475.0,37098075.0,5.2,5.18,5.27,5.37
2022-01-05,600468.XSHG,5.22,5.25,5.27,5.16,6713873.0,35015861.0,5.16,5.17,5.28,5.38
2022-01-04,600468.XSHG,5.18,5.24,5.25,5.13,8896569.0,46377901.0,5.13,5.18,5.29,5.39
2021-12-31,600468.XSHG,5.08,5.13,5.16,5.08,6056020.0,31042334.0,5.11,5.18,5.3,5.41
2021-12-30,600468.XSHG,5.08,5.08,5.15,5.02,6427256.0,32708444.0,5.11,5.23,5.33,5.43
2021-12-29,600468.XSHG,5.15,5.08,5.16,5.05,6113880.0,31192198.0,5.16,5.26,5.35,5.45
2021-12-28,600468.XSHG,5.11,5.13,5.17,5.09,5430112.0,27833515.0,5.19,5.3,5.38,5.48
2021-12-27,600468.XSHG,5.14,5.11,5.21,5.05,9468205.0,48650094.39,5.22,5.32,5.4,5.49
2021-12-24,600468.XSHG,5.27,5.14,5.32,5.12,14433960.0,74986288.2,5.26,5.34,5.43,5.52
2021-12-23,600468.XSHG,5.31,5.35,5.68,5.3,20153583.0,109243560.28,5.34,5.36,5.46,5.53
2021-12-22,600468.XSHG,5.4,5.22,5.4,5.21,10258267.0,54088714.45,5.36,5.36,5.47,5.54
2021-12-21,600468.XSHG,5.26,5.29,5.31,5.16,9507614.0,49734856.3,5.4,5.39,5.48,5.56
2021-12-20,600468.XSHG,5.53,5.29,5.64,5.28,18347477.0,98994490.41,5.42,5.4,5.5,5.56
2021-12-17,600468.XSHG,5.39,5.57,5.77,5.36,23199813.0,129879084.47,5.42,5.42,5.52,5.57
2021-12-16,600468.XSHG,5.44,5.41,5.47,5.37,8578059.0,46377305.61,5.37,5.43,5.53,5.56
2021-12-15,600468.XSHG,5.38,5.45,5.53,5.29,12387109.0,67232736.97,5.37,5.43,5.55,5.57
2021-12-14,600468.XSHG,5.36,5.36,5.4,5.31,6946090.0,37119346.5,5.37,5.45,5.57,5.55
2021-12-13,600468.XSHG,5.34,5.32,5.38,5.24,9604300.0,50897812.4,5.38,5.49,5.58,5.54
2021-12-10,600468.XSHG,5.43,5.3,5.43,5.3,10290170.0,54894296.8,5.42,5.52,5.6,5.53
2021-12-09,600468.XSHG,5.48,5.42,5.61,5.4,10622346.0,58355586.74,5.48,5.55,5.62,5.52
2021-12-08,600468.XSHG,5.42,5.45,5.5,5.36,7829287.0,42593562.44,5.49,5.57,5.63,5.51
2021-12-07,600468.XSHG,5.55,5.41,5.58,5.35,8725441.0,47500883.83,5.54,5.58,5.64,5.49
2021-12-06,600468.XSHG,5.61,5.52,5.65,5.5,10484320.0,58297598.73,5.6,5.6,5.64,5.48
2021-12-03,600468.XSHG,5.44,5.61,5.66,5.43,12156220.0,67530214.4,5.63,5.61,5.64,5.47
2021-12-02,600468.XSHG,5.65,5.47,5.68,5.47,15164471.0,83789136.14,5.63,5.63,5.63,5.44
2021-12-01,600468.XSHG,5.66,5.68,5.76,5.63,11580345.0,65847124.0,5.65,5.66,5.64,5.43
2021-11-30,600468.XSHG,5.69,5.7,5.75,5.6,12763130.0,72448342.3,5.63,5.68,5.61,5.42
2021-11-29,600468.XSHG,5.51,5.69,5.8,5.48,18248669.0,102889854.84,5.6,5.67,5.57,5.4
2021-11-26,600468.XSHG,5.61,5.59,5.68,5.5,15504290.0,86355831.9,5.6,5.68,5.54,5.39
2021-11-25,600468.XSHG,5.51,5.61,5.75,5.51,19912674.0,112843340.64,5.63,5.69,5.51,5.37
2021-11-24,600468.XSHG,5.55,5.55,5.59,5.41,17452579.0,95998425.99,5.67,5.68,5.48,5.36
2021-11-23,600468.XSHG,5.72,5.56,5.74,5.55,16749153.0,94160346.4,5.73,5.7,5.45,5.33
2021-11-22,600468.XSHG,5.74,5.67,5.8,5.6,19064463.0,108027097.52,5.75,5.69,5.42,5.3
2021-11-19,600468.XSHG,5.78,5.75,5.87,5.69,21067310.0,121476944.16,5.77,5.67,5.39,5.28
2021-11-18,600468.XSHG,5.89,5.8,6.14,5.77,33533798.0,198910678.56,5.76,5.63,5.35,5.25
2021-11-17,600468.XSHG,5.61,5.87,5.99,5.51,28921508.0,167429135.23,5.7,5.61,5.32,5.23
