trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000628.XSHE,12.49,12.6,12.73,12.35,5712500.0,71612950.0,12.49,12.27,11.68,11.39
2022-05-26,000628.XSHE,12.7,12.44,12.88,12.34,6786600.0,84889125.0,12.41,12.2,11.51,11.35
2022-05-25,000628.XSHE,12.52,12.73,13.0,12.43,11067586.0,140858916.0,12.33,12.14,11.36,11.33
2022-05-24,000628.XSHE,12.18,12.52,13.14,12.0,12440673.0,156622432.0,12.23,12.03,11.24,11.32
2022-05-23,000628.XSHE,12.32,12.17,12.38,12.08,3997721.0,48724981.0,12.09,11.94,11.15,11.29
2022-05-20,000628.XSHE,11.99,12.19,12.58,11.99,5583400.0,68578155.0,12.04,11.87,11.11,11.28
2022-05-19,000628.XSHE,11.99,12.06,12.2,11.85,4673315.0,56152302.0,12.0,11.81,11.09,11.28
2022-05-18,000628.XSHE,11.87,12.2,12.38,11.81,7206202.0,87840740.0,11.94,11.68,11.07,11.28
2022-05-17,000628.XSHE,11.86,11.84,11.94,11.66,4155200.0,49079109.0,11.84,11.48,11.02,11.26
2022-05-16,000628.XSHE,12.15,11.91,12.25,11.75,5598312.0,66690235.0,11.78,11.32,10.99,11.24
2022-05-13,000628.XSHE,11.77,11.99,12.12,11.76,6108712.0,72911192.0,11.71,11.08,10.95,11.23
2022-05-12,000628.XSHE,11.57,11.78,12.1,11.49,6384012.0,75149285.0,11.62,10.81,10.93,11.2
2022-05-11,000628.XSHE,11.64,11.67,11.8,11.46,6636072.0,77110210.0,11.41,10.58,10.93,11.19
2022-05-10,000628.XSHE,11.33,11.57,11.77,11.31,8239100.0,95236575.0,11.12,10.46,10.96,11.18
2022-05-09,000628.XSHE,11.36,11.53,11.74,11.21,10097200.0,115668766.0,10.86,10.36,10.96,11.17
2022-05-06,000628.XSHE,10.5,11.57,11.77,10.43,16008512.0,183480478.0,10.46,10.34,10.99,11.16
2022-05-05,000628.XSHE,10.25,10.7,10.83,10.22,5587201.0,59163711.0,10.0,10.36,11.01,11.14
2022-04-29,000628.XSHE,10.25,10.25,10.63,10.14,4858742.0,50308483.0,9.74,10.47,11.08,11.14
2022-04-28,000628.XSHE,9.56,10.23,10.29,9.36,5532911.0,55150213.0,9.79,10.56,11.15,11.15
2022-04-27,000628.XSHE,9.24,9.56,9.58,9.08,3247620.0,30538323.0,9.86,10.66,11.2,11.14
2022-04-26,000628.XSHE,9.54,9.24,9.65,9.15,4268200.0,40225740.0,10.22,10.82,11.3,11.17
2022-04-25,000628.XSHE,10.4,9.43,10.4,9.43,5156700.0,50842011.0,10.73,11.05,11.4,11.24
2022-04-22,000628.XSHE,10.6,10.48,10.79,10.44,3130510.0,33066786.0,11.19,11.28,11.5,11.29
2022-04-21,000628.XSHE,11.41,10.61,11.41,10.53,4591700.0,49849095.0,11.34,11.47,11.54,11.3
2022-04-20,000628.XSHE,11.8,11.32,11.81,11.28,3800600.0,43728255.0,11.45,11.57,11.58,11.32
2022-04-19,000628.XSHE,11.74,11.8,11.84,11.57,2608600.0,30609716.0,11.41,11.64,11.57,11.31
2022-04-18,000628.XSHE,11.18,11.75,11.98,11.09,5870600.0,68390942.0,11.37,11.66,11.52,11.31
2022-04-15,000628.XSHE,11.17,11.21,11.54,11.1,5581220.0,63243556.0,11.37,11.69,11.47,11.3
2022-04-14,000628.XSHE,11.14,11.17,11.49,11.14,3375981.0,38083471.0,11.59,11.73,11.44,11.33
2022-04-13,000628.XSHE,11.55,11.14,11.64,11.14,4596900.0,51850577.0,11.68,11.74,11.38,11.34
2022-04-12,000628.XSHE,11.7,11.59,11.75,11.21,5227200.0,59933629.0,11.86,11.78,11.35,11.35
2022-04-11,000628.XSHE,12.11,11.73,12.26,11.61,7441519.0,88266783.0,11.95,11.75,11.33,11.34
2022-04-08,000628.XSHE,11.62,12.34,12.41,11.58,9905820.0,119608200.0,12.02,11.71,11.3,11.32
2022-04-07,000628.XSHE,12.02,11.61,12.05,11.61,5261100.0,62139132.0,11.87,11.62,11.22,11.3
2022-04-06,000628.XSHE,12.07,12.01,12.17,11.72,6293100.0,75345222.0,11.81,11.59,11.19,11.28
2022-04-01,000628.XSHE,11.98,12.05,12.19,11.72,8906431.0,106443461.0,11.71,11.5,11.15,11.27
2022-03-31,000628.XSHE,11.57,12.09,12.44,11.5,12258290.0,147580539.0,11.56,11.39,11.13,11.23
2022-03-30,000628.XSHE,11.32,11.57,11.64,11.22,3927400.0,45274574.0,11.4,11.25,11.11,11.18
2022-03-29,000628.XSHE,11.47,11.32,11.58,11.29,2367800.0,26992348.0,11.37,11.14,11.13,11.15
2022-03-28,000628.XSHE,11.27,11.5,11.68,11.22,4219756.0,48421893.0,11.37,11.02,11.14,11.11
2022-03-25,000628.XSHE,11.28,11.32,11.56,11.24,3106460.0,35392771.0,11.3,10.93,11.13,11.06
2022-03-24,000628.XSHE,11.38,11.29,11.53,11.22,3365700.0,38202745.0,11.22,10.9,11.13,11.03
2022-03-23,000628.XSHE,11.36,11.41,11.53,11.26,3321300.0,37867330.0,11.11,10.88,11.13,11.0
2022-03-22,000628.XSHE,11.05,11.35,11.44,10.85,3482800.0,39069872.0,10.92,10.83,11.13,10.96
2022-03-21,000628.XSHE,10.89,11.13,11.28,10.88,2569900.0,28499062.0,10.66,10.79,11.13,10.91
2022-03-18,000628.XSHE,10.73,10.91,11.01,10.57,2528500.0,27563369.0,10.55,10.8,11.15,10.86
2022-03-17,000628.XSHE,10.7,10.73,10.98,10.63,3141100.0,33841073.0,10.59,10.87,11.15,10.8
2022-03-16,000628.XSHE,10.13,10.49,10.53,9.94,4482202.0,45624148.0,10.66,10.97,11.15,10.75
2022-03-15,000628.XSHE,10.65,10.03,10.65,9.93,4199200.0,43153427.0,10.74,11.11,11.15,10.72
2022-03-14,000628.XSHE,10.92,10.6,11.3,10.6,3256096.0,35266402.0,10.93,11.27,11.16,10.69
2022-03-11,000628.XSHE,10.9,11.08,11.08,10.68,2260121.0,24584857.0,11.06,11.33,11.13,10.67
2022-03-10,000628.XSHE,11.06,11.1,11.29,11.04,2543700.0,28388934.0,11.16,11.36,11.09,10.62
2022-03-09,000628.XSHE,11.03,10.88,11.13,10.34,4359521.0,46972128.0,11.28,11.38,11.06,10.58
2022-03-08,000628.XSHE,11.22,10.99,11.28,10.98,3500401.0,38946072.0,11.48,11.44,11.02,10.56
2022-03-07,000628.XSHE,11.53,11.23,11.54,11.18,3423801.0,38726090.0,11.61,11.47,10.97,10.53
2022-03-04,000628.XSHE,11.55,11.59,11.69,11.36,3944276.0,45337863.0,11.61,11.49,10.88,10.5
2022-03-03,000628.XSHE,11.98,11.69,11.98,11.64,3387100.0,39797953.0,11.57,11.43,10.76,10.46
2022-03-02,000628.XSHE,11.58,11.88,12.12,11.5,5926300.0,69932761.0,11.47,11.32,10.64,10.43
2022-03-01,000628.XSHE,11.26,11.66,11.7,11.18,6412980.0,73848131.0,11.4,11.2,10.52,10.38
2022-02-28,000628.XSHE,11.32,11.24,11.41,11.11,2688421.0,30244677.0,11.32,11.05,10.4,10.35
2022-02-25,000628.XSHE,11.23,11.39,11.44,11.17,6252735.0,70605388.0,11.36,10.94,10.33,10.33
2022-02-24,000628.XSHE,11.51,11.2,11.75,10.91,8174394.0,91949803.0,11.29,10.81,10.26,10.31
