trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002197.XSHE,8.91,8.76,9.04,8.62,20770286.0,182898150.0,8.99,9.09,8.79,8.97
2022-05-26,002197.XSHE,9.03,8.88,9.08,8.68,20510900.0,181886488.0,9.11,9.1,8.74,9.05
2022-05-25,002197.XSHE,8.75,9.02,9.05,8.75,18691211.0,167585040.0,9.21,9.09,8.69,9.13
2022-05-24,002197.XSHE,9.37,8.81,9.39,8.8,32883402.0,299301183.0,9.33,9.06,8.68,9.25
2022-05-23,002197.XSHE,9.4,9.49,9.56,9.29,32912369.0,310032505.0,9.32,9.07,8.69,9.36
2022-05-20,002197.XSHE,9.31,9.37,9.43,9.23,34396528.0,320966127.0,9.19,8.99,8.7,9.45
2022-05-19,002197.XSHE,9.62,9.35,9.62,9.22,57186760.0,535923718.0,9.08,8.9,8.73,9.5
2022-05-18,002197.XSHE,9.0,9.64,9.64,9.0,30988243.0,292805928.0,8.98,8.8,8.76,9.57
2022-05-17,002197.XSHE,8.79,8.76,8.85,8.59,13558516.0,117863231.0,8.79,8.65,8.77,9.6
2022-05-16,002197.XSHE,8.81,8.84,8.94,8.71,15720301.0,138818980.0,8.81,8.57,8.85,9.66
2022-05-13,002197.XSHE,8.82,8.81,8.88,8.7,15546260.0,136619872.0,8.78,8.49,8.91,9.73
2022-05-12,002197.XSHE,8.63,8.83,8.92,8.6,20001040.0,176282412.0,8.71,8.38,9.02,9.8
2022-05-11,002197.XSHE,8.86,8.72,9.15,8.7,38856900.0,346262260.0,8.62,8.29,9.15,9.89
2022-05-10,002197.XSHE,8.44,8.86,9.03,8.4,34752080.0,304523243.0,8.51,8.31,9.34,10.0
2022-05-09,002197.XSHE,8.48,8.7,8.84,8.39,27876260.0,241727635.0,8.33,8.32,9.51,10.12
2022-05-06,002197.XSHE,8.13,8.44,8.64,8.06,30243301.0,254356744.0,8.2,8.42,9.68,10.23
2022-05-05,002197.XSHE,8.2,8.39,8.55,8.05,24841302.0,207423664.0,8.05,8.57,9.81,10.35
2022-04-29,002197.XSHE,8.07,8.16,8.24,7.92,22489600.0,182353567.0,7.96,8.71,9.95,10.49
2022-04-28,002197.XSHE,7.9,7.96,8.08,7.79,19617104.0,155422548.0,8.1,8.9,10.08,10.62
2022-04-27,002197.XSHE,7.52,8.05,8.06,7.42,27819155.0,216485426.0,8.31,9.12,10.21,10.74
2022-04-26,002197.XSHE,7.97,7.68,8.13,7.63,21115580.0,167091896.0,8.64,9.33,10.35,10.9
2022-04-25,002197.XSHE,8.58,7.97,8.64,7.97,28832660.0,237863957.0,9.1,9.67,10.52,11.07
2022-04-22,002197.XSHE,8.9,8.85,9.15,8.85,19266500.0,172720870.0,9.46,10.0,10.69,11.21
2022-04-21,002197.XSHE,9.67,9.02,9.72,8.95,33632148.0,311081041.0,9.69,10.37,10.85,11.31
2022-04-20,002197.XSHE,10.45,9.67,10.65,9.65,32585002.0,327859881.0,9.93,10.7,11.02,11.42
2022-04-19,002197.XSHE,9.8,9.99,10.14,9.78,23054600.0,230069589.0,10.03,10.94,11.13,11.5
2022-04-18,002197.XSHE,9.8,9.79,9.92,9.55,20137344.0,196314621.0,10.24,11.04,11.24,11.57
2022-04-15,002197.XSHE,10.05,9.97,10.16,9.8,28736484.0,286422743.0,10.54,11.19,11.38,11.68
2022-04-14,002197.XSHE,10.3,10.25,10.43,10.1,27360003.0,280032378.0,11.06,11.26,11.48,11.8
2022-04-13,002197.XSHE,11.0,10.13,11.04,10.11,45974910.0,479149735.0,11.46,11.3,11.55,11.93
2022-04-12,002197.XSHE,10.86,11.06,11.25,10.63,43386983.0,476010861.0,11.85,11.36,11.68,12.05
2022-04-11,002197.XSHE,12.17,11.3,12.19,11.3,53983281.0,626689585.0,11.84,11.36,11.77,12.13
2022-04-08,002197.XSHE,12.21,12.55,12.8,11.81,81417145.0,1006845904.0,11.84,11.38,11.82,12.19
2022-04-07,002197.XSHE,12.33,12.25,13.0,12.14,95846875.0,1202138280.0,11.46,11.33,11.77,12.26
2022-04-06,002197.XSHE,11.06,12.11,12.11,11.06,40373362.0,471891007.0,11.13,11.34,11.78,12.37
2022-04-01,002197.XSHE,11.29,11.01,11.46,11.01,41758790.0,467521859.0,10.87,11.32,11.78,12.45
2022-03-31,002197.XSHE,10.69,11.28,11.62,10.56,58566591.0,649905581.0,10.89,11.44,11.84,12.51
2022-03-30,002197.XSHE,10.62,10.66,10.73,10.37,30089361.0,317724767.0,10.92,11.56,11.92,12.55
2022-03-29,002197.XSHE,10.91,10.61,10.93,10.4,33040461.0,351330685.0,11.21,11.7,12.08,12.64
2022-03-28,002197.XSHE,10.74,10.8,11.06,10.64,28398728.0,307888980.0,11.54,11.81,12.25,12.71
2022-03-25,002197.XSHE,11.68,11.08,11.85,11.07,36026649.0,414577453.0,11.77,12.01,12.4,12.82
2022-03-24,002197.XSHE,11.9,11.44,11.91,11.37,42034657.0,485783071.0,11.99,12.17,12.51,12.93
2022-03-23,002197.XSHE,12.26,12.1,12.45,12.0,43248234.0,528224465.0,12.21,12.25,12.6,13.05
2022-03-22,002197.XSHE,11.84,12.29,12.46,11.75,52728230.0,646905529.0,12.19,12.21,12.72,13.1
2022-03-21,002197.XSHE,12.16,11.96,12.3,11.83,35055425.0,422186181.0,12.08,12.22,12.89,13.1
2022-03-18,002197.XSHE,12.2,12.16,12.46,12.03,43039128.0,524390103.0,12.24,12.23,13.01,13.1
2022-03-17,002197.XSHE,11.97,12.54,12.86,11.84,73597046.0,903003146.0,12.36,12.24,13.05,13.06
2022-03-16,002197.XSHE,11.88,12.02,12.12,11.2,51731262.0,605211822.0,12.29,12.28,13.05,13.04
2022-03-15,002197.XSHE,12.46,11.72,12.85,11.7,57750843.0,710006266.0,12.23,12.45,13.11,13.09
2022-03-14,002197.XSHE,12.48,12.76,13.46,12.35,73970867.0,952437296.0,12.36,12.68,13.16,13.11
2022-03-11,002197.XSHE,11.85,12.74,12.97,11.51,79082363.0,974943254.0,12.22,12.78,13.23,13.05
2022-03-10,002197.XSHE,11.96,12.22,12.57,11.6,61849835.0,751520370.0,12.11,12.85,13.31,12.96
2022-03-09,002197.XSHE,12.19,11.69,12.2,11.14,61371313.0,712049672.0,12.27,12.94,13.45,12.86
2022-03-08,002197.XSHE,12.06,12.38,12.59,11.63,52135269.0,641266078.0,12.67,13.23,13.54,12.77
2022-03-07,002197.XSHE,12.06,12.09,12.31,11.9,33252101.0,403782698.0,13.0,13.56,13.55,12.66
2022-03-04,002197.XSHE,12.81,12.19,12.99,12.15,59166267.0,741914442.0,13.34,13.78,13.53,12.56
2022-03-03,002197.XSHE,13.52,13.02,13.95,13.0,67547519.0,897479241.0,13.59,13.86,13.47,12.44
2022-03-02,002197.XSHE,13.67,13.69,14.3,13.55,70472548.0,977169230.0,13.61,13.82,13.42,12.3
2022-03-01,002197.XSHE,13.26,14.02,14.5,13.1,89343776.0,1226842206.0,13.78,13.77,13.41,12.13
2022-02-28,002197.XSHE,14.0,13.79,14.3,13.65,90043366.0,1257194123.0,14.12,13.65,13.32,11.94
2022-02-25,002197.XSHE,13.29,13.43,13.65,12.65,94965855.0,1254463511.0,14.22,13.67,13.19,11.76
2022-02-24,002197.XSHE,13.84,13.14,14.36,13.07,123487160.0,1678397158.0,14.13,13.76,13.02,11.6
2022-02-23,002197.XSHE,16.24,14.52,17.02,14.47,175176943.0,2750689323.0,14.02,13.95,12.82,11.46
2022-02-22,002197.XSHE,14.14,15.72,15.72,13.5,157836565.0,2322646245.0,13.76,13.86,12.54,11.26
2022-02-21,002197.XSHE,13.26,14.29,14.29,13.25,66927261.0,943893525.0,13.17,13.53,12.21,11.04
2022-02-18,002197.XSHE,12.4,12.99,13.3,12.4,89198040.0,1153725680.0,13.12,13.27,11.95,10.85
2022-02-17,002197.XSHE,12.6,12.58,13.75,12.4,108906408.0,1411225804.0,13.39,13.08,11.73,10.71
2022-02-16,002197.XSHE,13.35,13.2,13.65,12.61,107026467.0,1407620844.0,13.88,13.03,11.54,10.57
2022-02-15,002197.XSHE,13.71,12.81,14.12,12.7,111358576.0,1488636594.0,13.97,13.05,11.31,10.41
