trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000544.XSHE,5.94,5.97,5.98,5.89,3918702.0,23249356.0,5.88,5.87,5.79,5.97
2022-05-26,000544.XSHE,5.9,5.94,5.96,5.87,3521750.0,20850758.0,5.86,5.85,5.78,5.99
2022-05-25,000544.XSHE,5.8,5.9,5.9,5.75,3951900.0,23083121.0,5.83,5.83,5.78,6.0
2022-05-24,000544.XSHE,5.87,5.72,5.91,5.72,4192427.0,24448379.0,5.81,5.81,5.8,6.02
2022-05-23,000544.XSHE,5.81,5.87,5.9,5.81,3220464.0,18892534.0,5.83,5.82,5.82,6.05
2022-05-20,000544.XSHE,5.81,5.85,5.85,5.8,3410700.0,19900180.0,5.85,5.81,5.86,6.07
2022-05-19,000544.XSHE,5.71,5.8,5.82,5.67,3303037.0,18971050.0,5.84,5.78,5.89,6.08
2022-05-18,000544.XSHE,5.85,5.79,5.87,5.77,4776250.0,27794234.0,5.84,5.77,5.92,6.1
2022-05-17,000544.XSHE,5.96,5.84,5.97,5.76,6108294.0,35614554.0,5.82,5.76,5.96,6.11
2022-05-16,000544.XSHE,5.8,5.98,6.08,5.76,8359771.0,49361270.0,5.81,5.73,5.99,6.12
2022-05-13,000544.XSHE,5.77,5.8,5.8,5.74,2620801.0,15134741.0,5.76,5.71,6.02,6.13
2022-05-12,000544.XSHE,5.71,5.77,5.81,5.68,3737901.0,21497105.0,5.72,5.71,6.06,6.14
2022-05-11,000544.XSHE,5.8,5.72,5.84,5.72,5814000.0,33621389.0,5.71,5.72,6.09,6.16
2022-05-10,000544.XSHE,5.65,5.78,5.78,5.61,4255777.0,24349394.0,5.7,5.78,6.13,6.17
2022-05-09,000544.XSHE,5.6,5.73,5.74,5.55,3426800.0,19518145.0,5.65,5.83,6.16,6.19
2022-05-06,000544.XSHE,5.61,5.61,5.64,5.55,2997550.0,16764840.0,5.67,5.91,6.2,6.2
2022-05-05,000544.XSHE,5.63,5.72,5.74,5.59,4268388.0,24209544.0,5.69,6.0,6.23,6.22
2022-04-29,000544.XSHE,5.51,5.67,5.69,5.48,5917891.0,33152985.0,5.73,6.08,6.26,6.24
2022-04-28,000544.XSHE,5.68,5.5,5.68,5.42,9106188.0,50365027.0,5.85,6.15,6.29,6.25
2022-04-27,000544.XSHE,5.65,5.83,5.83,5.53,6891261.0,38892074.0,6.01,6.25,6.32,6.27
2022-04-26,000544.XSHE,5.94,5.74,6.01,5.71,7253001.0,42659050.0,6.15,6.32,6.33,6.29
2022-04-25,000544.XSHE,6.16,5.92,6.25,5.91,7760732.0,47186242.0,6.32,6.4,6.36,6.32
2022-04-22,000544.XSHE,6.26,6.28,6.32,6.15,4642511.0,28981325.0,6.42,6.46,6.37,6.34
2022-04-21,000544.XSHE,6.47,6.26,6.51,6.22,7960381.0,50614764.0,6.45,6.48,6.37,6.34
2022-04-20,000544.XSHE,6.56,6.53,6.59,6.45,5135350.0,33532016.0,6.5,6.49,6.37,6.34
2022-04-19,000544.XSHE,6.46,6.59,6.6,6.43,5910500.0,38631817.0,6.49,6.49,6.35,6.34
2022-04-18,000544.XSHE,6.36,6.44,6.51,6.31,4258430.0,27348231.0,6.49,6.46,6.33,6.34
2022-04-15,000544.XSHE,6.48,6.41,6.55,6.4,5979470.0,38638544.0,6.5,6.45,6.32,6.35
2022-04-14,000544.XSHE,6.48,6.54,6.65,6.47,6659493.0,43784802.0,6.52,6.42,6.3,6.35
2022-04-13,000544.XSHE,6.57,6.46,6.58,6.46,4607480.0,30037078.0,6.48,6.38,6.28,6.36
2022-04-12,000544.XSHE,6.44,6.61,6.63,6.36,9051131.0,58876819.0,6.49,6.35,6.27,6.36
2022-04-11,000544.XSHE,6.48,6.47,6.59,6.41,9398565.0,61259846.0,6.43,6.31,6.27,6.36
2022-04-08,000544.XSHE,6.39,6.52,6.54,6.31,9351589.0,60470747.0,6.4,6.28,6.28,6.36
2022-04-07,000544.XSHE,6.47,6.34,6.47,6.34,5393178.0,34484344.0,6.32,6.25,6.27,6.36
2022-04-06,000544.XSHE,6.33,6.49,6.49,6.31,9556407.0,61336703.0,6.27,6.24,6.27,6.37
2022-04-01,000544.XSHE,6.27,6.35,6.42,6.22,6725900.0,42609866.0,6.22,6.22,6.27,6.37
2022-03-31,000544.XSHE,6.13,6.29,6.32,6.13,8819515.0,55141284.0,6.19,6.2,6.28,6.38
2022-03-30,000544.XSHE,6.12,6.15,6.16,6.08,3737625.0,22894813.0,6.17,6.18,6.3,6.38
2022-03-29,000544.XSHE,6.21,6.09,6.21,6.08,4675025.0,28671090.0,6.18,6.18,6.32,6.39
2022-03-28,000544.XSHE,6.18,6.2,6.21,6.04,5956400.0,36594707.0,6.21,6.17,6.35,6.4
2022-03-25,000544.XSHE,6.16,6.23,6.26,6.15,3794151.0,23578824.0,6.21,6.2,6.37,6.41
2022-03-24,000544.XSHE,6.17,6.18,6.22,6.15,2704750.0,16713164.0,6.21,6.23,6.38,6.41
2022-03-23,000544.XSHE,6.24,6.19,6.26,6.17,3966250.0,24591963.0,6.2,6.27,6.39,6.42
2022-03-22,000544.XSHE,6.2,6.25,6.28,6.15,4620626.0,28790101.0,6.18,6.28,6.41,6.42
2022-03-21,000544.XSHE,6.21,6.22,6.22,6.12,4313500.0,26662481.0,6.14,6.29,6.43,6.43
2022-03-18,000544.XSHE,6.11,6.21,6.24,6.02,5982207.0,36992380.0,6.18,6.32,6.45,6.42
2022-03-17,000544.XSHE,6.17,6.11,6.2,6.08,6699631.0,41204241.0,6.26,6.35,6.46,6.42
2022-03-16,000544.XSHE,6.09,6.12,6.15,5.85,8110900.0,48818995.0,6.35,6.41,6.48,6.42
2022-03-15,000544.XSHE,6.4,6.03,6.43,6.0,10450751.0,64730441.0,6.39,6.46,6.5,6.41
2022-03-14,000544.XSHE,6.59,6.42,6.64,6.42,7353760.0,48111409.0,6.44,6.52,6.51,6.41
2022-03-11,000544.XSHE,6.51,6.6,6.64,6.38,8422950.0,54715058.0,6.46,6.54,6.51,6.41
2022-03-10,000544.XSHE,6.38,6.57,6.63,6.38,10094308.0,66022152.0,6.44,6.53,6.5,6.4
2022-03-09,000544.XSHE,6.3,6.31,6.55,6.1,9533859.0,60522582.0,6.47,6.52,6.49,6.39
2022-03-08,000544.XSHE,6.52,6.32,6.52,6.31,5522873.0,35342336.0,6.54,6.54,6.5,6.4
2022-03-07,000544.XSHE,6.62,6.49,6.63,6.45,5385100.0,35189453.0,6.6,6.56,6.5,6.4
2022-03-04,000544.XSHE,6.66,6.52,6.66,6.5,7332305.0,48057627.0,6.63,6.57,6.48,6.4
2022-03-03,000544.XSHE,6.64,6.72,6.72,6.6,7793396.0,51875220.0,6.62,6.58,6.45,6.39
2022-03-02,000544.XSHE,6.6,6.63,6.65,6.56,4760817.0,31390977.0,6.56,6.55,6.42,6.39
2022-03-01,000544.XSHE,6.68,6.64,6.68,6.58,6499701.0,43027897.0,6.54,6.53,6.39,6.38
2022-02-28,000544.XSHE,6.47,6.65,6.66,6.44,9587800.0,63007801.0,6.53,6.51,6.36,6.38
2022-02-25,000544.XSHE,6.52,6.47,6.55,6.43,4852954.0,31422730.0,6.52,6.48,6.34,6.38
2022-02-24,000544.XSHE,6.53,6.4,6.56,6.32,6070524.0,39170948.0,6.54,6.47,6.33,6.38
2022-02-23,000544.XSHE,6.63,6.52,6.63,6.49,4758587.0,31080817.0,6.55,6.47,6.33,6.38
2022-02-22,000544.XSHE,6.55,6.6,6.6,6.48,5464989.0,35748603.0,6.53,6.46,6.32,6.38
2022-02-21,000544.XSHE,6.57,6.59,6.61,6.49,5445153.0,35730877.0,6.48,6.43,6.32,6.37
2022-02-18,000544.XSHE,6.42,6.57,6.61,6.42,8895487.0,58293926.0,6.44,6.38,6.31,6.37
2022-02-17,000544.XSHE,6.41,6.47,6.59,6.39,8329268.0,54267938.0,6.4,6.33,6.3,6.36
2022-02-16,000544.XSHE,6.37,6.41,6.43,6.37,2269102.0,14518290.0,6.39,6.28,6.3,6.35
2022-02-15,000544.XSHE,6.41,6.38,6.45,6.33,2946937.0,18763945.0,6.38,6.25,6.31,6.35
2022-02-14,000544.XSHE,6.34,6.39,6.46,6.33,3965073.0,25394439.0,6.37,6.21,6.32,6.35
2022-02-11,000544.XSHE,6.4,6.37,6.48,6.35,4194600.0,26852229.0,6.32,6.2,6.32,6.35
2022-02-10,000544.XSHE,6.45,6.41,6.49,6.36,4797664.0,30814636.0,6.26,6.19,6.33,6.35
2022-02-09,000544.XSHE,6.29,6.36,6.37,6.28,4309200.0,27272532.0,6.17,6.18,6.33,6.35
2022-02-08,000544.XSHE,6.15,6.31,6.33,6.14,4578800.0,28586054.0,6.11,6.19,6.34,6.35
2022-02-07,000544.XSHE,6.1,6.16,6.18,6.09,3085801.0,18938314.0,6.06,6.2,6.35,6.34
2022-01-28,000544.XSHE,6.01,6.04,6.08,5.98,2906000.0,17541539.0,6.07,6.23,6.36,6.35
2022-01-27,000544.XSHE,6.07,6.0,6.1,5.98,3954817.0,23823756.0,6.13,6.27,6.37,6.36
2022-01-26,000544.XSHE,6.04,6.06,6.1,6.01,3572950.0,21640880.0,6.2,6.32,6.39,6.37
2022-01-25,000544.XSHE,6.23,6.03,6.28,6.01,7030037.0,43039192.0,6.27,6.37,6.4,6.37
2022-01-24,000544.XSHE,6.31,6.23,6.33,6.22,3632252.0,22761519.0,6.35,6.42,6.42,6.37
2022-01-21,000544.XSHE,6.34,6.31,6.38,6.29,2691900.0,17024685.0,6.39,6.45,6.42,6.38
2022-01-20,000544.XSHE,6.45,6.35,6.5,6.35,4367288.0,27960529.0,6.41,6.47,6.42,6.38
2022-01-19,000544.XSHE,6.4,6.45,6.49,6.38,3605339.0,23282236.0,6.44,6.48,6.43,6.38
2022-01-18,000544.XSHE,6.46,6.42,6.49,6.38,3532929.0,22685228.0,6.46,6.49,6.42,6.38
2022-01-17,000544.XSHE,6.39,6.44,6.48,6.36,3899405.0,25131230.0,6.49,6.49,6.41,6.38
2022-01-14,000544.XSHE,6.49,6.39,6.5,6.35,5732400.0,36831534.0,6.51,6.49,6.41,6.38
2022-01-13,000544.XSHE,6.54,6.5,6.56,6.48,4375506.0,28516688.0,6.52,6.48,6.4,6.39
2022-01-12,000544.XSHE,6.6,6.54,6.62,6.52,3695002.0,24178647.0,6.53,6.46,6.39,6.39
2022-01-11,000544.XSHE,6.54,6.57,6.63,6.52,6183396.0,40614208.0,6.51,6.44,6.37,6.38
2022-01-10,000544.XSHE,6.44,6.55,6.55,6.43,4871672.0,31737689.0,6.5,6.41,6.35,6.38
2022-01-07,000544.XSHE,6.53,6.45,6.56,6.42,4631200.0,30107978.0,6.47,6.39,6.34,6.37
2022-01-06,000544.XSHE,6.45,6.52,6.56,6.45,5035417.0,32829672.31,6.44,6.38,6.34,6.37
2022-01-05,000544.XSHE,6.49,6.48,6.5,6.42,4698557.0,30328173.65,6.4,6.37,6.33,6.36
2022-01-04,000544.XSHE,6.4,6.49,6.53,6.4,7228500.0,46756285.5,6.36,6.36,6.33,6.35
2021-12-31,000544.XSHE,6.31,6.4,6.41,6.29,5467364.0,34818840.41,6.33,6.34,6.33,6.35
