trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603876.XSHG,30.2,30.74,32.17,29.99,7558392.0,236067778.0,30.15,30.62,29.26,29.06
2022-05-26,603876.XSHG,29.75,29.76,30.45,29.06,3784085.0,112988993.0,30.21,30.6,28.91,29.09
2022-05-25,603876.XSHG,29.45,29.58,30.5,28.9,4764627.0,140834623.0,30.52,30.57,28.67,29.2
2022-05-24,603876.XSHG,31.0,29.42,31.36,29.41,7849475.0,238246117.0,30.82,30.6,28.58,29.37
2022-05-23,603876.XSHG,31.88,31.27,32.1,31.02,5505088.0,173284678.0,31.15,30.54,28.47,29.56
2022-05-20,603876.XSHG,31.26,31.02,31.78,30.86,4292339.0,133773622.0,31.09,30.14,28.34,29.74
2022-05-19,603876.XSHG,30.0,31.31,31.43,30.0,4180604.0,128786231.0,30.98,29.7,28.32,29.92
2022-05-18,603876.XSHG,31.1,31.1,31.78,30.8,3797465.0,118943113.0,30.61,29.27,28.33,30.1
2022-05-17,603876.XSHG,30.55,31.03,31.45,30.33,5968833.0,185055753.0,30.38,28.86,28.27,30.34
2022-05-16,603876.XSHG,30.5,31.0,31.49,30.16,6466335.0,199489420.0,29.94,28.38,28.25,30.52
2022-05-13,603876.XSHG,30.02,30.47,30.63,29.5,6662565.0,200266608.0,29.18,27.89,28.28,30.67
2022-05-12,603876.XSHG,29.51,29.47,30.1,29.16,4714200.0,139264198.0,28.42,27.22,28.34,30.87
2022-05-11,603876.XSHG,28.62,29.92,30.85,28.61,9557424.0,284010967.0,27.93,26.77,28.52,31.15
2022-05-10,603876.XSHG,26.59,28.83,29.93,26.5,9402176.0,272656966.0,27.35,26.56,28.75,31.41
2022-05-09,603876.XSHG,26.72,27.21,27.68,26.2,4993800.0,135112977.0,26.81,26.39,29.07,31.71
2022-05-06,603876.XSHG,25.9,26.65,27.18,25.85,4380913.0,116853438.0,26.6,26.55,29.54,32.07
2022-05-05,603876.XSHG,26.51,27.05,28.2,26.47,7524649.0,205641733.0,26.02,26.95,30.04,32.42
2022-04-29,603876.XSHG,26.33,27.0,27.41,25.69,8812467.0,234794597.0,25.62,27.38,30.51,32.76
2022-04-28,603876.XSHG,25.66,26.15,26.6,25.44,7134465.0,185410914.0,25.78,27.67,31.08,33.08
2022-04-27,603876.XSHG,23.39,26.13,26.13,23.33,8512003.0,214128255.0,25.97,28.13,31.59,33.32
2022-04-26,603876.XSHG,24.6,23.75,25.25,23.18,7765260.0,187164342.0,26.5,28.67,32.06,33.6
2022-04-25,603876.XSHG,26.95,25.05,27.19,25.05,6262545.0,162319543.0,27.88,29.47,32.7,34.0
2022-04-22,603876.XSHG,27.21,27.83,28.53,26.4,6443575.0,177584291.0,29.15,30.27,33.33,34.37
2022-04-21,603876.XSHG,28.6,27.1,29.3,26.93,5895000.0,164410344.0,29.57,30.93,33.83,34.56
2022-04-20,603876.XSHG,30.64,28.77,30.76,28.31,6749307.0,196617522.0,30.28,31.76,34.37,34.78
2022-04-19,603876.XSHG,31.6,30.63,32.0,30.3,3300000.0,102614792.0,30.84,32.53,34.83,34.98
2022-04-18,603876.XSHG,29.64,31.43,31.58,28.43,7243967.0,219501245.0,31.07,33.13,35.16,35.18
2022-04-15,603876.XSHG,30.67,29.9,30.89,29.0,6168096.0,184686188.0,31.4,33.65,35.45,35.38
2022-04-14,603876.XSHG,31.52,30.67,31.69,30.02,5463950.0,167437510.0,32.3,34.49,35.79,35.67
2022-04-13,603876.XSHG,31.78,31.57,32.3,30.88,4328326.0,136833769.0,33.23,35.05,35.92,35.94
2022-04-12,603876.XSHG,33.1,31.77,33.35,31.11,8510415.0,272163777.0,34.21,35.45,36.06,36.18
2022-04-11,603876.XSHG,34.07,33.07,34.16,33.01,4874563.0,162263636.0,35.19,35.94,36.26,36.37
2022-04-08,603876.XSHG,35.33,34.43,35.63,34.38,3488050.0,121359782.0,35.9,36.39,36.41,36.53
2022-04-07,603876.XSHG,35.62,35.33,36.6,35.08,4422516.0,157351401.0,36.67,36.74,36.38,36.66
2022-04-06,603876.XSHG,36.36,36.47,36.65,35.3,3572900.0,128923545.0,36.87,36.99,36.29,36.67
2022-04-01,603876.XSHG,36.62,36.63,37.21,36.35,3172416.0,116740897.0,36.69,37.14,36.21,36.64
2022-03-31,603876.XSHG,38.01,36.62,38.24,36.3,6305600.0,233170653.0,36.69,37.19,36.2,36.62
2022-03-30,603876.XSHG,36.6,38.3,38.66,36.4,9501753.0,361260624.0,36.88,37.25,36.25,36.63
2022-03-29,603876.XSHG,37.8,36.32,37.8,36.1,9463437.0,346705427.0,36.8,37.09,36.26,36.54
2022-03-28,603876.XSHG,35.78,35.59,36.57,34.82,5659465.0,201096740.0,37.11,36.79,36.38,36.48
2022-03-25,603876.XSHG,38.02,36.6,38.1,36.53,3317751.0,123144326.0,37.59,36.66,36.55,36.42
2022-03-24,603876.XSHG,37.65,37.59,38.1,36.61,4121696.0,154251754.0,37.7,36.59,36.59,36.32
2022-03-23,603876.XSHG,38.55,37.9,38.55,37.0,4100550.0,154321565.0,37.62,36.44,36.6,36.22
2022-03-22,603876.XSHG,37.7,37.86,38.35,37.51,4145296.0,156864057.0,37.37,36.02,36.62,36.18
2022-03-21,603876.XSHG,36.8,37.99,38.7,36.8,6597228.0,250197924.0,36.46,35.59,36.52,36.07
2022-03-18,603876.XSHG,37.58,37.16,38.02,36.45,6397616.0,237535633.0,35.74,35.28,36.39,36.01
2022-03-17,603876.XSHG,37.2,37.2,38.38,36.88,10421169.0,392027881.0,35.48,35.22,36.33,35.96
2022-03-16,603876.XSHG,33.98,36.65,36.65,32.9,9942951.0,347940808.0,35.25,35.26,36.32,35.93
2022-03-15,603876.XSHG,34.34,33.32,34.81,33.3,6808564.0,231425422.0,34.67,35.43,36.26,35.94
