trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603882.XSHG,78.55,78.0,79.8,77.68,3795041.0,297825183.0,80.67,81.64,82.9,79.38
2022-05-26,603882.XSHG,81.31,78.6,81.31,77.5,5425347.0,428035667.0,81.61,82.4,82.44,79.21
2022-05-25,603882.XSHG,81.72,81.45,82.69,80.5,1875836.0,152780320.0,82.17,83.08,81.85,78.89
2022-05-24,603882.XSHG,83.43,81.79,84.18,81.7,3487633.0,289622725.0,82.46,83.48,81.28,78.57
2022-05-23,603882.XSHG,83.83,83.5,84.49,82.2,3281690.0,273186370.0,82.6,83.68,80.75,78.23
2022-05-20,603882.XSHG,82.01,82.72,83.5,81.0,3248514.0,267677833.0,82.61,83.78,80.22,77.85
2022-05-19,603882.XSHG,81.5,81.4,81.98,78.99,4023461.0,324755659.0,83.19,84.42,79.8,77.52
2022-05-18,603882.XSHG,81.92,82.88,83.4,80.24,4675008.0,385275516.0,83.99,84.98,79.63,77.26
2022-05-17,603882.XSHG,83.55,82.5,84.17,79.4,7567317.0,613480743.0,84.5,84.82,79.15,76.96
2022-05-16,603882.XSHG,85.0,83.53,87.0,82.5,4173342.0,350060386.0,84.75,84.92,78.78,76.64
2022-05-13,603882.XSHG,85.43,85.62,88.4,84.81,4207661.0,363938213.0,84.94,84.16,78.24,76.22
2022-05-12,603882.XSHG,83.36,85.41,87.5,82.72,6602755.0,562282692.0,85.66,82.49,77.62,75.8
2022-05-11,603882.XSHG,83.34,85.45,85.94,81.18,6475397.0,546451486.0,85.97,80.61,76.79,75.47
2022-05-10,603882.XSHG,84.5,83.75,86.95,80.68,9539037.0,799202955.0,85.14,79.09,76.11,75.17
2022-05-09,603882.XSHG,88.88,84.49,90.25,83.9,7471085.0,642382289.0,85.09,77.82,75.51,74.88
2022-05-06,603882.XSHG,83.9,89.21,93.53,83.7,13109818.0,1174587284.0,83.37,76.67,74.88,74.6
2022-05-05,603882.XSHG,82.98,86.94,89.46,80.27,16984449.0,1467166450.0,79.32,75.18,74.07,74.14
2022-04-29,603882.XSHG,83.65,81.33,83.97,77.2,11905276.0,958243504.0,75.26,74.28,73.39,73.79
2022-04-28,603882.XSHG,77.3,83.47,83.47,77.3,12303918.0,1013554370.0,73.03,73.47,73.04,73.48
2022-04-27,603882.XSHG,70.06,75.88,75.88,70.06,9882113.0,735146317.0,70.55,72.64,72.5,73.09
2022-04-26,603882.XSHG,66.88,68.98,69.69,65.47,3906454.0,265096395.0,69.97,72.34,72.26,73.16
2022-04-25,603882.XSHG,69.0,66.65,70.0,66.01,4536927.0,309568207.0,71.04,72.74,72.45,73.54
2022-04-22,603882.XSHG,70.88,70.18,71.31,69.29,2550456.0,179353995.0,73.29,72.97,72.9,73.9
2022-04-21,603882.XSHG,72.82,71.06,74.44,70.41,2580627.0,185920599.0,73.91,73.13,73.2,73.96
2022-04-20,603882.XSHG,74.41,73.0,74.98,72.54,2625251.0,193133830.0,74.73,73.2,73.4,73.99
2022-04-19,603882.XSHG,78.07,74.31,78.63,74.06,3574304.0,271098808.0,74.7,73.1,73.56,74.12
2022-04-18,603882.XSHG,72.8,77.9,78.53,72.2,4388559.0,335156758.0,74.45,72.96,73.63,74.27
2022-04-15,603882.XSHG,74.91,73.29,74.91,72.63,2071413.0,152576064.0,72.65,72.51,73.54,74.29
2022-04-14,603882.XSHG,72.84,75.15,77.28,72.83,3616637.0,273067255.0,72.34,72.6,73.48,74.54
2022-04-13,603882.XSHG,72.7,72.83,73.94,71.3,2862974.0,208256555.0,71.66,72.36,73.32,74.76
2022-04-12,603882.XSHG,69.1,73.07,73.46,67.51,3930732.0,278015836.0,71.5,72.18,73.58,75.14
2022-04-11,603882.XSHG,72.22,68.9,72.22,68.68,2931506.0,204972978.0,71.46,72.16,73.94,75.5
2022-04-08,603882.XSHG,71.5,71.77,72.4,70.01,3254040.0,231451114.0,72.37,72.83,74.36,75.81
2022-04-07,603882.XSHG,72.0,71.73,74.37,71.3,3303626.0,240314885.0,72.85,73.28,74.38,76.1
2022-04-06,603882.XSHG,73.27,72.02,74.35,71.8,2714838.0,197242188.0,73.07,73.61,74.39,76.34
2022-04-01,603882.XSHG,73.06,72.9,73.57,71.13,2639575.0,191180530.0,72.87,74.03,74.62,76.6
2022-03-31,603882.XSHG,73.9,73.45,76.9,73.11,3177512.0,237818360.0,72.86,74.3,74.93,76.83
2022-03-30,603882.XSHG,72.86,74.17,74.42,71.05,3645559.0,265546115.0,73.29,74.57,75.18,77.05
