trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002172.XSHE,3.42,3.41,3.44,3.37,7928393.0,27049155.0,3.41,3.46,3.39,3.46
2022-05-26,002172.XSHE,3.45,3.4,3.45,3.35,6752902.0,22894243.0,3.43,3.46,3.37,3.47
2022-05-25,002172.XSHE,3.33,3.41,3.43,3.32,9684300.0,32872095.0,3.46,3.46,3.37,3.48
2022-05-24,002172.XSHE,3.49,3.32,3.54,3.3,13722200.0,46809375.0,3.47,3.45,3.38,3.49
2022-05-23,002172.XSHE,3.49,3.52,3.53,3.45,11910300.0,41709160.0,3.49,3.47,3.4,3.5
2022-05-20,002172.XSHE,3.54,3.5,3.56,3.48,19877901.0,69823290.0,3.5,3.46,3.4,3.52
2022-05-19,002172.XSHE,3.4,3.57,3.66,3.33,27823010.0,97911497.0,3.48,3.44,3.41,3.53
2022-05-18,002172.XSHE,3.43,3.44,3.47,3.38,9745500.0,33538113.0,3.45,3.42,3.42,3.53
2022-05-17,002172.XSHE,3.56,3.43,3.6,3.42,16200214.0,56306243.0,3.44,3.4,3.43,3.55
2022-05-16,002172.XSHE,3.42,3.56,3.7,3.41,24444214.0,86583563.0,3.45,3.37,3.45,3.56
2022-05-13,002172.XSHE,3.42,3.42,3.47,3.38,6946014.0,23741658.0,3.41,3.33,3.46,3.57
2022-05-12,002172.XSHE,3.34,3.42,3.47,3.34,9680350.0,33097715.0,3.4,3.29,3.48,3.58
2022-05-11,002172.XSHE,3.46,3.37,3.52,3.37,16292950.0,56323440.0,3.38,3.27,3.49,3.6
2022-05-10,002172.XSHE,3.35,3.46,3.48,3.35,12377500.0,42396046.0,3.36,3.3,3.51,3.62
2022-05-09,002172.XSHE,3.37,3.39,3.47,3.37,10553400.0,36078722.0,3.29,3.33,3.52,3.63
2022-05-06,002172.XSHE,3.24,3.35,3.47,3.23,18434100.0,62218995.0,3.24,3.35,3.55,3.65
2022-05-05,002172.XSHE,3.29,3.32,3.36,3.24,13062910.0,43482259.0,3.18,3.38,3.57,3.67
2022-04-29,002172.XSHE,3.11,3.29,3.31,3.11,18312650.0,59764312.0,3.17,3.42,3.59,3.7
2022-04-28,002172.XSHE,3.13,3.11,3.23,3.07,14444100.0,45364927.0,3.24,3.46,3.62,3.71
2022-04-27,002172.XSHE,2.96,3.13,3.14,2.85,19933720.0,59600808.0,3.36,3.54,3.66,3.73
2022-04-26,002172.XSHE,3.25,3.03,3.26,3.02,17842100.0,55860546.0,3.46,3.6,3.69,3.76
2022-04-25,002172.XSHE,3.63,3.29,3.63,3.29,20736800.0,70833701.0,3.59,3.67,3.73,3.8
2022-04-22,002172.XSHE,3.7,3.66,3.71,3.57,11547200.0,42064565.0,3.67,3.7,3.76,3.83
2022-04-21,002172.XSHE,3.65,3.69,3.8,3.61,16798610.0,62186407.0,3.68,3.71,3.77,3.85
2022-04-20,002172.XSHE,3.64,3.65,3.69,3.62,8817200.0,32235571.0,3.72,3.72,3.78,3.88
2022-04-19,002172.XSHE,3.63,3.66,3.71,3.62,10140300.0,37144872.0,3.73,3.74,3.8,3.92
2022-04-18,002172.XSHE,3.62,3.67,3.72,3.62,13655830.0,50069073.0,3.75,3.75,3.82,3.96
2022-04-15,002172.XSHE,3.87,3.75,3.94,3.72,22012900.0,83738165.0,3.74,3.77,3.83,3.99
2022-04-14,002172.XSHE,3.71,3.88,3.99,3.7,31437600.0,121302590.0,3.74,3.78,3.84,4.02
2022-04-13,002172.XSHE,3.74,3.7,3.76,3.68,11109500.0,41349639.0,3.71,3.78,3.83,4.04
2022-04-12,002172.XSHE,3.61,3.77,3.78,3.53,16866600.0,62425863.0,3.75,3.79,3.84,4.06
2022-04-11,002172.XSHE,3.74,3.61,3.76,3.6,14643500.0,53837362.0,3.75,3.79,3.87,4.08
2022-04-08,002172.XSHE,3.73,3.74,3.77,3.65,13642400.0,50766628.0,3.79,3.82,3.9,4.1
2022-04-07,002172.XSHE,3.86,3.75,3.86,3.75,14909582.0,56400848.0,3.82,3.83,3.92,4.13
2022-04-06,002172.XSHE,3.78,3.86,3.87,3.77,15576700.0,59915582.0,3.85,3.84,3.96,4.15
2022-04-01,002172.XSHE,3.78,3.81,3.81,3.72,14632700.0,55077717.0,3.84,3.86,4.02,4.18
2022-03-31,002172.XSHE,3.84,3.81,3.88,3.81,19318301.0,74129949.0,3.83,3.88,4.06,4.19
2022-03-30,002172.XSHE,3.9,3.86,3.9,3.8,26826401.0,102921629.0,3.84,3.9,4.1,4.2
2022-03-29,002172.XSHE,3.88,3.92,4.04,3.88,42707082.0,167981539.0,3.84,3.9,4.14,4.2
2022-03-28,002172.XSHE,3.8,3.78,3.83,3.7,16956832.0,63867205.0,3.83,3.88,4.16,4.21
2022-03-25,002172.XSHE,3.81,3.79,3.89,3.78,21336200.0,81616530.0,3.88,3.9,4.19,4.22
2022-03-24,002172.XSHE,3.85,3.83,3.92,3.8,24309900.0,93503037.0,3.92,3.94,4.22,4.22
2022-03-23,002172.XSHE,3.9,3.89,3.97,3.88,25826200.0,100928784.0,3.97,3.98,4.25,4.22
2022-03-22,002172.XSHE,4.03,3.88,4.03,3.85,28058600.0,109398968.0,3.95,4.01,4.28,4.22
2022-03-21,002172.XSHE,4.0,3.99,4.05,3.91,27671349.0,110033095.0,3.92,4.07,4.31,4.22
2022-03-18,002172.XSHE,4.07,4.01,4.15,4.0,32903163.0,132883916.0,3.92,4.18,4.34,4.21
2022-03-17,002172.XSHE,3.85,4.06,4.18,3.84,58687768.0,237045737.0,3.97,4.25,4.34,4.2
2022-03-16,002172.XSHE,3.77,3.83,3.86,3.61,36765550.0,137350401.0,4.0,4.31,4.34,4.19
2022-03-15,002172.XSHE,3.99,3.7,3.99,3.7,45089450.0,173373058.0,4.06,4.38,4.35,4.19
2022-03-14,002172.XSHE,4.25,4.0,4.36,4.0,50508000.0,210019971.0,4.23,4.45,4.37,4.2
2022-03-11,002172.XSHE,4.07,4.25,4.27,3.97,55340152.0,226110301.0,4.43,4.48,4.38,4.2
2022-03-10,002172.XSHE,4.23,4.23,4.31,4.07,55004307.0,231617749.0,4.53,4.5,4.36,4.2
2022-03-09,002172.XSHE,4.23,4.13,4.39,4.07,79262898.0,328032571.0,4.61,4.51,4.34,4.2
2022-03-08,002172.XSHE,4.8,4.52,4.83,4.52,80325800.0,367441127.0,4.69,4.56,4.33,4.21
2022-03-07,002172.XSHE,4.88,5.02,5.2,4.72,132627248.0,655348531.0,4.67,4.55,4.29,4.21
2022-03-04,002172.XSHE,4.76,4.73,5.13,4.61,112572593.0,549826263.0,4.54,4.5,4.23,4.19
2022-03-03,002172.XSHE,4.5,4.66,4.69,4.48,62867898.0,289888941.0,4.48,4.44,4.18,4.19
2022-03-02,002172.XSHE,4.4,4.54,4.65,4.39,52718314.0,238430905.0,4.42,4.38,4.13,4.2
2022-03-01,002172.XSHE,4.34,4.39,4.45,4.31,26409600.0,115236306.0,4.42,4.33,4.1,4.2
