trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000088.XSHE,5.06,5.03,5.06,4.99,7201515.0,36135418.0,4.96,4.95,4.85,4.96
2022-05-26,000088.XSHE,5.01,5.02,5.05,4.94,10615466.0,53131488.0,4.94,4.95,4.83,4.98
2022-05-25,000088.XSHE,4.8,4.99,5.0,4.8,14810551.0,73345538.0,4.91,4.92,4.82,4.99
2022-05-24,000088.XSHE,4.98,4.8,4.98,4.79,8217356.0,40131395.0,4.89,4.9,4.83,5.01
2022-05-23,000088.XSHE,4.93,4.95,4.98,4.91,6838749.0,33884294.0,4.92,4.89,4.84,5.02
2022-05-20,000088.XSHE,4.88,4.93,4.94,4.87,8153233.0,40037096.0,4.94,4.87,4.86,5.04
2022-05-19,000088.XSHE,4.84,4.88,4.89,4.79,6510324.0,31508574.0,4.96,4.84,4.88,5.05
2022-05-18,000088.XSHE,4.91,4.88,4.96,4.87,7484263.0,36728355.0,4.94,4.83,4.9,5.06
2022-05-17,000088.XSHE,5.06,4.94,5.08,4.9,11483581.0,56933572.0,4.91,4.82,4.92,5.07
2022-05-16,000088.XSHE,5.02,5.06,5.12,4.89,18586186.0,93083535.0,4.87,4.79,4.95,5.07
2022-05-13,000088.XSHE,4.77,5.03,5.16,4.76,23192665.0,115656056.0,4.8,4.75,4.97,5.07
2022-05-12,000088.XSHE,4.74,4.77,4.84,4.69,5612889.0,26727304.0,4.73,4.71,5.0,5.07
2022-05-11,000088.XSHE,4.76,4.75,4.85,4.74,9165901.0,44009472.0,4.73,4.72,5.03,5.08
2022-05-10,000088.XSHE,4.68,4.73,4.78,4.63,6703026.0,31452774.0,4.73,4.76,5.06,5.08
2022-05-09,000088.XSHE,4.67,4.72,4.75,4.67,5459748.0,25732259.0,4.71,4.8,5.09,5.1
2022-05-06,000088.XSHE,4.69,4.68,4.73,4.6,5560621.0,25983694.0,4.7,4.85,5.12,5.11
2022-05-05,000088.XSHE,4.72,4.78,4.82,4.68,9191395.0,43757139.0,4.7,4.91,5.16,5.12
2022-04-29,000088.XSHE,4.64,4.74,4.78,4.58,7430693.0,34992941.0,4.71,4.96,5.17,5.12
2022-04-28,000088.XSHE,4.69,4.61,4.74,4.57,7325300.0,34038198.0,4.79,5.03,5.19,5.13
2022-04-27,000088.XSHE,4.61,4.71,4.71,4.48,11885990.0,54538184.0,4.88,5.11,5.21,5.14
2022-04-26,000088.XSHE,4.88,4.65,4.89,4.63,11870313.0,56458191.0,4.99,5.19,5.22,5.15
2022-04-25,000088.XSHE,5.08,4.83,5.12,4.82,14832145.0,73759380.0,5.13,5.29,5.24,5.17
2022-04-22,000088.XSHE,5.12,5.13,5.17,5.05,7885127.0,40296505.0,5.21,5.34,5.25,5.19
2022-04-21,000088.XSHE,5.26,5.1,5.28,5.07,12108370.0,62533216.0,5.26,5.36,5.25,5.19
2022-04-20,000088.XSHE,5.36,5.26,5.42,5.23,7975825.0,42287440.0,5.33,5.38,5.25,5.2
2022-04-19,000088.XSHE,5.22,5.33,5.35,5.21,10205096.0,54065187.0,5.38,5.4,5.23,5.21
2022-04-18,000088.XSHE,5.34,5.24,5.35,5.21,14054795.0,73689197.0,5.45,5.4,5.22,5.22
2022-04-15,000088.XSHE,5.39,5.39,5.48,5.32,10769031.0,57984650.0,5.47,5.39,5.2,5.25
