trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002045.XSHE,7.99,8.17,8.5,7.97,13188000.0,108382014.0,8.05,8.12,7.86,7.84
2022-05-26,002045.XSHE,7.88,7.96,8.0,7.7,7602800.0,59949930.0,8.04,8.14,7.79,7.85
2022-05-25,002045.XSHE,8.19,7.86,8.19,7.67,10111350.0,79181159.0,8.07,8.14,7.73,7.86
2022-05-24,002045.XSHE,8.35,7.93,8.38,7.93,7916800.0,64243394.0,8.12,8.13,7.72,7.89
2022-05-23,002045.XSHE,8.19,8.34,8.34,8.1,9478800.0,78140101.0,8.21,8.12,7.72,7.92
2022-05-20,002045.XSHE,8.11,8.11,8.24,8.09,7917000.0,64520363.0,8.19,8.04,7.71,7.95
2022-05-19,002045.XSHE,8.0,8.09,8.17,7.95,6127702.0,49484871.0,8.25,7.98,7.71,7.99
2022-05-18,002045.XSHE,8.46,8.15,8.46,8.1,10062800.0,82655673.0,8.21,7.92,7.72,8.02
2022-05-17,002045.XSHE,8.19,8.35,8.43,7.96,14964335.0,123287808.0,8.14,7.83,7.71,8.05
2022-05-16,002045.XSHE,8.28,8.25,8.39,8.11,10747100.0,88502457.0,8.03,7.7,7.7,8.07
2022-05-13,002045.XSHE,7.9,8.4,8.5,7.85,22527900.0,185878010.0,7.9,7.59,7.7,8.1
2022-05-12,002045.XSHE,7.86,7.91,8.01,7.72,22076266.0,173209183.0,7.71,7.43,7.71,8.12
2022-05-11,002045.XSHE,7.96,7.8,8.56,7.79,28422526.0,234527286.0,7.64,7.33,7.72,8.16
2022-05-10,002045.XSHE,7.6,7.78,7.78,7.51,5419901.0,41593424.0,7.52,7.31,7.76,8.21
2022-05-09,002045.XSHE,7.5,7.59,7.67,7.42,4865300.0,36884472.0,7.36,7.31,7.82,8.26
2022-05-06,002045.XSHE,7.4,7.49,7.63,7.26,6496500.0,48397446.0,7.28,7.37,7.91,8.31
2022-05-05,002045.XSHE,7.27,7.52,7.61,7.11,8204402.0,60872095.0,7.15,7.44,7.99,8.37
2022-04-29,002045.XSHE,7.02,7.22,7.31,7.02,8408155.0,60345166.0,7.02,7.51,8.07,8.42
2022-04-28,002045.XSHE,7.11,7.0,7.17,6.96,10939378.0,76839885.0,7.1,7.59,8.16,8.47
2022-04-27,002045.XSHE,6.83,7.18,7.19,6.6,8424670.0,58569999.0,7.26,7.71,8.26,8.53
