trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600455.XSHG,18.6,19.05,19.47,18.6,1372000.0,26170032.0,18.63,18.41,17.97,18.6
2022-05-26,600455.XSHG,18.58,18.71,18.78,18.1,814900.0,15064307.0,18.52,18.3,17.93,18.67
2022-05-25,600455.XSHG,18.05,18.53,18.55,17.91,859297.0,15778809.0,18.43,18.2,17.91,18.72
2022-05-24,600455.XSHG,18.82,18.06,18.93,17.95,1083400.0,19942157.0,18.35,18.09,17.93,18.79
2022-05-23,600455.XSHG,18.7,18.81,18.84,18.47,754800.0,14135981.0,18.33,18.03,18.02,18.91
2022-05-20,600455.XSHG,18.27,18.48,18.5,18.26,665000.0,12226577.0,18.19,17.89,18.1,19.02
2022-05-19,600455.XSHG,17.87,18.26,18.4,17.81,871300.0,15866752.0,18.09,17.76,18.21,19.1
2022-05-18,600455.XSHG,17.92,18.13,18.29,17.9,852300.0,15460765.0,17.96,17.69,18.31,19.21
2022-05-17,600455.XSHG,18.23,17.96,18.24,17.79,663501.0,11911702.0,17.82,17.64,18.41,19.31
2022-05-16,600455.XSHG,18.08,18.13,18.28,17.96,1299501.0,23542347.0,17.73,17.55,18.55,19.41
2022-05-13,600455.XSHG,17.6,17.96,18.07,17.56,1056901.0,18830576.0,17.58,17.53,18.69,19.52
2022-05-12,600455.XSHG,17.38,17.63,17.77,17.31,854100.0,15006271.0,17.42,17.55,18.86,19.64
2022-05-11,600455.XSHG,17.42,17.44,17.91,17.42,1228901.0,21760953.0,17.41,17.62,18.99,19.75
2022-05-10,600455.XSHG,17.3,17.49,17.52,17.02,1029900.0,17883622.0,17.46,17.78,19.15,19.89
2022-05-09,600455.XSHG,17.15,17.37,17.65,17.15,1094700.0,19034078.0,17.37,18.0,19.35,20.04
2022-05-06,600455.XSHG,17.35,17.19,17.59,16.93,1009600.0,17359560.0,17.48,18.32,19.58,20.2
2022-05-05,600455.XSHG,17.4,17.57,17.6,17.07,1877300.0,32654550.0,17.68,18.65,19.78,20.39
2022-04-29,600455.XSHG,16.98,17.66,17.75,16.97,1704518.0,29828389.0,17.84,18.93,19.97,20.56
2022-04-28,600455.XSHG,17.88,17.06,17.88,16.75,1587930.0,27216838.0,18.11,19.18,20.15,20.74
2022-04-27,600455.XSHG,18.0,17.9,18.0,16.5,2825600.0,48631477.0,18.64,19.56,20.34,20.9
