trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600868.XSHG,2.67,2.67,2.69,2.65,16880770.0,45121769.0,2.65,2.65,2.63,2.65
2022-05-26,600868.XSHG,2.64,2.67,2.68,2.64,16987401.0,45230168.0,2.65,2.65,2.62,2.65
2022-05-25,600868.XSHG,2.58,2.63,2.64,2.58,12441453.0,32549230.0,2.65,2.65,2.62,2.65
2022-05-24,600868.XSHG,2.67,2.58,2.69,2.58,19663344.0,51688058.0,2.65,2.65,2.62,2.65
2022-05-23,600868.XSHG,2.67,2.68,2.68,2.66,9866626.0,26340123.0,2.66,2.66,2.62,2.66
2022-05-20,600868.XSHG,2.68,2.67,2.7,2.66,10797157.0,28861264.0,2.66,2.65,2.63,2.66
2022-05-19,600868.XSHG,2.63,2.67,2.67,2.62,11217608.0,29704047.0,2.66,2.64,2.63,2.66
2022-05-18,600868.XSHG,2.64,2.65,2.68,2.63,14740170.0,39262859.0,2.66,2.64,2.64,2.66
2022-05-17,600868.XSHG,2.65,2.64,2.67,2.62,12274748.0,32408435.0,2.65,2.63,2.65,2.66
2022-05-16,600868.XSHG,2.67,2.65,2.68,2.65,14389988.0,38332760.0,2.66,2.62,2.65,2.67
2022-05-13,600868.XSHG,2.68,2.67,2.68,2.65,13213000.0,35255298.0,2.65,2.61,2.65,2.67
2022-05-12,600868.XSHG,2.63,2.67,2.7,2.62,16702356.0,44456500.0,2.63,2.59,2.65,2.67
2022-05-11,600868.XSHG,2.65,2.64,2.69,2.63,17184150.0,45783387.0,2.62,2.58,2.65,2.67
2022-05-10,600868.XSHG,2.58,2.65,2.66,2.57,17088860.0,44844224.0,2.6,2.59,2.66,2.67
2022-05-09,600868.XSHG,2.59,2.61,2.62,2.56,9951410.0,25867357.0,2.57,2.59,2.66,2.67
2022-05-06,600868.XSHG,2.57,2.57,2.6,2.54,11304344.0,29022794.0,2.56,2.6,2.66,2.68
2022-05-05,600868.XSHG,2.58,2.61,2.63,2.56,15251666.0,39689568.0,2.55,2.63,2.67,2.68
2022-04-29,600868.XSHG,2.54,2.58,2.6,2.51,18381673.0,47042877.0,2.55,2.65,2.68,2.68
2022-04-28,600868.XSHG,2.53,2.5,2.58,2.47,14197368.0,35794073.0,2.58,2.66,2.68,2.68
2022-04-27,600868.XSHG,2.48,2.56,2.56,2.42,20834773.0,51701245.0,2.61,2.68,2.69,2.69
2022-04-26,600868.XSHG,2.59,2.51,2.63,2.5,19982393.0,51395293.0,2.64,2.7,2.7,2.69
2022-04-25,600868.XSHG,2.69,2.59,2.71,2.56,27344927.0,71948888.0,2.7,2.72,2.71,2.7
2022-04-22,600868.XSHG,2.66,2.72,2.74,2.61,19882074.0,53239074.0,2.74,2.72,2.71,2.71
2022-04-21,600868.XSHG,2.75,2.65,2.76,2.64,21325969.0,57318527.0,2.75,2.72,2.71,2.71
