trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002342.XSHE,3.85,3.8,3.88,3.76,15290750.0,58392514.0,3.81,3.83,3.63,3.68
2022-05-26,002342.XSHE,3.76,3.86,3.94,3.72,20204750.0,77578794.0,3.82,3.82,3.6,3.69
2022-05-25,002342.XSHE,3.68,3.79,3.79,3.65,14943304.0,55989906.0,3.82,3.8,3.58,3.69
2022-05-24,002342.XSHE,3.88,3.69,3.95,3.69,25429400.0,97062351.0,3.83,3.79,3.57,3.7
2022-05-23,002342.XSHE,3.89,3.9,3.91,3.82,18653000.0,72268870.0,3.9,3.76,3.57,3.7
2022-05-20,002342.XSHE,3.83,3.87,3.96,3.81,23840610.0,92421509.0,3.86,3.71,3.57,3.71
2022-05-19,002342.XSHE,3.79,3.85,3.9,3.75,26280600.0,100962940.0,3.81,3.65,3.57,3.71
2022-05-18,002342.XSHE,3.95,3.84,3.95,3.83,58746485.0,228507364.0,3.78,3.6,3.58,3.72
2022-05-17,002342.XSHE,3.65,4.05,4.05,3.57,62278384.0,245616629.0,3.76,3.55,3.58,3.72
2022-05-16,002342.XSHE,3.7,3.68,3.71,3.62,15748584.0,57532657.0,3.62,3.47,3.59,3.71
2022-05-13,002342.XSHE,3.71,3.65,3.74,3.6,19189300.0,69965793.0,3.56,3.43,3.6,3.72
2022-05-12,002342.XSHE,3.68,3.69,3.85,3.63,41446153.0,153838342.0,3.49,3.39,3.62,3.73
2022-05-11,002342.XSHE,3.38,3.72,3.72,3.38,32726953.0,120311105.0,3.42,3.35,3.63,3.74
2022-05-10,002342.XSHE,3.32,3.38,3.39,3.31,6983500.0,23466477.0,3.35,3.35,3.65,3.74
2022-05-09,002342.XSHE,3.27,3.36,3.38,3.26,6757601.0,22625688.0,3.32,3.38,3.68,3.76
2022-05-06,002342.XSHE,3.31,3.29,3.34,3.27,8308200.0,27429941.0,3.31,3.43,3.71,3.79
2022-05-05,002342.XSHE,3.31,3.37,3.41,3.31,7042401.0,23774400.0,3.29,3.5,3.74,3.8
2022-04-29,002342.XSHE,3.24,3.34,3.36,3.24,10734400.0,35598418.0,3.28,3.55,3.77,3.82
2022-04-28,002342.XSHE,3.3,3.22,3.32,3.19,9913402.0,32188709.0,3.35,3.61,3.8,3.83
2022-04-27,002342.XSHE,3.15,3.32,3.33,3.09,13802019.0,44364714.0,3.44,3.7,3.83,3.85
2022-04-26,002342.XSHE,3.34,3.2,3.39,3.2,10036259.0,33151993.0,3.56,3.78,3.86,3.87
2022-04-25,002342.XSHE,3.61,3.34,3.65,3.33,13255976.0,45766507.0,3.7,3.86,3.9,3.9
2022-04-22,002342.XSHE,3.66,3.65,3.71,3.61,9010400.0,32887021.0,3.82,3.91,3.93,3.92
2022-04-21,002342.XSHE,3.86,3.7,3.88,3.68,17860200.0,67161540.0,3.88,3.94,3.94,3.93
2022-04-20,002342.XSHE,3.91,3.89,3.96,3.87,9820667.0,38510240.0,3.97,3.97,3.96,3.94
2022-04-19,002342.XSHE,3.91,3.92,3.96,3.89,8730200.0,34263666.0,3.99,3.99,3.96,3.95
2022-04-18,002342.XSHE,3.92,3.92,3.96,3.86,12001965.0,46882851.0,4.02,3.99,3.96,3.95
2022-04-15,002342.XSHE,4.08,3.98,4.09,3.96,20201200.0,81227491.0,4.01,3.99,3.95,3.96
2022-04-14,002342.XSHE,4.03,4.12,4.16,4.01,28699459.0,117809562.0,4.01,3.98,3.94,3.97
2022-04-13,002342.XSHE,4.02,4.03,4.09,3.98,22833336.0,92023919.0,3.98,3.95,3.92,3.97
2022-04-12,002342.XSHE,3.81,4.06,4.17,3.77,32902092.0,131438853.0,3.98,3.94,3.92,3.97
2022-04-11,002342.XSHE,3.95,3.84,3.98,3.8,13506700.0,52501025.0,3.96,3.93,3.91,3.98
2022-04-08,002342.XSHE,3.96,3.99,4.03,3.92,12385901.0,49111971.0,3.98,3.94,3.92,3.99
2022-04-07,002342.XSHE,4.06,3.96,4.06,3.96,14870000.0,59567430.0,3.96,3.94,3.92,4.0
2022-04-06,002342.XSHE,3.94,4.05,4.07,3.91,21098500.0,84805786.0,3.93,3.94,3.92,4.01
2022-04-01,002342.XSHE,3.9,3.98,4.08,3.85,26236791.0,104402428.0,3.91,3.94,3.93,4.03
