trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000659.XSHE,3.4,3.5,3.57,3.39,21092595.0,73406870.0,3.46,3.48,3.24,3.28
2022-05-26,000659.XSHE,3.46,3.39,3.46,3.38,11921200.0,40763664.0,3.47,3.45,3.22,3.28
2022-05-25,000659.XSHE,3.41,3.49,3.53,3.31,22299950.0,75489288.0,3.51,3.41,3.2,3.28
2022-05-24,000659.XSHE,3.54,3.39,3.57,3.38,23980629.0,82718311.0,3.5,3.36,3.2,3.28
2022-05-23,000659.XSHE,3.58,3.54,3.59,3.5,14416150.0,51015817.0,3.51,3.32,3.19,3.28
2022-05-20,000659.XSHE,3.58,3.56,3.65,3.48,22594909.0,80585264.0,3.5,3.26,3.19,3.29
2022-05-19,000659.XSHE,3.48,3.55,3.61,3.39,28024520.0,98776991.0,3.42,3.19,3.19,3.29
2022-05-18,000659.XSHE,3.37,3.45,3.58,3.35,26430405.0,91320047.0,3.31,3.14,3.18,3.28
2022-05-17,000659.XSHE,3.6,3.47,3.69,3.39,49910994.0,175216567.0,3.22,3.11,3.18,3.28
2022-05-16,000659.XSHE,3.17,3.47,3.47,3.12,18411844.0,62147674.0,3.12,3.05,3.17,3.28
2022-05-13,000659.XSHE,3.02,3.15,3.17,2.99,14185902.0,43745337.0,3.02,3.01,3.17,3.28
2022-05-12,000659.XSHE,2.93,3.03,3.08,2.92,10937683.0,32871357.0,2.97,2.99,3.19,3.29
2022-05-11,000659.XSHE,2.96,2.98,3.05,2.95,10118050.0,30448105.0,2.98,3.0,3.21,3.31
2022-05-10,000659.XSHE,2.92,2.96,2.98,2.9,7589022.0,22338947.0,2.99,3.03,3.24,3.34
2022-05-09,000659.XSHE,2.96,2.96,3.01,2.88,7361729.0,21789177.0,2.98,3.07,3.27,3.37
2022-05-06,000659.XSHE,2.99,2.92,3.02,2.9,10715230.0,31805258.0,3.0,3.12,3.3,3.4
2022-05-05,000659.XSHE,3.01,3.06,3.07,2.98,8642613.0,26222045.0,3.02,3.18,3.33,3.43
2022-04-29,000659.XSHE,2.94,3.06,3.1,2.93,17279601.0,52196000.0,3.02,3.22,3.35,3.46
2022-04-28,000659.XSHE,2.97,2.91,3.02,2.85,11490687.0,33634792.0,3.07,3.25,3.37,3.48
2022-04-27,000659.XSHE,2.98,3.04,3.11,2.72,24279531.0,70066367.0,3.16,3.3,3.4,3.51
2022-04-26,000659.XSHE,3.07,3.01,3.17,2.98,13825908.0,42454457.0,3.25,3.34,3.42,3.53
2022-04-25,000659.XSHE,3.26,3.1,3.37,3.06,19993801.0,64632628.0,3.34,3.39,3.44,3.56
2022-04-22,000659.XSHE,3.28,3.3,3.34,3.25,9654211.0,31812137.0,3.41,3.42,3.47,3.58
2022-04-21,000659.XSHE,3.45,3.34,3.5,3.33,14405300.0,48929852.0,3.43,3.44,3.49,3.59
2022-04-20,000659.XSHE,3.48,3.49,3.51,3.43,10548660.0,36661400.0,3.44,3.46,3.51,3.6
2022-04-19,000659.XSHE,3.42,3.48,3.63,3.42,19374951.0,68294747.0,3.43,3.47,3.53,3.61
2022-04-18,000659.XSHE,3.38,3.43,3.48,3.26,24041901.0,80810535.0,3.44,3.48,3.56,3.62
