trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600743.XSHG,2.06,2.04,2.06,2.01,31041041.0,63152675.0,2.05,2.08,2.05,2.12
2022-05-26,600743.XSHG,2.04,2.05,2.09,2.03,37830345.0,78028405.0,2.06,2.08,2.05,2.13
2022-05-25,600743.XSHG,2.02,2.04,2.05,2.0,30744352.0,62349151.0,2.07,2.07,2.05,2.15
2022-05-24,600743.XSHG,2.09,2.02,2.09,2.01,38899975.0,79618782.0,2.08,2.07,2.05,2.18
2022-05-23,600743.XSHG,2.07,2.09,2.12,2.05,42264212.0,88068167.0,2.09,2.08,2.06,2.2
2022-05-20,600743.XSHG,2.12,2.09,2.13,2.07,40832994.0,85456634.0,2.1,2.07,2.07,2.22
2022-05-19,600743.XSHG,2.01,2.13,2.13,2.0,65083541.0,136140827.0,2.1,2.06,2.09,2.24
2022-05-18,600743.XSHG,2.07,2.05,2.09,2.03,50263300.0,103223087.0,2.07,2.06,2.1,2.26
2022-05-17,600743.XSHG,2.14,2.08,2.19,2.06,57790800.0,121341410.0,2.07,2.06,2.12,2.28
2022-05-16,600743.XSHG,2.13,2.16,2.19,2.08,93705357.0,200574356.0,2.07,2.05,2.14,2.29
2022-05-13,600743.XSHG,2.0,2.08,2.08,1.95,75294438.0,152513772.0,2.05,2.03,2.15,2.3
2022-05-12,600743.XSHG,2.01,2.0,2.06,1.96,46633994.0,93361144.0,2.02,2.02,2.16,2.31
2022-05-11,600743.XSHG,2.07,2.02,2.1,2.01,61402373.0,126114405.0,2.04,2.03,2.19,2.32
2022-05-10,600743.XSHG,2.02,2.07,2.08,2.0,54335032.0,110968174.0,2.05,2.04,2.24,2.33
2022-05-09,600743.XSHG,1.96,2.06,2.1,1.95,62726477.0,128686211.0,2.03,2.05,2.27,2.34
2022-05-06,600743.XSHG,2.01,1.97,2.04,1.96,50216209.0,100080389.0,2.01,2.07,2.3,2.34
2022-05-05,600743.XSHG,2.06,2.07,2.1,2.02,62068929.0,128071449.0,2.02,2.12,2.33,2.34
2022-04-29,600743.XSHG,1.99,2.06,2.08,1.95,78440822.0,157869551.0,2.01,2.15,2.36,2.34
2022-04-28,600743.XSHG,1.95,2.01,2.02,1.89,68610473.0,134042916.0,2.03,2.19,2.39,2.33
2022-04-27,600743.XSHG,1.97,1.96,2.0,1.86,64716160.0,125304590.0,2.06,2.23,2.41,2.33
2022-04-26,600743.XSHG,2.04,2.02,2.11,1.99,57488909.0,117497664.0,2.13,2.26,2.43,2.33
2022-04-25,600743.XSHG,2.11,2.02,2.16,2.0,60654326.0,125858529.0,2.22,2.3,2.45,2.33
2022-04-22,600743.XSHG,2.13,2.12,2.19,2.09,62568720.0,133886747.0,2.29,2.36,2.47,2.33
2022-04-21,600743.XSHG,2.35,2.18,2.36,2.13,106140894.0,235743238.0,2.35,2.44,2.48,2.33
2022-04-20,600743.XSHG,2.45,2.33,2.61,2.29,133585614.0,326481642.0,2.4,2.48,2.48,2.33
2022-04-19,600743.XSHG,2.42,2.47,2.55,2.3,113683408.0,277236477.0,2.4,2.53,2.47,2.32
2022-04-18,600743.XSHG,2.33,2.35,2.47,2.3,80475063.0,193273532.0,2.38,2.54,2.45,2.31
2022-04-15,600743.XSHG,2.42,2.4,2.49,2.35,92344539.0,224517165.0,2.43,2.57,2.43,2.31
2022-04-14,600743.XSHG,2.34,2.43,2.55,2.34,101614696.0,247218527.0,2.53,2.59,2.41,2.3
2022-04-13,600743.XSHG,2.32,2.33,2.41,2.26,122391751.0,284493362.0,2.57,2.59,2.38,2.29
2022-04-12,600743.XSHG,2.41,2.38,2.5,2.36,196311429.0,474677555.0,2.66,2.6,2.36,2.28
