trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600067.XSHG,3.58,3.57,3.62,3.51,28903733.0,103164366.0,3.5,3.49,3.38,3.38
2022-05-26,600067.XSHG,3.55,3.59,3.67,3.48,48457216.0,173342829.0,3.49,3.48,3.36,3.38
2022-05-25,600067.XSHG,3.33,3.5,3.56,3.32,35044783.0,121461488.0,3.47,3.44,3.33,3.38
2022-05-24,600067.XSHG,3.47,3.34,3.5,3.34,26465563.0,90151168.0,3.45,3.42,3.31,3.39
2022-05-23,600067.XSHG,3.52,3.49,3.54,3.45,25179646.0,87742155.0,3.47,3.42,3.31,3.41
2022-05-20,600067.XSHG,3.5,3.52,3.57,3.47,30519512.0,107271332.0,3.48,3.41,3.31,3.43
2022-05-19,600067.XSHG,3.38,3.49,3.52,3.36,33452209.0,116047798.0,3.46,3.38,3.3,3.45
2022-05-18,600067.XSHG,3.43,3.43,3.5,3.4,23810802.0,82087310.0,3.42,3.36,3.3,3.47
2022-05-17,600067.XSHG,3.46,3.43,3.48,3.37,36509551.0,124740829.0,3.39,3.34,3.31,3.49
2022-05-16,600067.XSHG,3.53,3.51,3.55,3.4,56213864.0,195213521.0,3.38,3.31,3.32,3.52
2022-05-13,600067.XSHG,3.26,3.45,3.53,3.26,67721294.0,231304209.0,3.34,3.27,3.32,3.56
2022-05-12,600067.XSHG,3.26,3.29,3.34,3.23,27690161.0,91007473.0,3.29,3.24,3.33,3.62
2022-05-11,600067.XSHG,3.34,3.29,3.4,3.28,39028383.0,129912418.0,3.29,3.21,3.35,3.66
2022-05-10,600067.XSHG,3.25,3.34,3.37,3.21,31461398.0,103573065.0,3.28,3.2,3.38,3.7
2022-05-09,600067.XSHG,3.2,3.32,3.35,3.18,29881187.0,98602324.0,3.24,3.19,3.4,3.71
2022-05-06,600067.XSHG,3.24,3.2,3.29,3.16,29798320.0,95929077.0,3.21,3.2,3.44,3.72
2022-05-05,600067.XSHG,3.28,3.3,3.35,3.24,40449219.0,133232732.0,3.19,3.24,3.49,3.73
2022-04-29,600067.XSHG,3.15,3.24,3.28,3.12,49751651.0,158774207.0,3.13,3.25,3.52,3.73
2022-04-28,600067.XSHG,3.11,3.15,3.19,3.02,37801975.0,117979822.0,3.12,3.28,3.57,3.72
2022-04-27,600067.XSHG,3.04,3.16,3.16,2.97,40522749.0,123949808.0,3.14,3.33,3.62,3.71
2022-04-26,600067.XSHG,3.05,3.08,3.18,3.02,39064555.0,120933202.0,3.2,3.37,3.7,3.71
2022-04-25,600067.XSHG,3.15,3.03,3.21,3.01,42691545.0,133816884.0,3.28,3.43,3.8,3.72
2022-04-22,600067.XSHG,3.25,3.18,3.29,3.16,30966892.0,99462111.0,3.37,3.49,3.89,3.73
