trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603357.XSHG,11.65,12.0,12.27,11.56,24447555.0,292076373.0,11.67,12.05,12.32,11.79
2022-05-26,603357.XSHG,11.42,11.66,12.2,11.39,23631680.0,279799362.0,11.79,12.08,12.31,11.76
2022-05-25,603357.XSHG,11.2,11.41,11.62,11.12,17712782.0,201567888.0,12.01,12.22,12.28,11.73
2022-05-24,603357.XSHG,12.32,11.06,12.34,11.05,27792864.0,322519588.0,12.16,12.52,12.22,11.71
2022-05-23,603357.XSHG,12.38,12.24,12.44,12.09,17727164.0,216549534.0,12.4,12.75,12.16,11.68
2022-05-20,603357.XSHG,12.6,12.56,12.76,12.27,24257496.0,303248048.0,12.43,12.75,12.07,11.61
2022-05-19,603357.XSHG,11.77,12.77,12.95,11.74,36744640.0,458381377.0,12.38,12.69,11.99,11.52
2022-05-18,603357.XSHG,12.03,12.16,12.45,12.03,22435410.0,275255954.0,12.42,12.67,11.88,11.42
2022-05-17,603357.XSHG,12.35,12.28,12.35,11.6,32475924.0,388372888.0,12.88,12.66,11.8,11.34
2022-05-16,603357.XSHG,12.29,12.37,12.51,12.17,25505092.0,315083135.0,13.11,12.62,11.74,11.24
2022-05-13,603357.XSHG,12.71,12.3,12.86,12.23,41853458.0,521247408.0,13.07,12.58,11.66,11.15
2022-05-12,603357.XSHG,13.7,13.0,13.86,13.0,65379617.0,870119528.0,13.01,12.54,11.6,11.06
2022-05-11,603357.XSHG,14.76,14.44,14.76,13.77,80675850.0,1160536956.0,12.92,12.35,11.49,10.94
2022-05-10,603357.XSHG,11.88,13.42,13.42,11.88,21884607.0,284205885.0,12.45,11.92,11.31,10.79
2022-05-09,603357.XSHG,12.4,12.2,12.94,12.07,36826300.0,455978700.0,12.14,11.56,11.15,10.66
2022-05-06,603357.XSHG,11.85,11.99,12.76,11.8,42179122.0,513565974.0,12.09,11.39,11.05,10.58
2022-05-05,603357.XSHG,12.11,12.56,13.3,11.98,62252351.0,787406849.0,12.07,11.28,10.94,10.5
2022-04-29,603357.XSHG,11.85,12.09,12.44,11.33,50163424.0,599239233.0,11.78,11.08,10.8,10.39
2022-04-28,603357.XSHG,11.2,11.85,11.95,10.88,47568138.0,549575292.0,11.38,10.93,10.68,10.29
2022-04-27,603357.XSHG,11.9,11.98,12.74,11.29,67972319.0,813568597.0,10.98,10.85,10.56,10.2
2022-04-26,603357.XSHG,11.21,11.88,12.22,10.83,66181156.0,768055729.0,10.69,10.74,10.44,10.12
2022-04-25,603357.XSHG,9.91,11.11,11.11,9.91,39116670.0,430379270.0,10.5,10.67,10.32,10.06
2022-04-22,603357.XSHG,9.69,10.1,10.21,9.69,8223218.0,82466207.0,10.39,10.64,10.24,10.03
2022-04-21,603357.XSHG,10.4,9.83,10.47,9.78,12956323.0,131093438.0,10.48,10.7,10.22,10.02
2022-04-20,603357.XSHG,10.88,10.51,11.05,10.4,13079431.0,139214275.0,10.73,10.74,10.21,10.01
2022-04-19,603357.XSHG,10.65,10.94,10.94,10.55,13087955.0,140595215.0,10.8,10.7,10.18,10.0
2022-04-18,603357.XSHG,10.38,10.55,11.06,10.38,11890066.0,127280845.0,10.83,10.59,10.11,9.96
2022-04-15,603357.XSHG,10.91,10.58,11.14,10.5,15509234.0,166399310.0,10.89,10.51,10.04,9.95
2022-04-14,603357.XSHG,10.7,11.06,11.45,10.69,17931690.0,197047710.0,10.93,10.42,9.98,9.94
2022-04-13,603357.XSHG,10.67,10.88,11.04,10.38,25595731.0,275371152.0,10.75,10.26,9.87,9.91
2022-04-12,603357.XSHG,10.86,11.1,11.8,10.32,34009380.0,374579457.0,10.6,10.13,9.81,9.88
2022-04-11,603357.XSHG,11.11,10.81,11.2,10.62,29063629.0,317624766.0,10.34,9.97,9.75,9.86
2022-04-08,603357.XSHG,10.3,10.79,10.97,10.3,35381088.0,378520462.0,10.14,9.85,9.72,9.84
2022-04-07,603357.XSHG,10.4,10.16,10.87,10.15,25554139.0,266860554.0,9.91,9.74,9.67,9.84
2022-04-06,603357.XSHG,9.8,10.15,10.18,9.77,12484177.0,125408577.0,9.77,9.69,9.65,9.87
2022-04-01,603357.XSHG,9.68,9.78,9.92,9.64,8720086.0,85217071.0,9.66,9.65,9.64,9.93
2022-03-31,603357.XSHG,9.81,9.8,10.18,9.73,11273814.0,111658369.0,9.61,9.63,9.65,9.99
2022-03-30,603357.XSHG,9.45,9.66,9.8,9.45,9140346.0,88440175.0,9.56,9.57,9.67,10.05
2022-03-29,603357.XSHG,9.58,9.44,9.82,9.32,9705005.0,92421891.0,9.57,9.53,9.69,10.13
2022-03-28,603357.XSHG,9.55,9.62,9.65,9.27,6275160.0,59551120.0,9.62,9.48,9.73,10.19
2022-03-25,603357.XSHG,9.63,9.52,9.63,9.44,4220427.0,40225510.0,9.64,9.48,9.76,10.27
2022-03-24,603357.XSHG,9.66,9.54,9.7,9.51,4829898.0,46297000.0,9.65,9.53,9.8,10.33
2022-03-23,603357.XSHG,9.68,9.73,9.76,9.57,5738190.0,55537453.0,9.59,9.6,9.84,10.42
2022-03-22,603357.XSHG,9.65,9.67,9.77,9.6,6803760.0,65897104.0,9.49,9.61,9.9,10.5
2022-03-21,603357.XSHG,9.84,9.72,9.84,9.51,10655650.0,102896015.0,9.35,9.61,9.96,10.57
2022-03-18,603357.XSHG,9.25,9.57,9.62,9.04,13143840.0,124346849.0,9.33,9.64,10.07,10.64
2022-03-17,603357.XSHG,9.34,9.25,9.42,9.19,11810491.0,109924433.0,9.42,9.67,10.17,10.68
2022-03-16,603357.XSHG,9.2,9.25,9.28,8.77,11997531.0,108715216.0,9.61,9.76,10.29,10.73
2022-03-15,603357.XSHG,9.63,8.97,9.76,8.9,17951245.0,166875619.0,9.72,9.86,10.42,10.8
