trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600070.XSHG,4.97,4.95,5.01,4.89,3582483.0,17705589.0,4.94,4.93,4.93,5.17
2022-05-26,600070.XSHG,4.93,4.96,4.98,4.84,2891883.0,14271600.0,4.94,4.93,4.92,5.21
2022-05-25,600070.XSHG,4.81,4.92,4.94,4.79,3298604.0,16180532.0,4.94,4.94,4.92,5.24
2022-05-24,600070.XSHG,5.15,4.81,5.15,4.8,5645000.0,27781163.0,4.94,4.94,4.95,5.29
2022-05-23,600070.XSHG,4.99,5.06,5.09,4.96,4885635.0,24631860.0,4.95,4.97,4.99,5.34
2022-05-20,600070.XSHG,4.93,4.97,5.03,4.9,3045430.0,15098248.0,4.92,4.97,5.03,5.39
2022-05-19,600070.XSHG,4.84,4.96,4.96,4.83,3232204.0,15858551.0,4.92,4.97,5.07,5.44
2022-05-18,600070.XSHG,4.87,4.91,5.03,4.85,3712003.0,18372096.0,4.94,4.96,5.12,5.49
2022-05-17,600070.XSHG,4.9,4.83,4.93,4.79,4314100.0,20881846.0,4.95,4.95,5.17,5.54
2022-05-16,600070.XSHG,5.04,4.92,5.05,4.81,5699050.0,27942533.0,4.99,4.95,5.23,5.59
2022-05-13,600070.XSHG,5.04,5.0,5.08,4.94,2038843.0,10184594.0,5.02,4.94,5.28,5.64
2022-05-12,600070.XSHG,4.91,5.02,5.07,4.9,2455940.0,12308714.0,5.01,4.9,5.34,5.69
2022-05-11,600070.XSHG,5.07,4.96,5.13,4.95,4667950.0,23661564.0,4.98,4.9,5.4,5.74
2022-05-10,600070.XSHG,4.97,5.07,5.11,4.93,2973904.0,15003120.0,4.96,4.96,5.46,5.8
2022-05-09,600070.XSHG,4.96,5.07,5.1,4.95,3398500.0,17150259.0,4.9,5.01,5.52,5.86
2022-05-06,600070.XSHG,4.76,4.95,5.02,4.72,4143394.0,20377380.0,4.85,5.09,5.6,5.92
2022-05-05,600070.XSHG,4.84,4.87,4.91,4.76,4513504.0,21920730.0,4.78,5.18,5.68,5.97
2022-04-29,600070.XSHG,4.83,4.84,4.9,4.75,5721136.0,27668833.0,4.81,5.27,5.75,6.01
2022-04-28,600070.XSHG,4.88,4.77,4.91,4.71,4794800.0,23022112.0,4.95,5.38,5.83,6.06
2022-04-27,600070.XSHG,4.7,4.84,4.86,4.55,7363700.0,34755702.0,5.13,5.51,5.91,6.1
2022-04-26,600070.XSHG,4.9,4.6,4.99,4.51,7870300.0,37539718.0,5.33,5.63,5.99,6.15
2022-04-25,600070.XSHG,5.48,5.0,5.48,5.0,6626900.0,34119852.0,5.57,5.79,6.09,6.22
2022-04-22,600070.XSHG,5.62,5.55,5.62,5.5,3673400.0,20400646.0,5.74,5.9,6.16,6.28
