trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002996.XSHE,12.46,12.19,12.54,12.12,2100200.0,25850588.0,12.38,12.26,11.96,11.92
2022-05-26,002996.XSHE,12.43,12.32,12.48,12.05,2258900.0,27668460.0,12.46,12.22,11.86,11.9
2022-05-25,002996.XSHE,12.16,12.41,12.42,12.15,2426500.0,29835207.0,12.41,12.19,11.8,11.87
2022-05-24,002996.XSHE,12.64,12.19,12.8,12.18,3894100.0,48684162.0,12.34,12.15,11.79,11.85
2022-05-23,002996.XSHE,12.66,12.78,13.28,12.42,6374000.0,81660249.0,12.3,12.11,11.78,11.85
2022-05-20,002996.XSHE,12.2,12.62,12.64,12.1,4920300.0,61028601.0,12.13,12.01,11.76,11.83
2022-05-19,002996.XSHE,11.9,12.06,12.08,11.72,1364800.0,16311461.0,11.97,11.9,11.74,11.82
2022-05-18,002996.XSHE,11.98,12.06,12.17,11.96,1798116.0,21747896.0,11.97,11.87,11.75,11.83
2022-05-17,002996.XSHE,11.9,11.96,12.09,11.78,1484549.0,17699676.0,11.96,11.83,11.76,11.84
2022-05-16,002996.XSHE,11.9,11.97,12.22,11.88,2988600.0,36021248.0,11.93,11.77,11.76,11.85
2022-05-13,002996.XSHE,12.1,11.82,12.14,11.76,2800516.0,33181134.0,11.89,11.66,11.75,11.87
2022-05-12,002996.XSHE,12.0,12.05,12.19,11.83,1781307.0,21411414.0,11.83,11.51,11.74,11.9
2022-05-11,002996.XSHE,11.73,12.01,12.45,11.73,3369025.0,40700973.0,11.77,11.41,11.71,11.92
2022-05-10,002996.XSHE,11.56,11.78,11.86,11.56,1326349.0,15577648.0,11.7,11.43,11.71,11.95
2022-05-09,002996.XSHE,11.51,11.77,11.88,11.42,1425400.0,16717474.0,11.62,11.45,11.71,11.98
2022-05-06,002996.XSHE,11.52,11.56,11.68,11.32,1710500.0,19652076.0,11.43,11.51,11.74,12.02
2022-05-05,002996.XSHE,11.59,11.75,11.92,11.47,2815134.0,32890098.0,11.18,11.59,11.78,12.06
2022-04-29,002996.XSHE,11.35,11.66,11.71,11.22,3453940.0,39527199.0,11.04,11.64,11.81,12.08
2022-04-28,002996.XSHE,10.8,11.35,11.55,10.71,4612149.0,52000351.0,11.16,11.68,11.85,12.1
2022-04-27,002996.XSHE,10.31,10.81,10.81,10.0,3835831.0,39803931.0,11.28,11.74,11.9,12.12
2022-04-26,002996.XSHE,10.92,10.34,11.11,10.3,2940414.0,31581157.0,11.59,11.85,11.98,12.2
2022-04-25,002996.XSHE,12.1,11.04,12.11,11.03,3482705.0,40153694.0,11.99,11.98,12.1,12.32
2022-04-22,002996.XSHE,12.03,12.25,12.4,11.69,3003698.0,36400013.0,12.23,12.02,12.18,12.42
2022-04-21,002996.XSHE,12.27,11.97,12.45,11.9,2650197.0,32357166.0,12.21,11.98,12.21,12.46
2022-04-20,002996.XSHE,12.32,12.37,12.51,12.25,2878749.0,35661124.0,12.2,11.98,12.25,12.52
2022-04-19,002996.XSHE,12.36,12.32,12.46,12.17,2490249.0,30603372.0,12.11,11.98,12.27,12.6
2022-04-18,002996.XSHE,12.14,12.25,12.39,11.91,3391813.0,41423522.0,11.97,11.97,12.3,12.68
2022-04-15,002996.XSHE,11.81,12.15,12.27,11.73,3500262.0,42059477.0,11.81,11.99,12.31,12.77
2022-04-14,002996.XSHE,12.03,11.91,12.07,11.75,2368780.0,28169447.0,11.75,12.02,12.31,12.87
2022-04-13,002996.XSHE,11.54,11.9,12.32,11.49,3880503.0,46294393.0,11.76,12.05,12.32,12.97
2022-04-12,002996.XSHE,11.46,11.65,11.68,11.3,1959616.0,22475130.0,11.85,12.12,12.38,13.09
2022-04-11,002996.XSHE,11.8,11.45,11.93,11.42,1840200.0,21439367.0,11.97,12.21,12.48,13.2
2022-04-08,002996.XSHE,11.95,11.83,12.04,11.66,1796226.0,21192174.0,12.17,12.34,12.61,13.33
2022-04-07,002996.XSHE,12.36,11.96,12.36,11.96,1969648.0,23872407.0,12.29,12.44,12.69,13.42
2022-04-06,002996.XSHE,12.12,12.37,12.39,12.11,1793926.0,21972705.0,12.35,12.52,12.79,13.5
2022-04-01,002996.XSHE,12.22,12.23,12.38,12.1,2044253.0,24906467.0,12.38,12.57,12.91,13.57
2022-03-31,002996.XSHE,12.88,12.44,12.88,12.34,2775926.0,34850341.0,12.46,12.62,13.03,13.65
2022-03-30,002996.XSHE,12.26,12.43,12.44,12.12,2078631.0,25516104.0,12.52,12.62,13.17,13.71
2022-03-29,002996.XSHE,12.45,12.26,12.55,12.2,1857339.0,22915500.0,12.59,12.61,13.3,13.77
2022-03-28,002996.XSHE,12.46,12.55,12.78,12.2,1799269.0,22431975.0,12.69,12.58,13.43,13.83
