trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600428.XSHG,4.94,4.93,5.01,4.9,26546585.0,131516989.0,4.92,4.83,4.6,4.49
2022-05-26,600428.XSHG,5.0,4.94,5.03,4.88,27985097.0,138000945.0,4.9,4.81,4.54,4.48
2022-05-25,600428.XSHG,4.81,4.97,5.05,4.76,45381764.0,224211730.0,4.85,4.77,4.49,4.46
2022-05-24,600428.XSHG,5.02,4.79,5.08,4.79,48950469.0,242800513.0,4.8,4.73,4.46,4.44
2022-05-23,600428.XSHG,4.83,4.95,5.02,4.82,40304392.0,199795511.0,4.79,4.71,4.43,4.43
2022-05-20,600428.XSHG,4.73,4.85,4.9,4.73,32078582.0,154685768.0,4.74,4.69,4.4,4.42
2022-05-19,600428.XSHG,4.62,4.7,4.71,4.61,18190380.0,85017878.0,4.71,4.66,4.38,4.41
2022-05-18,600428.XSHG,4.72,4.71,4.75,4.67,19805496.0,93200547.0,4.69,4.64,4.36,4.4
2022-05-17,600428.XSHG,4.7,4.75,4.75,4.6,29678565.0,138720156.0,4.66,4.58,4.34,4.39
2022-05-16,600428.XSHG,4.7,4.69,4.78,4.63,27118900.0,127157347.0,4.63,4.47,4.33,4.37
2022-05-13,600428.XSHG,4.62,4.71,4.78,4.59,33955305.0,159516540.0,4.63,4.38,4.32,4.36
2022-05-12,600428.XSHG,4.5,4.61,4.64,4.48,29995967.0,137381812.0,4.6,4.27,4.31,4.35
2022-05-11,600428.XSHG,4.61,4.55,4.72,4.53,37970143.0,174961746.0,4.58,4.2,4.3,4.33
2022-05-10,600428.XSHG,4.66,4.58,4.7,4.49,41488219.0,189034446.0,4.49,4.18,4.29,4.33
2022-05-09,600428.XSHG,4.59,4.7,4.75,4.59,52769061.0,247097516.0,4.32,4.15,4.29,4.32
2022-05-06,600428.XSHG,4.5,4.58,4.72,4.44,92244832.0,425954564.0,4.13,4.12,4.28,4.31
2022-05-05,600428.XSHG,4.3,4.5,4.5,4.26,49195913.0,217955776.0,3.94,4.1,4.28,4.3
2022-04-29,600428.XSHG,4.0,4.09,4.09,3.87,23777901.0,96350077.0,3.83,4.08,4.28,4.29
2022-04-28,600428.XSHG,3.73,3.72,3.86,3.64,17648146.0,66334344.0,3.87,4.11,4.29,4.29
2022-04-27,600428.XSHG,3.58,3.76,3.77,3.5,22042179.0,80095052.0,3.97,4.19,4.32,4.31
2022-04-26,600428.XSHG,3.79,3.65,3.84,3.61,30799518.0,114444751.0,4.12,4.27,4.35,4.33
2022-04-25,600428.XSHG,4.26,3.91,4.29,3.9,37262534.0,151532307.0,4.25,4.35,4.38,4.36
2022-04-22,600428.XSHG,4.18,4.32,4.4,4.11,28993776.0,124123204.0,4.33,4.39,4.4,4.38
2022-04-21,600428.XSHG,4.44,4.23,4.48,4.18,27083090.0,117169972.0,4.34,4.4,4.4,4.39
2022-04-20,600428.XSHG,4.37,4.47,4.74,4.35,41978404.0,190779368.0,4.41,4.43,4.4,4.4
2022-04-19,600428.XSHG,4.3,4.34,4.37,4.28,13497687.0,58254633.0,4.42,4.44,4.4,4.41
2022-04-18,600428.XSHG,4.37,4.28,4.37,4.26,17826723.0,76737107.0,4.45,4.46,4.4,4.43
2022-04-15,600428.XSHG,4.51,4.4,4.55,4.37,22350668.0,99216914.0,4.46,4.48,4.4,4.46
2022-04-14,600428.XSHG,4.53,4.54,4.57,4.49,22669374.0,102682829.0,4.46,4.48,4.39,4.48
2022-04-13,600428.XSHG,4.48,4.53,4.64,4.44,38629066.0,175935172.0,4.45,4.46,4.36,4.49
2022-04-12,600428.XSHG,4.25,4.5,4.53,4.22,31061727.0,136218982.0,4.46,4.44,4.36,4.5
2022-04-11,600428.XSHG,4.43,4.32,4.51,4.26,25675868.0,112933704.0,4.47,4.41,4.36,4.51
2022-04-08,600428.XSHG,4.46,4.43,4.53,4.36,19716675.0,87326914.0,4.5,4.41,4.37,4.52
