trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002400.XSHE,4.57,4.54,4.6,4.47,43389263.0,196973799.0,4.53,4.59,4.51,4.47
2022-05-26,002400.XSHE,4.53,4.57,4.61,4.46,50996711.0,231453965.0,4.55,4.6,4.47,4.49
2022-05-25,002400.XSHE,4.38,4.53,4.55,4.37,58084823.0,260114746.0,4.55,4.61,4.43,4.49
2022-05-24,002400.XSHE,4.64,4.37,4.65,4.37,75419224.0,340508324.0,4.58,4.65,4.41,4.51
2022-05-23,002400.XSHE,4.73,4.65,4.77,4.63,67273996.0,315493521.0,4.62,4.72,4.41,4.54
2022-05-20,002400.XSHE,4.61,4.62,4.64,4.56,59008785.0,271380924.0,4.65,4.72,4.41,4.56
2022-05-19,002400.XSHE,4.6,4.59,4.63,4.5,67509643.0,308972283.0,4.65,4.68,4.41,4.58
2022-05-18,002400.XSHE,4.76,4.65,4.89,4.63,93446424.0,444173654.0,4.67,4.64,4.41,4.6
2022-05-17,002400.XSHE,4.7,4.61,4.75,4.54,87876988.0,404869649.0,4.73,4.59,4.41,4.62
2022-05-16,002400.XSHE,4.62,4.76,4.84,4.58,113796914.0,538423524.0,4.82,4.51,4.42,4.63
2022-05-13,002400.XSHE,4.72,4.62,4.77,4.6,102633931.0,479902444.0,4.79,4.42,4.41,4.64
2022-05-12,002400.XSHE,4.81,4.69,4.91,4.65,183117143.0,874627339.0,4.71,4.33,4.43,4.66
2022-05-11,002400.XSHE,5.24,4.96,5.57,4.96,302996876.0,1567643179.0,4.61,4.24,4.44,4.67
2022-05-10,002400.XSHE,5.06,5.08,5.08,4.89,139804659.0,702162380.0,4.45,4.17,4.44,4.68
2022-05-09,002400.XSHE,4.62,4.62,4.62,4.62,11933864.0,55131853.0,4.2,4.1,4.44,4.67
2022-05-06,002400.XSHE,4.07,4.2,4.31,4.01,56992842.0,238340813.0,4.05,4.1,4.48,4.69
2022-05-05,002400.XSHE,4.09,4.2,4.27,4.03,74517140.0,311191828.0,3.96,4.15,4.53,4.71
2022-04-29,002400.XSHE,3.84,4.17,4.17,3.83,41040520.0,164050804.0,3.88,4.19,4.58,4.74
2022-04-28,002400.XSHE,3.87,3.79,3.89,3.73,38571316.0,147169076.0,3.88,4.23,4.63,4.76
2022-04-27,002400.XSHE,3.65,3.89,3.91,3.58,48181177.0,182527221.0,4.01,4.32,4.69,4.78
2022-04-26,002400.XSHE,3.84,3.74,3.95,3.72,41454391.0,158927324.0,4.16,4.41,4.76,4.82
2022-04-25,002400.XSHE,4.09,3.79,4.11,3.79,71396387.0,280618981.0,4.33,4.53,4.82,4.86
2022-04-22,002400.XSHE,4.33,4.21,4.34,4.18,47431721.0,201565532.0,4.5,4.63,4.88,4.9
2022-04-21,002400.XSHE,4.63,4.4,4.64,4.38,54025678.0,242515478.0,4.57,4.71,4.93,4.92
2022-04-20,002400.XSHE,4.64,4.64,4.73,4.62,45162157.0,210998198.0,4.64,4.79,4.96,4.95
2022-04-19,002400.XSHE,4.57,4.63,4.63,4.54,33923071.0,155973399.0,4.66,4.86,4.98,4.96
2022-04-18,002400.XSHE,4.57,4.6,4.62,4.46,33421623.0,151978541.0,4.72,4.92,5.0,4.97
2022-04-15,002400.XSHE,4.73,4.6,4.74,4.56,47278700.0,217955161.0,4.76,4.97,5.01,4.99
2022-04-14,002400.XSHE,4.76,4.73,4.81,4.72,38327943.0,182087484.0,4.85,5.03,5.02,5.02
2022-04-13,002400.XSHE,4.93,4.72,4.95,4.71,61952887.0,296812772.0,4.93,5.06,5.01,5.04
2022-04-12,002400.XSHE,4.8,4.97,5.0,4.77,62010091.0,302600748.0,5.06,5.11,5.02,5.05
2022-04-11,002400.XSHE,5.02,4.78,5.08,4.74,75826453.0,368822203.0,5.12,5.12,5.02,5.06
2022-04-08,002400.XSHE,5.14,5.04,5.19,4.98,66951854.0,337753647.0,5.18,5.14,5.03,5.07
2022-04-07,002400.XSHE,5.3,5.16,5.33,5.16,75678266.0,395392414.0,5.21,5.14,5.03,5.09
2022-04-06,002400.XSHE,5.23,5.33,5.39,5.19,88292844.0,469301699.0,5.2,5.14,5.03,5.11
2022-04-01,002400.XSHE,5.09,5.27,5.4,5.06,119449067.0,629770124.0,5.16,5.11,5.01,5.13
2022-03-31,002400.XSHE,5.13,5.1,5.25,5.09,74618346.0,385963947.0,5.12,5.08,5.0,5.14
2022-03-30,002400.XSHE,5.11,5.17,5.22,5.0,73695647.0,378536073.0,5.1,5.05,5.01,5.16
2022-03-29,002400.XSHE,5.16,5.11,5.16,5.03,51399903.0,261465761.0,5.08,5.01,5.01,5.19
2022-03-28,002400.XSHE,5.03,5.14,5.22,5.01,68951726.0,353909362.0,5.08,4.96,5.02,5.22
2022-03-25,002400.XSHE,5.02,5.08,5.2,5.0,78495906.0,400873409.0,5.05,4.93,5.03,5.27
2022-03-24,002400.XSHE,5.13,4.98,5.14,4.97,58417213.0,292974419.0,5.03,4.92,5.03,5.29
2022-03-23,002400.XSHE,5.05,5.11,5.15,5.05,61199788.0,311840131.0,5.01,4.92,5.04,5.3
2022-03-22,002400.XSHE,4.99,5.07,5.11,4.97,61330877.0,309651774.0,4.95,4.91,5.07,5.29
2022-03-21,002400.XSHE,4.95,5.03,5.06,4.93,64564889.0,322508310.0,4.85,4.92,5.09,5.28
2022-03-18,002400.XSHE,4.81,4.98,5.07,4.8,76593773.0,380114042.0,4.81,4.92,5.14,5.27
2022-03-17,002400.XSHE,4.85,4.86,4.97,4.82,72304265.0,354230323.0,4.81,4.93,5.17,5.26
2022-03-16,002400.XSHE,4.65,4.79,4.83,4.53,69839611.0,327681743.0,4.84,4.96,5.21,5.24
2022-03-15,002400.XSHE,4.83,4.59,4.86,4.57,63977085.0,302412177.0,4.88,5.01,5.28,5.24
2022-03-14,002400.XSHE,4.9,4.84,4.98,4.84,49258450.0,242227077.0,4.98,5.08,5.35,5.24
2022-03-11,002400.XSHE,4.86,4.99,5.01,4.78,74472458.0,363929172.0,5.02,5.12,5.43,5.25
2022-03-10,002400.XSHE,5.06,4.98,5.15,4.97,75329467.0,380610168.0,5.04,5.14,5.48,5.26
2022-03-09,002400.XSHE,5.11,4.99,5.11,4.69,94547556.0,467673260.0,5.08,5.16,5.49,5.27
2022-03-08,002400.XSHE,5.04,5.11,5.17,4.96,94676707.0,480688558.0,5.14,5.22,5.48,5.28
2022-03-07,002400.XSHE,5.05,5.04,5.13,5.01,56183203.0,284681550.0,5.19,5.27,5.47,5.29
2022-03-04,002400.XSHE,5.13,5.09,5.18,5.05,79324226.0,405705373.0,5.22,5.36,5.45,5.31
2022-03-03,002400.XSHE,5.27,5.18,5.3,5.17,73834519.0,383909836.0,5.24,5.42,5.42,5.31
2022-03-02,002400.XSHE,5.25,5.26,5.32,5.22,91781704.0,482645020.0,5.23,5.46,5.39,5.31
2022-03-01,002400.XSHE,5.19,5.37,5.46,5.15,143100376.0,758072157.0,5.3,5.55,5.36,5.31
2022-02-28,002400.XSHE,5.16,5.22,5.25,5.07,90291204.0,466461701.0,5.36,5.62,5.32,5.3
2022-02-25,002400.XSHE,5.23,5.16,5.25,5.15,109531469.0,568694747.0,5.49,5.74,5.32,5.3
2022-02-24,002400.XSHE,5.52,5.14,5.6,5.06,211161029.0,1123049883.0,5.6,5.81,5.32,5.3
2022-02-23,002400.XSHE,5.67,5.61,5.72,5.54,162355491.0,913927346.0,5.69,5.83,5.32,5.3
2022-02-22,002400.XSHE,5.79,5.66,5.92,5.6,209378935.0,1203052585.0,5.8,5.75,5.31,5.29
2022-02-21,002400.XSHE,5.6,5.9,6.05,5.58,264591213.0,1558007612.0,5.88,5.66,5.3,5.27
2022-02-18,002400.XSHE,5.43,5.7,5.81,5.43,245464829.0,1371295879.0,5.99,5.53,5.28,5.24
2022-02-17,002400.XSHE,5.87,5.56,5.87,5.56,273930806.0,1547950928.0,6.02,5.42,5.26,5.22
2022-02-16,002400.XSHE,6.32,6.17,6.45,5.82,348991062.0,2120011212.0,5.97,5.31,5.24,5.19
2022-02-15,002400.XSHE,6.37,6.09,6.75,5.97,469193041.0,2951143068.0,5.7,5.16,5.19,5.15
2022-02-14,002400.XSHE,6.43,6.43,6.43,6.14,293672469.0,1882552600.0,5.44,5.03,5.14,5.11
2022-02-11,002400.XSHE,5.84,5.84,5.84,5.84,34229764.0,200053210.0,5.08,4.89,5.08,5.07
2022-02-10,002400.XSHE,5.08,5.32,5.32,5.06,142452398.0,752655438.0,4.83,4.83,5.04,5.04
2022-02-09,002400.XSHE,4.75,4.83,4.87,4.74,35071382.0,168971988.0,4.66,4.81,5.03,5.03
2022-02-08,002400.XSHE,4.62,4.77,4.77,4.58,35015113.0,165032106.0,4.63,4.87,5.05,5.04
2022-02-07,002400.XSHE,4.68,4.64,4.68,4.59,25934169.0,120163985.0,4.61,4.93,5.07,5.05
2022-01-28,002400.XSHE,4.5,4.59,4.64,4.5,38742202.0,177530389.0,4.7,5.03,5.1,5.06
2022-01-27,002400.XSHE,4.67,4.46,4.68,4.45,38352861.0,174241608.0,4.82,5.09,5.12,5.07
2022-01-26,002400.XSHE,4.68,4.68,4.75,4.62,36344367.0,170114478.0,4.97,5.16,5.14,5.09
2022-01-25,002400.XSHE,5.05,4.69,5.07,4.66,80377271.0,388227752.0,5.1,5.21,5.15,5.1
2022-01-24,002400.XSHE,5.16,5.07,5.21,5.04,61135158.0,312715415.0,5.25,5.25,5.16,5.11
2022-01-21,002400.XSHE,5.2,5.22,5.34,5.18,73380925.0,385147081.0,5.37,5.26,5.15,5.09
2022-01-20,002400.XSHE,5.31,5.19,5.36,5.18,76077040.0,398553036.0,5.35,5.25,5.15,5.07
2022-01-19,002400.XSHE,5.32,5.35,5.45,5.32,105735247.0,568540433.0,5.35,5.25,5.14,5.05
2022-01-18,002400.XSHE,5.63,5.4,5.69,5.36,200592671.0,1097562400.0,5.32,5.24,5.13,5.03
2022-01-17,002400.XSHE,5.09,5.67,5.67,5.09,155091175.0,835444777.0,5.26,5.22,5.1,5.0
2022-01-14,002400.XSHE,5.19,5.15,5.41,5.11,95579630.0,500401891.0,5.16,5.16,5.07,4.96
2022-01-13,002400.XSHE,5.18,5.19,5.29,5.15,69775434.0,363739875.0,5.14,5.15,5.07,4.94
2022-01-12,002400.XSHE,5.08,5.19,5.22,5.04,60215007.0,309806055.0,5.15,5.11,5.06,4.92
2022-01-11,002400.XSHE,5.16,5.08,5.2,5.07,48353991.0,247777905.0,5.16,5.08,5.05,4.9
2022-01-10,002400.XSHE,5.06,5.17,5.21,4.99,60341061.0,309042653.0,5.18,5.06,5.03,4.89
2022-01-07,002400.XSHE,5.2,5.09,5.38,5.07,84136411.0,436466283.64,5.17,5.04,5.01,4.87
2022-01-06,002400.XSHE,5.24,5.2,5.26,5.14,63474837.0,329726140.27,5.16,5.05,4.99,4.85
2022-01-05,002400.XSHE,5.2,5.26,5.31,5.14,108360948.0,566025691.63,5.07,5.04,4.96,4.84
2022-01-04,002400.XSHE,5.12,5.2,5.26,5.11,90192651.0,468993773.04,5.0,5.02,4.92,4.82
2021-12-31,002400.XSHE,5.0,5.11,5.2,4.96,94338988.0,480564739.33,4.94,4.99,4.89,4.8
2021-12-30,002400.XSHE,4.78,5.01,5.11,4.77,100169003.0,499070333.58,4.92,4.98,4.86,4.79
2021-12-29,002400.XSHE,4.93,4.79,4.93,4.78,51854310.0,250259617.0,4.94,4.98,4.84,4.78
2021-12-28,002400.XSHE,4.91,4.9,4.97,4.87,46601961.0,229021251.27,5.0,5.01,4.83,4.79
