trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603399.XSHG,22.59,21.88,22.68,21.45,14709915.0,324071580.0,22.59,22.24,21.01,21.83
2022-05-26,603399.XSHG,22.4,22.1,22.49,21.39,16290251.0,357066623.0,22.86,21.99,20.77,21.91
2022-05-25,603399.XSHG,22.88,22.49,22.99,21.75,19272229.0,430237962.0,22.91,21.74,20.6,21.93
2022-05-24,603399.XSHG,23.8,22.63,24.0,22.5,24623826.0,574261665.0,22.86,21.54,20.51,21.96
2022-05-23,603399.XSHG,23.2,23.85,24.34,22.62,29036862.0,682294238.0,22.7,21.27,20.49,22.06
2022-05-20,603399.XSHG,22.69,23.25,23.36,22.26,35054448.0,802819169.0,21.9,20.84,20.53,22.09
2022-05-19,603399.XSHG,21.75,22.35,22.8,21.53,27069870.0,600475704.0,21.12,20.46,20.74,22.17
2022-05-18,603399.XSHG,22.9,22.2,23.18,21.37,43818613.0,973358777.0,20.57,20.2,20.97,22.34
2022-05-17,603399.XSHG,19.93,21.84,21.84,19.61,21655672.0,459873318.0,20.21,20.07,21.12,22.43
2022-05-16,603399.XSHG,19.5,19.85,20.8,19.5,23430195.0,470878207.0,19.85,19.88,21.32,22.55
2022-05-13,603399.XSHG,19.85,19.38,19.89,19.07,16615915.0,322970080.0,19.78,19.77,21.63,22.71
2022-05-12,603399.XSHG,19.91,19.58,20.5,19.17,23001008.0,452645371.0,19.79,19.54,21.87,22.98
2022-05-11,603399.XSHG,19.75,20.42,21.3,19.75,26266801.0,545193278.0,19.83,19.45,22.03,23.16
2022-05-10,603399.XSHG,19.09,20.0,20.17,19.0,17795640.0,350491591.0,19.92,19.49,22.17,23.27
2022-05-09,603399.XSHG,19.2,19.51,19.88,18.9,14693372.0,285869989.0,19.9,19.71,22.46,23.31
2022-05-06,603399.XSHG,18.9,19.45,20.36,18.79,20480572.0,404912431.0,19.76,20.23,22.72,23.31
2022-05-05,603399.XSHG,20.5,19.75,20.5,19.31,29063992.0,576397640.0,19.28,21.02,23.02,23.31
2022-04-29,603399.XSHG,19.92,20.88,21.68,19.02,35844209.0,712047330.0,19.08,21.75,23.41,23.28
2022-04-28,603399.XSHG,19.47,19.93,20.48,19.0,39048072.0,769039261.0,19.06,22.18,23.61,23.23
2022-04-27,603399.XSHG,16.68,18.78,18.78,16.58,31107008.0,557241172.0,19.52,22.77,23.88,23.25
2022-04-26,603399.XSHG,18.4,17.07,18.92,16.86,34442133.0,608819710.0,20.7,23.49,24.18,23.38
2022-04-25,603399.XSHG,20.38,18.73,20.8,18.73,27658907.0,542854910.0,22.76,24.2,24.7,23.51
2022-04-22,603399.XSHG,21.2,20.81,22.25,20.6,27645132.0,586621695.0,24.42,24.6,25.02,23.67
2022-04-21,603399.XSHG,24.18,22.2,24.7,22.2,32371007.0,741006352.0,25.3,24.85,25.15,23.84
2022-04-20,603399.XSHG,27.0,24.67,28.18,24.67,36956800.0,968914884.0,26.02,25.2,25.11,23.89
2022-04-19,603399.XSHG,26.65,27.41,28.49,26.38,49689286.0,1369689765.0,26.29,25.21,24.86,23.81
2022-04-18,603399.XSHG,25.0,27.0,27.6,24.58,32027417.0,828533496.0,25.63,25.03,24.46,23.61
2022-04-15,603399.XSHG,25.8,25.22,26.1,24.19,24792787.0,619823989.0,24.79,25.06,24.04,23.41
2022-04-14,603399.XSHG,26.0,25.82,26.17,23.88,34066966.0,868228109.0,24.4,25.03,23.76,23.31
2022-04-13,603399.XSHG,23.79,26.0,26.5,23.26,54021065.0,1375185039.0,24.38,25.0,23.49,23.21
2022-04-12,603399.XSHG,22.51,24.09,24.1,22.2,27957341.0,646548841.0,24.13,24.87,23.32,23.06
2022-04-11,603399.XSHG,22.6,22.8,23.7,22.3,23151453.0,535911483.0,24.43,25.21,23.17,22.9
2022-04-08,603399.XSHG,25.15,23.28,25.5,23.18,36093463.0,871369979.0,25.34,25.43,23.2,22.74
2022-04-07,603399.XSHG,24.35,25.75,26.2,23.95,36649212.0,922846693.0,25.66,25.46,23.34,22.55
2022-04-06,603399.XSHG,25.14,24.71,25.49,23.8,44075123.0,1084167640.0,25.61,25.02,23.23,22.23
2022-04-01,603399.XSHG,26.92,25.6,28.88,24.63,55642585.0,1502838728.0,25.62,24.5,23.12,21.92
2022-03-31,603399.XSHG,26.33,27.37,27.37,25.59,47519360.0,1275303640.0,25.99,23.89,22.9,21.55
2022-03-30,603399.XSHG,25.5,24.88,26.09,23.81,35100842.0,870459229.0,25.51,23.02,22.58,21.12
2022-03-29,603399.XSHG,23.84,25.5,26.71,23.84,44617406.0,1139247924.0,25.25,22.48,22.44,20.74
2022-03-28,603399.XSHG,26.93,24.73,27.84,24.73,50052821.0,1293452728.0,24.44,21.98,22.32,20.34
2022-03-25,603399.XSHG,24.98,27.48,27.48,24.9,47397179.0,1279568292.0,23.39,21.77,22.15,19.97
2022-03-24,603399.XSHG,23.99,24.98,25.93,23.06,68214544.0,1699239769.0,21.79,21.13,21.75,19.53
2022-03-23,603399.XSHG,22.43,23.57,23.57,22.39,39304318.0,915486944.0,20.54,20.97,21.39,19.16
2022-03-22,603399.XSHG,21.2,21.43,21.43,20.5,35185030.0,744100631.0,19.71,21.21,21.1,18.82
2022-03-21,603399.XSHG,19.31,19.48,19.93,18.77,36531922.0,710144600.0,19.51,21.43,20.83,18.51
2022-03-18,603399.XSHG,18.8,19.5,20.0,17.97,53957573.0,1033180413.0,20.16,21.73,20.62,18.25
2022-03-17,603399.XSHG,18.95,18.7,19.99,18.4,54285884.0,1045474731.0,20.47,21.91,20.38,17.98
2022-03-16,603399.XSHG,19.82,19.46,21.22,18.4,54501743.0,1088601397.0,21.41,22.14,20.17,17.74
2022-03-15,603399.XSHG,20.83,20.43,21.97,20.43,56205166.0,1179556152.0,22.71,22.4,19.86,17.5
2022-03-14,603399.XSHG,18.95,22.7,23.15,18.95,82206572.0,1684093936.0,23.35,22.66,19.52,17.18
2022-03-11,603399.XSHG,21.05,21.05,21.05,21.05,4949300.0,104182765.0,23.31,22.53,19.07,16.83
2022-03-10,603399.XSHG,26.5,23.39,27.14,23.39,85485771.0,2126741133.0,23.36,22.38,18.73,16.55
2022-03-09,603399.XSHG,23.28,25.99,25.99,23.2,67581463.0,1671978712.0,22.87,21.81,18.25,16.16
2022-03-08,603399.XSHG,22.0,23.63,24.73,21.21,78229448.0,1820404459.0,22.09,20.98,17.62,15.64
2022-03-07,603399.XSHG,20.65,22.48,23.0,20.51,53076764.0,1164261434.0,21.97,20.23,17.04,15.21
