trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002229.XSHE,5.22,5.26,5.27,5.15,6517685.0,33902862.0,5.27,5.36,5.03,5.12
2022-05-26,002229.XSHE,5.2,5.23,5.24,5.07,7203609.0,37179197.0,5.33,5.3,5.01,5.14
2022-05-25,002229.XSHE,5.16,5.18,5.29,5.13,7969704.0,41326420.0,5.41,5.25,4.98,5.15
2022-05-24,002229.XSHE,5.52,5.18,5.54,5.14,14975006.0,79650256.0,5.55,5.2,4.99,5.18
2022-05-23,002229.XSHE,5.39,5.5,5.6,5.37,16933318.0,92958522.0,5.58,5.15,5.0,5.2
2022-05-20,002229.XSHE,5.41,5.57,5.68,5.3,35781097.0,197943890.0,5.45,5.06,5.0,5.22
2022-05-19,002229.XSHE,5.8,5.63,6.45,5.43,57091434.0,334035702.0,5.27,4.96,4.99,5.23
2022-05-18,002229.XSHE,5.87,5.87,5.87,5.8,16305989.0,95697590.0,5.08,4.87,4.98,5.25
2022-05-17,002229.XSHE,4.8,5.34,5.34,4.68,22319084.0,114342042.0,4.85,4.77,4.95,5.25
2022-05-16,002229.XSHE,4.7,4.85,4.87,4.66,8062706.0,38510210.0,4.72,4.71,4.96,5.27
2022-05-13,002229.XSHE,4.68,4.68,4.73,4.64,2847300.0,13304383.0,4.68,4.71,5.0,5.3
2022-05-12,002229.XSHE,4.61,4.68,4.75,4.61,4492000.0,21001655.0,4.65,4.71,5.05,5.35
2022-05-11,002229.XSHE,4.68,4.69,4.87,4.68,7635850.0,36568382.0,4.66,4.72,5.1,5.39
2022-05-10,002229.XSHE,4.62,4.69,4.76,4.53,7001250.0,32631085.0,4.69,4.78,5.16,5.43
2022-05-09,002229.XSHE,4.56,4.64,4.69,4.56,7678338.0,35534585.0,4.71,4.84,5.23,5.48
2022-05-06,002229.XSHE,4.6,4.54,4.64,4.51,6572442.0,30027722.0,4.74,4.93,5.3,5.52
2022-05-05,002229.XSHE,4.84,4.74,4.9,4.71,6781152.0,32595327.0,4.77,5.02,5.37,5.57
2022-04-29,002229.XSHE,4.86,4.85,4.9,4.78,6487551.0,31481493.0,4.78,5.08,5.43,5.61
2022-04-28,002229.XSHE,4.81,4.78,4.84,4.67,4105859.0,19498797.0,4.86,5.13,5.49,5.65
2022-04-27,002229.XSHE,4.6,4.79,4.86,4.57,6397008.0,30058537.0,4.98,5.2,5.54,5.68
2022-04-26,002229.XSHE,4.81,4.68,4.95,4.6,9363948.0,44526172.0,5.13,5.29,5.6,5.72
2022-04-25,002229.XSHE,5.22,4.8,5.22,4.78,7449127.0,37088233.0,5.28,5.4,5.66,5.77
2022-04-22,002229.XSHE,5.35,5.26,5.39,5.22,4769977.0,25182322.0,5.39,5.48,5.72,5.81
2022-04-21,002229.XSHE,5.56,5.35,5.64,5.32,4795811.0,26310197.0,5.39,5.55,5.76,5.83
2022-04-20,002229.XSHE,5.42,5.55,5.72,5.4,6128711.0,34365442.0,5.43,5.62,5.8,5.85
2022-04-19,002229.XSHE,5.38,5.42,5.47,5.36,2647104.0,14312778.0,5.45,5.67,5.82,5.87
2022-04-18,002229.XSHE,5.27,5.37,5.4,5.18,4527869.0,24027015.0,5.52,5.72,5.85,5.9
2022-04-15,002229.XSHE,5.52,5.27,5.52,5.09,13939947.0,73366749.0,5.57,5.78,5.87,5.93
2022-04-14,002229.XSHE,5.67,5.55,5.7,5.55,5222200.0,29331752.0,5.71,5.85,5.91,5.97
2022-04-13,002229.XSHE,5.77,5.63,5.8,5.6,3791131.0,21459698.0,5.8,5.88,5.92,5.99
2022-04-12,002229.XSHE,5.69,5.76,5.79,5.61,5151539.0,29410358.0,5.89,5.92,5.94,6.01
2022-04-11,002229.XSHE,5.94,5.66,6.04,5.35,8116988.0,46872908.0,5.93,5.93,5.95,6.02
2022-04-08,002229.XSHE,6.03,5.94,6.27,5.93,4996750.0,30004630.0,5.99,5.96,5.97,6.04
2022-04-07,002229.XSHE,6.08,6.0,6.12,6.0,4470762.0,27007568.0,5.98,5.98,5.97,6.06
2022-04-06,002229.XSHE,5.9,6.11,6.15,5.85,7842259.0,47603511.0,5.96,5.98,5.97,6.08
2022-04-01,002229.XSHE,6.01,5.92,6.01,5.87,4564551.0,27031673.0,5.94,5.97,5.98,6.1
2022-03-31,002229.XSHE,5.88,5.98,6.06,5.85,6203500.0,37077818.0,5.94,5.97,5.99,6.13
2022-03-30,002229.XSHE,5.94,5.91,5.96,5.86,3589684.0,21181732.0,5.94,5.96,6.01,6.15
2022-03-29,002229.XSHE,6.0,5.89,6.02,5.86,3472400.0,20554325.0,5.97,5.97,6.03,6.18
2022-03-28,002229.XSHE,5.9,6.0,6.04,5.88,4524172.0,27023209.0,6.0,5.95,6.05,6.22
2022-03-25,002229.XSHE,5.98,5.93,6.04,5.91,3864189.0,23088615.0,6.0,5.96,6.05,6.23
2022-03-24,002229.XSHE,6.01,5.95,6.05,5.95,3237263.0,19363742.0,6.01,5.97,6.07,6.25
2022-03-23,002229.XSHE,6.07,6.06,6.09,6.02,2990850.0,18119317.0,5.99,5.98,6.08,6.26
2022-03-22,002229.XSHE,5.94,6.05,6.09,5.94,3556986.0,21469861.0,5.97,5.97,6.1,6.28
2022-03-21,002229.XSHE,6.02,6.0,6.04,5.93,2752200.0,16478262.0,5.9,5.97,6.13,6.29
2022-03-18,002229.XSHE,5.81,5.97,6.01,5.81,4104800.0,24419685.0,5.91,5.98,6.17,6.3
2022-03-17,002229.XSHE,5.99,5.87,6.05,5.87,5718751.0,34059198.0,5.93,6.01,6.2,6.3
2022-03-16,002229.XSHE,5.8,5.98,6.06,5.63,7417602.0,43254957.0,5.96,6.05,6.24,6.31
2022-03-15,002229.XSHE,6.04,5.69,6.05,5.5,6989679.0,40851296.0,5.96,6.08,6.29,6.32
2022-03-14,002229.XSHE,5.99,6.05,6.21,5.99,5435317.0,33229163.0,6.04,6.14,6.35,6.33
2022-03-11,002229.XSHE,5.96,6.07,6.08,5.93,3906306.0,23481388.0,6.06,6.15,6.37,6.34
2022-03-10,002229.XSHE,6.04,6.03,6.13,5.96,4174950.0,25245197.0,6.09,6.16,6.39,6.36
2022-03-09,002229.XSHE,6.11,5.95,6.15,5.76,7546370.0,44876332.0,6.14,6.19,6.41,6.37
2022-03-08,002229.XSHE,6.16,6.08,6.23,6.0,8377452.0,51257047.0,6.21,6.24,6.43,6.4
2022-03-07,002229.XSHE,6.2,6.15,6.27,6.13,3873279.0,23960248.0,6.25,6.3,6.45,6.42
2022-03-04,002229.XSHE,6.26,6.24,6.33,6.15,5762900.0,35957378.0,6.25,6.35,6.45,6.44
2022-03-03,002229.XSHE,6.31,6.28,6.32,6.25,4775875.0,29974418.0,6.24,6.4,6.45,6.45
2022-03-02,002229.XSHE,6.27,6.3,6.34,6.23,4745300.0,29815417.0,6.24,6.43,6.43,6.47
2022-03-01,002229.XSHE,6.2,6.27,6.3,6.17,5999406.0,37506874.0,6.28,6.49,6.43,6.48
