trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002440.XSHE,8.25,8.21,8.25,8.13,5034600.0,41279203.0,8.17,8.22,8.12,8.09
2022-05-26,002440.XSHE,8.21,8.21,8.23,8.1,5131750.0,41971755.0,8.19,8.23,8.08,8.09
2022-05-25,002440.XSHE,8.06,8.15,8.17,8.04,4300900.0,34917955.0,8.19,8.23,8.06,8.1
2022-05-24,002440.XSHE,8.29,8.03,8.29,8.02,9104424.0,74251595.0,8.19,8.24,8.05,8.11
2022-05-23,002440.XSHE,8.25,8.27,8.31,8.22,6823986.0,56413033.0,8.22,8.25,8.05,8.12
2022-05-20,002440.XSHE,8.23,8.27,8.29,8.2,7650262.0,63055541.0,8.27,8.23,8.04,8.14
2022-05-19,002440.XSHE,8.07,8.21,8.23,8.04,6100784.0,49881702.0,8.28,8.2,8.04,8.15
2022-05-18,002440.XSHE,8.18,8.16,8.26,8.14,8020121.0,65813995.0,8.28,8.18,8.04,8.16
2022-05-17,002440.XSHE,8.34,8.21,8.37,8.14,15110808.0,124246890.0,8.28,8.15,8.04,8.18
2022-05-16,002440.XSHE,8.5,8.48,8.83,8.45,27553001.0,237560995.0,8.27,8.09,8.04,8.19
2022-05-13,002440.XSHE,8.21,8.35,8.43,8.2,11420454.0,95016329.0,8.19,8.01,8.03,8.2
2022-05-12,002440.XSHE,8.12,8.19,8.27,8.1,5894600.0,48142886.0,8.12,7.93,8.02,8.23
2022-05-11,002440.XSHE,8.21,8.19,8.29,8.12,9382650.0,77029870.0,8.09,7.88,8.03,8.26
2022-05-10,002440.XSHE,8.0,8.15,8.19,7.94,9708150.0,78693299.0,8.01,7.86,8.05,8.28
2022-05-09,002440.XSHE,7.93,8.08,8.11,7.91,6331049.0,50904040.0,7.91,7.85,8.06,8.3
2022-05-06,002440.XSHE,7.89,7.98,8.02,7.86,6916502.0,54958267.0,7.84,7.85,8.09,8.32
2022-05-05,002440.XSHE,7.88,8.04,8.13,7.87,13250732.0,106188621.0,7.75,7.88,8.12,8.32
2022-04-29,002440.XSHE,7.61,7.79,7.83,7.61,9039134.0,70001568.0,7.68,7.89,8.15,8.32
2022-04-28,002440.XSHE,7.69,7.64,7.69,7.46,9007095.0,68404455.0,7.72,7.93,8.2,8.32
2022-04-27,002440.XSHE,7.48,7.74,7.78,7.39,10219921.0,77440854.0,7.78,7.99,8.25,8.33
2022-04-26,002440.XSHE,7.72,7.53,7.83,7.5,10703953.0,81910216.0,7.86,8.04,8.3,8.34
2022-04-25,002440.XSHE,7.89,7.69,8.0,7.69,10905300.0,85480750.0,8.01,8.12,8.38,8.37
2022-04-22,002440.XSHE,7.89,8.01,8.07,7.8,6827701.0,54086942.0,8.1,8.19,8.45,8.38
2022-04-21,002440.XSHE,8.1,7.95,8.18,7.9,8539400.0,68605308.0,8.13,8.23,8.49,8.39
2022-04-20,002440.XSHE,8.24,8.14,8.31,8.11,6731000.0,55298122.0,8.19,8.28,8.53,8.4
2022-04-19,002440.XSHE,8.17,8.25,8.26,8.12,5317695.0,43660348.0,8.21,8.33,8.55,8.41
2022-04-18,002440.XSHE,8.13,8.16,8.22,8.01,6137426.0,49725254.0,8.22,8.37,8.54,8.43
2022-04-15,002440.XSHE,8.23,8.17,8.32,8.14,7363018.0,60557210.0,8.27,8.42,8.53,8.46
2022-04-14,002440.XSHE,8.24,8.25,8.32,8.2,6293442.0,51996774.0,8.33,8.46,8.52,8.48
2022-04-13,002440.XSHE,8.3,8.21,8.35,8.19,6857778.0,56675877.0,8.36,8.5,8.5,8.49
2022-04-12,002440.XSHE,8.31,8.33,8.36,8.13,11949344.0,98353978.0,8.46,8.56,8.5,8.52
2022-04-11,002440.XSHE,8.38,8.39,8.56,8.19,11453957.0,95373384.0,8.52,8.64,8.49,8.54
2022-04-08,002440.XSHE,8.39,8.46,8.51,8.3,8801518.0,73997982.0,8.56,8.72,8.48,8.56
2022-04-07,002440.XSHE,8.71,8.4,8.74,8.37,19702512.0,167602981.0,8.6,8.74,8.47,8.58
2022-04-06,002440.XSHE,8.61,8.72,8.73,8.6,12994818.0,112806926.0,8.65,8.78,8.46,8.6
2022-04-01,002440.XSHE,8.64,8.62,8.69,8.55,14640513.0,125969685.0,8.66,8.77,8.46,8.61
2022-03-31,002440.XSHE,8.61,8.62,8.77,8.56,14779281.0,128008927.0,8.76,8.71,8.46,8.63
2022-03-30,002440.XSHE,8.62,8.64,8.72,8.55,19364766.0,167073074.0,8.88,8.65,8.47,8.65
2022-03-29,002440.XSHE,8.73,8.63,8.83,8.56,22240938.0,192040367.0,8.88,8.58,8.48,8.67
2022-03-28,002440.XSHE,8.75,8.79,9.14,8.71,40420162.0,357556178.0,8.92,8.49,8.49,8.68
2022-03-25,002440.XSHE,9.25,9.11,9.75,9.1,74194125.0,693623967.0,8.87,8.43,8.5,8.7
2022-03-24,002440.XSHE,8.5,9.23,9.53,8.49,73448796.0,679991538.0,8.67,8.35,8.49,8.7
2022-03-23,002440.XSHE,8.6,8.66,8.96,8.46,31297120.0,272343247.0,8.42,8.25,8.47,8.7
2022-03-22,002440.XSHE,8.68,8.81,9.1,8.67,38975657.0,344588602.0,8.28,8.19,8.5,8.72
2022-03-21,002440.XSHE,8.14,8.56,8.64,8.07,20892221.0,175373348.0,8.07,8.14,8.5,8.74
2022-03-18,002440.XSHE,7.93,8.08,8.11,7.93,4869246.0,39258354.0,7.99,8.14,8.53,8.76
2022-03-17,002440.XSHE,7.99,7.99,8.1,7.97,6555151.0,52693389.0,8.03,8.21,8.59,8.79
2022-03-16,002440.XSHE,7.82,7.94,7.98,7.6,9295782.0,72590168.0,8.07,8.3,8.65,8.83
2022-03-15,002440.XSHE,8.12,7.76,8.14,7.76,11422981.0,90852509.0,8.11,8.38,8.71,8.87
2022-03-14,002440.XSHE,8.25,8.18,8.36,8.18,7911073.0,65264000.0,8.21,8.49,8.78,8.91
2022-03-11,002440.XSHE,8.1,8.3,8.3,8.02,7790806.0,63686704.0,8.3,8.56,8.83,8.96
2022-03-10,002440.XSHE,8.29,8.17,8.33,8.16,7492223.0,61817405.0,8.39,8.63,8.87,8.99
2022-03-09,002440.XSHE,8.38,8.12,8.4,7.87,13798116.0,112478508.0,8.53,8.7,8.93,9.05
2022-03-08,002440.XSHE,8.6,8.3,8.61,8.27,13904864.0,116910685.0,8.66,8.8,8.99,9.11
2022-03-07,002440.XSHE,8.77,8.6,8.77,8.59,10170084.0,88097324.0,8.76,8.87,9.04,9.17
2022-03-04,002440.XSHE,8.82,8.77,8.85,8.74,8111435.0,71278527.0,8.82,8.92,9.07,9.21
2022-03-03,002440.XSHE,8.83,8.84,8.91,8.8,8890318.0,78676798.0,8.86,8.97,9.08,9.24
2022-03-02,002440.XSHE,8.76,8.81,8.83,8.73,7631744.0,67081267.0,8.88,9.0,9.09,9.28
2022-03-01,002440.XSHE,8.91,8.78,8.94,8.75,15564660.0,137062383.0,8.94,9.04,9.11,9.31
2022-02-28,002440.XSHE,8.98,8.9,8.99,8.82,5824500.0,51744888.0,8.97,9.07,9.12,9.35
2022-02-25,002440.XSHE,8.96,8.97,9.08,8.93,6876500.0,61848359.0,9.02,9.1,9.16,9.37
2022-02-24,002440.XSHE,9.07,8.93,9.17,8.89,9232194.0,83194767.0,9.09,9.12,9.18,9.39
2022-02-23,002440.XSHE,9.03,9.1,9.12,8.96,7970400.0,72198487.0,9.12,9.16,9.23,9.41
2022-02-22,002440.XSHE,9.1,8.96,9.15,8.93,12624074.0,113867898.0,9.14,9.18,9.27,9.43
2022-02-21,002440.XSHE,9.23,9.16,9.26,9.07,9290300.0,84858244.0,9.17,9.22,9.32,9.46
2022-02-18,002440.XSHE,9.04,9.28,9.28,9.04,5960881.0,54878513.0,9.18,9.21,9.35,9.47
2022-02-17,002440.XSHE,9.14,9.1,9.22,9.1,5195252.0,47613671.0,9.16,9.18,9.38,9.49
2022-02-16,002440.XSHE,9.14,9.18,9.24,9.13,4942900.0,45376356.0,9.21,9.18,9.41,9.5
2022-02-15,002440.XSHE,9.19,9.13,9.22,9.05,5707951.0,52077773.0,9.23,9.18,9.44,9.5
2022-02-14,002440.XSHE,9.22,9.19,9.31,9.15,6150750.0,56661716.0,9.26,9.18,9.48,9.5
2022-02-11,002440.XSHE,9.33,9.2,9.36,9.18,6403850.0,59370277.0,9.25,9.21,9.51,9.49
2022-02-10,002440.XSHE,9.31,9.33,9.37,9.25,6389268.0,59557634.0,9.21,9.24,9.52,9.48
2022-02-09,002440.XSHE,9.3,9.29,9.37,9.26,5878408.0,54763724.0,9.15,9.29,9.54,9.47
2022-02-08,002440.XSHE,9.06,9.29,9.31,9.06,6432850.0,59181971.0,9.12,9.36,9.56,9.46
2022-02-07,002440.XSHE,9.09,9.12,9.17,9.07,7332796.0,66818566.0,9.09,9.42,9.58,9.44
2022-01-28,002440.XSHE,9.2,9.02,9.2,8.98,4988299.0,45141083.0,9.18,9.48,9.6,9.43
2022-01-27,002440.XSHE,9.12,9.04,9.18,8.99,6180823.0,56160413.0,9.26,9.57,9.64,9.43
2022-01-26,002440.XSHE,9.17,9.15,9.27,9.1,5874586.0,53888027.0,9.43,9.65,9.66,9.42
2022-01-25,002440.XSHE,9.56,9.12,9.56,9.1,9744943.0,90466006.0,9.59,9.71,9.66,9.41
2022-01-24,002440.XSHE,9.43,9.56,9.62,9.3,8476557.0,80724128.0,9.74,9.8,9.66,9.41
2022-01-21,002440.XSHE,9.84,9.43,9.88,9.4,14606059.0,139175609.0,9.79,9.8,9.63,9.4
2022-01-20,002440.XSHE,9.93,9.91,10.09,9.76,13295731.0,132263463.0,9.88,9.82,9.6,9.39
2022-01-19,002440.XSHE,9.75,9.91,9.93,9.74,9982403.0,98275755.0,9.86,9.78,9.55,9.36
2022-01-18,002440.XSHE,9.93,9.89,10.12,9.78,13793833.0,136448336.0,9.83,9.76,9.51,9.34
2022-01-17,002440.XSHE,9.86,9.8,9.94,9.7,9011672.0,88474686.0,9.85,9.74,9.46,9.31
2022-01-14,002440.XSHE,9.74,9.87,9.97,9.66,13839696.0,135864283.0,9.82,9.72,9.41,9.29
2022-01-13,002440.XSHE,9.74,9.83,10.15,9.7,17630698.0,174128587.0,9.75,9.7,9.36,9.27
2022-01-12,002440.XSHE,9.89,9.75,9.93,9.65,20361396.0,198664355.0,9.7,9.67,9.31,9.25
2022-01-11,002440.XSHE,9.67,10.0,10.28,9.62,29089700.0,289139123.0,9.69,9.62,9.27,9.22
2022-01-10,002440.XSHE,9.51,9.66,9.69,9.51,8408903.0,81001902.0,9.62,9.52,9.22,9.19
2022-01-07,002440.XSHE,9.63,9.53,9.66,9.53,7851136.0,75244072.66,9.61,9.45,9.2,9.17
2022-01-06,002440.XSHE,9.69,9.57,9.69,9.52,8728000.0,83734243.5,9.65,9.39,9.18,9.15
2022-01-05,002440.XSHE,9.7,9.68,9.72,9.56,13291138.0,128032752.76,9.63,9.33,9.15,9.13
2022-01-04,002440.XSHE,9.55,9.67,9.73,9.53,11980318.0,115260807.24,9.55,9.25,9.13,9.11
2021-12-31,002440.XSHE,9.62,9.59,9.71,9.51,13642496.0,130908961.82,9.42,9.18,9.1,9.09
2021-12-30,002440.XSHE,9.78,9.74,9.9,9.53,25253934.0,245191434.61,9.29,9.11,9.08,9.07
