trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601336.XSHG,27.95,28.02,28.25,27.89,8650712.0,242864555.0,27.74,27.85,28.23,30.25
2022-05-26,601336.XSHG,27.41,27.9,27.96,27.32,7991884.0,220885742.0,27.77,27.88,28.29,30.51
2022-05-25,601336.XSHG,27.17,27.38,27.41,27.13,7637195.0,208268156.0,27.72,27.89,28.49,30.76
2022-05-24,601336.XSHG,28.17,27.16,28.45,27.15,13351635.0,371425212.0,27.84,27.98,28.9,31.05
2022-05-23,601336.XSHG,28.16,28.22,28.3,28.04,7705442.0,216977843.0,28.02,28.08,29.26,31.33
2022-05-20,601336.XSHG,27.76,28.21,28.21,27.72,10483388.0,293703571.0,27.97,28.08,29.57,31.6
2022-05-19,601336.XSHG,27.5,27.65,27.65,27.32,7933607.0,218003088.0,27.98,28.03,29.91,31.85
2022-05-18,601336.XSHG,28.09,27.95,28.14,27.83,6468750.0,180574404.0,28.06,28.16,30.28,32.11
2022-05-17,601336.XSHG,27.98,28.05,28.08,27.75,7014344.0,195922340.0,28.12,28.34,30.67,32.34
2022-05-16,601336.XSHG,28.42,27.98,28.5,27.92,6673542.0,187421384.0,28.14,28.48,31.06,32.54
2022-05-13,601336.XSHG,28.27,28.27,28.55,28.06,7236347.0,204694170.0,28.18,28.61,31.45,32.75
2022-05-12,601336.XSHG,28.08,28.07,28.38,27.84,7043274.0,197896270.0,28.09,28.71,31.83,32.94
2022-05-11,601336.XSHG,28.23,28.23,28.69,28.11,11682153.0,331874540.0,28.25,29.09,32.2,33.16
2022-05-10,601336.XSHG,27.78,28.16,28.4,27.73,9589684.0,269412017.0,28.57,29.82,32.59,33.37
2022-05-09,601336.XSHG,27.74,28.19,28.19,27.61,6961738.0,194858274.0,28.81,30.44,32.96,33.58
2022-05-06,601336.XSHG,28.48,27.78,28.48,27.61,12539234.0,350508699.0,29.04,31.07,33.36,33.78
2022-05-05,601336.XSHG,29.6,28.87,29.81,28.85,15066574.0,439941382.0,29.33,31.78,33.76,34.01
2022-04-29,601336.XSHG,29.5,29.83,30.13,29.08,10088850.0,298155487.0,29.94,32.4,34.08,34.18
2022-04-28,601336.XSHG,29.03,29.4,29.64,29.01,9962363.0,292044037.0,31.06,33.0,34.34,34.3
2022-04-27,601336.XSHG,28.5,29.32,29.39,28.45,13967728.0,405639505.0,32.07,33.64,34.57,34.39
2022-04-26,601336.XSHG,31.25,29.21,31.38,28.94,23639474.0,701597456.0,33.09,34.29,34.82,34.58
2022-04-25,601336.XSHG,32.6,31.92,33.5,31.92,20613088.0,665849743.0,34.23,34.96,35.06,34.79
2022-04-22,601336.XSHG,34.2,35.47,35.87,34.16,11802901.0,417128653.0,34.86,35.31,35.19,34.9
2022-04-21,601336.XSHG,34.3,34.45,35.15,34.21,8214050.0,285235969.0,34.93,35.36,35.15,34.89
2022-04-20,601336.XSHG,34.95,34.42,35.11,34.33,4209792.0,146010166.0,35.21,35.47,35.15,34.96
2022-04-19,601336.XSHG,35.18,34.9,35.27,34.69,4818242.0,168259048.0,35.48,35.66,35.13,35.07
2022-04-18,601336.XSHG,35.66,35.07,35.66,34.79,5976054.0,209463118.0,35.68,35.74,35.13,35.18
2022-04-15,601336.XSHG,35.65,35.83,36.15,35.61,5513293.0,198159948.0,35.75,35.77,35.07,35.3
2022-04-14,601336.XSHG,36.0,35.81,36.21,35.65,6014948.0,216141375.0,35.78,35.68,34.95,35.38
2022-04-13,601336.XSHG,35.89,35.81,36.18,35.65,5718543.0,205260221.0,35.74,35.49,34.77,35.46
2022-04-12,601336.XSHG,35.4,35.9,36.3,35.12,8518224.0,304591939.0,35.84,35.34,34.72,35.54
2022-04-11,601336.XSHG,35.88,35.41,35.98,35.33,6886700.0,244985834.0,35.8,35.17,34.7,35.62
2022-04-08,601336.XSHG,35.65,35.99,36.17,35.5,7446228.0,267070879.0,35.78,35.08,34.69,35.72
2022-04-07,601336.XSHG,36.29,35.57,36.43,35.57,8307219.0,298831121.0,35.57,34.93,34.66,35.83
2022-04-06,601336.XSHG,35.64,36.31,36.43,35.5,10028164.0,361977840.0,35.25,34.82,34.7,35.96
2022-04-01,601336.XSHG,35.3,35.72,35.83,34.93,8377827.0,297267914.0,34.85,34.61,34.78,36.08
2022-03-31,601336.XSHG,34.82,35.33,35.77,34.73,9803013.0,346408150.0,34.53,34.51,34.91,36.22
2022-03-30,601336.XSHG,34.2,34.93,34.97,34.2,9749186.0,337814265.0,34.38,34.38,35.06,36.35
2022-03-29,601336.XSHG,34.35,33.97,34.49,33.83,4217100.0,143587672.0,34.29,34.23,35.23,36.51
2022-03-28,601336.XSHG,33.78,34.31,34.39,33.43,5723317.0,194569200.0,34.39,34.05,35.45,36.7
2022-03-25,601336.XSHG,34.6,34.13,34.7,34.07,5558239.0,190858181.0,34.37,34.1,35.64,36.88
2022-03-24,601336.XSHG,34.33,34.56,34.84,34.19,6542495.0,226316831.0,34.49,34.24,35.85,37.1
2022-03-23,601336.XSHG,34.43,34.5,34.77,34.15,6553202.0,225912511.0,34.37,34.3,36.04,37.27
