trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002882.XSHE,8.97,9.0,9.09,8.93,2452200.0,22086797.0,8.96,8.92,8.76,8.62
2022-05-26,002882.XSHE,9.04,8.96,9.05,8.85,1766400.0,15818547.0,8.96,8.92,8.7,8.61
2022-05-25,002882.XSHE,8.74,8.99,8.99,8.63,2381300.0,21124211.0,8.96,8.93,8.63,8.6
2022-05-24,002882.XSHE,9.08,8.74,9.13,8.74,3102700.0,27653209.0,8.93,8.92,8.59,8.6
2022-05-23,002882.XSHE,8.97,9.12,9.13,8.86,2999900.0,27143416.0,8.95,8.94,8.57,8.6
2022-05-20,002882.XSHE,8.99,8.97,9.04,8.91,2522100.0,22595561.0,8.89,8.94,8.54,8.6
2022-05-19,002882.XSHE,8.72,8.98,9.0,8.51,2741342.0,24312217.0,8.88,8.95,8.53,8.6
2022-05-18,002882.XSHE,8.86,8.84,8.97,8.79,2202500.0,19561070.0,8.9,8.87,8.5,8.59
2022-05-17,002882.XSHE,8.79,8.86,8.9,8.72,2046800.0,18046467.0,8.91,8.8,8.48,8.6
2022-05-16,002882.XSHE,8.9,8.78,9.0,8.78,2150700.0,19023791.0,8.92,8.69,8.48,8.6
2022-05-13,002882.XSHE,9.11,8.92,9.15,8.84,3415900.0,30521062.0,9.0,8.6,8.47,8.61
2022-05-12,002882.XSHE,8.74,9.11,9.26,8.71,6065900.0,54894942.0,9.02,8.48,8.46,8.62
2022-05-11,002882.XSHE,8.83,8.89,9.06,8.79,5542200.0,49386846.0,8.84,8.33,8.44,8.64
2022-05-10,002882.XSHE,8.94,8.9,8.99,8.68,6900725.0,61098111.0,8.68,8.26,8.44,8.65
2022-05-09,002882.XSHE,9.16,9.19,9.92,8.69,11246944.0,103704063.0,8.46,8.2,8.44,8.67
2022-05-06,002882.XSHE,8.06,9.02,9.02,7.97,4955900.0,42828509.0,8.21,8.14,8.43,8.68
2022-05-05,002882.XSHE,8.02,8.2,8.34,8.01,1357500.0,11161591.0,7.94,8.1,8.42,8.7
