trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000582.XSHE,8.34,8.22,8.36,8.12,57763234.0,475275720.0,8.06,7.82,7.68,7.97
2022-05-26,000582.XSHE,8.46,8.17,8.46,8.13,101230344.0,838757771.0,7.94,7.78,7.62,8.07
2022-05-25,000582.XSHE,7.75,8.38,8.38,7.71,99165643.0,816152218.0,7.8,7.74,7.57,8.14
2022-05-24,000582.XSHE,7.92,7.62,8.03,7.6,47606236.0,372528558.0,7.63,7.68,7.53,8.17
2022-05-23,000582.XSHE,7.69,7.92,8.13,7.64,64782995.0,513372171.0,7.61,7.68,7.53,8.19
2022-05-20,000582.XSHE,7.53,7.59,7.63,7.51,28260762.0,213893892.0,7.58,7.64,7.54,8.18
2022-05-19,000582.XSHE,7.34,7.47,7.49,7.32,28147795.0,208603590.0,7.62,7.62,7.56,8.18
2022-05-18,000582.XSHE,7.57,7.53,7.62,7.44,32037305.0,241875843.0,7.69,7.64,7.62,8.17
2022-05-17,000582.XSHE,7.77,7.53,7.77,7.32,49098186.0,368062584.0,7.72,7.62,7.71,8.16
2022-05-16,000582.XSHE,7.82,7.77,7.89,7.67,40198360.0,312209531.0,7.75,7.59,7.86,8.15
2022-05-13,000582.XSHE,7.79,7.82,7.94,7.71,47656329.0,373265431.0,7.69,7.55,8.05,8.14
2022-05-12,000582.XSHE,7.62,7.79,7.87,7.59,55839483.0,433479254.0,7.62,7.47,8.22,8.12
2022-05-11,000582.XSHE,7.62,7.71,7.91,7.59,66729900.0,514880501.0,7.6,7.39,8.34,8.11
2022-05-10,000582.XSHE,7.34,7.66,7.87,7.3,56041128.0,425288973.0,7.52,7.39,8.41,8.1
2022-05-09,000582.XSHE,7.38,7.49,7.54,7.33,32527713.0,242878599.0,7.43,7.37,8.45,8.09
2022-05-06,000582.XSHE,7.44,7.45,7.62,7.35,50104118.0,373971175.0,7.4,7.44,8.46,8.09
2022-05-05,000582.XSHE,7.31,7.7,7.79,7.26,73061013.0,549048101.0,7.31,7.51,8.46,8.08
2022-04-29,000582.XSHE,7.19,7.31,7.39,7.11,53625900.0,389855864.0,7.18,7.6,8.44,8.06
2022-04-28,000582.XSHE,7.35,7.19,7.47,6.93,66473579.0,477341405.0,7.26,7.81,8.44,8.05
2022-04-27,000582.XSHE,7.03,7.36,7.37,7.03,59465358.0,427354213.0,7.32,8.13,8.44,8.04
2022-04-26,000582.XSHE,7.14,6.99,7.27,6.88,49597870.0,350894773.0,7.48,8.55,8.43,8.04
2022-04-25,000582.XSHE,7.51,7.06,7.62,7.03,60146100.0,441489659.0,7.7,8.97,8.45,8.05
2022-04-22,000582.XSHE,7.51,7.69,7.9,7.48,71572278.0,551148219.0,8.02,9.28,8.48,8.05
2022-04-21,000582.XSHE,8.01,7.49,8.02,7.46,85349294.0,661080323.0,8.36,9.43,8.46,8.04
