trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002445.XSHE,2.16,2.15,2.19,2.12,12521180.0,26895488.0,2.13,2.1,2.07,2.13
2022-05-26,002445.XSHE,2.16,2.15,2.16,2.11,10640096.0,22709764.0,2.12,2.09,2.06,2.14
2022-05-25,002445.XSHE,2.05,2.14,2.14,2.05,14169233.0,29887682.0,2.11,2.08,2.06,2.15
2022-05-24,002445.XSHE,2.13,2.07,2.15,2.06,18472500.0,38812218.0,2.09,2.07,2.06,2.17
2022-05-23,002445.XSHE,2.12,2.15,2.19,2.11,22774961.0,48963885.0,2.09,2.07,2.07,2.18
2022-05-20,002445.XSHE,2.1,2.09,2.1,2.08,11040200.0,23050217.0,2.08,2.06,2.07,2.19
2022-05-19,002445.XSHE,2.05,2.08,2.09,2.03,11825210.0,24405784.0,2.07,2.06,2.09,2.21
2022-05-18,002445.XSHE,2.05,2.08,2.1,2.05,14093293.0,29216410.0,2.06,2.05,2.1,2.22
2022-05-17,002445.XSHE,2.08,2.06,2.08,2.04,6722060.0,13800534.0,2.05,2.05,2.11,2.23
2022-05-16,002445.XSHE,2.05,2.08,2.09,2.05,14436950.0,29870714.0,2.05,2.04,2.13,2.24
2022-05-13,002445.XSHE,2.04,2.05,2.06,2.02,8768360.0,17893980.0,2.05,2.04,2.15,2.25
2022-05-12,002445.XSHE,2.02,2.04,2.05,2.0,11916670.0,24158949.0,2.04,2.03,2.17,2.27
2022-05-11,002445.XSHE,2.06,2.04,2.09,2.04,19032000.0,39369081.0,2.05,2.03,2.19,2.28
2022-05-10,002445.XSHE,2.02,2.06,2.07,2.02,10223785.0,20960194.0,2.05,2.04,2.21,2.29
2022-05-09,002445.XSHE,2.01,2.06,2.08,2.01,14924580.0,30691685.0,2.03,2.06,2.23,2.31
2022-05-06,002445.XSHE,2.02,2.01,2.03,1.99,11151710.0,22406384.0,2.02,2.08,2.26,2.32
2022-05-05,002445.XSHE,2.07,2.06,2.08,2.03,10779360.0,22194184.0,2.02,2.12,2.28,2.34
2022-04-29,002445.XSHE,1.99,2.07,2.08,1.99,17165806.0,35076009.0,2.01,2.14,2.3,2.35
2022-04-28,002445.XSHE,2.0,1.97,2.01,1.92,13964203.0,27413697.0,2.03,2.17,2.32,2.36
2022-04-27,002445.XSHE,1.97,2.0,2.01,1.91,15994720.0,31343194.0,2.08,2.21,2.34,2.37
2022-04-26,002445.XSHE,2.01,1.99,2.06,1.98,14600417.0,29422061.0,2.15,2.26,2.36,2.39
2022-04-25,002445.XSHE,2.15,2.01,2.15,2.0,23243822.0,48173755.0,2.22,2.31,2.38,2.4
2022-04-22,002445.XSHE,2.22,2.19,2.22,2.16,12133540.0,26538258.0,2.27,2.35,2.41,2.42
2022-04-21,002445.XSHE,2.31,2.22,2.32,2.22,15305040.0,34658384.0,2.3,2.38,2.42,2.43
2022-04-20,002445.XSHE,2.34,2.32,2.36,2.31,10532303.0,24546178.0,2.34,2.41,2.43,2.44
2022-04-19,002445.XSHE,2.3,2.34,2.34,2.3,8277076.0,19265294.0,2.37,2.43,2.44,2.44
2022-04-18,002445.XSHE,2.32,2.3,2.34,2.27,10590560.0,24403981.0,2.4,2.45,2.45,2.45
2022-04-15,002445.XSHE,2.4,2.34,2.4,2.31,24213341.0,56628309.0,2.43,2.46,2.45,2.46
2022-04-14,002445.XSHE,2.46,2.41,2.47,2.41,13487645.0,32833037.0,2.46,2.47,2.46,2.47
2022-04-13,002445.XSHE,2.5,2.45,2.51,2.44,18234959.0,45073504.0,2.48,2.47,2.45,2.48
2022-04-12,002445.XSHE,2.46,2.51,2.51,2.43,17543840.0,43399149.0,2.5,2.47,2.45,2.49
2022-04-11,002445.XSHE,2.51,2.42,2.51,2.42,12864000.0,31533271.0,2.49,2.46,2.45,2.49
2022-04-08,002445.XSHE,2.51,2.51,2.53,2.48,13787031.0,34629016.0,2.49,2.46,2.45,2.5
2022-04-07,002445.XSHE,2.54,2.49,2.54,2.48,12157160.0,30479330.0,2.47,2.46,2.45,2.5
2022-04-06,002445.XSHE,2.48,2.55,2.55,2.47,21900410.0,55300094.0,2.46,2.46,2.45,2.51
2022-04-01,002445.XSHE,2.42,2.49,2.49,2.39,19347730.0,47559603.0,2.44,2.45,2.45,2.52
2022-03-31,002445.XSHE,2.42,2.42,2.44,2.4,6703860.0,16259897.0,2.42,2.44,2.46,2.52
