trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600644.XSHG,6.16,6.05,6.16,5.99,5384369.0,32584335.0,5.94,5.92,5.8,5.81
2022-05-26,600644.XSHG,6.02,6.09,6.2,6.01,9241269.0,56304395.0,5.92,5.91,5.76,5.81
2022-05-25,600644.XSHG,5.65,5.95,5.96,5.65,7679201.0,45075265.0,5.9,5.89,5.73,5.8
2022-05-24,600644.XSHG,5.89,5.68,5.97,5.67,5959600.0,34681604.0,5.89,5.87,5.73,5.8
2022-05-23,600644.XSHG,5.98,5.93,5.98,5.9,3536262.0,20968095.0,5.92,5.9,5.73,5.81
2022-05-20,600644.XSHG,5.97,5.97,6.06,5.92,4652600.0,27720596.0,5.9,5.88,5.74,5.82
2022-05-19,600644.XSHG,5.83,5.97,5.98,5.79,5957600.0,35135072.0,5.89,5.84,5.74,5.82
2022-05-18,600644.XSHG,5.82,5.9,5.96,5.76,5274500.0,31032168.0,5.88,5.81,5.73,5.83
2022-05-17,600644.XSHG,5.86,5.81,5.88,5.74,3239600.0,18741819.0,5.86,5.77,5.74,5.83
2022-05-16,600644.XSHG,5.91,5.87,5.94,5.82,3620600.0,21230425.0,5.89,5.72,5.74,5.84
2022-05-13,600644.XSHG,5.91,5.91,6.0,5.85,5355200.0,31649700.0,5.85,5.68,5.75,5.84
2022-05-12,600644.XSHG,5.85,5.91,6.07,5.7,8917100.0,53032806.0,5.79,5.61,5.75,5.85
2022-05-11,600644.XSHG,5.92,5.79,6.0,5.78,8381100.0,49425853.0,5.74,5.57,5.75,5.86
2022-05-10,600644.XSHG,5.64,5.97,5.99,5.6,8867706.0,51929905.0,5.68,5.58,5.76,5.87
2022-05-09,600644.XSHG,5.55,5.68,5.73,5.55,3319100.0,18795957.0,5.55,5.56,5.76,5.88
2022-05-06,600644.XSHG,5.58,5.59,5.64,5.5,3426502.0,19110176.0,5.5,5.59,5.79,5.89
2022-05-05,600644.XSHG,5.43,5.69,5.76,5.4,5877904.0,33286962.0,5.43,5.64,5.81,5.91
2022-04-29,600644.XSHG,5.34,5.46,5.49,5.32,4316303.0,23434465.0,5.4,5.66,5.83,5.92
2022-04-28,600644.XSHG,5.41,5.31,5.46,5.23,4693032.0,25061580.0,5.48,5.71,5.86,5.93
2022-04-27,600644.XSHG,5.1,5.47,5.47,5.01,6184301.0,32366451.0,5.57,5.77,5.89,5.94
2022-04-26,600644.XSHG,5.53,5.2,5.57,5.18,6223800.0,33493184.0,5.68,5.82,5.93,5.95
2022-04-25,600644.XSHG,5.84,5.54,5.95,5.5,9164000.0,52392685.0,5.85,5.9,5.97,5.99
2022-04-22,600644.XSHG,5.72,5.9,5.99,5.56,7897410.0,46012366.0,5.92,5.93,6.0,6.02
2022-04-21,600644.XSHG,6.08,5.72,6.09,5.71,6762501.0,39625889.0,5.93,5.93,6.01,6.03
2022-04-20,600644.XSHG,6.07,6.06,6.19,6.03,7901200.0,48252699.0,5.98,5.97,6.04,6.05
2022-04-19,600644.XSHG,5.84,6.05,6.12,5.83,8553700.0,51693290.0,5.95,5.98,6.04,6.06
2022-04-18,600644.XSHG,5.95,5.85,5.96,5.76,4949500.0,28791719.0,5.95,5.98,6.05,6.08
2022-04-15,600644.XSHG,5.91,5.99,6.06,5.86,5312411.0,31680947.0,5.94,6.01,6.05,6.11
2022-04-14,600644.XSHG,5.94,5.93,6.01,5.92,3080900.0,18353369.0,5.93,6.02,6.04,6.13
2022-04-13,600644.XSHG,6.03,5.93,6.1,5.9,6362500.0,38112788.0,5.96,6.02,6.02,6.15
2022-04-12,600644.XSHG,5.78,6.05,6.06,5.75,5243200.0,31049258.0,6.01,6.03,6.02,6.18
2022-04-11,600644.XSHG,5.94,5.79,5.99,5.74,4148800.0,24350373.0,6.02,6.04,6.04,6.19
2022-04-08,600644.XSHG,6.04,5.97,6.09,5.95,3146311.0,18847641.0,6.09,6.07,6.07,6.21
2022-04-07,600644.XSHG,6.2,6.04,6.2,6.03,3724100.0,22652602.0,6.1,6.09,6.08,6.23
2022-04-06,600644.XSHG,6.05,6.19,6.19,6.02,4749836.0,29200890.0,6.08,6.1,6.09,6.25
2022-04-01,600644.XSHG,6.1,6.09,6.1,5.91,6222336.0,37462761.0,6.06,6.11,6.1,6.27
2022-03-31,600644.XSHG,6.0,6.14,6.14,6.0,5178500.0,31563942.0,6.06,6.12,6.13,6.28
2022-03-30,600644.XSHG,5.98,6.03,6.05,5.95,3927800.0,23593873.0,6.05,6.09,6.16,6.29
2022-03-29,600644.XSHG,6.09,5.95,6.11,5.93,4267003.0,25574691.0,6.08,6.06,6.19,6.3
2022-03-28,600644.XSHG,6.05,6.09,6.12,5.89,5890900.0,35433948.0,6.13,6.02,6.22,6.32
2022-03-25,600644.XSHG,6.1,6.08,6.14,6.05,5535000.0,33685545.0,6.15,6.01,6.25,6.33
2022-03-24,600644.XSHG,6.18,6.1,6.25,6.08,4640200.0,28583650.0,6.18,6.03,6.27,6.35
2022-03-23,600644.XSHG,6.2,6.18,6.35,6.18,5631600.0,35244664.0,6.13,6.06,6.29,6.37
2022-03-22,600644.XSHG,6.26,6.2,6.27,6.11,5256900.0,32406728.0,6.03,6.07,6.31,6.38
2022-03-21,600644.XSHG,6.24,6.21,6.28,6.11,8212000.0,50819599.0,5.9,6.07,6.32,6.39
2022-03-18,600644.XSHG,5.85,6.23,6.33,5.81,14796998.0,90880645.0,5.86,6.1,6.35,6.4
2022-03-17,600644.XSHG,5.76,5.81,6.04,5.75,6938574.0,40667793.0,5.88,6.14,6.36,6.4
2022-03-16,600644.XSHG,5.64,5.72,5.75,5.47,6876738.0,38713569.0,6.0,6.23,6.39,6.41
2022-03-15,600644.XSHG,5.95,5.55,5.99,5.54,8156036.0,46746326.0,6.11,6.32,6.43,6.43
2022-03-14,600644.XSHG,6.3,6.0,6.3,6.0,7775900.0,47682413.0,6.24,6.43,6.47,6.45
2022-03-11,600644.XSHG,6.39,6.33,6.39,6.14,6398800.0,40055050.0,6.34,6.49,6.49,6.47
2022-03-10,600644.XSHG,6.35,6.41,6.48,6.31,6557601.0,42036235.0,6.4,6.51,6.5,6.47
2022-03-09,600644.XSHG,6.22,6.24,6.42,6.0,8530004.0,53334102.0,6.46,6.51,6.52,6.48
2022-03-08,600644.XSHG,6.55,6.22,6.56,6.19,6262647.0,39635266.0,6.54,6.54,6.54,6.5
2022-03-07,600644.XSHG,6.6,6.52,6.67,6.46,5808802.0,38152516.0,6.62,6.57,6.55,6.52
2022-03-04,600644.XSHG,6.68,6.6,6.75,6.58,7352201.0,48824683.0,6.63,6.59,6.55,6.52
2022-03-03,600644.XSHG,6.61,6.71,6.74,6.59,8325002.0,55651860.0,6.62,6.58,6.53,6.53
2022-03-02,600644.XSHG,6.58,6.66,6.67,6.56,5876000.0,38954126.0,6.56,6.55,6.5,6.53
2022-03-01,600644.XSHG,6.59,6.6,6.64,6.56,5108701.0,33703566.0,6.54,6.53,6.48,6.54
2022-02-28,600644.XSHG,6.6,6.57,6.65,6.46,4994501.0,32699384.0,6.53,6.51,6.46,6.55
2022-02-25,600644.XSHG,6.43,6.57,6.61,6.41,6700001.0,43661604.0,6.55,6.5,6.46,6.56
2022-02-24,600644.XSHG,6.53,6.4,6.71,6.32,8500000.0,55556797.0,6.53,6.49,6.46,6.58
2022-02-23,600644.XSHG,6.5,6.57,6.59,6.5,3692217.0,24180176.0,6.54,6.52,6.47,6.61
2022-02-22,600644.XSHG,6.58,6.54,6.64,6.51,5231801.0,34332974.0,6.52,6.53,6.47,6.63
2022-02-21,600644.XSHG,6.48,6.66,6.66,6.45,7246001.0,47750643.0,6.49,6.53,6.49,6.68
2022-02-18,600644.XSHG,6.41,6.47,6.49,6.38,3650201.0,23522499.0,6.45,6.51,6.49,6.72
2022-02-17,600644.XSHG,6.46,6.45,6.52,6.42,4194300.0,27105919.0,6.46,6.48,6.5,6.76
2022-02-16,600644.XSHG,6.42,6.47,6.5,6.42,3854402.0,24923028.0,6.51,6.45,6.52,6.8
2022-02-15,600644.XSHG,6.44,6.41,6.48,6.34,3473500.0,22232178.0,6.55,6.43,6.54,6.83
2022-02-14,600644.XSHG,6.54,6.44,6.59,6.41,4017400.0,26060861.0,6.58,6.41,6.57,6.88
2022-02-11,600644.XSHG,6.67,6.53,6.69,6.39,6609801.0,43377979.0,6.57,6.42,6.59,6.93
