trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600653.XSHG,2.1,2.3,2.3,2.1,173437727.0,392740291.0,2.23,2.24,2.05,2.03
2022-05-26,600653.XSHG,2.13,2.09,2.16,2.05,106345846.0,223511632.0,2.22,2.22,2.03,2.02
2022-05-25,600653.XSHG,2.11,2.16,2.23,2.09,159216349.0,341854336.0,2.25,2.21,2.01,2.02
2022-05-24,600653.XSHG,2.55,2.19,2.63,2.19,293257197.0,690465977.0,2.3,2.18,2.01,2.02
2022-05-23,600653.XSHG,2.21,2.43,2.43,2.21,149252826.0,355505072.0,2.3,2.14,2.0,2.01
2022-05-20,600653.XSHG,2.25,2.21,2.39,2.19,184026830.0,416820221.0,2.24,2.08,1.98,2.0
2022-05-19,600653.XSHG,2.44,2.25,2.58,2.21,262395745.0,619567850.0,2.22,2.04,1.97,2.0
2022-05-18,600653.XSHG,2.18,2.41,2.41,2.15,131503098.0,302449551.0,2.17,2.0,1.96,1.99
2022-05-17,600653.XSHG,2.16,2.19,2.23,2.12,99075234.0,216474932.0,2.06,1.95,1.94,1.98
2022-05-16,600653.XSHG,2.05,2.16,2.25,2.05,121973933.0,262292889.0,1.99,1.9,1.93,1.97
2022-05-13,600653.XSHG,2.02,2.07,2.1,1.96,112913739.0,229303422.0,1.92,1.87,1.93,1.97
2022-05-12,600653.XSHG,1.88,2.0,2.08,1.87,121912375.0,246717970.0,1.87,1.84,1.93,1.97
2022-05-11,600653.XSHG,1.83,1.89,1.93,1.83,48714181.0,91897769.0,1.84,1.82,1.93,1.97
2022-05-10,600653.XSHG,1.83,1.83,1.83,1.79,22878300.0,41507883.0,1.83,1.83,1.94,1.97
2022-05-09,600653.XSHG,1.82,1.83,1.85,1.81,22731348.0,41636756.0,1.82,1.85,1.95,1.97
2022-05-06,600653.XSHG,1.81,1.82,1.83,1.77,19335218.0,34919745.0,1.81,1.87,1.96,1.98
2022-05-05,600653.XSHG,1.82,1.84,1.86,1.81,26559317.0,48792282.0,1.8,1.9,1.98,1.98
2022-04-29,600653.XSHG,1.76,1.83,1.84,1.75,25786284.0,46699281.0,1.8,1.91,1.99,1.98
2022-04-28,600653.XSHG,1.78,1.76,1.8,1.72,27004907.0,47558459.0,1.83,1.93,2.0,1.99
2022-04-27,600653.XSHG,1.74,1.79,1.8,1.69,37802930.0,65785162.0,1.88,1.96,2.01,1.99
2022-04-26,600653.XSHG,1.84,1.77,1.86,1.76,39871591.0,72740110.0,1.93,1.99,2.02,2.0
2022-04-25,600653.XSHG,1.99,1.83,2.0,1.81,48317343.0,91640425.0,1.99,2.02,2.03,2.0
2022-04-22,600653.XSHG,1.97,2.01,2.04,1.96,26195626.0,52428544.0,2.03,2.04,2.04,2.0
2022-04-21,600653.XSHG,2.07,1.99,2.08,1.98,41972800.0,84865977.0,2.03,2.05,2.04,2.0
2022-04-20,600653.XSHG,2.06,2.07,2.11,2.04,36010120.0,74906669.0,2.04,2.05,2.04,2.0
2022-04-19,600653.XSHG,2.02,2.06,2.1,2.01,31181047.0,63991290.0,2.04,2.06,2.03,2.0
2022-04-18,600653.XSHG,2.0,2.03,2.03,1.97,23193097.0,46449215.0,2.05,2.06,2.03,1.99
2022-04-15,600653.XSHG,2.05,2.01,2.06,1.99,32552063.0,65822801.0,2.05,2.06,2.02,1.99
2022-04-14,600653.XSHG,2.07,2.05,2.08,2.04,20364541.0,41952947.0,2.06,2.06,2.02,1.99
2022-04-13,600653.XSHG,2.1,2.06,2.1,2.05,25396820.0,52641729.0,2.06,2.06,2.0,1.99
2022-04-12,600653.XSHG,2.02,2.1,2.11,1.99,38242518.0,78632928.0,2.07,2.05,2.0,1.99
2022-04-11,600653.XSHG,2.07,2.02,2.08,1.99,31735592.0,64680224.0,2.06,2.04,1.99,1.98
2022-04-08,600653.XSHG,2.08,2.06,2.1,2.05,24617960.0,51104347.0,2.07,2.04,1.99,1.98
2022-04-07,600653.XSHG,2.12,2.07,2.13,2.07,30416620.0,63897855.0,2.06,2.03,1.98,1.98
2022-04-06,600653.XSHG,2.03,2.11,2.14,2.03,50547438.0,106071376.0,2.05,2.02,1.97,1.98
2022-04-01,600653.XSHG,2.03,2.05,2.09,2.02,32065560.0,65703773.0,2.03,2.01,1.96,1.98
2022-03-31,600653.XSHG,2.03,2.04,2.04,2.0,35280571.0,71484621.0,2.02,2.0,1.96,1.97
2022-03-30,600653.XSHG,2.02,2.03,2.04,2.01,23155969.0,46836626.0,2.01,1.98,1.96,1.97
2022-03-29,600653.XSHG,2.03,2.02,2.05,2.0,32533612.0,65919509.0,2.01,1.97,1.96,1.97
2022-03-28,600653.XSHG,1.99,2.02,2.06,1.98,40915562.0,82942602.0,2.0,1.95,1.96,1.97
2022-03-25,600653.XSHG,1.99,2.0,2.01,1.97,17551400.0,34961656.0,1.98,1.95,1.96,1.97
2022-03-24,600653.XSHG,1.99,1.99,2.0,1.97,19405988.0,38496571.0,1.97,1.94,1.95,1.97
2022-03-23,600653.XSHG,1.98,2.0,2.03,1.97,24779434.0,49512922.0,1.96,1.93,1.95,1.97
2022-03-22,600653.XSHG,1.95,1.97,1.99,1.94,20492200.0,40415908.0,1.94,1.92,1.95,1.97
2022-03-21,600653.XSHG,1.96,1.96,1.97,1.94,14646537.0,28604789.0,1.91,1.92,1.96,1.97
2022-03-18,600653.XSHG,1.91,1.94,1.96,1.9,23718781.0,45929743.0,1.91,1.92,1.96,1.97
2022-03-17,600653.XSHG,1.93,1.91,1.94,1.9,27392096.0,52651052.0,1.91,1.93,1.96,1.97
