trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002938.XSHE,26.8,26.87,27.48,26.65,5499394.0,148649158.0,27.26,27.78,28.12,28.2
2022-05-26,002938.XSHE,27.04,26.9,27.3,26.09,7277906.0,194049211.0,27.63,27.94,28.1,28.23
2022-05-25,002938.XSHE,27.1,26.86,27.1,26.51,6755816.0,180694768.0,27.87,28.1,28.14,28.24
2022-05-24,002938.XSHE,28.6,27.02,29.13,27.01,12161727.0,339108634.0,28.16,28.29,28.25,28.3
2022-05-23,002938.XSHE,28.85,28.63,29.26,28.42,6162969.0,176440689.0,28.44,28.42,28.37,28.36
2022-05-20,002938.XSHE,28.34,28.75,28.9,28.08,9331130.0,265777213.0,28.31,28.32,28.39,28.34
2022-05-19,002938.XSHE,27.87,28.08,28.24,27.62,5830748.0,163085482.0,28.25,28.23,28.39,28.34
2022-05-18,002938.XSHE,28.43,28.31,28.95,28.04,6299997.0,178932768.0,28.33,28.35,28.46,28.36
2022-05-17,002938.XSHE,28.05,28.43,28.43,27.6,8067854.0,226334335.0,28.42,28.46,28.5,28.4
2022-05-16,002938.XSHE,28.82,28.0,28.87,27.9,5291880.0,149438937.0,28.41,28.47,28.46,28.4
2022-05-13,002938.XSHE,28.97,28.41,29.18,28.0,6586924.0,187153056.0,28.32,28.47,28.41,28.46
2022-05-12,002938.XSHE,28.33,28.48,28.93,28.25,7873424.0,224183656.0,28.22,28.27,28.37,28.52
2022-05-11,002938.XSHE,28.41,28.78,29.75,28.3,9953167.0,289982275.0,28.37,28.19,28.31,28.59
2022-05-10,002938.XSHE,27.06,28.37,28.47,26.92,5484987.0,154066237.0,28.51,28.21,28.31,28.67
2022-05-09,002938.XSHE,27.9,27.54,28.24,27.34,4221553.0,116854900.0,28.52,28.31,28.34,28.77
2022-05-06,002938.XSHE,28.38,27.91,28.52,27.81,7131213.0,200382461.0,28.61,28.46,28.35,28.9
2022-05-05,002938.XSHE,30.0,29.24,30.01,29.0,8636667.0,254276546.0,28.32,28.55,28.39,29.03
2022-04-29,002938.XSHE,28.6,29.47,29.62,27.88,9828965.0,284233239.0,28.01,28.57,28.37,29.14
2022-04-28,002938.XSHE,27.84,28.45,28.98,27.63,9061623.0,256154893.0,27.91,28.54,28.37,29.16
2022-04-27,002938.XSHE,25.9,28.0,28.02,25.44,10373865.0,280864111.0,28.11,28.46,28.38,29.19
2022-04-26,002938.XSHE,28.03,26.45,28.16,25.93,11149557.0,298503737.0,28.32,28.35,28.46,29.26
2022-04-25,002938.XSHE,28.47,27.69,28.64,27.58,8802425.0,246507293.0,28.77,28.48,28.64,29.4
2022-04-22,002938.XSHE,29.32,28.96,29.43,28.6,6643041.0,192690072.0,29.13,28.43,28.79,29.49
2022-04-21,002938.XSHE,29.33,29.43,30.0,28.73,8545353.0,252253966.0,29.17,28.41,28.9,29.53
2022-04-20,002938.XSHE,28.75,29.05,30.09,28.72,9028909.0,265802729.0,28.82,28.36,28.99,29.57
2022-04-19,002938.XSHE,29.42,28.72,29.6,28.51,7011624.0,203075299.0,28.39,28.24,29.12,29.64
2022-04-18,002938.XSHE,28.98,29.51,30.16,28.58,8516911.0,251683129.0,28.18,28.23,29.27,29.76
2022-04-15,002938.XSHE,27.5,29.15,29.45,27.23,12040958.0,345166986.0,27.73,28.16,29.42,29.87
2022-04-14,002938.XSHE,27.01,27.69,27.84,26.82,6635089.0,181468427.0,27.66,28.19,29.47,30.01
2022-04-13,002938.XSHE,27.48,26.86,27.48,26.8,6603078.0,178058454.0,27.89,28.28,29.55,30.22
2022-04-12,002938.XSHE,27.26,27.7,28.09,27.01,12639371.0,349353988.0,28.09,28.56,29.71,30.48
2022-04-11,002938.XSHE,28.49,27.25,28.49,27.2,11071590.0,306498698.0,28.28,28.81,29.86,30.76
2022-04-08,002938.XSHE,28.22,28.78,29.57,27.85,17728544.0,508037119.0,28.59,29.16,30.01,31.02
2022-04-07,002938.XSHE,29.83,28.86,30.64,28.77,27378401.0,813333174.0,28.73,29.4,30.08,31.26
2022-04-06,002938.XSHE,28.68,27.85,28.7,27.6,6390464.0,178151483.0,28.68,29.62,30.18,31.48
2022-04-01,002938.XSHE,28.54,28.66,28.92,28.38,4671602.0,133715144.0,29.04,29.99,30.34,31.75
2022-03-31,002938.XSHE,29.3,28.82,29.32,28.76,4600516.0,133296747.0,29.33,30.31,30.52,32.01
2022-03-30,002938.XSHE,28.9,29.45,29.6,28.65,6620516.0,192896340.0,29.72,30.68,30.72,32.26
2022-03-29,002938.XSHE,29.89,28.62,30.02,28.55,6517136.0,189458166.0,30.06,30.75,30.92,32.5
2022-03-28,002938.XSHE,29.85,29.63,30.13,29.37,6198717.0,183758069.0,30.57,30.81,31.19,32.73
2022-03-25,002938.XSHE,31.16,30.15,31.16,30.09,4957482.0,150457393.0,30.95,30.86,31.44,32.89
2022-03-24,002938.XSHE,31.01,30.75,31.16,30.25,3926563.0,120495745.0,31.28,30.92,31.73,33.02
2022-03-23,002938.XSHE,31.45,31.16,31.47,30.82,4673995.0,145650583.0,31.64,30.87,31.96,33.17
2022-03-22,002938.XSHE,31.5,31.16,31.68,30.89,6402697.0,199956411.0,31.44,30.77,32.2,33.32
2022-03-21,002938.XSHE,32.09,31.53,32.09,31.02,9555478.0,300420899.0,31.06,30.73,32.4,33.49
2022-03-18,002938.XSHE,32.31,31.82,33.08,31.63,9179672.0,295001762.0,30.76,30.68,32.63,33.67
2022-03-17,002938.XSHE,30.8,32.55,33.16,30.8,18592564.0,601555443.0,30.55,30.74,32.85,33.82
2022-03-16,002938.XSHE,29.45,30.15,30.26,28.66,9781756.0,288712119.0,30.09,30.75,33.05,33.95
2022-03-15,002938.XSHE,29.76,29.24,30.9,29.07,8694150.0,260038933.0,30.11,31.08,33.37,34.2
2022-03-14,002938.XSHE,30.41,30.06,30.81,30.02,5297138.0,161210737.0,30.4,31.56,33.69,34.48
2022-03-11,002938.XSHE,29.8,30.73,30.77,29.53,7532549.0,227868688.0,30.6,32.02,33.9,34.77
