trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000933.XSHE,14.28,14.01,14.36,13.84,100961048.0,1421926080.0,13.95,13.37,12.52,12.78
2022-05-26,000933.XSHE,13.96,14.24,14.46,13.81,122146314.0,1727422064.0,13.85,13.24,12.4,12.73
2022-05-25,000933.XSHE,13.66,13.98,14.2,13.44,112057348.0,1562014348.0,13.45,12.98,12.27,12.66
2022-05-24,000933.XSHE,13.8,13.65,14.3,13.63,137668320.0,1919481095.0,13.13,12.73,12.21,12.63
2022-05-23,000933.XSHE,14.19,13.86,14.19,13.58,175775989.0,2440899415.0,12.96,12.52,12.18,12.61
2022-05-20,000933.XSHE,12.43,13.5,13.5,12.4,145103527.0,1896803766.0,12.8,12.29,12.14,12.6
2022-05-19,000933.XSHE,12.13,12.27,12.44,11.76,85057101.0,1026605542.0,12.64,12.1,12.18,12.61
2022-05-18,000933.XSHE,12.75,12.38,12.97,12.07,104202000.0,1290868412.0,12.5,12.03,12.27,12.65
2022-05-17,000933.XSHE,12.93,12.81,13.12,12.62,100419967.0,1288012551.0,12.33,11.95,12.36,12.68
2022-05-16,000933.XSHE,12.35,13.02,13.32,12.25,160311309.0,2066803352.0,12.08,11.82,12.46,12.73
2022-05-13,000933.XSHE,12.21,12.72,12.72,11.0,223546076.0,2644942284.0,11.79,11.68,12.48,12.77
2022-05-12,000933.XSHE,11.56,11.56,11.56,11.56,0.0,0.0,11.56,11.56,12.47,12.8
2022-05-11,000933.XSHE,11.56,11.56,11.56,11.56,0.0,0.0,11.56,11.56,12.5,12.87
2022-05-10,000933.XSHE,11.56,11.56,11.56,11.56,0.0,0.0,11.56,11.69,12.57,12.94
2022-05-09,000933.XSHE,11.56,11.56,11.56,11.56,0.0,0.0,11.56,11.83,12.66,13.0
2022-05-06,000933.XSHE,11.56,11.56,11.56,11.56,0.0,0.0,11.56,11.99,12.75,13.05
2022-05-05,000933.XSHE,11.56,11.56,11.56,11.56,0.0,0.0,11.56,12.27,12.86,13.08
2022-04-29,000933.XSHE,11.56,11.56,11.56,11.56,0.0,0.0,11.56,12.51,12.96,13.08
2022-04-28,000933.XSHE,11.56,11.56,11.56,11.56,0.0,0.0,11.82,12.77,13.05,13.05
2022-04-27,000933.XSHE,11.56,11.56,11.56,11.56,0.0,0.0,12.1,13.1,13.18,13.02
2022-04-26,000933.XSHE,11.56,11.56,11.56,11.56,0.0,0.0,12.42,13.29,13.32,13.02
2022-04-25,000933.XSHE,12.06,11.56,12.13,11.56,99173290.0,1155213850.0,12.98,13.37,13.41,13.06
2022-04-22,000933.XSHE,12.79,12.84,13.16,12.63,71568049.0,917696665.0,13.45,13.44,13.52,13.1
2022-04-21,000933.XSHE,13.55,12.98,13.67,12.91,77023276.0,1022033434.0,13.72,13.46,13.57,13.09
2022-04-20,000933.XSHE,13.97,13.18,14.26,13.13,114771026.0,1562620581.0,14.09,13.48,13.59,13.08
2022-04-19,000933.XSHE,14.09,14.32,14.52,13.91,99904392.0,1425079507.0,14.16,13.51,13.58,13.12
