trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603227.XSHG,8.46,8.4,8.68,8.33,37098500.0,314826041.0,8.27,8.26,7.91,7.68
2022-05-26,603227.XSHG,8.42,8.49,8.78,8.31,47199083.0,401327988.0,8.23,8.24,7.82,7.65
2022-05-25,603227.XSHG,7.81,8.12,8.26,7.8,27233658.0,220798652.0,8.16,8.22,7.72,7.66
2022-05-24,603227.XSHG,8.39,7.84,8.45,7.82,33654258.0,273423497.0,8.21,8.16,7.67,7.66
2022-05-23,603227.XSHG,8.12,8.48,8.71,8.05,36174241.0,306488546.0,8.34,8.15,7.64,7.65
2022-05-20,603227.XSHG,8.14,8.22,8.32,8.06,20075958.0,164219132.0,8.25,8.05,7.59,7.62
2022-05-19,603227.XSHG,8.1,8.15,8.21,7.98,25364558.0,204918505.0,8.24,7.94,7.55,7.59
2022-05-18,603227.XSHG,8.26,8.36,8.46,8.11,30945700.0,256116616.0,8.27,7.89,7.52,7.54
2022-05-17,603227.XSHG,8.02,8.47,8.8,7.87,49904200.0,418268861.0,8.11,7.79,7.47,7.47
2022-05-16,603227.XSHG,8.2,8.03,8.27,7.93,32474200.0,262287560.0,7.97,7.65,7.43,7.39
2022-05-13,603227.XSHG,8.38,8.2,8.69,8.01,62371100.0,519297289.0,7.86,7.56,7.38,7.32
2022-05-12,603227.XSHG,7.41,8.31,8.31,7.36,52335741.0,409669828.0,7.65,7.4,7.36,7.25
2022-05-11,603227.XSHG,7.78,7.55,7.82,7.55,40332700.0,308201090.0,7.51,7.23,7.38,7.17
2022-05-10,603227.XSHG,7.35,7.76,7.8,7.22,41221075.0,312300993.0,7.46,7.17,7.41,7.12
2022-05-09,603227.XSHG,7.02,7.48,7.7,7.02,31549500.0,235606776.0,7.33,7.14,7.4,7.07
2022-05-06,603227.XSHG,7.32,7.14,7.49,7.08,35329682.0,257216617.0,7.25,7.12,7.4,7.02
2022-05-05,603227.XSHG,7.3,7.62,7.79,7.23,38013880.0,286375564.0,7.16,7.16,7.41,6.99
2022-04-29,603227.XSHG,6.98,7.31,7.39,6.91,39588905.0,285412143.0,6.94,7.15,7.37,6.93
2022-04-28,603227.XSHG,6.91,7.11,7.32,6.6,45476730.0,313943407.0,6.88,7.15,7.31,6.89
2022-04-27,603227.XSHG,6.79,7.08,7.13,6.68,39076175.0,270410667.0,6.94,7.2,7.25,6.85
2022-04-26,603227.XSHG,6.61,6.66,6.92,6.5,26723645.0,178743521.0,6.99,7.21,7.2,6.82
2022-04-25,603227.XSHG,6.7,6.55,6.88,6.55,32837359.0,220432769.0,7.17,7.33,7.17,6.81
2022-04-22,603227.XSHG,7.0,7.02,7.35,6.83,44137922.0,312365932.0,7.35,7.53,7.15,6.82
2022-04-21,603227.XSHG,7.9,7.38,7.99,7.3,53833381.0,409168137.0,7.43,7.65,7.1,6.8
2022-04-20,603227.XSHG,7.48,7.32,7.68,7.21,27602400.0,204455141.0,7.47,7.66,7.03,6.78
2022-04-19,603227.XSHG,7.6,7.56,7.7,7.37,29389300.0,220859210.0,7.44,7.68,6.98,6.76
2022-04-18,603227.XSHG,7.32,7.48,7.64,7.11,29078100.0,216698674.0,7.49,7.66,6.9,6.74
2022-04-15,603227.XSHG,7.51,7.39,7.9,7.31,39236800.0,294579075.0,7.71,7.59,6.82,6.73
2022-04-14,603227.XSHG,7.22,7.58,7.75,7.2,58758995.0,440730454.0,7.87,7.46,6.76,6.73
2022-04-13,603227.XSHG,7.5,7.2,7.92,7.19,81429922.0,616215358.0,7.86,7.3,6.67,6.71
2022-04-12,603227.XSHG,8.31,7.78,9.21,7.76,96297496.0,819136587.0,7.92,7.19,6.62,6.71
2022-04-11,603227.XSHG,8.1,8.62,8.98,7.69,102488367.0,851529727.0,7.84,7.02,6.56,6.68
2022-04-08,603227.XSHG,7.75,8.16,8.16,7.51,92627349.0,734200335.0,7.46,6.76,6.46,6.62
2022-04-07,603227.XSHG,7.46,7.54,8.18,7.39,83485510.0,646143832.0,7.04,6.56,6.38,6.57
2022-04-06,603227.XSHG,7.45,7.52,8.11,7.22,95502504.0,733327861.0,6.75,6.41,6.34,6.55
2022-04-01,603227.XSHG,6.87,7.37,7.37,6.8,73941310.0,537845975.0,6.46,6.27,6.3,6.54
2022-03-31,603227.XSHG,6.36,6.7,6.7,6.36,9194600.0,61207144.0,6.2,6.14,6.28,6.52
2022-03-30,603227.XSHG,6.13,6.09,6.14,6.03,4877400.0,29647814.0,6.07,6.06,6.31,6.52
2022-03-29,603227.XSHG,6.13,6.05,6.14,6.0,5689747.0,34484894.0,6.07,6.06,6.36,6.56
2022-03-28,603227.XSHG,6.08,6.11,6.12,5.91,5781400.0,34922963.0,6.07,6.04,6.42,6.6
2022-03-25,603227.XSHG,6.04,6.06,6.22,6.04,9699300.0,59396780.0,6.08,6.05,6.47,6.62
2022-03-24,603227.XSHG,6.02,6.04,6.08,5.95,5022700.0,30272382.0,6.07,6.1,6.51,6.65
2022-03-23,603227.XSHG,6.05,6.07,6.12,6.05,5190600.0,31571860.0,6.06,6.15,6.54,6.68
2022-03-22,603227.XSHG,6.08,6.06,6.15,6.02,5657800.0,34291882.0,6.06,6.2,6.58,6.71
2022-03-21,603227.XSHG,6.03,6.15,6.18,6.03,8491300.0,51877100.0,6.0,6.26,6.63,6.73
2022-03-18,603227.XSHG,5.96,6.02,6.05,5.95,7283600.0,43760097.0,6.02,6.34,6.67,6.75
2022-03-17,603227.XSHG,6.12,5.99,6.24,5.95,13694100.0,83254140.0,6.12,6.44,6.71,6.75
2022-03-16,603227.XSHG,5.86,6.06,6.06,5.7,15043700.0,88379729.0,6.24,6.55,6.75,6.76
2022-03-15,603227.XSHG,6.23,5.8,6.26,5.76,17966347.0,107768098.0,6.35,6.66,6.81,6.75
2022-03-14,603227.XSHG,6.56,6.21,6.56,6.2,11128884.0,70829838.0,6.52,6.8,6.88,6.75
2022-03-11,603227.XSHG,6.59,6.55,6.6,6.31,9880644.0,63599963.0,6.66,6.89,6.91,6.75
2022-03-10,603227.XSHG,6.79,6.59,6.79,6.58,8961500.0,59668637.0,6.75,6.93,6.93,6.74
2022-03-09,603227.XSHG,6.7,6.6,6.75,6.25,12317056.0,80537814.0,6.85,6.93,6.94,6.75
2022-03-08,603227.XSHG,6.89,6.66,6.91,6.65,9213300.0,62237132.0,6.97,6.96,6.96,6.76
2022-03-07,603227.XSHG,6.97,6.9,7.08,6.85,9176200.0,63931624.0,7.07,7.0,6.96,6.8
2022-03-04,603227.XSHG,7.1,6.99,7.11,6.96,9419442.0,66196752.0,7.12,7.0,6.96,6.8
2022-03-03,603227.XSHG,7.25,7.12,7.25,7.05,12145300.0,86357112.0,7.11,6.98,6.91,6.8
2022-03-02,603227.XSHG,7.23,7.2,7.3,7.12,13004000.0,93504242.0,7.01,6.96,6.87,6.8
2022-03-01,603227.XSHG,7.25,7.14,7.25,7.04,14678200.0,104532327.0,6.94,6.95,6.8,6.79
2022-02-28,603227.XSHG,6.94,7.17,7.2,6.78,20469900.0,144340329.0,6.92,6.96,6.73,6.79
2022-02-25,603227.XSHG,6.61,6.91,7.02,6.61,19071800.0,131881026.0,6.87,6.92,6.68,6.79
2022-02-24,603227.XSHG,6.83,6.65,6.97,6.43,18805902.0,125698376.0,6.86,6.92,6.65,6.79
2022-02-23,603227.XSHG,6.93,6.85,6.95,6.8,11896500.0,81512818.0,6.9,6.94,6.65,6.8
2022-02-22,603227.XSHG,6.85,7.02,7.08,6.74,14943300.0,103720288.0,6.96,6.95,6.66,6.81
2022-02-21,603227.XSHG,6.86,6.92,6.94,6.77,8596600.0,58959514.0,6.99,6.93,6.7,6.81
2022-02-18,603227.XSHG,6.78,6.86,6.89,6.73,8992142.0,61392577.0,6.97,6.92,6.7,6.81
2022-02-17,603227.XSHG,7.04,6.87,7.11,6.86,17238900.0,119736706.0,6.99,6.84,6.71,6.81
2022-02-16,603227.XSHG,7.1,7.12,7.2,6.98,25472000.0,180114326.0,6.98,6.78,6.72,6.8
2022-02-15,603227.XSHG,6.82,7.2,7.49,6.68,38274117.0,276679959.0,6.95,6.65,6.72,6.77
2022-02-14,603227.XSHG,6.91,6.81,6.95,6.74,14946800.0,102332997.0,6.87,6.51,6.71,6.74
2022-02-11,603227.XSHG,6.78,6.93,7.3,6.72,25526742.0,178413135.0,6.86,6.44,6.72,6.71
2022-02-10,603227.XSHG,6.93,6.84,7.11,6.81,22085100.0,153107198.0,6.7,6.38,6.72,6.69
2022-02-09,603227.XSHG,6.79,6.97,7.18,6.64,28874900.0,201230502.0,6.57,6.37,6.73,6.66
2022-02-08,603227.XSHG,6.74,6.81,6.85,6.58,24809700.0,166311681.0,6.35,6.37,6.74,6.63
2022-02-07,603227.XSHG,6.21,6.74,6.74,6.2,25082600.0,163386237.0,6.14,6.46,6.75,6.6
2022-01-28,603227.XSHG,6.16,6.13,6.28,5.92,15188342.0,92752743.0,6.01,6.49,6.76,6.58
2022-01-27,603227.XSHG,5.86,6.21,6.45,5.84,22891700.0,142128219.0,6.06,6.58,6.8,6.57
2022-01-26,603227.XSHG,5.72,5.86,5.94,5.71,8998200.0,52541119.0,6.16,6.66,6.81,6.57
2022-01-25,603227.XSHG,6.05,5.76,6.17,5.75,17312500.0,102828276.0,6.39,6.78,6.83,6.57
2022-01-24,603227.XSHG,6.36,6.11,6.39,6.06,17132200.0,105419121.0,6.79,6.91,6.85,6.58
2022-01-21,603227.XSHG,6.62,6.34,6.62,6.33,22313200.0,143275762.0,6.97,7.0,6.85,6.58
2022-01-20,603227.XSHG,6.81,6.74,7.2,6.68,32049500.0,220581024.0,7.11,7.07,6.84,6.56
