trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603187.XSHG,32.39,33.21,35.49,32.18,2544034.0,86235987.0,32.46,32.59,32.42,30.91
2022-05-26,603187.XSHG,32.15,32.26,32.26,31.5,636564.0,20280526.0,32.57,32.57,32.09,30.83
2022-05-25,603187.XSHG,32.2,32.1,32.38,31.0,745098.0,23711084.0,32.7,32.7,31.83,30.69
2022-05-24,603187.XSHG,32.7,32.2,32.9,31.78,1174894.0,37905866.0,32.73,32.87,31.61,30.59
2022-05-23,603187.XSHG,33.72,32.53,33.72,31.83,2013090.0,65464042.0,32.76,33.01,31.35,30.5
2022-05-20,603187.XSHG,32.71,33.76,34.0,32.33,1827574.0,61183757.0,32.73,32.96,31.12,30.42
2022-05-19,603187.XSHG,32.4,32.93,33.66,32.23,1438970.0,47189721.0,32.57,32.86,30.81,30.3
2022-05-18,603187.XSHG,32.3,32.23,32.6,32.1,667200.0,21558814.0,32.7,32.84,30.54,30.21
2022-05-17,603187.XSHG,32.24,32.33,32.7,32.0,943096.0,30475653.0,33.0,32.73,30.29,30.16
2022-05-16,603187.XSHG,33.11,32.39,33.3,32.21,1228644.0,40047184.0,33.27,32.54,30.12,30.06
2022-05-13,603187.XSHG,33.68,32.96,34.02,32.72,1212776.0,40188311.0,33.19,32.24,30.07,29.99
2022-05-12,603187.XSHG,33.39,33.6,34.3,33.31,978457.0,33051378.0,33.16,31.61,29.97,29.9
2022-05-11,603187.XSHG,33.5,33.74,34.89,33.0,2242399.0,76400832.0,32.97,30.97,29.68,29.79
2022-05-10,603187.XSHG,32.28,33.65,34.12,31.49,2167347.0,71971920.0,32.46,30.36,29.46,29.71
2022-05-09,603187.XSHG,32.44,31.99,32.59,31.68,1585220.0,50820111.0,31.82,29.7,29.25,29.64
2022-05-06,603187.XSHG,31.6,32.81,33.07,31.37,1908154.0,61735008.0,31.29,29.28,29.15,29.58
2022-05-05,603187.XSHG,30.85,32.68,33.58,30.85,2627615.0,85364627.0,30.07,28.76,29.01,29.5
2022-04-29,603187.XSHG,29.5,31.18,31.5,29.5,2601269.0,80143184.0,28.96,28.24,28.89,29.4
2022-04-28,603187.XSHG,29.38,30.42,31.5,29.38,4541979.0,138467739.0,28.26,27.85,28.87,29.31
2022-04-27,603187.XSHG,27.29,29.37,29.37,26.72,4675613.0,133559894.0,27.58,27.69,28.82,29.2
2022-04-26,603187.XSHG,27.12,26.7,27.65,26.6,1332638.0,36114580.0,27.27,27.91,28.86,29.19
2022-04-25,603187.XSHG,27.22,27.12,27.98,26.85,1570040.0,42767657.0,27.46,28.32,29.04,29.28
2022-04-22,603187.XSHG,26.68,27.7,27.85,26.2,1823920.0,49603592.0,27.51,28.4,29.2,29.33
2022-04-21,603187.XSHG,27.67,26.99,27.67,26.35,2458881.0,66130116.0,27.43,28.55,29.38,29.34
2022-04-20,603187.XSHG,27.48,27.83,28.4,27.15,1834413.0,50982187.0,27.81,28.8,29.61,29.41
2022-04-19,603187.XSHG,27.25,27.65,28.65,27.04,2494115.0,69696993.0,28.54,29.02,29.73,29.47
2022-04-18,603187.XSHG,26.9,27.4,28.36,25.86,3424703.0,92457399.0,29.17,29.26,29.86,29.55
2022-04-15,603187.XSHG,28.08,27.3,28.08,26.76,5167327.0,140305249.0,29.29,29.55,29.98,29.68
2022-04-14,603187.XSHG,30.21,28.85,30.48,28.37,7949365.0,231179882.0,29.67,29.89,30.04,29.83
2022-04-13,603187.XSHG,31.86,31.52,33.88,30.8,11355729.0,368846979.0,29.79,29.95,29.96,29.95
2022-04-12,603187.XSHG,27.23,30.8,30.8,27.01,4528303.0,135711649.0,29.5,29.82,29.83,29.98
2022-04-11,603187.XSHG,29.88,28.0,31.21,27.72,1851579.0,52963100.0,29.34,29.77,29.77,30.08
2022-04-08,603187.XSHG,29.51,29.2,29.51,28.35,717396.0,20779850.0,29.8,30.0,29.79,30.24
2022-04-07,603187.XSHG,29.74,29.45,30.03,29.36,509174.0,15054046.0,30.1,30.21,29.74,30.42
2022-04-06,603187.XSHG,29.95,30.03,30.09,29.51,297953.0,8890966.0,30.11,30.42,29.71,30.58
2022-04-01,603187.XSHG,29.82,30.03,30.33,29.5,559133.0,16749198.0,30.14,30.44,29.69,30.77
2022-03-31,603187.XSHG,30.71,30.28,30.71,30.1,620800.0,18806921.0,30.19,30.47,29.7,30.94
2022-03-30,603187.XSHG,29.2,30.71,30.86,29.2,836840.0,25484583.0,30.2,30.41,29.75,31.09
2022-03-29,603187.XSHG,30.22,29.48,30.47,29.32,602996.0,17911870.0,30.32,30.2,29.8,31.23
2022-03-28,603187.XSHG,30.66,30.18,30.66,29.3,773620.0,23202925.0,30.74,29.97,29.94,31.41
2022-03-25,603187.XSHG,30.11,30.29,30.68,29.95,1394674.0,42314432.0,30.74,29.85,30.06,31.54
2022-03-24,603187.XSHG,31.28,30.36,31.29,30.14,1850122.0,56511722.0,30.75,29.77,30.23,31.69
2022-03-23,603187.XSHG,31.4,31.27,31.79,30.79,1833656.0,57470331.0,30.62,29.58,30.36,31.9
2022-03-22,603187.XSHG,29.91,31.6,31.6,29.8,1898475.0,58876435.0,30.09,29.26,30.52,32.1
2022-03-21,603187.XSHG,30.81,30.17,31.0,29.92,851190.0,25758975.0,29.2,28.99,30.66,32.28
2022-03-18,603187.XSHG,29.98,30.33,30.69,29.72,2720427.0,82388371.0,28.97,28.95,30.94,32.54
2022-03-17,603187.XSHG,28.62,29.71,30.42,28.62,3334411.0,99364678.0,28.79,28.93,31.18,32.81
2022-03-16,603187.XSHG,27.43,28.62,28.78,26.89,2717075.0,75826017.0,28.54,29.08,31.43,33.08
2022-03-15,603187.XSHG,28.5,27.15,28.8,27.08,2566976.0,71654148.0,28.44,29.39,31.75,33.36
2022-03-14,603187.XSHG,28.8,29.03,30.49,28.57,2536087.0,74950299.0,28.79,29.92,32.14,33.68
