trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000967.XSHE,4.68,4.63,4.72,4.59,9103700.0,42236028.0,4.59,4.57,4.52,4.6
2022-05-26,000967.XSHE,4.61,4.7,4.73,4.56,15097494.0,70468431.0,4.58,4.56,4.5,4.61
2022-05-25,000967.XSHE,4.41,4.58,4.59,4.41,7942279.0,35972793.0,4.55,4.54,4.48,4.62
2022-05-24,000967.XSHE,4.64,4.43,4.64,4.41,10409402.0,47082933.0,4.54,4.54,4.48,4.64
2022-05-23,000967.XSHE,4.6,4.61,4.62,4.57,6702016.0,30798479.0,4.56,4.56,4.5,4.66
2022-05-20,000967.XSHE,4.54,4.6,4.63,4.54,9331746.0,42852865.0,4.54,4.55,4.51,4.68
2022-05-19,000967.XSHE,4.45,4.52,4.54,4.45,5773636.0,25970637.0,4.53,4.53,4.53,4.7
2022-05-18,000967.XSHE,4.55,4.54,4.56,4.5,5255726.0,23857805.0,4.54,4.53,4.55,4.72
2022-05-17,000967.XSHE,4.51,4.53,4.53,4.46,5521659.0,24814701.0,4.54,4.52,4.57,4.74
2022-05-16,000967.XSHE,4.6,4.53,4.62,4.49,6641737.0,30159957.0,4.56,4.49,4.59,4.75
2022-05-13,000967.XSHE,4.59,4.55,4.61,4.5,6627292.0,30081331.0,4.55,4.47,4.62,4.77
2022-05-12,000967.XSHE,4.51,4.55,4.59,4.51,6547584.0,29786560.0,4.52,4.43,4.64,4.79
2022-05-11,000967.XSHE,4.6,4.54,4.64,4.54,11233943.0,51655779.0,4.51,4.42,4.66,4.81
2022-05-10,000967.XSHE,4.46,4.61,4.62,4.45,11293466.0,51368315.0,4.49,4.43,4.69,4.83
2022-05-09,000967.XSHE,4.48,4.5,4.52,4.43,8339422.0,37437187.0,4.42,4.43,4.71,4.85
2022-05-06,000967.XSHE,4.42,4.39,4.43,4.35,8534431.0,37455493.0,4.39,4.48,4.75,4.87
2022-05-05,000967.XSHE,4.4,4.51,4.54,4.4,9238187.0,41551768.0,4.35,4.54,4.78,4.9
2022-04-29,000967.XSHE,4.3,4.46,4.5,4.29,12347949.0,54443234.0,4.32,4.58,4.81,4.92
2022-04-28,000967.XSHE,4.32,4.26,4.36,4.17,9028589.0,38486926.0,4.36,4.63,4.85,4.95
2022-04-27,000967.XSHE,4.14,4.31,4.33,4.11,14575999.0,61570080.0,4.45,4.7,4.89,4.97
2022-04-26,000967.XSHE,4.4,4.2,4.42,4.2,12368771.0,53391491.0,4.57,4.76,4.93,5.0
2022-04-25,000967.XSHE,4.63,4.37,4.65,4.35,14914427.0,66892934.0,4.72,4.85,4.97,5.05
2022-04-22,000967.XSHE,4.65,4.67,4.73,4.56,9812157.0,45397994.0,4.84,4.91,5.01,5.08
2022-04-21,000967.XSHE,4.91,4.68,4.93,4.68,16090634.0,77122840.0,4.89,4.95,5.03,5.1
2022-04-20,000967.XSHE,5.0,4.92,5.03,4.91,9491525.0,47125395.0,4.95,4.99,5.06,5.13
2022-04-19,000967.XSHE,4.96,4.98,5.01,4.94,5217900.0,25950879.0,4.96,5.02,5.07,5.16
2022-04-18,000967.XSHE,4.92,4.95,4.96,4.85,6331378.0,31113006.0,4.97,5.03,5.08,5.19
2022-04-15,000967.XSHE,4.98,4.93,4.99,4.91,7392600.0,36550265.0,4.97,5.05,5.09,5.22
2022-04-14,000967.XSHE,4.96,4.98,5.01,4.96,5809525.0,28975781.0,5.01,5.07,5.1,5.26
2022-04-13,000967.XSHE,5.01,4.95,5.02,4.95,7043840.0,35061379.0,5.03,5.07,5.1,5.29
2022-04-12,000967.XSHE,4.95,5.04,5.04,4.88,11284838.0,55916093.0,5.08,5.09,5.12,5.33
2022-04-11,000967.XSHE,5.09,4.96,5.11,4.92,16631841.0,83356941.0,5.09,5.09,5.14,5.36
2022-04-08,000967.XSHE,5.1,5.14,5.14,5.0,14173984.0,71793366.0,5.13,5.11,5.17,5.4
2022-04-07,000967.XSHE,5.18,5.06,5.19,5.06,12024582.0,61409151.0,5.12,5.11,5.18,5.43
2022-04-06,000967.XSHE,5.1,5.19,5.19,5.08,8574699.0,44188123.0,5.12,5.12,5.2,5.46
2022-04-01,000967.XSHE,5.1,5.12,5.12,5.05,8266511.0,42108094.0,5.1,5.12,5.23,5.49
2022-03-31,000967.XSHE,5.11,5.12,5.2,5.1,9760346.0,50295653.0,5.09,5.14,5.27,5.53
2022-03-30,000967.XSHE,5.07,5.13,5.13,5.05,9051227.0,46075041.0,5.09,5.14,5.31,5.56
2022-03-29,000967.XSHE,5.11,5.03,5.15,5.02,8157867.0,41244048.0,5.1,5.14,5.36,5.6
2022-03-28,000967.XSHE,5.06,5.11,5.18,4.92,9955826.0,50497483.0,5.13,5.13,5.4,5.63
2022-03-25,000967.XSHE,5.15,5.08,5.16,5.08,9900922.0,50647975.0,5.15,5.15,5.45,5.67
2022-03-24,000967.XSHE,5.16,5.1,5.18,5.1,9458266.0,48446818.0,5.18,5.2,5.5,5.71
2022-03-23,000967.XSHE,5.18,5.19,5.22,5.17,9223744.0,47909890.0,5.19,5.23,5.54,5.75
2022-03-22,000967.XSHE,5.17,5.17,5.21,5.12,9519582.0,49162310.0,5.18,5.24,5.58,5.78
2022-03-21,000967.XSHE,5.28,5.2,5.29,5.14,14858458.0,77366635.0,5.14,5.28,5.63,5.82
2022-03-18,000967.XSHE,5.14,5.25,5.28,5.11,15871948.0,82853908.0,5.16,5.33,5.68,5.85
2022-03-17,000967.XSHE,5.16,5.14,5.24,5.12,20809511.0,107662722.0,5.21,5.4,5.72,5.88
2022-03-16,000967.XSHE,5.13,5.13,5.17,4.87,20723401.0,104436840.0,5.27,5.48,5.78,5.91
2022-03-15,000967.XSHE,5.3,4.97,5.3,4.96,21999148.0,112575609.0,5.31,5.57,5.83,5.95
