trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603379.XSHG,19.75,19.58,20.19,19.45,2874900.0,56847383.0,19.79,19.7,19.31,19.2
2022-05-26,603379.XSHG,19.81,19.75,19.83,19.21,2736140.0,53605241.0,19.86,19.69,19.19,19.2
2022-05-25,603379.XSHG,19.39,19.68,19.83,19.33,2502037.0,49013367.0,19.84,19.66,19.11,19.2
2022-05-24,603379.XSHG,20.43,19.54,20.58,19.5,4248071.0,85392942.0,19.77,19.65,19.08,19.2
2022-05-23,603379.XSHG,19.82,20.42,20.51,19.74,3398023.0,68669112.0,19.8,19.63,19.03,19.23
2022-05-20,603379.XSHG,19.65,19.89,20.04,19.56,3267476.0,64762844.0,19.61,19.53,18.98,19.24
2022-05-19,603379.XSHG,19.33,19.65,19.68,19.13,2864424.0,55647183.0,19.53,19.42,18.98,19.27
2022-05-18,603379.XSHG,19.73,19.36,19.8,19.31,2180315.0,42621648.0,19.48,19.37,18.95,19.3
2022-05-17,603379.XSHG,19.53,19.69,19.77,19.14,2723691.0,53141106.0,19.52,19.26,18.95,19.36
2022-05-16,603379.XSHG,19.67,19.48,19.99,19.42,2464776.0,48348241.0,19.47,19.1,18.95,19.39
2022-05-13,603379.XSHG,19.34,19.47,19.79,19.12,2258000.0,43797434.0,19.45,18.91,18.94,19.44
2022-05-12,603379.XSHG,19.43,19.39,19.74,19.2,2876157.0,55816415.0,19.32,18.69,18.96,19.5
2022-05-11,603379.XSHG,19.33,19.58,20.16,19.28,4138399.0,81941923.0,19.26,18.57,18.97,19.58
2022-05-10,603379.XSHG,18.99,19.42,19.59,18.94,4233886.0,81755927.0,18.99,18.51,18.98,19.64
2022-05-09,603379.XSHG,18.73,19.4,19.59,18.73,3413178.0,66004263.0,18.73,18.42,19.03,19.71
2022-05-06,603379.XSHG,18.64,18.81,19.11,18.48,4344449.0,81728677.0,18.37,18.42,19.09,19.79
2022-05-05,603379.XSHG,18.26,19.09,19.31,18.04,8258681.0,155953915.0,18.06,18.54,19.19,19.87
2022-04-29,603379.XSHG,19.14,18.23,19.14,17.53,8354995.0,149977039.0,17.88,18.53,19.27,19.95
2022-04-28,603379.XSHG,17.31,18.12,18.59,17.24,6842467.0,123262751.0,18.03,18.65,19.41,20.02
2022-04-27,603379.XSHG,17.09,17.6,18.07,16.61,7091461.0,123199777.0,18.11,18.8,19.53,20.07
2022-04-26,603379.XSHG,18.34,17.25,18.99,16.77,6617980.0,116386489.0,18.48,18.97,19.7,20.18
