trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000818.XSHE,35.5,35.2,35.85,34.51,10628042.0,374629158.0,34.52,34.05,31.14,31.18
2022-05-26,000818.XSHE,34.5,34.78,35.39,33.83,9191829.0,319059541.0,34.38,33.46,30.6,31.13
2022-05-25,000818.XSHE,33.98,34.22,34.42,33.37,8953659.0,303921707.0,34.42,32.84,30.22,31.08
2022-05-24,000818.XSHE,34.98,33.57,35.73,33.5,12037466.0,416686911.0,34.5,32.3,30.02,31.16
2022-05-23,000818.XSHE,34.02,34.81,34.89,34.02,6011703.0,207842832.0,34.29,31.83,29.91,31.25
2022-05-20,000818.XSHE,35.6,34.5,35.6,34.14,10685659.0,370596983.0,33.59,31.12,29.8,31.32
2022-05-19,000818.XSHE,33.5,35.02,35.2,33.38,13458250.0,465148030.0,32.55,30.45,29.74,31.49
2022-05-18,000818.XSHE,32.7,34.6,35.1,32.7,19954885.0,676408829.0,31.25,29.83,29.67,31.6
2022-05-17,000818.XSHE,31.42,32.5,32.75,31.01,11825885.0,379798727.0,30.09,29.22,29.65,31.72
2022-05-16,000818.XSHE,30.19,31.32,32.02,30.19,15515036.0,487203426.0,29.38,28.68,29.66,31.86
2022-05-13,000818.XSHE,28.56,29.29,29.48,28.5,5831220.0,168599897.0,28.65,28.22,29.74,32.06
2022-05-12,000818.XSHE,28.71,28.56,29.29,28.2,6296301.0,180544217.0,28.36,27.74,29.96,32.36
2022-05-11,000818.XSHE,29.3,28.79,30.23,28.71,10211052.0,301113715.0,28.41,27.6,30.21,32.66
2022-05-10,000818.XSHE,27.5,28.92,29.31,26.83,9665273.0,275734738.0,28.36,27.74,30.59,32.96
2022-05-09,000818.XSHE,27.65,27.67,28.09,27.27,4932753.0,136594606.0,27.97,27.98,30.96,33.22
2022-05-06,000818.XSHE,27.8,27.85,28.28,27.42,7459079.0,208182860.0,27.79,28.49,31.42,33.51
2022-05-05,000818.XSHE,28.28,28.84,29.8,28.12,9458788.0,274238087.0,27.11,29.02,32.0,33.71
2022-04-29,000818.XSHE,28.0,28.51,28.79,27.01,11914446.0,334189420.0,26.78,29.51,32.48,33.86
2022-04-28,000818.XSHE,26.07,27.0,27.72,26.0,13712173.0,369361991.0,27.12,30.07,32.97,34.0
2022-04-27,000818.XSHE,23.55,26.75,26.9,23.01,19678405.0,492052738.0,27.99,30.65,33.45,34.11
2022-04-26,000818.XSHE,27.0,24.46,27.56,24.46,13625412.0,350549389.0,29.2,31.26,33.98,34.29
2022-04-25,000818.XSHE,28.93,27.18,29.19,27.18,14438238.0,404145435.0,30.94,32.18,34.67,34.57
2022-04-22,000818.XSHE,31.3,30.2,31.35,30.2,6151986.0,189016089.0,32.23,32.81,35.19,34.77
2022-04-21,000818.XSHE,32.74,31.37,33.0,31.01,7338288.0,233954847.0,33.01,33.44,35.58,34.8
2022-04-20,000818.XSHE,33.53,32.77,33.53,32.6,4608865.0,152386019.0,33.3,33.93,35.84,34.84
2022-04-19,000818.XSHE,33.75,33.17,34.29,33.02,5005959.0,167636489.0,33.32,34.35,36.02,34.86
2022-04-18,000818.XSHE,33.58,33.65,34.31,32.92,5770863.0,193901114.0,33.43,34.98,36.06,34.93
2022-04-15,000818.XSHE,32.66,34.1,34.55,32.14,8931535.0,301104264.0,33.4,35.46,36.04,34.99
2022-04-14,000818.XSHE,33.0,32.81,33.5,32.76,4454499.0,146944625.0,33.86,35.88,35.96,35.06
2022-04-13,000818.XSHE,33.65,32.88,33.65,32.72,6536974.0,216497166.0,34.56,36.26,35.84,35.18
2022-04-12,000818.XSHE,33.68,33.72,34.25,32.92,7045711.0,236358248.0,35.38,36.71,35.81,35.3
2022-04-11,000818.XSHE,36.04,33.47,36.29,33.36,15578553.0,534807360.0,36.53,37.15,35.77,35.4
2022-04-08,000818.XSHE,36.5,36.42,37.3,36.27,7353424.0,270060987.0,37.53,37.56,35.74,35.49
2022-04-07,000818.XSHE,36.96,36.33,37.34,36.33,8905903.0,327008564.0,37.89,37.72,35.49,35.47
2022-04-06,000818.XSHE,39.4,36.95,39.4,36.1,21838607.0,812502433.0,37.96,37.74,35.3,35.43
2022-04-01,000818.XSHE,38.08,39.5,39.75,37.8,14110050.0,549373573.0,38.04,37.7,35.12,35.38
2022-03-31,000818.XSHE,38.02,38.46,39.22,37.62,13644306.0,524468309.0,37.76,37.13,34.9,35.25
2022-03-30,000818.XSHE,36.94,38.22,38.29,36.48,11326538.0,422911481.0,37.59,36.61,34.75,35.15
2022-03-29,000818.XSHE,37.37,36.65,37.65,36.45,9965667.0,367330036.0,37.55,36.05,34.65,35.05
2022-03-28,000818.XSHE,37.41,37.37,38.12,37.05,10678701.0,401494616.0,37.53,35.42,34.64,34.96
2022-03-25,000818.XSHE,37.8,38.11,38.8,37.71,14389007.0,551232217.0,37.35,34.9,34.6,34.84
2022-03-24,000818.XSHE,37.8,37.61,38.8,37.5,13653028.0,518757959.0,36.51,34.39,34.52,34.7
2022-03-23,000818.XSHE,36.86,38.0,38.19,36.83,15060190.0,568369887.0,35.63,33.92,34.45,34.62
2022-03-22,000818.XSHE,36.0,36.58,36.98,35.93,10812622.0,395589332.0,34.55,33.25,34.35,34.53
2022-03-21,000818.XSHE,34.15,36.46,36.8,33.91,19879458.0,710771785.0,33.31,32.86,34.27,34.47
2022-03-18,000818.XSHE,33.2,33.88,33.9,32.91,7047523.0,236678045.0,32.46,32.54,34.22,34.4
2022-03-17,000818.XSHE,33.6,33.25,33.97,33.09,11263531.0,376760790.0,32.27,32.66,34.31,34.4
