trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603348.XSHG,42.36,42.66,43.7,41.9,2506301.0,107344258.0,42.93,43.09,40.98,37.79
2022-05-26,603348.XSHG,42.0,42.36,42.86,40.78,2624500.0,110112122.0,43.3,43.14,40.39,37.39
2022-05-25,603348.XSHG,41.45,42.5,42.6,40.0,4635547.0,192321983.0,43.77,43.04,39.75,37.01
2022-05-24,603348.XSHG,45.8,42.35,46.5,41.8,5403763.0,237025580.0,44.16,42.99,39.17,36.71
2022-05-23,603348.XSHG,44.48,44.8,45.3,43.69,2873701.0,127975765.0,44.01,42.73,38.66,36.44
2022-05-20,603348.XSHG,45.0,44.5,45.7,43.8,2817402.0,125478444.0,43.25,41.99,38.08,36.15
2022-05-19,603348.XSHG,43.44,44.7,46.18,42.72,4805028.0,212228223.0,42.97,41.28,37.5,35.94
2022-05-18,603348.XSHG,41.9,44.45,45.76,41.0,8869472.0,392504624.0,42.31,40.7,36.99,35.75
2022-05-17,603348.XSHG,41.0,41.6,42.39,40.66,3250253.0,135405541.0,41.81,40.14,36.33,35.66
2022-05-16,603348.XSHG,43.22,41.01,43.97,40.63,5243190.0,221501215.0,41.46,39.6,35.72,35.58
2022-05-13,603348.XSHG,41.7,43.09,43.3,40.7,4265504.0,179819332.0,40.73,38.88,35.14,35.5
2022-05-12,603348.XSHG,41.5,41.4,42.48,40.55,3720478.0,154423007.0,39.6,37.64,34.52,35.36
2022-05-11,603348.XSHG,40.0,41.96,43.46,39.21,6029000.0,251219283.0,39.09,36.47,34.0,35.29
2022-05-10,603348.XSHG,36.8,39.82,40.3,36.25,5726090.0,223969772.0,38.46,35.35,33.57,35.22
2022-05-09,603348.XSHG,37.39,37.38,37.85,36.9,2610128.0,97450100.0,37.74,34.59,33.3,35.2
2022-05-06,603348.XSHG,37.56,37.42,38.26,36.71,7454883.0,278085555.0,37.02,34.16,33.23,35.29
2022-05-05,603348.XSHG,39.88,38.89,41.14,38.6,8561213.0,339044962.0,35.68,33.72,33.27,35.36
2022-04-29,603348.XSHG,36.0,38.81,39.8,35.51,9172335.0,345403901.0,33.84,33.27,33.27,35.43
2022-04-28,603348.XSHG,35.69,36.18,36.4,34.0,11389135.0,402252331.0,32.23,32.52,33.42,35.39
2022-04-27,603348.XSHG,29.97,33.8,33.8,29.97,8236863.0,265333697.0,31.45,31.85,33.57,35.37
2022-04-26,603348.XSHG,29.91,30.73,32.67,29.91,7371018.0,234427107.0,31.31,31.4,33.81,35.45
2022-04-25,603348.XSHG,30.76,29.7,32.86,29.53,6595786.0,203796915.0,31.77,31.4,34.21,35.69
2022-04-22,603348.XSHG,32.12,30.76,32.5,30.68,4098246.0,128451313.0,32.7,31.53,34.7,35.99
2022-04-21,603348.XSHG,33.68,32.26,33.68,31.87,4355579.0,141649985.0,32.8,31.8,35.16,36.2
2022-04-20,603348.XSHG,33.03,33.09,34.39,32.6,5661282.0,189294195.0,32.26,32.0,35.5,36.33
2022-04-19,603348.XSHG,36.0,33.03,36.0,32.4,7733131.0,258889620.0,31.49,32.3,35.85,36.46
2022-04-18,603348.XSHG,30.61,34.36,34.36,29.5,5113416.0,168045573.0,31.03,32.82,36.18,36.65
2022-04-15,603348.XSHG,29.49,31.24,32.52,28.48,7317211.0,223034767.0,30.36,33.27,36.51,36.9
2022-04-14,603348.XSHG,29.73,29.57,30.0,28.88,2673254.0,78729906.0,30.8,34.34,36.83,37.4
2022-04-13,603348.XSHG,30.79,29.25,30.79,29.1,4121097.0,122188342.0,31.75,35.28,37.13,37.99
2022-04-12,603348.XSHG,31.13,30.74,31.74,29.66,6304960.0,191406645.0,33.11,36.22,37.47,38.64
2022-04-11,603348.XSHG,32.53,31.0,33.45,30.73,4353852.0,137006980.0,34.61,37.03,37.84,39.2
2022-04-08,603348.XSHG,33.89,33.45,34.26,32.54,4531552.0,150664418.0,36.18,37.88,38.22,39.78
2022-04-07,603348.XSHG,36.21,34.29,36.28,34.05,3314725.0,115272354.0,37.87,38.52,38.39,40.28
2022-04-06,603348.XSHG,38.24,36.05,38.24,35.76,3375799.0,123062021.0,38.81,39.0,38.49,40.69
2022-04-01,603348.XSHG,38.6,38.24,39.34,38.0,1997496.0,76939681.0,39.33,39.39,38.54,41.04
2022-03-31,603348.XSHG,41.86,38.88,41.86,38.52,3248574.0,128644272.0,39.45,39.55,38.56,41.29
2022-03-30,603348.XSHG,39.87,41.88,42.41,39.33,4477357.0,184443533.0,39.57,39.75,38.71,41.58
2022-03-29,603348.XSHG,38.69,39.02,39.98,38.22,2464399.0,96488340.0,39.17,39.33,38.94,41.76
2022-03-28,603348.XSHG,38.4,38.61,38.92,37.39,3327010.0,126827565.0,39.18,38.99,39.34,42.03
