trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000065.XSHE,7.96,8.15,8.29,7.9,28014764.0,227214195.0,7.85,7.82,7.61,7.6
2022-05-26,000065.XSHE,7.8,7.91,8.18,7.76,24613048.0,196025993.0,7.83,7.77,7.53,7.61
2022-05-25,000065.XSHE,7.4,7.77,7.78,7.4,18273712.0,140206934.0,7.8,7.75,7.46,7.62
2022-05-24,000065.XSHE,7.95,7.45,7.98,7.43,21610500.0,165689892.0,7.78,7.73,7.44,7.64
2022-05-23,000065.XSHE,7.99,7.95,8.07,7.89,23931777.0,190493612.0,7.83,7.76,7.44,7.68
2022-05-20,000065.XSHE,7.8,8.05,8.35,7.76,37185872.0,297666707.0,7.79,7.72,7.43,7.69
2022-05-19,000065.XSHE,7.52,7.77,7.79,7.48,17765230.0,136457061.0,7.72,7.63,7.42,7.7
2022-05-18,000065.XSHE,7.63,7.68,7.75,7.56,17367449.0,132729591.0,7.7,7.59,7.43,7.73
2022-05-17,000065.XSHE,7.89,7.69,7.94,7.56,15611779.0,120216488.0,7.68,7.55,7.43,7.78
2022-05-16,000065.XSHE,7.66,7.77,7.88,7.57,14462685.0,111183664.0,7.7,7.47,7.46,7.8
2022-05-13,000065.XSHE,7.66,7.69,7.73,7.55,12084955.0,92400434.0,7.64,7.4,7.49,7.83
2022-05-12,000065.XSHE,7.53,7.66,7.78,7.47,14283088.0,109056375.0,7.54,7.28,7.53,7.85
2022-05-11,000065.XSHE,7.85,7.6,7.88,7.56,25126901.0,193349914.0,7.49,7.18,7.56,7.88
2022-05-10,000065.XSHE,7.34,7.77,7.83,7.33,21955183.0,167767138.0,7.41,7.16,7.6,7.92
2022-05-09,000065.XSHE,7.21,7.48,7.55,7.21,14739117.0,109647302.0,7.25,7.11,7.63,7.96
2022-05-06,000065.XSHE,7.2,7.2,7.51,7.15,17847106.0,130434878.0,7.16,7.14,7.68,8.03
2022-05-05,000065.XSHE,7.16,7.4,7.53,7.12,20669940.0,152621884.0,7.03,7.21,7.74,8.09
2022-04-29,000065.XSHE,6.99,7.2,7.26,6.97,19374870.0,138038444.0,6.87,7.27,7.8,8.14
2022-04-28,000065.XSHE,6.88,6.95,7.08,6.81,19516657.0,135819669.0,6.9,7.32,7.9,8.18
2022-04-27,000065.XSHE,6.62,7.04,7.05,6.55,29676996.0,202304107.0,6.97,7.45,7.96,8.23
2022-04-26,000065.XSHE,6.64,6.55,6.79,6.44,20415308.0,135409887.0,7.12,7.58,8.04,8.3
2022-04-25,000065.XSHE,6.92,6.62,7.17,6.62,28134733.0,193601398.0,7.4,7.77,8.13,8.41
2022-04-22,000065.XSHE,7.3,7.35,7.5,7.22,10923413.0,80370079.0,7.66,7.94,8.23,8.55
