trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600192.XSHG,4.78,4.77,4.83,4.71,8953820.0,42697876.0,4.77,4.67,4.45,4.54
2022-05-26,600192.XSHG,4.78,4.75,4.8,4.67,7262200.0,34460715.0,4.76,4.62,4.41,4.55
2022-05-25,600192.XSHG,4.65,4.77,4.77,4.61,9276210.0,43571368.0,4.76,4.58,4.37,4.56
2022-05-24,600192.XSHG,4.87,4.66,4.91,4.63,13879324.0,66243381.0,4.71,4.53,4.36,4.58
2022-05-23,600192.XSHG,4.74,4.88,4.89,4.74,11750191.0,56642115.0,4.67,4.51,4.36,4.6
2022-05-20,600192.XSHG,4.76,4.73,4.78,4.64,11546120.0,54301994.0,4.57,4.44,4.36,4.63
2022-05-19,600192.XSHG,4.49,4.74,4.77,4.45,16520440.0,76939891.0,4.49,4.38,4.38,4.65
2022-05-18,600192.XSHG,4.43,4.55,4.62,4.4,11907210.0,53827292.0,4.41,4.33,4.39,4.68
2022-05-17,600192.XSHG,4.38,4.43,4.43,4.32,7468000.0,32770408.0,4.36,4.3,4.41,4.72
2022-05-16,600192.XSHG,4.36,4.38,4.41,4.34,6559750.0,28723183.0,4.34,4.25,4.44,4.76
2022-05-13,600192.XSHG,4.35,4.36,4.37,4.27,5904100.0,25578821.0,4.32,4.23,4.47,4.81
2022-05-12,600192.XSHG,4.23,4.34,4.39,4.22,7449200.0,32173559.0,4.27,4.19,4.51,4.87
2022-05-11,600192.XSHG,4.35,4.28,4.44,4.26,12256690.0,53517018.0,4.25,4.16,4.55,4.94
2022-05-10,600192.XSHG,4.19,4.36,4.36,4.18,9805400.0,42221798.0,4.23,4.19,4.6,5.02
2022-05-09,600192.XSHG,4.18,4.24,4.28,4.16,6689396.0,28314780.0,4.16,4.22,4.65,5.08
2022-05-06,600192.XSHG,4.14,4.14,4.21,4.09,8014990.0,33309569.0,4.14,4.29,4.72,5.14
2022-05-05,600192.XSHG,4.2,4.22,4.26,4.14,8011987.0,33772640.0,4.1,4.38,4.79,5.22
2022-04-29,600192.XSHG,4.04,4.2,4.3,4.04,13999500.0,58343225.0,4.08,4.44,4.85,5.31
2022-04-28,600192.XSHG,4.14,4.02,4.25,3.93,13639000.0,55385067.0,4.14,4.52,4.93,5.39
2022-04-27,600192.XSHG,3.87,4.12,4.13,3.8,13950501.0,55296693.0,4.27,4.62,5.01,5.48
2022-04-26,600192.XSHG,4.16,3.95,4.19,3.93,13310390.0,53766748.0,4.43,4.71,5.1,5.56
2022-04-25,600192.XSHG,4.48,4.11,4.48,4.08,17542820.0,74761379.0,4.65,4.84,5.21,5.65
2022-04-22,600192.XSHG,4.51,4.52,4.66,4.51,13025120.0,59510160.0,4.8,4.94,5.32,5.71
2022-04-21,600192.XSHG,5.01,4.65,5.06,4.61,18612800.0,89976156.0,4.89,5.01,5.43,5.76
2022-04-20,600192.XSHG,5.11,4.93,5.13,4.91,15111529.0,75471055.0,4.97,5.08,5.5,5.79
2022-04-19,600192.XSHG,4.95,5.04,5.1,4.88,18644100.0,93854711.0,5.0,5.15,5.57,5.83
2022-04-18,600192.XSHG,4.9,4.88,4.95,4.79,9045702.0,44073069.0,5.03,5.2,5.64,5.86
2022-04-15,600192.XSHG,5.02,4.94,5.02,4.9,11438600.0,56542850.0,5.08,5.26,5.74,5.88
2022-04-14,600192.XSHG,5.07,5.05,5.15,5.04,10159800.0,51698710.0,5.14,5.35,5.83,5.89
2022-04-13,600192.XSHG,5.19,5.07,5.29,5.07,14728547.0,76362266.0,5.2,5.41,5.91,5.9
2022-04-12,600192.XSHG,5.04,5.22,5.23,5.03,13926500.0,71507432.0,5.31,5.49,5.98,5.9
2022-04-11,600192.XSHG,5.19,5.1,5.33,5.06,17591480.0,91193680.0,5.36,5.57,6.05,5.9
2022-04-08,600192.XSHG,5.39,5.25,5.4,5.24,15770100.0,83398867.0,5.45,5.7,6.1,5.91
2022-04-07,600192.XSHG,5.55,5.36,5.58,5.34,21448200.0,116008554.0,5.55,5.85,6.14,5.91
2022-04-06,600192.XSHG,5.49,5.6,5.64,5.46,18325200.0,102040201.0,5.62,5.93,6.15,5.9
