trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600588.XSHG,18.26,18.12,18.47,17.9,18625724.0,339017694.0,18.2,18.45,18.37,18.83
2022-05-26,600588.XSHG,18.09,18.06,18.31,17.64,20869148.0,375543355.0,18.42,18.5,18.31,18.94
2022-05-25,600588.XSHG,18.05,18.06,18.55,17.9,19383705.0,351439129.0,18.44,18.57,18.29,19.01
2022-05-24,600588.XSHG,18.9,17.9,19.34,17.87,33929990.0,631754545.0,18.59,18.62,18.36,19.12
2022-05-23,600588.XSHG,19.35,18.88,19.42,18.77,23514338.0,444959577.0,18.74,18.65,18.45,19.24
2022-05-20,600588.XSHG,18.31,19.2,19.5,18.26,50338206.0,951030453.0,18.7,18.56,18.52,19.36
2022-05-19,600588.XSHG,18.49,18.15,18.58,17.91,29605463.0,538087124.0,18.59,18.46,18.58,19.48
2022-05-18,600588.XSHG,18.75,18.84,19.23,18.71,17763261.0,335716145.0,18.7,18.48,18.71,19.63
2022-05-17,600588.XSHG,18.59,18.65,18.7,18.28,14327890.0,265426797.0,18.64,18.5,18.8,19.77
2022-05-16,600588.XSHG,18.68,18.68,19.05,18.54,16819215.0,315289215.0,18.56,18.4,18.92,19.91
2022-05-13,600588.XSHG,18.9,18.61,18.98,18.46,11958675.0,222749756.0,18.41,18.29,19.02,20.05
2022-05-12,600588.XSHG,18.55,18.72,19.07,18.41,23114746.0,434813517.0,18.33,18.11,19.15,20.2
2022-05-11,600588.XSHG,18.37,18.52,19.05,18.1,26100554.0,489556465.0,18.26,18.02,19.24,20.35
2022-05-10,600588.XSHG,17.57,18.26,18.43,17.5,22120037.0,400970562.0,18.36,18.1,19.38,20.55
2022-05-09,600588.XSHG,17.84,17.92,18.44,17.71,18826566.0,338774663.0,18.23,18.24,19.54,20.75
2022-05-06,600588.XSHG,17.89,18.22,19.25,17.5,36624429.0,673100122.0,18.17,18.48,19.76,20.97
2022-05-05,600588.XSHG,18.52,18.38,18.78,18.1,31163171.0,574756779.0,17.9,18.69,19.98,21.2
2022-04-29,600588.XSHG,17.78,19.04,19.24,17.63,39596374.0,736722107.0,17.77,18.94,20.2,21.43
2022-04-28,600588.XSHG,17.65,17.6,18.08,17.31,22110540.0,387996633.0,17.84,19.11,20.41,21.64
2022-04-27,600588.XSHG,16.59,17.63,17.67,16.44,31527611.0,538486804.0,18.25,19.44,20.67,21.83
2022-04-26,600588.XSHG,17.73,16.85,17.89,16.81,35794767.0,618786870.0,18.79,19.75,20.94,22.07
2022-04-25,600588.XSHG,19.08,17.73,19.08,17.72,26435282.0,485410765.0,19.49,20.19,21.25,22.36
2022-04-22,600588.XSHG,19.54,19.39,19.75,19.05,17437079.0,338050620.0,20.12,20.46,21.52,22.62
2022-04-21,600588.XSHG,20.22,19.65,20.58,19.54,21522227.0,431361827.0,20.37,20.65,21.77,22.84
2022-04-20,600588.XSHG,20.51,20.35,21.16,20.3,24598779.0,508977410.0,20.63,20.84,22.0,23.08
2022-04-19,600588.XSHG,20.86,20.31,21.59,20.19,23671486.0,489407463.0,20.7,21.03,22.21,23.32
2022-04-18,600588.XSHG,20.71,20.88,20.89,20.35,10929358.0,225895704.0,20.89,21.28,22.46,23.64
2022-04-15,600588.XSHG,20.78,20.68,20.91,20.47,12895627.0,266753966.0,20.8,21.46,22.68,23.96
2022-04-14,600588.XSHG,21.14,20.91,21.23,20.58,13405265.0,279496806.0,20.93,21.72,22.91,24.3
2022-04-13,600588.XSHG,21.01,20.72,21.2,20.72,16409179.0,343951373.0,21.06,21.9,23.03,24.65
2022-04-12,600588.XSHG,20.49,21.27,21.3,19.99,33677986.0,700901384.0,21.37,22.12,23.23,25.0
2022-04-11,600588.XSHG,21.04,20.44,21.25,20.34,23988649.0,494764725.0,21.66,22.3,23.44,25.33
2022-04-08,600588.XSHG,21.64,21.3,21.68,21.09,15414846.0,328812401.0,22.13,22.58,23.69,25.68
2022-04-07,600588.XSHG,22.41,21.55,22.41,21.54,20854149.0,456559430.0,22.5,22.9,23.93,26.05
2022-04-06,600588.XSHG,22.63,22.28,22.71,22.17,20245374.0,453340635.0,22.75,23.17,24.2,26.4
2022-04-01,600588.XSHG,22.54,22.72,22.86,22.3,21845275.0,494317743.0,22.88,23.38,24.46,26.75
2022-03-31,600588.XSHG,23.26,22.78,23.26,22.57,19021441.0,433037924.0,22.95,23.64,24.82,27.06
2022-03-30,600588.XSHG,23.14,23.19,23.35,22.75,22473511.0,517804051.0,23.03,23.89,25.21,27.38
2022-03-29,600588.XSHG,23.05,22.8,23.06,22.54,16580577.0,378327601.0,23.29,24.1,25.6,27.68
2022-03-28,600588.XSHG,22.99,22.9,23.07,22.57,19941449.0,455557821.0,23.58,24.16,26.02,28.01
2022-03-25,600588.XSHG,23.36,23.09,23.7,22.97,31329973.0,731200404.0,23.89,24.34,26.43,28.31
2022-03-24,600588.XSHG,24.17,23.19,24.28,22.87,61018091.0,1424732546.0,24.33,24.57,26.84,28.65
2022-03-23,600588.XSHG,24.22,24.46,25.02,24.09,28165475.0,689663517.0,24.75,24.8,27.22,29.06
2022-03-22,600588.XSHG,24.7,24.27,24.74,23.56,37935100.0,914737913.0,24.91,24.97,27.63,29.45
2022-03-21,600588.XSHG,24.66,24.45,25.25,23.87,59380007.0,1454631520.0,24.73,25.22,28.01,29.84
2022-03-18,600588.XSHG,25.42,25.3,25.42,24.89,16921267.0,425708838.0,24.78,25.54,28.44,30.19
2022-03-17,600588.XSHG,25.82,25.29,26.14,25.16,36579733.0,934143364.0,24.81,25.99,28.77,30.5
2022-03-16,600588.XSHG,23.96,25.25,25.55,23.73,49901407.0,1226678678.0,24.86,26.53,29.13,30.85
2022-03-15,600588.XSHG,24.74,23.37,24.98,23.3,35382626.0,855633212.0,25.02,27.1,29.47,31.27
2022-03-14,600588.XSHG,25.11,24.68,25.85,24.54,30589364.0,765649540.0,25.71,27.88,29.94,31.74
2022-03-11,600588.XSHG,24.38,25.47,25.68,24.31,35719096.0,886157205.0,26.31,28.53,30.3,32.22
2022-03-10,600588.XSHG,26.78,25.51,26.8,25.2,34670479.0,895013558.0,27.18,29.1,30.69,32.65
2022-03-09,600588.XSHG,26.86,26.07,27.02,25.08,35383867.0,918478040.0,28.21,29.64,31.18,33.08
