trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600808.XSHG,3.95,3.92,3.97,3.87,61867896.0,242578235.0,3.91,3.9,3.88,4.04
2022-05-26,600808.XSHG,3.88,3.93,3.94,3.84,55807561.0,217416808.0,3.91,3.9,3.87,4.07
2022-05-25,600808.XSHG,3.83,3.88,3.9,3.8,51209544.0,197818118.0,3.9,3.89,3.87,4.08
2022-05-24,600808.XSHG,3.99,3.83,4.02,3.83,63087036.0,247334857.0,3.9,3.89,3.89,4.11
2022-05-23,600808.XSHG,3.96,3.99,4.05,3.93,62307543.0,248910244.0,3.91,3.89,3.91,4.12
2022-05-20,600808.XSHG,3.88,3.94,3.95,3.87,61820729.0,242062652.0,3.9,3.87,3.93,4.14
2022-05-19,600808.XSHG,3.8,3.88,3.89,3.77,48895643.0,187193739.0,3.89,3.85,3.97,4.14
2022-05-18,600808.XSHG,3.9,3.87,3.92,3.85,46176830.0,179341312.0,3.88,3.86,4.0,4.14
2022-05-17,600808.XSHG,3.87,3.89,3.9,3.84,43993000.0,170372645.0,3.88,3.87,4.04,4.14
2022-05-16,600808.XSHG,3.91,3.9,3.94,3.81,62997224.0,243364242.0,3.86,3.86,4.08,4.14
2022-05-13,600808.XSHG,3.85,3.9,3.91,3.84,45176123.0,175372575.0,3.84,3.86,4.11,4.14
2022-05-12,600808.XSHG,3.84,3.84,3.88,3.78,46910944.0,179796595.0,3.82,3.85,4.15,4.14
2022-05-11,600808.XSHG,3.78,3.87,3.96,3.77,90395999.0,351271817.0,3.85,3.85,4.18,4.14
2022-05-10,600808.XSHG,3.72,3.79,3.8,3.66,66904207.0,249612475.0,3.86,3.88,4.21,4.15
2022-05-09,600808.XSHG,3.76,3.79,3.84,3.74,47054842.0,178546995.0,3.86,3.93,4.24,4.15
2022-05-06,600808.XSHG,3.89,3.8,3.89,3.79,59501349.0,227479562.0,3.88,3.99,4.27,4.16
2022-05-05,600808.XSHG,3.95,3.98,4.01,3.92,60623157.0,240783870.0,3.87,4.08,4.28,4.16
2022-04-29,600808.XSHG,3.82,3.95,3.98,3.81,85605324.0,333390724.0,3.85,4.13,4.28,4.16
2022-04-28,600808.XSHG,3.84,3.8,3.88,3.72,75002086.0,284999167.0,3.91,4.2,4.28,4.16
2022-04-27,600808.XSHG,3.74,3.87,3.9,3.68,101099649.0,383109754.0,3.99,4.29,4.28,4.16
2022-04-26,600808.XSHG,3.89,3.77,3.92,3.76,78771666.0,301948461.0,4.1,4.37,4.28,4.17
