trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002806.XSHE,11.16,10.77,11.21,10.65,4171470.0,45350612.0,10.91,10.74,10.21,10.5
2022-05-26,002806.XSHE,11.26,10.95,11.26,10.69,4478600.0,48969357.0,10.97,10.72,10.14,10.49
2022-05-25,002806.XSHE,10.74,11.05,11.1,10.74,5374819.0,58692452.0,10.92,10.63,10.05,10.46
2022-05-24,002806.XSHE,10.9,10.69,11.29,10.67,6590940.0,72727292.0,10.79,10.52,10.01,10.44
2022-05-23,002806.XSHE,11.2,11.11,11.45,11.0,7278671.0,81388253.0,10.73,10.42,10.04,10.44
2022-05-20,002806.XSHE,10.68,11.07,11.1,10.64,6936655.0,75346046.0,10.57,10.26,10.11,10.45
2022-05-19,002806.XSHE,10.22,10.69,10.74,10.22,5407319.0,57263063.0,10.46,10.1,10.24,10.45
2022-05-18,002806.XSHE,10.39,10.41,10.57,10.35,3790174.0,39626187.0,10.34,9.99,10.32,10.47
2022-05-17,002806.XSHE,10.31,10.39,10.44,10.07,4784828.0,49162855.0,10.24,9.9,10.37,10.51
2022-05-16,002806.XSHE,10.48,10.29,10.63,10.21,6104400.0,63362768.0,10.1,9.76,10.36,10.54
2022-05-13,002806.XSHE,10.18,10.5,10.8,9.91,8946785.0,92234601.0,9.96,9.68,10.37,10.58
2022-05-12,002806.XSHE,9.88,10.11,10.18,9.7,5725745.0,57397214.0,9.75,9.56,10.38,10.61
2022-05-11,002806.XSHE,9.8,9.89,10.29,9.75,7117599.0,71452684.0,9.64,9.47,10.37,10.65
2022-05-10,002806.XSHE,9.42,9.7,9.73,9.4,4695868.0,45110638.0,9.57,9.5,10.4,10.72
2022-05-09,002806.XSHE,9.53,9.6,9.71,9.4,3733109.0,35782939.0,9.42,9.66,10.46,10.78
2022-05-06,002806.XSHE,9.29,9.43,9.55,9.21,4986447.0,46933058.0,9.39,9.95,10.54,10.84
2022-05-05,002806.XSHE,9.5,9.59,9.67,9.27,5366668.0,51201353.0,9.38,10.37,10.62,10.91
2022-04-29,002806.XSHE,9.0,9.51,9.53,9.0,6493522.0,60661931.0,9.3,10.66,10.71,10.95
2022-04-28,002806.XSHE,9.4,8.99,9.4,8.83,6066740.0,54921643.0,9.44,10.84,10.81,11.0
2022-04-27,002806.XSHE,9.2,9.44,9.53,8.67,10422710.0,95198215.0,9.9,10.96,10.93,11.05
2022-04-26,002806.XSHE,9.36,9.36,9.63,9.19,9737771.0,91921037.0,10.5,11.07,11.03,11.1
2022-04-25,002806.XSHE,10.07,9.2,10.15,9.2,11540888.0,111154344.0,11.36,11.19,11.13,11.17
2022-04-22,002806.XSHE,11.07,10.21,11.24,10.21,14701455.0,156723801.0,12.01,11.28,11.24,11.24
2022-04-21,002806.XSHE,11.82,11.27,12.12,11.21,19807341.0,230217487.0,12.23,11.31,11.32,11.27
2022-04-20,002806.XSHE,13.08,12.46,14.67,12.4,29709997.0,402935600.0,12.03,11.26,11.33,11.28
2022-04-19,002806.XSHE,13.67,13.68,13.68,13.51,7857579.0,107421358.0,11.64,11.13,11.28,11.26
2022-04-18,002806.XSHE,12.44,12.44,12.44,12.07,6763111.0,83911290.0,11.01,10.87,11.17,11.21
2022-04-15,002806.XSHE,10.89,11.31,11.31,10.58,3829300.0,42828398.0,10.54,10.77,11.1,11.22
2022-04-14,002806.XSHE,10.47,10.28,10.65,10.25,2864300.0,29732757.0,10.38,10.78,11.08,11.27
2022-04-13,002806.XSHE,10.5,10.47,10.72,10.35,2107500.0,22132536.0,10.48,10.89,11.09,11.35
2022-04-12,002806.XSHE,10.04,10.56,10.57,10.04,2700020.0,27816167.0,10.62,10.98,11.12,11.43
2022-04-11,002806.XSHE,10.45,10.09,10.47,10.0,2655850.0,27113264.0,10.72,11.07,11.16,11.51
2022-04-08,002806.XSHE,10.83,10.5,10.92,10.48,2590250.0,27544031.0,10.99,11.21,11.22,11.6
2022-04-07,002806.XSHE,11.1,10.8,11.22,10.8,3018000.0,33045549.0,11.19,11.34,11.25,11.68
2022-04-06,002806.XSHE,10.77,11.16,11.56,10.77,5373281.0,60189955.0,11.29,11.41,11.29,11.74
2022-04-01,002806.XSHE,11.95,11.07,12.4,11.04,6686196.0,76410300.0,11.34,11.44,11.33,11.8
2022-03-31,002806.XSHE,11.55,11.42,11.56,11.26,1650751.0,18839622.0,11.41,11.48,11.39,11.85
2022-03-30,002806.XSHE,11.43,11.48,11.65,11.35,2256384.0,25976461.0,11.42,11.44,11.45,11.9
2022-03-29,002806.XSHE,11.5,11.33,11.5,11.25,1725800.0,19584563.0,11.49,11.38,11.52,11.94
2022-03-28,002806.XSHE,11.34,11.42,11.58,11.19,1676350.0,19103697.0,11.52,11.3,11.59,11.98
2022-03-25,002806.XSHE,11.59,11.39,11.69,11.37,1840900.0,21219625.0,11.53,11.26,11.65,12.02
2022-03-24,002806.XSHE,11.85,11.49,11.9,11.37,3615538.0,41833871.0,11.55,11.26,11.73,12.06
2022-03-23,002806.XSHE,11.58,11.8,12.48,11.58,3420260.0,40334274.0,11.46,11.24,11.79,12.11
2022-03-22,002806.XSHE,11.36,11.5,11.63,11.35,1957084.0,22479259.0,11.27,11.17,11.85,12.16
2022-03-21,002806.XSHE,11.45,11.45,11.55,11.28,1961083.0,22357468.0,11.07,11.17,11.91,12.22
2022-03-18,002806.XSHE,11.02,11.5,11.57,10.98,3371557.0,38351710.0,11.0,11.22,11.98,12.27
2022-03-17,002806.XSHE,10.92,11.03,11.22,10.92,2834420.0,31404014.0,10.98,11.29,12.04,12.3
2022-03-16,002806.XSHE,10.6,10.88,10.92,10.32,3233220.0,34631605.0,11.03,11.46,12.13,12.33
2022-03-15,002806.XSHE,10.99,10.5,11.13,10.5,2545650.0,27679471.0,11.07,11.65,12.23,12.39
2022-03-14,002806.XSHE,11.6,11.1,11.6,11.1,2181700.0,24656745.0,11.26,11.88,12.32,12.48
2022-03-11,002806.XSHE,11.32,11.39,11.44,10.92,2078283.0,23315092.0,11.45,12.04,12.39,12.56
2022-03-10,002806.XSHE,11.31,11.28,11.49,11.25,2526500.0,28686362.0,11.61,12.19,12.45,12.62
2022-03-09,002806.XSHE,11.53,11.1,11.62,10.5,4003221.0,44332135.0,11.88,12.34,12.54,12.68
2022-03-08,002806.XSHE,12.06,11.43,12.2,11.36,3547892.0,41318252.0,12.23,12.52,12.65,12.77
2022-03-07,002806.XSHE,12.19,12.03,12.29,12.0,2307994.0,27967417.0,12.5,12.66,12.74,12.86
2022-03-04,002806.XSHE,12.64,12.2,12.69,12.18,3501000.0,43263104.0,12.64,12.74,12.79,12.94
2022-03-03,002806.XSHE,12.9,12.64,13.04,12.62,3067770.0,39167497.0,12.78,12.79,12.8,12.99
2022-03-02,002806.XSHE,12.77,12.85,13.02,12.65,3664895.0,47238841.0,12.79,12.81,12.77,13.04
2022-03-01,002806.XSHE,12.77,12.77,12.88,12.67,2475621.0,31602688.0,12.82,12.8,12.76,13.09
2022-02-28,002806.XSHE,12.88,12.76,12.99,12.6,2670756.0,34028812.0,12.83,12.76,12.78,13.14
2022-02-25,002806.XSHE,12.79,12.88,13.07,12.75,2648200.0,34273602.0,12.83,12.74,12.82,13.18
2022-02-24,002806.XSHE,12.98,12.71,13.22,12.54,4859510.0,62781902.0,12.8,12.71,12.84,13.21
2022-02-23,002806.XSHE,12.72,12.98,12.99,12.72,3759700.0,48568405.0,12.83,12.75,12.85,13.27
2022-02-22,002806.XSHE,12.85,12.8,12.85,12.46,3105400.0,39263320.0,12.79,12.78,12.9,13.3
2022-02-21,002806.XSHE,12.71,12.79,12.85,12.55,2495948.0,31830863.0,12.7,12.82,12.96,13.36
2022-02-18,002806.XSHE,12.84,12.72,12.89,12.62,1868668.0,23774137.0,12.65,12.85,13.03,13.44
2022-02-17,002806.XSHE,12.79,12.84,13.01,12.67,2706693.0,34864580.0,12.63,12.82,13.1,13.52
2022-02-16,002806.XSHE,12.42,12.79,12.81,12.4,3580185.0,45255885.0,12.67,12.74,13.16,13.59
2022-02-15,002806.XSHE,12.59,12.37,12.69,12.31,2917100.0,36325072.0,12.76,12.72,13.24,13.69
2022-02-14,002806.XSHE,12.57,12.55,12.78,12.43,2080376.0,26250671.0,12.94,12.79,13.32,13.79
2022-02-11,002806.XSHE,12.9,12.59,13.02,12.52,3033199.0,38626295.0,13.04,12.9,13.4,13.88
2022-02-10,002806.XSHE,13.28,13.07,13.3,12.41,3830987.0,49674542.0,13.01,12.96,13.46,14.0
2022-02-09,002806.XSHE,13.25,13.24,13.38,13.17,2411200.0,31940148.0,12.8,12.96,13.52,14.12
2022-02-08,002806.XSHE,13.07,13.26,13.26,12.88,3049800.0,39961596.0,12.68,13.02,13.57,14.22
2022-02-07,002806.XSHE,12.65,13.05,13.09,12.56,3055600.0,39408787.0,12.65,13.1,13.64,14.32
2022-01-28,002806.XSHE,12.2,12.41,12.62,12.03,3116842.0,38519204.0,12.75,13.22,13.73,14.46
2022-01-27,002806.XSHE,12.67,12.02,12.67,12.0,3103244.0,38033255.0,12.91,13.38,13.87,14.59
2022-01-26,002806.XSHE,13.08,12.67,13.18,12.56,2889769.0,36885110.0,13.12,13.58,14.02,14.69
2022-01-25,002806.XSHE,13.45,13.08,13.67,12.87,3125996.0,40995169.0,13.36,13.75,14.17,14.79
2022-01-24,002806.XSHE,13.2,13.56,13.73,13.16,3149693.0,42684468.0,13.55,13.85,14.28,14.9
2022-01-21,002806.XSHE,12.9,13.24,13.36,12.9,3180950.0,41950296.0,13.69,13.9,14.37,14.95
2022-01-20,002806.XSHE,13.85,13.05,13.87,12.95,5501190.0,73239217.0,13.84,13.97,14.52,15.0
2022-01-19,002806.XSHE,13.81,13.89,14.05,13.73,2549200.0,35428940.0,14.05,14.09,14.7,15.06
2022-01-18,002806.XSHE,14.3,13.99,14.34,13.91,3082400.0,43426118.0,14.13,14.11,14.81,15.09
2022-01-17,002806.XSHE,13.9,14.3,14.32,13.9,3618659.0,51445758.0,14.16,14.18,14.94,15.13
2022-01-14,002806.XSHE,14.07,13.97,14.2,13.61,3755533.0,52332029.0,14.1,14.24,15.07,15.18
2022-01-13,002806.XSHE,14.28,14.1,14.33,14.1,2717968.0,38582071.0,14.09,14.36,15.2,15.25
2022-01-12,002806.XSHE,14.12,14.31,14.43,14.12,3253056.0,46498360.0,14.13,14.46,15.24,15.33
2022-01-11,002806.XSHE,13.96,14.11,14.34,13.92,3284899.0,46600031.0,14.08,14.59,15.31,15.4
2022-01-10,002806.XSHE,14.27,14.02,14.36,13.71,4137719.0,57781493.0,14.19,14.71,15.43,15.48
2022-01-07,002806.XSHE,14.06,13.92,14.38,13.92,4314552.0,60860238.18,14.38,14.84,15.48,15.56
2022-01-06,002806.XSHE,13.93,14.31,14.39,13.81,5899272.0,83552612.68,14.63,15.07,15.52,15.64
2022-01-05,002806.XSHE,15.23,14.05,15.43,13.88,10652093.0,151817609.84,14.78,15.31,15.54,15.7
2022-01-04,002806.XSHE,14.9,14.66,15.04,14.5,7257882.0,106606267.51,15.09,15.52,15.57,15.77
2021-12-31,002806.XSHE,15.18,14.95,15.35,14.5,5735300.0,86527140.0,15.24,15.7,15.6,15.84
2021-12-30,002806.XSHE,15.07,15.18,15.37,15.07,3887899.0,59150826.84,15.3,15.9,15.65,15.88
2021-12-29,002806.XSHE,15.49,15.07,15.59,15.0,6329663.0,96346618.0,15.51,16.03,15.69,15.92
2021-12-28,002806.XSHE,15.39,15.59,15.62,15.06,5286933.0,81181690.45,15.85,16.02,15.77,15.96
2021-12-27,002806.XSHE,15.14,15.39,15.52,14.92,6031312.0,92329566.27,15.95,16.03,15.8,15.97
2021-12-24,002806.XSHE,16.23,15.28,16.36,15.28,10793684.0,168385125.18,16.17,16.15,15.86,15.93
2021-12-23,002806.XSHE,16.43,16.22,16.65,16.11,10007378.0,163550576.41,16.51,16.12,15.91,15.9
