trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600250.XSHG,5.32,5.29,5.37,5.22,8383807.0,44329183.0,5.24,5.2,4.97,5.35
2022-05-26,600250.XSHG,5.23,5.31,5.43,5.14,9968500.0,52510055.0,5.23,5.18,4.97,5.41
2022-05-25,600250.XSHG,4.97,5.22,5.33,4.96,10942700.0,57035216.0,5.22,5.17,5.0,5.44
2022-05-24,600250.XSHG,5.28,5.14,5.56,5.12,13125600.0,69259276.0,5.26,5.15,5.07,5.48
2022-05-23,600250.XSHG,5.21,5.26,5.28,5.17,6402154.0,33454893.0,5.21,5.1,5.12,5.5
2022-05-20,600250.XSHG,5.26,5.21,5.3,5.2,8464900.0,44394522.0,5.16,5.04,5.17,5.52
2022-05-19,600250.XSHG,5.25,5.27,5.48,5.17,16987800.0,89628180.0,5.13,4.96,5.21,5.54
2022-05-18,600250.XSHG,4.9,5.4,5.4,4.87,17644800.0,91456619.0,5.11,4.9,5.24,5.57
2022-05-17,600250.XSHG,4.91,4.91,5.03,4.85,7420200.0,36412415.0,5.05,4.82,5.27,5.57
2022-05-16,600250.XSHG,5.02,5.03,5.08,4.92,9790600.0,48903984.0,4.99,4.77,5.35,5.59
2022-05-13,600250.XSHG,5.16,5.05,5.2,4.97,15090114.0,76683568.0,4.91,4.74,5.43,5.62
2022-05-12,600250.XSHG,5.1,5.17,5.26,4.9,25948614.0,132225673.0,4.79,4.76,5.52,5.65
2022-05-11,600250.XSHG,4.7,5.08,5.08,4.68,14106714.0,69690988.0,4.69,4.83,5.58,5.67
2022-05-10,600250.XSHG,4.55,4.62,4.65,4.49,8437471.0,38614506.0,4.58,4.98,5.64,5.69
2022-05-09,600250.XSHG,4.48,4.63,4.63,4.43,8825401.0,40401676.0,4.54,5.14,5.7,5.73
2022-05-06,600250.XSHG,4.54,4.47,4.64,4.44,10056301.0,45420231.0,4.57,5.3,5.76,5.76
2022-05-05,600250.XSHG,4.51,4.64,4.76,4.46,12142242.0,56064748.0,4.73,5.45,5.83,5.81
2022-04-29,600250.XSHG,4.43,4.55,4.62,4.42,11809733.0,53466755.0,4.98,5.58,5.9,5.85
2022-04-28,600250.XSHG,4.7,4.42,4.73,4.42,16756000.0,75809461.0,5.38,5.73,5.95,5.88
2022-04-27,600250.XSHG,4.83,4.76,4.99,4.76,17908633.0,85563718.0,5.74,5.94,6.01,5.91
2022-04-26,600250.XSHG,5.29,5.29,5.45,5.29,8511200.0,45185371.0,6.02,6.12,6.06,5.94
2022-04-25,600250.XSHG,6.4,5.88,6.45,5.88,15886100.0,94953934.0,6.17,6.28,6.09,5.95
2022-04-22,600250.XSHG,6.26,6.53,6.6,5.83,31764002.0,198040476.0,6.19,6.33,6.09,5.96
2022-04-21,600250.XSHG,6.17,6.26,6.78,6.15,24868501.0,158718928.0,6.09,6.31,6.04,5.94
2022-04-20,600250.XSHG,5.95,6.16,6.38,5.95,16760700.0,103187324.0,6.14,6.25,6.02,5.96
2022-04-19,600250.XSHG,5.87,6.03,6.18,5.82,12727100.0,76672462.0,6.22,6.23,6.0,5.98
2022-04-18,600250.XSHG,6.0,5.95,6.06,5.68,11891200.0,69452578.0,6.38,6.21,5.99,5.97
2022-04-15,600250.XSHG,6.36,6.06,6.48,5.98,20950400.0,128993647.0,6.47,6.22,5.98,5.99
2022-04-14,600250.XSHG,6.6,6.48,6.7,6.3,22601965.0,145540165.0,6.52,6.17,5.96,5.98
2022-04-13,600250.XSHG,6.55,6.57,6.98,6.33,29757101.0,198272570.0,6.37,6.08,5.9,5.96
2022-04-12,600250.XSHG,6.38,6.86,7.04,6.11,39773501.0,264681112.0,6.24,6.0,5.85,5.93
2022-04-11,600250.XSHG,6.17,6.4,6.89,6.08,38891372.0,247698294.0,6.04,5.91,5.79,5.89
2022-04-08,600250.XSHG,5.84,6.3,6.3,5.79,32296576.0,198343854.0,5.96,5.85,5.77,5.85
2022-04-07,600250.XSHG,5.98,5.73,5.99,5.67,11982200.0,69382234.0,5.81,5.78,5.76,5.82
2022-04-06,600250.XSHG,5.86,5.91,6.06,5.85,12904362.0,76783258.0,5.78,5.78,5.82,5.81
2022-04-01,600250.XSHG,5.85,5.87,5.98,5.8,12314010.0,72148529.0,5.75,5.77,5.85,5.8
2022-03-31,600250.XSHG,5.67,5.98,6.09,5.55,27440610.0,161296016.0,5.78,5.76,5.85,5.78
2022-03-30,600250.XSHG,5.53,5.55,5.57,5.4,8750300.0,48198801.0,5.74,5.74,5.87,5.76
2022-03-29,600250.XSHG,5.78,5.61,5.82,5.5,11883000.0,66719352.0,5.74,5.76,5.89,5.77
2022-03-28,600250.XSHG,5.83,5.76,5.91,5.59,17731800.0,101983190.0,5.78,5.71,5.9,5.77
2022-03-25,600250.XSHG,5.71,5.99,6.22,5.68,25021300.0,149382499.0,5.78,5.7,5.9,5.78
2022-03-24,600250.XSHG,5.62,5.77,6.14,5.6,19217100.0,110935447.0,5.75,5.67,5.88,5.77
2022-03-23,600250.XSHG,5.85,5.58,5.86,5.52,11885401.0,67044128.0,5.74,5.69,5.85,5.76
2022-03-22,600250.XSHG,5.85,5.81,5.89,5.69,9708500.0,56161560.0,5.77,5.75,5.85,5.76
2022-03-21,600250.XSHG,5.87,5.77,5.92,5.68,11684359.0,67335682.0,5.65,5.86,5.83,5.75
2022-03-18,600250.XSHG,5.78,5.8,5.92,5.74,15248004.0,88902682.0,5.61,5.93,5.82,5.72
2022-03-17,600250.XSHG,5.91,5.74,5.97,5.62,26592307.0,153554197.0,5.59,5.94,5.79,5.7
2022-03-16,600250.XSHG,5.3,5.72,5.72,5.25,14744057.0,82313584.0,5.65,6.01,5.77,5.67
2022-03-15,600250.XSHG,5.5,5.2,5.66,5.2,14102710.0,76574065.0,5.74,6.02,5.77,5.66
2022-03-14,600250.XSHG,5.63,5.61,5.77,5.57,15205300.0,86237424.0,6.07,6.08,5.8,5.68
