trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601326.XSHG,2.91,2.88,2.93,2.85,15478339.0,44591404.0,2.84,2.8,2.74,2.76
2022-05-26,601326.XSHG,2.89,2.91,2.92,2.85,26228100.0,75802386.0,2.82,2.79,2.72,2.76
2022-05-25,601326.XSHG,2.72,2.89,2.93,2.71,40406577.0,115546918.0,2.78,2.77,2.71,2.76
2022-05-24,601326.XSHG,2.8,2.72,2.82,2.71,13357500.0,36829222.0,2.75,2.75,2.7,2.76
2022-05-23,601326.XSHG,2.81,2.79,2.82,2.78,11582800.0,32402257.0,2.76,2.75,2.71,2.76
2022-05-20,601326.XSHG,2.73,2.79,2.81,2.72,14978200.0,41655091.0,2.76,2.74,2.71,2.77
2022-05-19,601326.XSHG,2.7,2.73,2.75,2.69,10386865.0,28233420.0,2.76,2.72,2.71,2.77
2022-05-18,601326.XSHG,2.77,2.73,2.78,2.73,9876592.0,27177398.0,2.76,2.72,2.72,2.77
2022-05-17,601326.XSHG,2.81,2.77,2.81,2.74,9931400.0,27534998.0,2.75,2.71,2.73,2.77
2022-05-16,601326.XSHG,2.78,2.8,2.81,2.74,12925038.0,35891150.0,2.73,2.69,2.73,2.77
2022-05-13,601326.XSHG,2.71,2.77,2.78,2.69,17492500.0,48026633.0,2.71,2.67,2.74,2.77
2022-05-12,601326.XSHG,2.68,2.71,2.72,2.65,11110000.0,29873866.0,2.68,2.65,2.75,2.76
2022-05-11,601326.XSHG,2.69,2.68,2.75,2.67,13849800.0,37535417.0,2.68,2.64,2.75,2.76
2022-05-10,601326.XSHG,2.68,2.69,2.7,2.64,13429737.0,35841006.0,2.67,2.66,2.76,2.77
2022-05-09,601326.XSHG,2.62,2.7,2.71,2.62,12083000.0,32398806.0,2.65,2.66,2.77,2.77
2022-05-06,601326.XSHG,2.66,2.64,2.67,2.62,10278600.0,27177783.0,2.63,2.68,2.78,2.77
2022-05-05,601326.XSHG,2.64,2.69,2.71,2.63,11042465.0,29574914.0,2.62,2.7,2.79,2.77
2022-04-29,601326.XSHG,2.62,2.64,2.66,2.6,14584580.0,38453631.0,2.61,2.72,2.8,2.77
2022-04-28,601326.XSHG,2.62,2.58,2.65,2.54,13421700.0,34890079.0,2.64,2.74,2.8,2.77
2022-04-27,601326.XSHG,2.56,2.61,2.62,2.49,21225896.0,54162006.0,2.68,2.78,2.81,2.77
2022-04-26,601326.XSHG,2.64,2.58,2.67,2.56,16581800.0,43328979.0,2.73,2.81,2.82,2.78
2022-04-25,601326.XSHG,2.79,2.63,2.8,2.61,27137300.0,73165226.0,2.79,2.84,2.82,2.78
2022-04-22,601326.XSHG,2.77,2.82,2.84,2.75,13945185.0,39116712.0,2.84,2.86,2.82,2.79
2022-04-21,601326.XSHG,2.83,2.76,2.84,2.75,17302788.0,48388762.0,2.84,2.87,2.82,2.78
2022-04-20,601326.XSHG,2.88,2.84,2.92,2.83,14080880.0,40394667.0,2.87,2.88,2.82,2.79
2022-04-19,601326.XSHG,2.86,2.9,2.9,2.84,13213427.0,37939442.0,2.89,2.89,2.81,2.79
2022-04-18,601326.XSHG,2.85,2.86,2.88,2.82,10633600.0,30380201.0,2.9,2.88,2.8,2.79
2022-04-15,601326.XSHG,2.91,2.86,2.92,2.84,15983159.0,45998360.0,2.89,2.87,2.79,2.79
2022-04-14,601326.XSHG,2.93,2.91,2.95,2.9,18552583.0,54214612.0,2.9,2.86,2.78,2.8
2022-04-13,601326.XSHG,2.91,2.92,2.99,2.89,30645093.0,90112505.0,2.89,2.84,2.77,2.8
2022-04-12,601326.XSHG,2.81,2.94,2.96,2.79,30761300.0,88937233.0,2.88,2.82,2.76,2.79
2022-04-11,601326.XSHG,2.9,2.84,2.9,2.82,16678369.0,47834368.0,2.87,2.8,2.75,2.79
2022-04-08,601326.XSHG,2.86,2.88,2.9,2.81,14420750.0,41131967.0,2.85,2.78,2.75,2.78
2022-04-07,601326.XSHG,2.91,2.85,2.92,2.84,21229979.0,61126087.0,2.83,2.77,2.74,2.78
2022-04-06,601326.XSHG,2.86,2.91,2.91,2.85,30619254.0,88336412.0,2.8,2.76,2.74,2.78
2022-04-01,601326.XSHG,2.77,2.86,2.87,2.75,27865507.0,79073141.0,2.76,2.74,2.74,2.78
2022-03-31,601326.XSHG,2.74,2.77,2.78,2.73,10205600.0,28178346.0,2.73,2.72,2.74,2.78
2022-03-30,601326.XSHG,2.72,2.75,2.75,2.72,7971691.0,21800733.0,2.72,2.71,2.75,2.78
2022-03-29,601326.XSHG,2.72,2.72,2.74,2.71,6317931.0,17197873.0,2.71,2.7,2.76,2.78
2022-03-28,601326.XSHG,2.69,2.72,2.73,2.66,7863583.0,21244446.0,2.71,2.69,2.77,2.78
2022-03-25,601326.XSHG,2.68,2.69,2.72,2.68,5278685.0,14248539.0,2.71,2.7,2.78,2.78
2022-03-24,601326.XSHG,2.7,2.7,2.73,2.68,6954700.0,18793511.0,2.71,2.71,2.78,2.79
2022-03-23,601326.XSHG,2.73,2.72,2.73,2.7,6810581.0,18509079.0,2.71,2.71,2.78,2.79
2022-03-22,601326.XSHG,2.7,2.74,2.75,2.68,8477763.0,23064317.0,2.69,2.72,2.79,2.8
2022-03-21,601326.XSHG,2.71,2.7,2.73,2.66,10560050.0,28492978.0,2.67,2.72,2.79,2.8
2022-03-18,601326.XSHG,2.65,2.71,2.71,2.62,12414700.0,33307664.0,2.68,2.74,2.8,2.8
2022-03-17,601326.XSHG,2.67,2.66,2.7,2.64,13044529.0,34800887.0,2.7,2.76,2.8,2.8
2022-03-16,601326.XSHG,2.64,2.66,2.68,2.56,17899963.0,47044540.0,2.72,2.8,2.81,2.8
2022-03-15,601326.XSHG,2.74,2.6,2.76,2.59,25827933.0,69121679.0,2.74,2.82,2.82,2.8
2022-03-14,601326.XSHG,2.81,2.77,2.84,2.77,11913700.0,33421805.0,2.78,2.85,2.83,2.81
2022-03-11,601326.XSHG,2.73,2.81,2.83,2.69,17449445.0,48132856.0,2.79,2.86,2.83,2.8
2022-03-10,601326.XSHG,2.78,2.76,2.8,2.75,16330825.0,45294849.0,2.82,2.86,2.83,2.8
2022-03-09,601326.XSHG,2.81,2.74,2.83,2.66,23833524.0,65680654.0,2.87,2.86,2.83,2.8
2022-03-08,601326.XSHG,2.88,2.8,2.89,2.78,21882650.0,61737230.0,2.91,2.86,2.84,2.81
2022-03-07,601326.XSHG,2.92,2.86,2.95,2.85,24015745.0,69487451.0,2.93,2.86,2.84,2.81
2022-03-04,601326.XSHG,3.04,2.94,3.04,2.92,31636058.0,93563357.0,2.92,2.86,2.84,2.8
2022-03-03,601326.XSHG,2.98,3.03,3.05,2.95,43446870.0,130624393.0,2.9,2.85,2.82,2.8
2022-03-02,601326.XSHG,2.86,2.94,2.95,2.84,32764822.0,95484518.0,2.84,2.82,2.81,2.79
2022-03-01,601326.XSHG,2.84,2.87,2.89,2.83,17441328.0,49883001.0,2.82,2.81,2.79,2.79
2022-02-28,601326.XSHG,2.87,2.84,2.91,2.82,29298986.0,83749163.0,2.8,2.8,2.78,2.79
2022-02-25,601326.XSHG,2.74,2.83,2.83,2.74,23731900.0,66408729.0,2.8,2.8,2.78,2.79
2022-02-24,601326.XSHG,2.8,2.72,2.81,2.7,19123428.0,52632609.0,2.8,2.8,2.77,2.79
2022-02-23,601326.XSHG,2.8,2.82,2.82,2.78,9270900.0,25992375.0,2.81,2.81,2.78,2.8
2022-02-22,601326.XSHG,2.82,2.79,2.83,2.77,9484660.0,26505718.0,2.8,2.82,2.78,2.8
2022-02-21,601326.XSHG,2.83,2.83,2.84,2.81,7038347.0,19854749.0,2.8,2.82,2.78,2.8
2022-02-18,601326.XSHG,2.76,2.83,2.84,2.75,11179770.0,31342292.0,2.8,2.81,2.78,2.8
2022-02-17,601326.XSHG,2.8,2.77,2.8,2.76,8998500.0,25036380.0,2.8,2.8,2.77,2.8
2022-02-16,601326.XSHG,2.79,2.8,2.82,2.78,8300900.0,23231123.0,2.82,2.79,2.78,2.79
2022-02-15,601326.XSHG,2.8,2.79,2.81,2.77,9844272.0,27441763.0,2.83,2.78,2.78,2.79
2022-02-14,601326.XSHG,2.84,2.79,2.84,2.78,11842900.0,33186206.0,2.84,2.76,2.79,2.79
2022-02-11,601326.XSHG,2.87,2.84,2.87,2.82,11368083.0,32333890.0,2.83,2.76,2.79,2.79
2022-02-10,601326.XSHG,2.84,2.86,2.87,2.84,11962128.0,34163961.0,2.8,2.75,2.79,2.79
2022-02-09,601326.XSHG,2.84,2.85,2.88,2.83,14170295.0,40498039.0,2.76,2.74,2.79,2.79
2022-02-08,601326.XSHG,2.77,2.85,2.86,2.75,25150299.0,70857804.0,2.73,2.74,2.79,2.79
2022-02-07,601326.XSHG,2.7,2.76,2.78,2.7,12162936.0,33394994.0,2.69,2.74,2.79,2.78
2022-01-28,601326.XSHG,2.68,2.69,2.7,2.65,8164297.0,21830825.0,2.68,2.74,2.79,2.79
2022-01-27,601326.XSHG,2.68,2.67,2.69,2.65,6187221.0,16557021.0,2.7,2.75,2.79,2.79
2022-01-26,601326.XSHG,2.66,2.68,2.69,2.65,8027800.0,21456706.0,2.72,2.77,2.8,2.79
2022-01-25,601326.XSHG,2.73,2.65,2.75,2.65,13990100.0,37766552.0,2.75,2.78,2.8,2.79
2022-01-24,601326.XSHG,2.75,2.73,2.78,2.73,8833100.0,24278803.0,2.78,2.81,2.81,2.8
2022-01-21,601326.XSHG,2.81,2.76,2.81,2.75,9864931.0,27326935.0,2.79,2.82,2.81,2.8
2022-01-20,601326.XSHG,2.82,2.8,2.83,2.8,7322500.0,20593636.0,2.8,2.83,2.81,2.8
2022-01-19,601326.XSHG,2.79,2.82,2.85,2.79,7414700.0,20912875.0,2.81,2.84,2.81,2.79
2022-01-18,601326.XSHG,2.79,2.8,2.82,2.78,7717601.0,21592262.0,2.82,2.84,2.81,2.79
2022-01-17,601326.XSHG,2.79,2.79,2.8,2.76,6518254.0,18106731.0,2.83,2.84,2.81,2.79
2022-01-14,601326.XSHG,2.85,2.78,2.86,2.77,14353365.0,40257309.0,2.85,2.84,2.81,2.78
2022-01-13,601326.XSHG,2.85,2.87,2.89,2.84,10037700.0,28820886.0,2.86,2.84,2.81,2.78
2022-01-12,601326.XSHG,2.87,2.85,2.89,2.83,8636383.0,24624600.0,2.86,2.83,2.8,2.77
2022-01-11,601326.XSHG,2.87,2.87,2.89,2.86,7238300.0,20826559.0,2.86,2.82,2.8,2.76
2022-01-10,601326.XSHG,2.87,2.87,2.89,2.83,11014750.0,31576923.0,2.85,2.8,2.79,2.76
2022-01-07,601326.XSHG,2.86,2.85,2.89,2.85,12757406.0,36649842.0,2.83,2.79,2.78,2.75
2022-01-06,601326.XSHG,2.82,2.86,2.86,2.8,10726050.0,30548579.0,2.81,2.78,2.78,2.74
2022-01-05,601326.XSHG,2.83,2.84,2.89,2.81,18871989.0,53802019.0,2.79,2.78,2.77,2.73
2022-01-04,601326.XSHG,2.78,2.83,2.84,2.78,14954278.0,42184347.0,2.77,2.78,2.76,2.73
2021-12-31,601326.XSHG,2.76,2.78,2.78,2.75,7272381.0,20161874.0,2.76,2.78,2.76,2.72
