trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600466.XSHG,1.8,1.77,1.8,1.76,53123181.0,94171595.0,1.77,1.81,1.81,1.85
2022-05-26,600466.XSHG,1.76,1.8,1.81,1.75,75124105.0,134291251.0,1.78,1.83,1.81,1.87
2022-05-25,600466.XSHG,1.72,1.75,1.77,1.71,52850501.0,92495226.0,1.79,1.83,1.8,1.9
2022-05-24,600466.XSHG,1.81,1.72,1.82,1.72,75962060.0,133900664.0,1.81,1.84,1.81,1.93
2022-05-23,600466.XSHG,1.81,1.81,1.82,1.79,66804105.0,120598944.0,1.83,1.86,1.82,1.96
2022-05-20,600466.XSHG,1.85,1.82,1.86,1.81,80633392.0,147302883.0,1.86,1.86,1.82,1.98
2022-05-19,600466.XSHG,1.8,1.86,1.88,1.79,88887451.0,163184155.0,1.88,1.87,1.83,1.99
2022-05-18,600466.XSHG,1.87,1.82,1.88,1.82,69744142.0,128225326.0,1.87,1.87,1.83,2.01
2022-05-17,600466.XSHG,1.91,1.86,1.94,1.85,86465874.0,162576508.0,1.88,1.86,1.85,2.02
2022-05-16,600466.XSHG,1.97,1.92,1.97,1.89,144103484.0,277074035.0,1.88,1.83,1.86,2.03
2022-05-13,600466.XSHG,1.84,1.93,1.93,1.8,159715224.0,299522618.0,1.87,1.81,1.87,2.04
2022-05-12,600466.XSHG,1.84,1.83,1.85,1.78,102386103.0,185877614.0,1.86,1.79,1.89,2.04
2022-05-11,600466.XSHG,1.85,1.84,1.92,1.83,120343628.0,224340816.0,1.86,1.78,1.93,2.04
2022-05-10,600466.XSHG,1.81,1.86,1.9,1.8,108379488.0,200354212.0,1.83,1.78,1.98,2.05
2022-05-09,600466.XSHG,1.85,1.88,1.93,1.83,130497376.0,245325359.0,1.79,1.78,2.01,2.06
2022-05-06,600466.XSHG,1.77,1.89,1.98,1.73,193453518.0,361697134.0,1.76,1.78,2.03,2.07
2022-05-05,600466.XSHG,1.76,1.82,1.85,1.74,141276242.0,253407052.0,1.72,1.79,2.05,2.07
2022-04-29,600466.XSHG,1.67,1.72,1.73,1.66,112382248.0,190869295.0,1.69,1.8,2.08,2.07
2022-04-28,600466.XSHG,1.68,1.66,1.73,1.63,103220925.0,172865455.0,1.72,1.84,2.1,2.07
2022-04-27,600466.XSHG,1.68,1.7,1.71,1.61,113516466.0,188573239.0,1.76,1.88,2.12,2.07
2022-04-26,600466.XSHG,1.68,1.71,1.79,1.67,123109735.0,212526667.0,1.8,1.92,2.15,2.07
2022-04-25,600466.XSHG,1.8,1.68,1.84,1.67,130117093.0,226964528.0,1.86,1.99,2.16,2.07
2022-04-22,600466.XSHG,1.82,1.85,1.87,1.8,91407349.0,168353778.0,1.91,2.08,2.18,2.08
2022-04-21,600466.XSHG,1.93,1.84,1.94,1.82,141328920.0,264115582.0,1.95,2.18,2.19,2.07
2022-04-20,600466.XSHG,1.98,1.94,2.04,1.92,165199358.0,325741779.0,2.01,2.25,2.2,2.07
2022-04-19,600466.XSHG,1.94,1.98,2.0,1.9,170991006.0,335068142.0,2.04,2.29,2.21,2.07
2022-04-18,600466.XSHG,2.01,1.95,2.05,1.95,169170931.0,337437322.0,2.12,2.31,2.21,2.06
2022-04-15,600466.XSHG,2.13,2.04,2.15,2.01,209089398.0,434073206.0,2.25,2.35,2.2,2.06
2022-04-14,600466.XSHG,2.08,2.13,2.19,2.08,218495939.0,468360063.0,2.41,2.36,2.19,2.06
2022-04-13,600466.XSHG,2.2,2.12,2.25,2.12,279678324.0,599836356.0,2.49,2.36,2.16,2.05
2022-04-12,600466.XSHG,2.4,2.36,2.53,2.36,333325772.0,802787854.0,2.53,2.37,2.14,2.04
2022-04-11,600466.XSHG,2.64,2.62,3.03,2.53,591299575.0,1602857913.0,2.51,2.34,2.11,2.02
2022-04-08,600466.XSHG,2.59,2.81,2.81,2.56,536636942.0,1467961375.0,2.44,2.27,2.07,2.0
2022-04-07,600466.XSHG,2.23,2.55,2.55,2.21,367184916.0,898604248.0,2.32,2.2,2.02,1.97
2022-04-06,600466.XSHG,2.27,2.32,2.39,2.17,260409607.0,592009700.0,2.23,2.16,1.98,1.95
2022-04-01,600466.XSHG,2.22,2.23,2.27,2.12,237209722.0,520774689.0,2.2,2.13,1.96,1.94
2022-03-31,600466.XSHG,2.19,2.29,2.4,2.15,326147899.0,742242640.0,2.17,2.1,1.94,1.93
2022-03-30,600466.XSHG,2.09,2.19,2.27,2.08,259375389.0,568739255.0,2.11,2.06,1.92,1.92
2022-03-29,600466.XSHG,2.11,2.12,2.16,2.02,245258478.0,510790622.0,2.09,2.02,1.9,1.91
2022-03-28,600466.XSHG,2.0,2.19,2.26,2.0,309507453.0,665099086.0,2.08,1.97,1.89,1.9
2022-03-25,600466.XSHG,2.0,2.05,2.08,1.98,156223540.0,318493413.0,2.05,1.92,1.88,1.89
2022-03-24,600466.XSHG,2.05,2.0,2.1,1.99,159019607.0,323992654.0,2.04,1.89,1.87,1.89
2022-03-23,600466.XSHG,2.0,2.11,2.16,1.97,235964205.0,487792345.0,2.01,1.87,1.86,1.89
2022-03-22,600466.XSHG,1.97,2.06,2.21,1.93,245513474.0,508419250.0,1.94,1.83,1.85,1.89
2022-03-21,600466.XSHG,1.98,2.04,2.12,1.92,196009591.0,395784026.0,1.85,1.8,1.84,1.89
